den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pátek,2021-01-01,CZ0105,1013,"Praha 13",539694,18,474,2,398,695
sobota,2021-01-02,CZ0105,1013,"Praha 13",539694,51,464,9,436,704
neděle,2021-01-03,CZ0105,1013,"Praha 13",539694,31,479,3,440,712
pondělí,2021-01-04,CZ0105,1013,"Praha 13",539694,59,526,5,430,724
úterý,2021-01-05,CZ0105,1013,"Praha 13",539694,101,606,17,445,756
středa,2021-01-06,CZ0105,1013,"Praha 13",539694,97,669,5,440,779
čtvrtek,2021-01-07,CZ0105,1013,"Praha 13",539694,58,639,8,415,812
pátek,2021-01-08,CZ0105,1013,"Praha 13",539694,61,619,9,458,856
sobota,2021-01-09,CZ0105,1013,"Praha 13",539694,40,561,4,447,883
neděle,2021-01-10,CZ0105,1013,"Praha 13",539694,28,541,3,444,884
pondělí,2021-01-11,CZ0105,1013,"Praha 13",539694,32,566,8,417,847
úterý,2021-01-12,CZ0105,1013,"Praha 13",539694,40,544,3,356,801
středa,2021-01-13,CZ0105,1013,"Praha 13",539694,49,558,6,308,748
čtvrtek,2021-01-14,CZ0105,1013,"Praha 13",539694,28,497,3,278,693
pátek,2021-01-15,CZ0105,1013,"Praha 13",539694,49,436,5,266,724
sobota,2021-01-16,CZ0105,1013,"Praha 13",539694,20,389,3,246,693
neděle,2021-01-17,CZ0105,1013,"Praha 13",539694,22,358,1,240,684
pondělí,2021-01-18,CZ0105,1013,"Praha 13",539694,34,339,2,242,659
úterý,2021-01-19,CZ0105,1013,"Praha 13",539694,57,364,9,259,615
středa,2021-01-20,CZ0105,1013,"Praha 13",539694,37,373,4,247,555
čtvrtek,2021-01-21,CZ0105,1013,"Praha 13",539694,23,339,4,242,520
pátek,2021-01-22,CZ0105,1013,"Praha 13",539694,54,357,2,247,513
sobota,2021-01-23,CZ0105,1013,"Praha 13",539694,17,336,3,244,490
neděle,2021-01-24,CZ0105,1013,"Praha 13",539694,14,310,3,236,476
pondělí,2021-01-25,CZ0105,1013,"Praha 13",539694,33,307,5,235,477
úterý,2021-01-26,CZ0105,1013,"Praha 13",539694,47,338,6,225,484
středa,2021-01-27,CZ0105,1013,"Praha 13",539694,45,363,3,233,480
čtvrtek,2021-01-28,CZ0105,1013,"Praha 13",539694,48,358,5,258,500
pátek,2021-01-29,CZ0105,1013,"Praha 13",539694,43,353,0,247,494
sobota,2021-01-30,CZ0105,1013,"Praha 13",539694,19,328,1,249,493
neděle,2021-01-31,CZ0105,1013,"Praha 13",539694,17,314,2,252,488
pondělí,2021-02-01,CZ0105,1013,"Praha 13",539694,36,317,4,255,490
úterý,2021-02-02,CZ0105,1013,"Praha 13",539694,63,369,5,271,496
středa,2021-02-03,CZ0105,1013,"Praha 13",539694,50,406,4,276,509
čtvrtek,2021-02-04,CZ0105,1013,"Praha 13",539694,44,395,4,272,530
pátek,2021-02-05,CZ0105,1013,"Praha 13",539694,40,382,9,269,516
sobota,2021-02-06,CZ0105,1013,"Praha 13",539694,45,391,4,295,544
neděle,2021-02-07,CZ0105,1013,"Praha 13",539694,19,366,4,297,549
pondělí,2021-02-08,CZ0105,1013,"Praha 13",539694,50,377,2,311,566
úterý,2021-02-09,CZ0105,1013,"Praha 13",539694,63,419,7,311,582
středa,2021-02-10,CZ0105,1013,"Praha 13",539694,51,453,3,312,588
čtvrtek,2021-02-11,CZ0105,1013,"Praha 13",539694,60,452,7,328,600
pátek,2021-02-12,CZ0105,1013,"Praha 13",539694,73,474,5,361,630
sobota,2021-02-13,CZ0105,1013,"Praha 13",539694,43,473,4,359,654
neděle,2021-02-14,CZ0105,1013,"Praha 13",539694,34,479,3,374,671
pondělí,2021-02-15,CZ0105,1013,"Praha 13",539694,43,470,2,367,678
úterý,2021-02-16,CZ0105,1013,"Praha 13",539694,90,526,7,394,705
středa,2021-02-17,CZ0105,1013,"Praha 13",539694,67,566,8,410,722
čtvrtek,2021-02-18,CZ0105,1013,"Praha 13",539694,67,572,5,417,745
pátek,2021-02-19,CZ0105,1013,"Praha 13",539694,78,588,6,422,783
sobota,2021-02-20,CZ0105,1013,"Praha 13",539694,55,581,6,434,793
neděle,2021-02-21,CZ0105,1013,"Praha 13",539694,38,562,8,438,812
pondělí,2021-02-22,CZ0105,1013,"Praha 13",539694,78,578,7,473,840
úterý,2021-02-23,CZ0105,1013,"Praha 13",539694,112,660,15,495,889
středa,2021-02-24,CZ0105,1013,"Praha 13",539694,73,702,4,501,911
čtvrtek,2021-02-25,CZ0105,1013,"Praha 13",539694,86,707,15,520,937
pátek,2021-02-26,CZ0105,1013,"Praha 13",539694,114,738,10,556,978
sobota,2021-02-27,CZ0105,1013,"Praha 13",539694,62,732,6,563,997
neděle,2021-02-28,CZ0105,1013,"Praha 13",539694,71,735,10,596,1034
pondělí,2021-03-01,CZ0105,1013,"Praha 13",539694,94,766,14,612,1085
úterý,2021-03-02,CZ0105,1013,"Praha 13",539694,109,832,20,609,1104
středa,2021-03-03,CZ0105,1013,"Praha 13",539694,99,891,11,635,1136
čtvrtek,2021-03-04,CZ0105,1013,"Praha 13",539694,108,896,11,657,1177
pátek,2021-03-05,CZ0105,1013,"Praha 13",539694,70,870,9,613,1169
sobota,2021-03-06,CZ0105,1013,"Praha 13",539694,96,876,18,647,1210
neděle,2021-03-07,CZ0105,1013,"Praha 13",539694,39,830,5,615,1211
pondělí,2021-03-08,CZ0105,1013,"Praha 13",539694,52,790,4,573,1185
úterý,2021-03-09,CZ0105,1013,"Praha 13",539694,98,823,11,562,1171
středa,2021-03-10,CZ0105,1013,"Praha 13",539694,95,846,13,558,1193
čtvrtek,2021-03-11,CZ0105,1013,"Praha 13",539694,66,904,12,516,1173
pátek,2021-03-12,CZ0105,1013,"Praha 13",539694,80,976,12,526,1139
sobota,2021-03-13,CZ0105,1013,"Praha 13",539694,77,1051,13,507,1154
neděle,2021-03-14,CZ0105,1013,"Praha 13",539694,38,1083,10,506,1121
pondělí,2021-03-15,CZ0105,1013,"Praha 13",539694,41,1008,7,495,1068
úterý,2021-03-16,CZ0105,1013,"Praha 13",539694,72,970,13,469,1031
středa,2021-03-17,CZ0105,1013,"Praha 13",539694,51,920,16,425,983
čtvrtek,2021-03-18,CZ0105,1013,"Praha 13",539694,59,896,12,418,934
pátek,2021-03-19,CZ0105,1013,"Praha 13",539694,75,887,9,413,939
sobota,2021-03-20,CZ0105,1013,"Praha 13",539694,24,857,3,360,867
neděle,2021-03-21,CZ0105,1013,"Praha 13",539694,22,846,4,344,850
pondělí,2021-03-22,CZ0105,1013,"Praha 13",539694,48,804,7,351,846
úterý,2021-03-23,CZ0105,1013,"Praha 13",539694,58,756,5,337,806
středa,2021-03-24,CZ0105,1013,"Praha 13",539694,50,722,6,336,761
čtvrtek,2021-03-25,CZ0105,1013,"Praha 13",539694,30,683,5,307,725
pátek,2021-03-26,CZ0105,1013,"Praha 13",539694,16,617,0,248,661
sobota,2021-03-27,CZ0105,1013,"Praha 13",539694,24,600,4,248,608
neděle,2021-03-28,CZ0105,1013,"Praha 13",539694,13,579,0,239,583
pondělí,2021-03-29,CZ0105,1013,"Praha 13",539694,19,525,1,210,561
úterý,2021-03-30,CZ0105,1013,"Praha 13",539694,31,489,8,183,520
středa,2021-03-31,CZ0105,1013,"Praha 13",539694,18,455,0,151,487
čtvrtek,2021-04-01,CZ0105,1013,"Praha 13",539694,19,420,1,140,447
pátek,2021-04-02,CZ0105,1013,"Praha 13",539694,21,391,4,145,393
sobota,2021-04-03,CZ0105,1013,"Praha 13",539694,15,382,2,136,384
neděle,2021-04-04,CZ0105,1013,"Praha 13",539694,11,372,3,134,373
pondělí,2021-04-05,CZ0105,1013,"Praha 13",539694,7,310,2,122,332
úterý,2021-04-06,CZ0105,1013,"Praha 13",539694,15,272,2,106,289
středa,2021-04-07,CZ0105,1013,"Praha 13",539694,19,251,2,107,258
čtvrtek,2021-04-08,CZ0105,1013,"Praha 13",539694,17,249,5,105,245
pátek,2021-04-09,CZ0105,1013,"Praha 13",539694,12,237,2,96,241
sobota,2021-04-10,CZ0105,1013,"Praha 13",539694,16,238,2,97,233
neděle,2021-04-11,CZ0105,1013,"Praha 13",539694,7,230,1,93,227
pondělí,2021-04-12,CZ0105,1013,"Praha 13",539694,3,201,0,89,211
úterý,2021-04-13,CZ0105,1013,"Praha 13",539694,7,184,1,81,187
středa,2021-04-14,CZ0105,1013,"Praha 13",539694,19,182,0,81,188
čtvrtek,2021-04-15,CZ0105,1013,"Praha 13",539694,10,167,0,74,179
pátek,2021-04-16,CZ0105,1013,"Praha 13",539694,20,175,3,82,178
sobota,2021-04-17,CZ0105,1013,"Praha 13",539694,6,172,1,72,169
neděle,2021-04-18,CZ0105,1013,"Praha 13",539694,1,164,0,66,159
pondělí,2021-04-19,CZ0105,1013,"Praha 13",539694,4,162,0,67,156
úterý,2021-04-20,CZ0105,1013,"Praha 13",539694,12,151,1,72,153
středa,2021-04-21,CZ0105,1013,"Praha 13",539694,6,136,2,59,140
čtvrtek,2021-04-22,CZ0105,1013,"Praha 13",539694,10,133,5,59,133
pátek,2021-04-23,CZ0105,1013,"Praha 13",539694,8,124,0,47,129
sobota,2021-04-24,CZ0105,1013,"Praha 13",539694,4,118,0,45,117
neděle,2021-04-25,CZ0105,1013,"Praha 13",539694,4,115,0,48,114
pondělí,2021-04-26,CZ0105,1013,"Praha 13",539694,8,118,0,52,119
úterý,2021-04-27,CZ0105,1013,"Praha 13",539694,11,117,1,51,123
středa,2021-04-28,CZ0105,1013,"Praha 13",539694,12,111,1,57,116
čtvrtek,2021-04-29,CZ0105,1013,"Praha 13",539694,12,114,0,59,118
pátek,2021-04-30,CZ0105,1013,"Praha 13",539694,7,107,1,58,105
sobota,2021-05-01,CZ0105,1013,"Praha 13",539694,7,112,3,61,106
neděle,2021-05-02,CZ0105,1013,"Praha 13",539694,3,115,1,60,108
pondělí,2021-05-03,CZ0105,1013,"Praha 13",539694,13,117,1,65,117
úterý,2021-05-04,CZ0105,1013,"Praha 13",539694,6,112,0,60,111
středa,2021-05-05,CZ0105,1013,"Praha 13",539694,4,106,1,52,109
čtvrtek,2021-05-06,CZ0105,1013,"Praha 13",539694,5,106,0,45,104
pátek,2021-05-07,CZ0105,1013,"Praha 13",539694,12,112,1,50,108
sobota,2021-05-08,CZ0105,1013,"Praha 13",539694,2,110,0,45,106
neděle,2021-05-09,CZ0105,1013,"Praha 13",539694,5,112,1,47,107
pondělí,2021-05-10,CZ0105,1013,"Praha 13",539694,4,100,0,38,103
úterý,2021-05-11,CZ0105,1013,"Praha 13",539694,8,96,0,40,100
středa,2021-05-12,CZ0105,1013,"Praha 13",539694,7,96,1,43,95
čtvrtek,2021-05-13,CZ0105,1013,"Praha 13",539694,4,89,0,42,87
pátek,2021-05-14,CZ0105,1013,"Praha 13",539694,5,81,1,35,85
sobota,2021-05-15,CZ0105,1013,"Praha 13",539694,2,79,0,35,80
neděle,2021-05-16,CZ0105,1013,"Praha 13",539694,0,73,0,30,77
pondělí,2021-05-17,CZ0105,1013,"Praha 13",539694,5,70,2,31,69
úterý,2021-05-18,CZ0105,1013,"Praha 13",539694,9,76,1,32,72
středa,2021-05-19,CZ0105,1013,"Praha 13",539694,1,71,0,26,69
čtvrtek,2021-05-20,CZ0105,1013,"Praha 13",539694,1,64,0,23,65
pátek,2021-05-21,CZ0105,1013,"Praha 13",539694,5,63,1,23,58
sobota,2021-05-22,CZ0105,1013,"Praha 13",539694,5,68,0,26,61
neděle,2021-05-23,CZ0105,1013,"Praha 13",539694,1,65,0,27,57
pondělí,2021-05-24,CZ0105,1013,"Praha 13",539694,1,55,0,23,54
úterý,2021-05-25,CZ0105,1013,"Praha 13",539694,4,59,0,18,50
středa,2021-05-26,CZ0105,1013,"Praha 13",539694,2,61,0,19,45
čtvrtek,2021-05-27,CZ0105,1013,"Praha 13",539694,1,62,0,19,42
pátek,2021-05-28,CZ0105,1013,"Praha 13",539694,3,64,0,17,40
sobota,2021-05-29,CZ0105,1013,"Praha 13",539694,0,64,0,12,38
neděle,2020-03-01,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
pondělí,2020-03-02,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
úterý,2020-03-03,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
středa,2020-03-04,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
čtvrtek,2020-03-05,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
pátek,2020-03-06,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
sobota,2020-03-07,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
neděle,2020-03-08,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
pondělí,2020-03-09,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
úterý,2020-03-10,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
středa,2020-03-11,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
čtvrtek,2020-03-12,CZ0104,1011,"Praha 11",547034,2,2,1,2,2
pátek,2020-03-13,CZ0104,1011,"Praha 11",547034,0,2,0,2,2
sobota,2020-03-14,CZ0104,1011,"Praha 11",547034,1,3,0,3,3
neděle,2020-03-15,CZ0104,1011,"Praha 11",547034,2,5,0,5,5
pondělí,2020-03-16,CZ0104,1011,"Praha 11",547034,1,6,0,6,6
úterý,2020-03-17,CZ0104,1011,"Praha 11",547034,6,12,1,12,12
středa,2020-03-18,CZ0104,1011,"Praha 11",547034,0,12,0,12,12
čtvrtek,2020-03-19,CZ0104,1011,"Praha 11",547034,5,17,1,15,17
pátek,2020-03-20,CZ0104,1011,"Praha 11",547034,4,21,1,19,21
sobota,2020-03-21,CZ0104,1011,"Praha 11",547034,2,23,0,20,23
neděle,2020-03-22,CZ0104,1011,"Praha 11",547034,0,22,0,18,23
pondělí,2020-03-23,CZ0104,1011,"Praha 11",547034,1,23,0,18,24
úterý,2020-03-24,CZ0104,1011,"Praha 11",547034,0,23,0,12,24
středa,2020-03-25,CZ0104,1011,"Praha 11",547034,10,32,4,22,34
čtvrtek,2020-03-26,CZ0104,1011,"Praha 11",547034,4,36,3,21,36
pátek,2020-03-27,CZ0104,1011,"Praha 11",547034,11,46,2,28,47
sobota,2020-03-28,CZ0104,1011,"Praha 11",547034,1,47,0,27,47
neděle,2020-03-29,CZ0104,1011,"Praha 11",547034,4,50,1,31,49
pondělí,2020-03-30,CZ0104,1011,"Praha 11",547034,2,51,0,32,50
úterý,2020-03-31,CZ0104,1011,"Praha 11",547034,4,53,0,36,48
středa,2020-04-01,CZ0104,1011,"Praha 11",547034,4,55,0,30,52
čtvrtek,2020-04-02,CZ0104,1011,"Praha 11",547034,0,55,0,26,47
pátek,2020-04-03,CZ0104,1011,"Praha 11",547034,4,55,0,19,47
sobota,2020-04-04,CZ0104,1011,"Praha 11",547034,2,55,1,20,47
neděle,2020-04-05,CZ0104,1011,"Praha 11",547034,1,55,0,17,48
pondělí,2020-04-06,CZ0104,1011,"Praha 11",547034,0,53,0,15,47
úterý,2020-04-07,CZ0104,1011,"Praha 11",547034,3,54,1,14,50
středa,2020-04-08,CZ0104,1011,"Praha 11",547034,8,59,8,18,48
čtvrtek,2020-04-09,CZ0104,1011,"Praha 11",547034,2,59,1,20,46
pátek,2020-04-10,CZ0104,1011,"Praha 11",547034,2,58,1,18,37
sobota,2020-04-11,CZ0104,1011,"Praha 11",547034,1,58,1,17,37
neděle,2020-04-12,CZ0104,1011,"Praha 11",547034,2,58,1,18,35
pondělí,2020-04-13,CZ0104,1011,"Praha 11",547034,1,55,0,19,34
úterý,2020-04-14,CZ0104,1011,"Praha 11",547034,0,51,0,16,30
středa,2020-04-15,CZ0104,1011,"Praha 11",547034,2,48,2,10,28
čtvrtek,2020-04-16,CZ0104,1011,"Praha 11",547034,2,49,0,10,30
pátek,2020-04-17,CZ0104,1011,"Praha 11",547034,2,44,0,10,28
sobota,2020-04-18,CZ0104,1011,"Praha 11",547034,1,43,1,10,27
neděle,2020-04-19,CZ0104,1011,"Praha 11",547034,2,41,0,10,28
pondělí,2020-04-20,CZ0104,1011,"Praha 11",547034,4,44,1,13,32
úterý,2020-04-21,CZ0104,1011,"Praha 11",547034,0,41,0,13,29
středa,2020-04-22,CZ0104,1011,"Praha 11",547034,3,34,2,14,24
čtvrtek,2020-04-23,CZ0104,1011,"Praha 11",547034,0,34,0,12,22
pátek,2020-04-24,CZ0104,1011,"Praha 11",547034,2,32,1,12,22
sobota,2020-04-25,CZ0104,1011,"Praha 11",547034,0,31,0,11,21
neděle,2020-04-26,CZ0104,1011,"Praha 11",547034,0,31,0,9,19
pondělí,2020-04-27,CZ0104,1011,"Praha 11",547034,0,30,0,5,18
úterý,2020-04-28,CZ0104,1011,"Praha 11",547034,0,28,0,5,18
středa,2020-04-29,CZ0104,1011,"Praha 11",547034,1,27,0,3,17
čtvrtek,2020-04-30,CZ0104,1011,"Praha 11",547034,5,29,2,8,20
pátek,2020-05-01,CZ0104,1011,"Praha 11",547034,0,27,0,6,18
sobota,2020-05-02,CZ0104,1011,"Praha 11",547034,0,27,0,6,17
neděle,2020-05-03,CZ0104,1011,"Praha 11",547034,0,23,0,6,15
pondělí,2020-05-04,CZ0104,1011,"Praha 11",547034,2,25,1,8,13
úterý,2020-05-05,CZ0104,1011,"Praha 11",547034,2,23,1,10,15
středa,2020-05-06,CZ0104,1011,"Praha 11",547034,0,21,0,9,12
čtvrtek,2020-05-07,CZ0104,1011,"Praha 11",547034,2,20,0,6,14
pátek,2020-05-08,CZ0104,1011,"Praha 11",547034,0,20,0,6,12
sobota,2020-05-09,CZ0104,1011,"Praha 11",547034,1,19,1,7,13
neděle,2020-05-10,CZ0104,1011,"Praha 11",547034,0,19,0,7,13
pondělí,2020-05-11,CZ0104,1011,"Praha 11",547034,1,20,0,6,14
úterý,2020-05-12,CZ0104,1011,"Praha 11",547034,1,21,0,5,15
středa,2020-05-13,CZ0104,1011,"Praha 11",547034,2,22,0,7,16
čtvrtek,2020-05-14,CZ0104,1011,"Praha 11",547034,1,21,0,6,12
pátek,2020-05-15,CZ0104,1011,"Praha 11",547034,2,19,0,8,14
sobota,2020-05-16,CZ0104,1011,"Praha 11",547034,0,19,0,7,14
neděle,2020-05-17,CZ0104,1011,"Praha 11",547034,2,21,1,9,16
pondělí,2020-05-18,CZ0104,1011,"Praha 11",547034,1,19,1,9,15
úterý,2020-05-19,CZ0104,1011,"Praha 11",547034,1,20,0,9,14
středa,2020-05-20,CZ0104,1011,"Praha 11",547034,1,20,0,8,15
čtvrtek,2020-05-21,CZ0104,1011,"Praha 11",547034,0,20,0,7,13
pátek,2020-05-22,CZ0104,1011,"Praha 11",547034,1,18,1,6,14
sobota,2020-05-23,CZ0104,1011,"Praha 11",547034,0,16,0,6,13
neděle,2020-05-24,CZ0104,1011,"Praha 11",547034,0,16,0,4,13
pondělí,2020-05-25,CZ0104,1011,"Praha 11",547034,1,16,0,4,13
úterý,2020-05-26,CZ0104,1011,"Praha 11",547034,0,13,0,3,12
středa,2020-05-27,CZ0104,1011,"Praha 11",547034,0,12,0,2,10
čtvrtek,2020-05-28,CZ0104,1011,"Praha 11",547034,2,13,0,4,11
pátek,2020-05-29,CZ0104,1011,"Praha 11",547034,1,13,0,4,10
sobota,2020-05-30,CZ0104,1011,"Praha 11",547034,0,13,0,4,10
neděle,2020-05-31,CZ0104,1011,"Praha 11",547034,0,12,0,4,8
pondělí,2020-06-01,CZ0104,1011,"Praha 11",547034,1,9,0,4,8
úterý,2020-06-02,CZ0104,1011,"Praha 11",547034,1,10,0,5,8
středa,2020-06-03,CZ0104,1011,"Praha 11",547034,0,10,0,5,7
čtvrtek,2020-06-04,CZ0104,1011,"Praha 11",547034,1,11,0,4,8
pátek,2020-06-05,CZ0104,1011,"Praha 11",547034,1,10,0,4,8
sobota,2020-06-06,CZ0104,1011,"Praha 11",547034,0,10,0,4,8
neděle,2020-06-07,CZ0104,1011,"Praha 11",547034,1,11,0,5,9
pondělí,2020-06-08,CZ0104,1011,"Praha 11",547034,0,11,0,4,8
úterý,2020-06-09,CZ0104,1011,"Praha 11",547034,1,12,0,4,9
středa,2020-06-10,CZ0104,1011,"Praha 11",547034,0,12,0,4,9
čtvrtek,2020-06-11,CZ0104,1011,"Praha 11",547034,0,10,0,3,7
pátek,2020-06-12,CZ0104,1011,"Praha 11",547034,0,10,0,2,6
sobota,2020-06-13,CZ0104,1011,"Praha 11",547034,0,10,0,2,6
neděle,2020-06-14,CZ0104,1011,"Praha 11",547034,0,10,0,1,6
pondělí,2020-06-15,CZ0104,1011,"Praha 11",547034,0,9,0,1,5
úterý,2020-06-16,CZ0104,1011,"Praha 11",547034,0,8,0,0,4
středa,2020-06-17,CZ0104,1011,"Praha 11",547034,0,7,0,0,4
čtvrtek,2020-06-18,CZ0104,1011,"Praha 11",547034,1,6,0,1,4
pátek,2020-06-19,CZ0104,1011,"Praha 11",547034,1,7,0,2,4
sobota,2020-06-20,CZ0104,1011,"Praha 11",547034,0,6,0,2,4
neděle,2020-06-21,CZ0104,1011,"Praha 11",547034,0,6,0,2,3
pondělí,2020-06-22,CZ0104,1011,"Praha 11",547034,1,5,0,3,4
úterý,2020-06-23,CZ0104,1011,"Praha 11",547034,0,4,0,3,3
středa,2020-06-24,CZ0104,1011,"Praha 11",547034,1,5,0,4,4
čtvrtek,2020-06-25,CZ0104,1011,"Praha 11",547034,0,4,0,3,4
pátek,2020-06-26,CZ0104,1011,"Praha 11",547034,0,4,0,2,4
sobota,2020-06-27,CZ0104,1011,"Praha 11",547034,0,3,0,2,4
neděle,2020-06-28,CZ0104,1011,"Praha 11",547034,0,3,0,2,4
pondělí,2020-06-29,CZ0104,1011,"Praha 11",547034,0,3,0,1,4
úterý,2020-06-30,CZ0104,1011,"Praha 11",547034,0,2,0,1,4
středa,2020-07-01,CZ0104,1011,"Praha 11",547034,0,2,0,0,4
čtvrtek,2020-07-02,CZ0104,1011,"Praha 11",547034,0,2,0,0,3
pátek,2020-07-03,CZ0104,1011,"Praha 11",547034,1,2,0,1,3
sobota,2020-07-04,CZ0104,1011,"Praha 11",547034,0,2,0,1,3
neděle,2020-07-05,CZ0104,1011,"Praha 11",547034,0,2,0,1,3
pondělí,2020-07-06,CZ0104,1011,"Praha 11",547034,0,2,0,1,2
úterý,2020-07-07,CZ0104,1011,"Praha 11",547034,0,2,0,1,2
středa,2020-07-08,CZ0104,1011,"Praha 11",547034,0,1,0,1,1
čtvrtek,2020-07-09,CZ0104,1011,"Praha 11",547034,1,1,0,2,2
pátek,2020-07-10,CZ0104,1011,"Praha 11",547034,2,3,1,3,4
sobota,2020-07-11,CZ0104,1011,"Praha 11",547034,1,4,0,4,5
neděle,2020-07-12,CZ0104,1011,"Praha 11",547034,1,5,0,5,6
pondělí,2020-07-13,CZ0104,1011,"Praha 11",547034,0,5,0,5,6
úterý,2020-07-14,CZ0104,1011,"Praha 11",547034,1,6,0,6,7
středa,2020-07-15,CZ0104,1011,"Praha 11",547034,0,6,0,6,7
čtvrtek,2020-07-16,CZ0104,1011,"Praha 11",547034,1,7,0,6,8
pátek,2020-07-17,CZ0104,1011,"Praha 11",547034,1,7,0,5,8
sobota,2020-07-18,CZ0104,1011,"Praha 11",547034,1,8,0,5,9
neděle,2020-07-19,CZ0104,1011,"Praha 11",547034,0,8,0,4,9
pondělí,2020-07-20,CZ0104,1011,"Praha 11",547034,1,9,0,5,10
úterý,2020-07-21,CZ0104,1011,"Praha 11",547034,3,12,0,7,13
středa,2020-07-22,CZ0104,1011,"Praha 11",547034,3,15,0,10,16
čtvrtek,2020-07-23,CZ0104,1011,"Praha 11",547034,2,15,0,11,17
pátek,2020-07-24,CZ0104,1011,"Praha 11",547034,2,17,0,12,17
sobota,2020-07-25,CZ0104,1011,"Praha 11",547034,1,17,0,12,17
neděle,2020-07-26,CZ0104,1011,"Praha 11",547034,2,18,0,14,18
pondělí,2020-07-27,CZ0104,1011,"Praha 11",547034,2,18,0,15,20
úterý,2020-07-28,CZ0104,1011,"Praha 11",547034,3,21,1,15,22
středa,2020-07-29,CZ0104,1011,"Praha 11",547034,5,26,1,17,27
čtvrtek,2020-07-30,CZ0104,1011,"Praha 11",547034,1,27,0,16,27
pátek,2020-07-31,CZ0104,1011,"Praha 11",547034,4,29,0,18,30
sobota,2020-08-01,CZ0104,1011,"Praha 11",547034,2,31,0,19,31
neděle,2020-08-02,CZ0104,1011,"Praha 11",547034,6,36,0,23,37
pondělí,2020-08-03,CZ0104,1011,"Praha 11",547034,0,32,0,21,36
úterý,2020-08-04,CZ0104,1011,"Praha 11",547034,2,33,0,20,35
středa,2020-08-05,CZ0104,1011,"Praha 11",547034,1,33,0,16,33
čtvrtek,2020-08-06,CZ0104,1011,"Praha 11",547034,0,32,0,15,31
pátek,2020-08-07,CZ0104,1011,"Praha 11",547034,0,28,0,11,29
sobota,2020-08-08,CZ0104,1011,"Praha 11",547034,1,28,0,10,29
neděle,2020-08-09,CZ0104,1011,"Praha 11",547034,1,28,0,5,28
pondělí,2020-08-10,CZ0104,1011,"Praha 11",547034,4,28,0,9,30
úterý,2020-08-11,CZ0104,1011,"Praha 11",547034,3,30,0,10,30
středa,2020-08-12,CZ0104,1011,"Praha 11",547034,4,30,0,13,29
čtvrtek,2020-08-13,CZ0104,1011,"Praha 11",547034,2,28,0,15,30
pátek,2020-08-14,CZ0104,1011,"Praha 11",547034,4,29,0,19,30
sobota,2020-08-15,CZ0104,1011,"Praha 11",547034,2,28,0,20,30
neděle,2020-08-16,CZ0104,1011,"Praha 11",547034,5,27,0,24,29
pondělí,2020-08-17,CZ0104,1011,"Praha 11",547034,1,28,0,21,30
úterý,2020-08-18,CZ0104,1011,"Praha 11",547034,2,28,1,20,30
středa,2020-08-19,CZ0104,1011,"Praha 11",547034,3,30,0,19,32
čtvrtek,2020-08-20,CZ0104,1011,"Praha 11",547034,1,31,0,18,33
pátek,2020-08-21,CZ0104,1011,"Praha 11",547034,5,36,1,19,38
sobota,2020-08-22,CZ0104,1011,"Praha 11",547034,1,37,0,18,38
neděle,2020-08-23,CZ0104,1011,"Praha 11",547034,3,38,1,16,40
pondělí,2020-08-24,CZ0104,1011,"Praha 11",547034,5,37,0,20,41
úterý,2020-08-25,CZ0104,1011,"Praha 11",547034,2,36,0,20,40
středa,2020-08-26,CZ0104,1011,"Praha 11",547034,1,35,0,18,37
čtvrtek,2020-08-27,CZ0104,1011,"Praha 11",547034,3,36,0,20,38
pátek,2020-08-28,CZ0104,1011,"Praha 11",547034,10,43,0,25,44
sobota,2020-08-29,CZ0104,1011,"Praha 11",547034,5,44,0,29,47
neděle,2020-08-30,CZ0104,1011,"Praha 11",547034,5,44,0,31,47
pondělí,2020-08-31,CZ0104,1011,"Praha 11",547034,1,41,0,27,47
úterý,2020-09-01,CZ0104,1011,"Praha 11",547034,3,44,0,28,48
středa,2020-09-02,CZ0104,1011,"Praha 11",547034,6,46,2,33,51
čtvrtek,2020-09-03,CZ0104,1011,"Praha 11",547034,5,48,1,35,55
pátek,2020-09-04,CZ0104,1011,"Praha 11",547034,10,56,2,35,60
sobota,2020-09-05,CZ0104,1011,"Praha 11",547034,9,65,4,39,68
neděle,2020-09-06,CZ0104,1011,"Praha 11",547034,7,71,0,41,72
pondělí,2020-09-07,CZ0104,1011,"Praha 11",547034,9,75,1,49,76
úterý,2020-09-08,CZ0104,1011,"Praha 11",547034,15,87,0,61,89
středa,2020-09-09,CZ0104,1011,"Praha 11",547034,9,93,1,64,97
čtvrtek,2020-09-10,CZ0104,1011,"Praha 11",547034,13,105,0,72,107
