den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
neděle,2020-06-14,CZ0106,1006,"Praha 6",500178,3,30,2,12,29
pondělí,2020-06-15,CZ0106,1006,"Praha 6",500178,7,36,6,18,34
úterý,2020-06-16,CZ0106,1006,"Praha 6",500178,2,37,1,18,35
středa,2020-06-17,CZ0106,1006,"Praha 6",500178,2,38,0,18,35
čtvrtek,2020-06-18,CZ0106,1006,"Praha 6",500178,1,34,0,18,27
pátek,2020-06-19,CZ0106,1006,"Praha 6",500178,1,33,1,17,27
sobota,2020-06-20,CZ0106,1006,"Praha 6",500178,0,32,0,16,26
neděle,2020-06-21,CZ0106,1006,"Praha 6",500178,0,31,0,13,25
pondělí,2020-06-22,CZ0106,1006,"Praha 6",500178,0,30,0,6,24
úterý,2020-06-23,CZ0106,1006,"Praha 6",500178,2,32,0,6,24
středa,2020-06-24,CZ0106,1006,"Praha 6",500178,3,31,0,7,25
čtvrtek,2020-06-25,CZ0106,1006,"Praha 6",500178,1,31,0,7,25
pátek,2020-06-26,CZ0106,1006,"Praha 6",500178,1,30,0,7,24
sobota,2020-06-27,CZ0106,1006,"Praha 6",500178,0,30,0,7,23
neděle,2020-06-28,CZ0106,1006,"Praha 6",500178,0,30,0,7,20
pondělí,2020-06-29,CZ0106,1006,"Praha 6",500178,2,31,2,9,15
úterý,2020-06-30,CZ0106,1006,"Praha 6",500178,1,30,0,8,14
středa,2020-07-01,CZ0106,1006,"Praha 6",500178,2,31,0,7,14
čtvrtek,2020-07-02,CZ0106,1006,"Praha 6",500178,0,31,0,6,13
pátek,2020-07-03,CZ0106,1006,"Praha 6",500178,1,31,0,6,13
sobota,2020-07-04,CZ0106,1006,"Praha 6",500178,0,28,0,6,13
neděle,2020-07-05,CZ0106,1006,"Praha 6",500178,1,25,0,7,14
pondělí,2020-07-06,CZ0106,1006,"Praha 6",500178,0,24,0,5,14
úterý,2020-07-07,CZ0106,1006,"Praha 6",500178,0,21,0,4,12
středa,2020-07-08,CZ0106,1006,"Praha 6",500178,0,18,0,2,9
čtvrtek,2020-07-09,CZ0106,1006,"Praha 6",500178,2,18,0,4,10
pátek,2020-07-10,CZ0106,1006,"Praha 6",500178,4,22,0,7,13
sobota,2020-07-11,CZ0106,1006,"Praha 6",500178,1,22,0,8,14
neděle,2020-07-12,CZ0106,1006,"Praha 6",500178,1,23,0,8,15
pondělí,2020-07-13,CZ0106,1006,"Praha 6",500178,0,21,0,8,13
úterý,2020-07-14,CZ0106,1006,"Praha 6",500178,0,20,0,8,12
středa,2020-07-15,CZ0106,1006,"Praha 6",500178,2,21,0,10,12
čtvrtek,2020-07-16,CZ0106,1006,"Praha 6",500178,2,23,0,10,14
pátek,2020-07-17,CZ0106,1006,"Praha 6",500178,3,23,0,9,16
sobota,2020-07-18,CZ0106,1006,"Praha 6",500178,1,24,0,9,17
neděle,2020-07-19,CZ0106,1006,"Praha 6",500178,5,27,0,13,21
pondělí,2020-07-20,CZ0106,1006,"Praha 6",500178,4,31,0,17,25
úterý,2020-07-21,CZ0106,1006,"Praha 6",500178,5,36,0,22,30
středa,2020-07-22,CZ0106,1006,"Praha 6",500178,8,43,0,28,38
čtvrtek,2020-07-23,CZ0106,1006,"Praha 6",500178,3,46,0,29,39
pátek,2020-07-24,CZ0106,1006,"Praha 6",500178,7,48,0,33,42
sobota,2020-07-25,CZ0106,1006,"Praha 6",500178,0,48,0,32,41
neděle,2020-07-26,CZ0106,1006,"Praha 6",500178,0,47,0,27,40
pondělí,2020-07-27,CZ0106,1006,"Praha 6",500178,5,51,0,28,45
úterý,2020-07-28,CZ0106,1006,"Praha 6",500178,5,56,1,28,50
středa,2020-07-29,CZ0106,1006,"Praha 6",500178,3,57,0,23,51
čtvrtek,2020-07-30,CZ0106,1006,"Praha 6",500178,3,57,0,23,52
pátek,2020-07-31,CZ0106,1006,"Praha 6",500178,4,59,0,20,53
sobota,2020-08-01,CZ0106,1006,"Praha 6",500178,1,57,0,21,53
neděle,2020-08-02,CZ0106,1006,"Praha 6",500178,3,60,1,24,51
pondělí,2020-08-03,CZ0106,1006,"Praha 6",500178,1,57,0,20,48
úterý,2020-08-04,CZ0106,1006,"Praha 6",500178,6,55,0,21,49
středa,2020-08-05,CZ0106,1006,"Praha 6",500178,0,50,0,18,41
čtvrtek,2020-08-06,CZ0106,1006,"Praha 6",500178,2,44,0,17,40
pátek,2020-08-07,CZ0106,1006,"Praha 6",500178,8,46,0,21,41
sobota,2020-08-08,CZ0106,1006,"Praha 6",500178,2,45,0,22,43
neděle,2020-08-09,CZ0106,1006,"Praha 6",500178,3,46,1,22,46
pondělí,2020-08-10,CZ0106,1006,"Praha 6",500178,3,46,0,24,44
úterý,2020-08-11,CZ0106,1006,"Praha 6",500178,11,53,0,29,50
středa,2020-08-12,CZ0106,1006,"Praha 6",500178,5,57,2,34,52
čtvrtek,2020-08-13,CZ0106,1006,"Praha 6",500178,5,57,0,37,54
pátek,2020-08-14,CZ0106,1006,"Praha 6",500178,6,60,2,35,56
sobota,2020-08-15,CZ0106,1006,"Praha 6",500178,0,59,0,33,55
neděle,2020-08-16,CZ0106,1006,"Praha 6",500178,3,61,0,33,55
pondělí,2020-08-17,CZ0106,1006,"Praha 6",500178,6,66,0,36,60
úterý,2020-08-18,CZ0106,1006,"Praha 6",500178,2,63,0,27,56
středa,2020-08-19,CZ0106,1006,"Praha 6",500178,7,67,0,29,63
čtvrtek,2020-08-20,CZ0106,1006,"Praha 6",500178,1,63,0,25,62
pátek,2020-08-21,CZ0106,1006,"Praha 6",500178,13,75,1,32,67
sobota,2020-08-22,CZ0106,1006,"Praha 6",500178,5,74,0,37,70
neděle,2020-08-23,CZ0106,1006,"Praha 6",500178,5,75,0,39,72
pondělí,2020-08-24,CZ0106,1006,"Praha 6",500178,9,75,0,42,78
úterý,2020-08-25,CZ0106,1006,"Praha 6",500178,7,74,0,47,74
středa,2020-08-26,CZ0106,1006,"Praha 6",500178,13,80,1,53,82
čtvrtek,2020-08-27,CZ0106,1006,"Praha 6",500178,12,89,1,64,89
pátek,2020-08-28,CZ0106,1006,"Praha 6",500178,9,96,0,60,92
sobota,2020-08-29,CZ0106,1006,"Praha 6",500178,5,97,0,60,97
neděle,2020-08-30,CZ0106,1006,"Praha 6",500178,10,104,1,65,104
pondělí,2020-08-31,CZ0106,1006,"Praha 6",500178,7,109,1,63,105
úterý,2020-09-01,CZ0106,1006,"Praha 6",500178,9,108,0,65,112
středa,2020-09-02,CZ0106,1006,"Praha 6",500178,14,118,0,66,119
čtvrtek,2020-09-03,CZ0106,1006,"Praha 6",500178,17,130,2,71,135
pátek,2020-09-04,CZ0106,1006,"Praha 6",500178,12,132,0,74,134
sobota,2020-09-05,CZ0106,1006,"Praha 6",500178,22,145,1,91,151
neděle,2020-09-06,CZ0106,1006,"Praha 6",500178,10,148,0,91,156
pondělí,2020-09-07,CZ0106,1006,"Praha 6",500178,7,147,0,91,154
úterý,2020-09-08,CZ0106,1006,"Praha 6",500178,23,159,4,105,170
středa,2020-09-09,CZ0106,1006,"Praha 6",500178,31,180,2,122,188
čtvrtek,2020-09-10,CZ0106,1006,"Praha 6",500178,41,201,3,146,217
pátek,2020-09-11,CZ0106,1006,"Praha 6",500178,48,231,0,182,256
sobota,2020-09-12,CZ0106,1006,"Praha 6",500178,29,247,2,189,280
neděle,2020-09-13,CZ0106,1006,"Praha 6",500178,25,255,0,204,295
pondělí,2020-09-14,CZ0106,1006,"Praha 6",500178,22,253,1,219,310
úterý,2020-09-15,CZ0106,1006,"Praha 6",500178,29,270,3,225,330
středa,2020-09-16,CZ0106,1006,"Praha 6",500178,40,303,5,234,356
čtvrtek,2020-09-17,CZ0106,1006,"Praha 6",500178,103,397,7,296,442
pátek,2020-09-18,CZ0106,1006,"Praha 6",500178,49,414,3,297,479
sobota,2020-09-19,CZ0106,1006,"Praha 6",500178,43,437,5,311,500
neděle,2020-09-20,CZ0106,1006,"Praha 6",500178,33,429,2,319,523
pondělí,2020-09-21,CZ0106,1006,"Praha 6",500178,32,406,1,329,548
úterý,2020-09-22,CZ0106,1006,"Praha 6",500178,58,442,5,358,583
středa,2020-09-23,CZ0106,1006,"Praha 6",500178,48,467,3,366,600
čtvrtek,2020-09-24,CZ0106,1006,"Praha 6",500178,63,497,0,326,622
pátek,2020-09-25,CZ0106,1006,"Praha 6",500178,50,518,6,327,624
sobota,2020-09-26,CZ0106,1006,"Praha 6",500178,56,530,6,340,651
neděle,2020-09-27,CZ0106,1006,"Praha 6",500178,18,468,3,325,644
pondělí,2020-09-28,CZ0106,1006,"Praha 6",500178,27,454,3,320,649
úterý,2020-09-29,CZ0106,1006,"Praha 6",500178,41,460,4,303,661
středa,2020-09-30,CZ0106,1006,"Praha 6",500178,64,488,3,319,685
čtvrtek,2020-10-01,CZ0106,1006,"Praha 6",500178,50,495,4,306,632
pátek,2020-10-02,CZ0106,1006,"Praha 6",500178,44,487,7,300,627
sobota,2020-10-03,CZ0106,1006,"Praha 6",500178,60,495,4,304,644
neděle,2020-10-04,CZ0106,1006,"Praha 6",500178,31,473,1,317,642
pondělí,2020-10-05,CZ0106,1006,"Praha 6",500178,57,475,6,347,667
úterý,2020-10-06,CZ0106,1006,"Praha 6",500178,75,500,9,381,684
středa,2020-10-07,CZ0106,1006,"Praha 6",500178,92,568,8,409,728
čtvrtek,2020-10-08,CZ0106,1006,"Praha 6",500178,71,600,11,430,736
pátek,2020-10-09,CZ0106,1006,"Praha 6",500178,91,652,13,477,777
sobota,2020-10-10,CZ0106,1006,"Praha 6",500178,72,661,2,489,793
neděle,2020-10-11,CZ0106,1006,"Praha 6",500178,30,639,4,488,805
pondělí,2020-10-12,CZ0106,1006,"Praha 6",500178,63,655,8,494,841
úterý,2020-10-13,CZ0106,1006,"Praha 6",500178,120,717,14,539,920
středa,2020-10-14,CZ0106,1006,"Praha 6",500178,120,811,17,567,976
čtvrtek,2020-10-15,CZ0106,1006,"Praha 6",500178,121,880,12,617,1047
pátek,2020-10-16,CZ0106,1006,"Praha 6",500178,105,870,10,631,1108
sobota,2020-10-17,CZ0106,1006,"Praha 6",500178,112,908,20,671,1160
neděle,2020-10-18,CZ0106,1006,"Praha 6",500178,64,891,10,705,1193
pondělí,2020-10-19,CZ0106,1006,"Praha 6",500178,118,941,41,760,1254
úterý,2020-10-20,CZ0106,1006,"Praha 6",500178,144,1019,29,784,1323
středa,2020-10-21,CZ0106,1006,"Praha 6",500178,164,1154,23,828,1395
čtvrtek,2020-10-22,CZ0106,1006,"Praha 6",500178,172,1243,27,879,1496
pátek,2020-10-23,CZ0106,1006,"Praha 6",500178,129,1238,25,903,1534
sobota,2020-10-24,CZ0106,1006,"Praha 6",500178,141,1290,33,932,1603
neděle,2020-10-25,CZ0106,1006,"Praha 6",500178,61,1203,12,929,1634
pondělí,2020-10-26,CZ0106,1006,"Praha 6",500178,115,1195,23,926,1686
úterý,2020-10-27,CZ0106,1006,"Praha 6",500178,154,1244,29,936,1720
středa,2020-10-28,CZ0106,1006,"Praha 6",500178,122,1296,37,894,1722
čtvrtek,2020-10-29,CZ0106,1006,"Praha 6",500178,122,1243,13,844,1723
pátek,2020-10-30,CZ0106,1006,"Praha 6",500178,91,1177,29,806,1709
sobota,2020-10-31,CZ0106,1006,"Praha 6",500178,89,1099,22,754,1686
neděle,2020-11-01,CZ0106,1006,"Praha 6",500178,36,986,8,729,1658
pondělí,2020-11-02,CZ0106,1006,"Praha 6",500178,70,906,13,684,1610
úterý,2020-11-03,CZ0106,1006,"Praha 6",500178,86,916,19,616,1552
středa,2020-11-04,CZ0106,1006,"Praha 6",500178,73,918,17,567,1461
čtvrtek,2020-11-05,CZ0106,1006,"Praha 6",500178,81,812,15,526,1370
pátek,2020-11-06,CZ0106,1006,"Praha 6",500178,70,746,16,505,1311
sobota,2020-11-07,CZ0106,1006,"Praha 6",500178,39,721,7,455,1209
neděle,2020-11-08,CZ0106,1006,"Praha 6",500178,14,612,2,433,1162
pondělí,2020-11-09,CZ0106,1006,"Praha 6",500178,46,575,20,409,1093
úterý,2020-11-10,CZ0106,1006,"Praha 6",500178,51,563,9,374,990
středa,2020-11-11,CZ0106,1006,"Praha 6",500178,159,674,93,460,1027
čtvrtek,2020-11-12,CZ0106,1006,"Praha 6",500178,49,630,20,428,954
pátek,2020-11-13,CZ0106,1006,"Praha 6",500178,49,596,10,407,912
sobota,2020-11-14,CZ0106,1006,"Praha 6",500178,33,559,8,401,856
neděle,2020-11-15,CZ0106,1006,"Praha 6",500178,14,506,3,401,834
pondělí,2020-11-16,CZ0106,1006,"Praha 6",500178,51,500,22,406,815
úterý,2020-11-17,CZ0106,1006,"Praha 6",500178,24,500,5,379,753
středa,2020-11-18,CZ0106,1006,"Praha 6",500178,41,530,18,261,721
čtvrtek,2020-11-19,CZ0106,1006,"Praha 6",500178,54,511,13,266,694
pátek,2020-11-20,CZ0106,1006,"Praha 6",500178,39,443,18,256,663
sobota,2020-11-21,CZ0106,1006,"Praha 6",500178,31,392,7,254,655
neděle,2020-11-22,CZ0106,1006,"Praha 6",500178,11,367,6,251,652
pondělí,2020-11-23,CZ0106,1006,"Praha 6",500178,33,350,12,233,639
úterý,2020-11-24,CZ0106,1006,"Praha 6",500178,63,388,32,272,651
středa,2020-11-25,CZ0106,1006,"Praha 6",500178,48,416,17,279,540
čtvrtek,2020-11-26,CZ0106,1006,"Praha 6",500178,31,391,10,256,522
pátek,2020-11-27,CZ0106,1006,"Praha 6",500178,44,421,10,261,517
sobota,2020-11-28,CZ0106,1006,"Praha 6",500178,15,382,4,245,499
neděle,2020-11-29,CZ0106,1006,"Praha 6",500178,16,357,3,250,501
pondělí,2020-11-30,CZ0106,1006,"Praha 6",500178,49,372,16,266,499
úterý,2020-12-01,CZ0106,1006,"Praha 6",500178,31,383,6,234,506
středa,2020-12-02,CZ0106,1006,"Praha 6",500178,23,388,9,209,488
čtvrtek,2020-12-03,CZ0106,1006,"Praha 6",500178,44,377,11,222,478
pátek,2020-12-04,CZ0106,1006,"Praha 6",500178,44,358,6,222,483
sobota,2020-12-05,CZ0106,1006,"Praha 6",500178,21,342,4,228,473
neděle,2020-12-06,CZ0106,1006,"Praha 6",500178,14,310,3,226,476
pondělí,2020-12-07,CZ0106,1006,"Praha 6",500178,43,321,17,220,486
úterý,2020-12-08,CZ0106,1006,"Praha 6",500178,36,344,7,225,459
středa,2020-12-09,CZ0106,1006,"Praha 6",500178,44,363,12,246,455
čtvrtek,2020-12-10,CZ0106,1006,"Praha 6",500178,47,358,9,249,471
pátek,2020-12-11,CZ0106,1006,"Praha 6",500178,46,375,7,251,473
sobota,2020-12-12,CZ0106,1006,"Praha 6",500178,17,362,2,247,475
neděle,2020-12-13,CZ0106,1006,"Praha 6",500178,17,336,3,250,476
pondělí,2020-12-14,CZ0106,1006,"Praha 6",500178,46,347,15,253,473
úterý,2020-12-15,CZ0106,1006,"Praha 6",500178,78,406,8,295,520
středa,2020-12-16,CZ0106,1006,"Praha 6",500178,59,449,9,310,556
čtvrtek,2020-12-17,CZ0106,1006,"Praha 6",500178,70,465,10,333,582
pátek,2020-12-18,CZ0106,1006,"Praha 6",500178,90,516,12,377,628
sobota,2020-12-19,CZ0106,1006,"Praha 6",500178,82,557,9,442,689
neděle,2020-12-20,CZ0106,1006,"Praha 6",500178,41,561,2,466,716
pondělí,2020-12-21,CZ0106,1006,"Praha 6",500178,82,601,18,502,755
úterý,2020-12-22,CZ0106,1006,"Praha 6",500178,133,711,25,557,852
středa,2020-12-23,CZ0106,1006,"Praha 6",500178,151,844,18,649,959
čtvrtek,2020-12-24,CZ0106,1006,"Praha 6",500178,55,819,2,634,967
pátek,2020-12-25,CZ0106,1006,"Praha 6",500178,41,800,8,585,962
sobota,2020-12-26,CZ0106,1006,"Praha 6",500178,35,767,7,538,980
neděle,2020-12-27,CZ0106,1006,"Praha 6",500178,48,739,6,545,1011
pondělí,2020-12-28,CZ0106,1006,"Praha 6",500178,125,761,31,588,1090
úterý,2020-12-29,CZ0106,1006,"Praha 6",500178,204,917,44,659,1216
středa,2020-12-30,CZ0106,1006,"Praha 6",500178,169,1042,50,677,1326
čtvrtek,2020-12-31,CZ0106,1006,"Praha 6",500178,151,1071,17,773,1407
pátek,2021-01-01,CZ0106,1006,"Praha 6",500178,51,963,15,783,1368
sobota,2021-01-02,CZ0106,1006,"Praha 6",500178,40,874,6,788,1326
neděle,2021-01-03,CZ0106,1006,"Praha 6",500178,77,921,15,817,1362
pondělí,2021-01-04,CZ0106,1006,"Praha 6",500178,114,1000,21,806,1394
úterý,2021-01-05,CZ0106,1006,"Praha 6",500178,188,1152,43,790,1449
středa,2021-01-06,CZ0106,1006,"Praha 6",500178,149,1239,34,770,1447
čtvrtek,2021-01-07,CZ0106,1006,"Praha 6",500178,141,1188,35,760,1533
pátek,2021-01-08,CZ0106,1006,"Praha 6",500178,108,1128,22,817,1600
sobota,2021-01-09,CZ0106,1006,"Praha 6",500178,75,1048,13,852,1640
neděle,2021-01-10,CZ0106,1006,"Praha 6",500178,38,979,7,813,1630
pondělí,2021-01-11,CZ0106,1006,"Praha 6",500178,87,1034,16,786,1592
úterý,2021-01-12,CZ0106,1006,"Praha 6",500178,94,1061,15,692,1482
středa,2021-01-13,CZ0106,1006,"Praha 6",500178,64,1049,13,607,1377
čtvrtek,2021-01-14,CZ0106,1006,"Praha 6",500178,61,933,16,527,1287
pátek,2021-01-15,CZ0106,1006,"Praha 6",500178,60,834,8,479,1296
sobota,2021-01-16,CZ0106,1006,"Praha 6",500178,39,748,5,443,1295
neděle,2021-01-17,CZ0106,1006,"Praha 6",500178,27,658,5,432,1245
pondělí,2021-01-18,CZ0106,1006,"Praha 6",500178,53,590,5,398,1184
úterý,2021-01-19,CZ0106,1006,"Praha 6",500178,64,600,11,368,1060
středa,2021-01-20,CZ0106,1006,"Praha 6",500178,61,620,10,365,972
čtvrtek,2021-01-21,CZ0106,1006,"Praha 6",500178,48,551,3,352,879
pátek,2021-01-22,CZ0106,1006,"Praha 6",500178,60,527,7,352,831
sobota,2021-01-23,CZ0106,1006,"Praha 6",500178,43,513,7,356,799
neděle,2021-01-24,CZ0106,1006,"Praha 6",500178,21,477,2,350,782
pondělí,2021-01-25,CZ0106,1006,"Praha 6",500178,68,487,11,365,763
úterý,2021-01-26,CZ0106,1006,"Praha 6",500178,53,506,7,354,722
středa,2021-01-27,CZ0106,1006,"Praha 6",500178,82,560,11,375,740
čtvrtek,2021-01-28,CZ0106,1006,"Praha 6",500178,50,536,10,377,729
pátek,2021-01-29,CZ0106,1006,"Praha 6",500178,79,560,12,396,748
sobota,2021-01-30,CZ0106,1006,"Praha 6",500178,40,541,6,393,749
neděle,2021-01-31,CZ0106,1006,"Praha 6",500178,34,529,4,406,756
pondělí,2021-02-01,CZ0106,1006,"Praha 6",500178,66,528,14,404,769
úterý,2021-02-02,CZ0106,1006,"Praha 6",500178,67,564,13,418,772
středa,2021-02-03,CZ0106,1006,"Praha 6",500178,71,607,9,407,782
čtvrtek,2021-02-04,CZ0106,1006,"Praha 6",500178,51,561,9,408,785
pátek,2021-02-05,CZ0106,1006,"Praha 6",500178,70,571,14,399,795
sobota,2021-02-06,CZ0106,1006,"Praha 6",500178,35,536,7,394,787
neděle,2021-02-07,CZ0106,1006,"Praha 6",500178,23,510,2,383,789
pondělí,2021-02-08,CZ0106,1006,"Praha 6",500178,130,562,8,447,851
úterý,2021-02-09,CZ0106,1006,"Praha 6",500178,111,631,15,491,909
středa,2021-02-10,CZ0106,1006,"Praha 6",500178,75,673,11,495,902
čtvrtek,2021-02-11,CZ0106,1006,"Praha 6",500178,85,666,12,529,937
pátek,2021-02-12,CZ0106,1006,"Praha 6",500178,63,666,6,522,921
sobota,2021-02-13,CZ0106,1006,"Praha 6",500178,70,676,13,557,951
neděle,2021-02-14,CZ0106,1006,"Praha 6",500178,41,656,5,575,958
pondělí,2021-02-15,CZ0106,1006,"Praha 6",500178,107,697,19,552,999
úterý,2021-02-16,CZ0106,1006,"Praha 6",500178,119,786,16,560,1051
středa,2021-02-17,CZ0106,1006,"Praha 6",500178,92,853,15,577,1072
čtvrtek,2021-02-18,CZ0106,1006,"Praha 6",500178,109,847,16,601,1130
pátek,2021-02-19,CZ0106,1006,"Praha 6",500178,93,857,16,631,1153
sobota,2021-02-20,CZ0106,1006,"Praha 6",500178,86,860,14,647,1204
neděle,2021-02-21,CZ0106,1006,"Praha 6",500178,45,830,6,651,1226
pondělí,2021-02-22,CZ0106,1006,"Praha 6",500178,90,851,9,634,1186
úterý,2021-02-23,CZ0106,1006,"Praha 6",500178,151,939,13,666,1226
středa,2021-02-24,CZ0106,1006,"Praha 6",500178,141,1044,14,715,1292
čtvrtek,2021-02-25,CZ0106,1006,"Praha 6",500178,121,1034,15,727,1328
pátek,2021-02-26,CZ0106,1006,"Praha 6",500178,120,1050,19,754,1385
sobota,2021-02-27,CZ0106,1006,"Praha 6",500178,85,1040,7,753,1400
neděle,2021-02-28,CZ0106,1006,"Praha 6",500178,73,1015,5,781,1432
pondělí,2021-03-01,CZ0106,1006,"Praha 6",500178,98,1005,10,789,1423
úterý,2021-03-02,CZ0106,1006,"Praha 6",500178,154,1101,25,792,1458
středa,2021-03-03,CZ0106,1006,"Praha 6",500178,149,1202,15,800,1515
čtvrtek,2021-03-04,CZ0106,1006,"Praha 6",500178,122,1180,16,801,1528
pátek,2021-03-05,CZ0106,1006,"Praha 6",500178,118,1145,17,799,1553
sobota,2021-03-06,CZ0106,1006,"Praha 6",500178,95,1117,12,809,1562
neděle,2021-03-07,CZ0106,1006,"Praha 6",500178,52,1057,1,788,1569
pondělí,2021-03-08,CZ0106,1006,"Praha 6",500178,75,1012,4,765,1554
úterý,2021-03-09,CZ0106,1006,"Praha 6",500178,93,1043,13,704,1496
středa,2021-03-10,CZ0106,1006,"Praha 6",500178,113,1098,18,668,1468
čtvrtek,2021-03-11,CZ0106,1006,"Praha 6",500178,68,1160,12,614,1415
pátek,2021-03-12,CZ0106,1006,"Praha 6",500178,98,1254,16,594,1393
sobota,2021-03-13,CZ0106,1006,"Praha 6",500178,70,1322,10,569,1378
neděle,2021-03-14,CZ0106,1006,"Praha 6",500178,45,1365,8,562,1350
pondělí,2021-03-15,CZ0106,1006,"Praha 6",500178,72,1278,11,559,1324
úterý,2021-03-16,CZ0106,1006,"Praha 6",500178,80,1221,12,546,1250
středa,2021-03-17,CZ0106,1006,"Praha 6",500178,78,1139,12,511,1179
čtvrtek,2021-03-18,CZ0106,1006,"Praha 6",500178,85,1125,15,528,1142
pátek,2021-03-19,CZ0106,1006,"Praha 6",500178,90,1084,11,520,1114
sobota,2021-03-20,CZ0106,1006,"Praha 6",500178,61,1080,11,511,1080
neděle,2021-03-21,CZ0106,1006,"Praha 6",500178,35,1066,6,501,1063
pondělí,2021-03-22,CZ0106,1006,"Praha 6",500178,48,991,8,477,1036
úterý,2021-03-23,CZ0106,1006,"Praha 6",500178,73,968,11,470,1016
středa,2021-03-24,CZ0106,1006,"Praha 6",500178,48,928,7,440,951
čtvrtek,2021-03-25,CZ0106,1006,"Praha 6",500178,42,886,7,397,925
pátek,2021-03-26,CZ0106,1006,"Praha 6",500178,40,841,7,347,867
sobota,2021-03-27,CZ0106,1006,"Praha 6",500178,24,810,6,310,821
neděle,2021-03-28,CZ0106,1006,"Praha 6",500178,9,790,4,284,785
pondělí,2021-03-29,CZ0106,1006,"Praha 6",500178,34,724,4,270,747
úterý,2021-03-30,CZ0106,1006,"Praha 6",500178,32,686,7,229,699
středa,2021-03-31,CZ0106,1006,"Praha 6",500178,45,641,5,226,666
čtvrtek,2021-04-01,CZ0106,1006,"Praha 6",500178,15,578,2,199,596
pátek,2021-04-02,CZ0106,1006,"Praha 6",500178,27,529,2,186,533
sobota,2021-04-03,CZ0106,1006,"Praha 6",500178,10,491,2,172,482
neděle,2021-04-04,CZ0106,1006,"Praha 6",500178,9,477,3,172,456
pondělí,2021-04-05,CZ0106,1006,"Praha 6",500178,10,413,1,148,418
úterý,2021-04-06,CZ0106,1006,"Praha 6",500178,20,378,2,136,365
středa,2021-04-07,CZ0106,1006,"Praha 6",500178,41,371,6,132,358
čtvrtek,2021-04-08,CZ0106,1006,"Praha 6",500178,24,356,4,141,340
pátek,2021-04-09,CZ0106,1006,"Praha 6",500178,35,354,4,149,335
sobota,2021-04-10,CZ0106,1006,"Praha 6",500178,15,361,1,154,326
neděle,2021-04-11,CZ0106,1006,"Praha 6",500178,13,353,1,158,330
pondělí,2021-04-12,CZ0106,1006,"Praha 6",500178,20,329,1,168,316
úterý,2021-04-13,CZ0106,1006,"Praha 6",500178,30,336,4,178,314
středa,2021-04-14,CZ0106,1006,"Praha 6",500178,15,322,3,152,284
čtvrtek,2021-04-15,CZ0106,1006,"Praha 6",500178,20,317,4,148,289
pátek,2021-04-16,CZ0106,1006,"Praha 6",500178,21,320,3,134,283
sobota,2021-04-17,CZ0106,1006,"Praha 6",500178,9,325,3,128,282
neděle,2021-04-18,CZ0106,1006,"Praha 6",500178,7,321,0,122,280
pondělí,2021-04-19,CZ0106,1006,"Praha 6",500178,17,329,6,119,287
úterý,2021-04-20,CZ0106,1006,"Praha 6",500178,18,347,4,107,285
středa,2021-04-21,CZ0106,1006,"Praha 6",500178,13,356,1,105,257
čtvrtek,2021-04-22,CZ0106,1006,"Praha 6",500178,11,367,2,96,244
pátek,2021-04-23,CZ0106,1006,"Praha 6",500178,15,379,1,90,224
sobota,2021-04-24,CZ0106,1006,"Praha 6",500178,0,379,0,81,209
neděle,2020-03-01,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
pondělí,2020-03-02,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
úterý,2020-03-03,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
středa,2020-03-04,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
čtvrtek,2020-03-05,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
pátek,2020-03-06,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
sobota,2020-03-07,CZ0107,1007,"Praha 7",500186,1,1,0,1,1
neděle,2020-03-08,CZ0107,1007,"Praha 7",500186,0,1,0,1,1
pondělí,2020-03-09,CZ0107,1007,"Praha 7",500186,1,2,0,2,2
úterý,2020-03-10,CZ0107,1007,"Praha 7",500186,0,2,0,2,2
středa,2020-03-11,CZ0107,1007,"Praha 7",500186,0,2,0,2,2
čtvrtek,2020-03-12,CZ0107,1007,"Praha 7",500186,3,5,0,5,5
pátek,2020-03-13,CZ0107,1007,"Praha 7",500186,0,5,0,5,5
sobota,2020-03-14,CZ0107,1007,"Praha 7",500186,0,5,0,4,5
neděle,2020-03-15,CZ0107,1007,"Praha 7",500186,1,6,1,5,6
pondělí,2020-03-16,CZ0107,1007,"Praha 7",500186,0,6,0,4,6
úterý,2020-03-17,CZ0107,1007,"Praha 7",500186,1,7,0,5,7
středa,2020-03-18,CZ0107,1007,"Praha 7",500186,2,9,0,7,9
čtvrtek,2020-03-19,CZ0107,1007,"Praha 7",500186,6,15,0,10,15
pátek,2020-03-20,CZ0107,1007,"Praha 7",500186,0,15,0,10,15
sobota,2020-03-21,CZ0107,1007,"Praha 7",500186,6,19,2,16,20
neděle,2020-03-22,CZ0107,1007,"Praha 7",500186,1,20,0,16,21
pondělí,2020-03-23,CZ0107,1007,"Praha 7",500186,0,20,0,16,20
úterý,2020-03-24,CZ0107,1007,"Praha 7",500186,4,24,0,19,24
středa,2020-03-25,CZ0107,1007,"Praha 7",500186,4,28,0,21,28
