den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
neděle,2020-10-11,CZ0108,1008,"Praha 8",500208,26,520,5,393,646
pondělí,2020-10-12,CZ0108,1008,"Praha 8",500208,40,503,6,392,668
úterý,2020-10-13,CZ0108,1008,"Praha 8",500208,98,555,20,414,740
středa,2020-10-14,CZ0108,1008,"Praha 8",500208,115,653,22,492,813
čtvrtek,2020-10-15,CZ0108,1008,"Praha 8",500208,66,674,9,527,831
pátek,2020-10-16,CZ0108,1008,"Praha 8",500208,116,708,16,519,896
sobota,2020-10-17,CZ0108,1008,"Praha 8",500208,84,728,9,545,934
neděle,2020-10-18,CZ0108,1008,"Praha 8",500208,60,729,9,579,972
pondělí,2020-10-19,CZ0108,1008,"Praha 8",500208,82,744,9,621,1013
úterý,2020-10-20,CZ0108,1008,"Praha 8",500208,138,841,31,661,1075
středa,2020-10-21,CZ0108,1008,"Praha 8",500208,137,948,12,683,1175
čtvrtek,2020-10-22,CZ0108,1008,"Praha 8",500208,161,1056,35,778,1305
pátek,2020-10-23,CZ0108,1008,"Praha 8",500208,138,1092,29,800,1319
sobota,2020-10-24,CZ0108,1008,"Praha 8",500208,104,1101,18,820,1365
neděle,2020-10-25,CZ0108,1008,"Praha 8",500208,42,1035,3,802,1381
pondělí,2020-10-26,CZ0108,1008,"Praha 8",500208,142,1053,25,862,1483
úterý,2020-10-27,CZ0108,1008,"Praha 8",500208,114,1074,22,838,1499
středa,2020-10-28,CZ0108,1008,"Praha 8",500208,84,1118,15,785,1468
čtvrtek,2020-10-29,CZ0108,1008,"Praha 8",500208,156,1152,27,780,1558
pátek,2020-10-30,CZ0108,1008,"Praha 8",500208,123,1116,37,765,1565
sobota,2020-10-31,CZ0108,1008,"Praha 8",500208,71,1023,21,732,1552
neděle,2020-11-01,CZ0108,1008,"Praha 8",500208,19,904,5,709,1511
pondělí,2020-11-02,CZ0108,1008,"Praha 8",500208,62,832,18,629,1491
úterý,2020-11-03,CZ0108,1008,"Praha 8",500208,66,832,18,581,1419
středa,2020-11-04,CZ0108,1008,"Praha 8",500208,71,861,28,568,1353
čtvrtek,2020-11-05,CZ0108,1008,"Praha 8",500208,96,817,25,508,1288
pátek,2020-11-06,CZ0108,1008,"Praha 8",500208,56,727,15,441,1206
sobota,2020-11-07,CZ0108,1008,"Praha 8",500208,38,689,17,408,1140
neděle,2020-11-08,CZ0108,1008,"Praha 8",500208,23,570,9,412,1121
pondělí,2020-11-09,CZ0108,1008,"Praha 8",500208,32,508,6,382,1011
úterý,2020-11-10,CZ0108,1008,"Praha 8",500208,50,523,17,366,947
středa,2020-11-11,CZ0108,1008,"Praha 8",500208,48,546,12,343,911
čtvrtek,2020-11-12,CZ0108,1008,"Praha 8",500208,41,498,19,288,796
pátek,2020-11-13,CZ0108,1008,"Praha 8",500208,55,486,17,287,728
sobota,2020-11-14,CZ0108,1008,"Praha 8",500208,31,439,14,280,688
neděle,2020-11-15,CZ0108,1008,"Praha 8",500208,14,387,3,271,683
pondělí,2020-11-16,CZ0108,1008,"Praha 8",500208,25,364,9,264,646
úterý,2020-11-17,CZ0108,1008,"Praha 8",500208,35,384,9,249,615
středa,2020-11-18,CZ0108,1008,"Praha 8",500208,43,404,17,244,587
čtvrtek,2020-11-19,CZ0108,1008,"Praha 8",500208,50,402,16,253,541
pátek,2020-11-20,CZ0108,1008,"Praha 8",500208,55,404,14,253,540
sobota,2020-11-21,CZ0108,1008,"Praha 8",500208,22,390,5,244,524
neděle,2020-11-22,CZ0108,1008,"Praha 8",500208,12,362,3,242,513
pondělí,2020-11-23,CZ0108,1008,"Praha 8",500208,35,348,11,252,516
úterý,2020-11-24,CZ0108,1008,"Praha 8",500208,34,359,6,251,500
středa,2020-11-25,CZ0108,1008,"Praha 8",500208,30,374,12,238,482
čtvrtek,2020-11-26,CZ0108,1008,"Praha 8",500208,15,336,3,203,456
pátek,2020-11-27,CZ0108,1008,"Praha 8",500208,32,341,3,180,433
sobota,2020-11-28,CZ0108,1008,"Praha 8",500208,36,321,11,194,438
neděle,2020-11-29,CZ0108,1008,"Praha 8",500208,5,292,1,187,429
pondělí,2020-11-30,CZ0108,1008,"Praha 8",500208,15,256,5,167,419
úterý,2020-12-01,CZ0108,1008,"Praha 8",500208,32,272,11,165,416
středa,2020-12-02,CZ0108,1008,"Praha 8",500208,30,288,10,165,403
čtvrtek,2020-12-03,CZ0108,1008,"Praha 8",500208,39,281,9,189,392
pátek,2020-12-04,CZ0108,1008,"Praha 8",500208,29,277,8,186,366
sobota,2020-12-05,CZ0108,1008,"Praha 8",500208,46,293,6,196,390
neděle,2020-12-06,CZ0108,1008,"Praha 8",500208,13,283,5,204,391
pondělí,2020-12-07,CZ0108,1008,"Praha 8",500208,35,281,11,224,391
úterý,2020-12-08,CZ0108,1008,"Praha 8",500208,38,295,11,230,395
středa,2020-12-09,CZ0108,1008,"Praha 8",500208,59,347,13,259,424
čtvrtek,2020-12-10,CZ0108,1008,"Praha 8",500208,58,374,15,278,467
pátek,2020-12-11,CZ0108,1008,"Praha 8",500208,53,387,11,302,488
sobota,2020-12-12,CZ0108,1008,"Praha 8",500208,56,417,6,312,508
neděle,2020-12-13,CZ0108,1008,"Praha 8",500208,23,407,6,322,526
pondělí,2020-12-14,CZ0108,1008,"Praha 8",500208,57,434,5,344,568
úterý,2020-12-15,CZ0108,1008,"Praha 8",500208,66,478,17,372,602
středa,2020-12-16,CZ0108,1008,"Praha 8",500208,92,562,30,405,664
čtvrtek,2020-12-17,CZ0108,1008,"Praha 8",500208,71,579,11,418,696
pátek,2020-12-18,CZ0108,1008,"Praha 8",500208,77,598,7,442,744
sobota,2020-12-19,CZ0108,1008,"Praha 8",500208,68,620,14,454,766
neděle,2020-12-20,CZ0108,1008,"Praha 8",500208,43,614,3,474,796
pondělí,2020-12-21,CZ0108,1008,"Praha 8",500208,39,592,4,456,800
úterý,2020-12-22,CZ0108,1008,"Praha 8",500208,102,653,17,492,864
středa,2020-12-23,CZ0108,1008,"Praha 8",500208,129,748,17,529,934
čtvrtek,2020-12-24,CZ0108,1008,"Praha 8",500208,61,726,4,519,937
pátek,2020-12-25,CZ0108,1008,"Praha 8",500208,30,668,6,472,914
sobota,2020-12-26,CZ0108,1008,"Praha 8",500208,22,628,2,426,880
neděle,2020-12-27,CZ0108,1008,"Praha 8",500208,51,612,8,434,908
pondělí,2020-12-28,CZ0108,1008,"Praha 8",500208,139,664,27,534,990
úterý,2020-12-29,CZ0108,1008,"Praha 8",500208,182,799,36,614,1106
středa,2020-12-30,CZ0108,1008,"Praha 8",500208,154,919,18,639,1168
čtvrtek,2020-12-31,CZ0108,1008,"Praha 8",500208,124,951,25,702,1221
pátek,2021-01-01,CZ0108,1008,"Praha 8",500208,25,851,7,697,1169
sobota,2021-01-02,CZ0108,1008,"Praha 8",500208,53,780,11,728,1154
neděle,2021-01-03,CZ0108,1008,"Praha 8",500208,68,829,19,745,1179
pondělí,2021-01-04,CZ0108,1008,"Praha 8",500208,128,937,24,734,1268
úterý,2021-01-05,CZ0108,1008,"Praha 8",500208,174,1079,33,726,1340
středa,2021-01-06,CZ0108,1008,"Praha 8",500208,157,1154,35,729,1368
čtvrtek,2021-01-07,CZ0108,1008,"Praha 8",500208,134,1120,25,739,1441
pátek,2021-01-08,CZ0108,1008,"Praha 8",500208,108,1077,24,822,1519
sobota,2021-01-09,CZ0108,1008,"Praha 8",500208,60,991,11,829,1557
neděle,2021-01-10,CZ0108,1008,"Praha 8",500208,33,956,4,794,1539
pondělí,2021-01-11,CZ0108,1008,"Praha 8",500208,63,1002,17,729,1463
úterý,2021-01-12,CZ0108,1008,"Praha 8",500208,92,1008,27,647,1373
středa,2021-01-13,CZ0108,1008,"Praha 8",500208,108,1035,22,598,1327
čtvrtek,2021-01-14,CZ0108,1008,"Praha 8",500208,62,962,13,526,1265
pátek,2021-01-15,CZ0108,1008,"Praha 8",500208,70,838,6,488,1310
sobota,2021-01-16,CZ0108,1008,"Praha 8",500208,56,759,11,484,1313
neděle,2021-01-17,CZ0108,1008,"Praha 8",500208,18,680,5,469,1263
pondělí,2021-01-18,CZ0108,1008,"Praha 8",500208,64,639,13,470,1199
úterý,2021-01-19,CZ0108,1008,"Praha 8",500208,104,692,28,482,1129
středa,2021-01-20,CZ0108,1008,"Praha 8",500208,111,758,21,485,1083
čtvrtek,2021-01-21,CZ0108,1008,"Praha 8",500208,72,724,14,495,1021
pátek,2021-01-22,CZ0108,1008,"Praha 8",500208,72,701,16,497,985
sobota,2021-01-23,CZ0108,1008,"Praha 8",500208,35,652,4,476,960
neděle,2021-01-24,CZ0108,1008,"Praha 8",500208,26,628,2,484,953
pondělí,2021-01-25,CZ0108,1008,"Praha 8",500208,76,624,8,496,966
úterý,2021-01-26,CZ0108,1008,"Praha 8",500208,116,700,21,508,990
středa,2021-01-27,CZ0108,1008,"Praha 8",500208,90,773,13,487,972
čtvrtek,2021-01-28,CZ0108,1008,"Praha 8",500208,69,743,13,484,979
pátek,2021-01-29,CZ0108,1008,"Praha 8",500208,88,725,20,500,997
sobota,2021-01-30,CZ0108,1008,"Praha 8",500208,29,661,8,494,970
neděle,2021-01-31,CZ0108,1008,"Praha 8",500208,42,643,9,510,994
pondělí,2021-02-01,CZ0108,1008,"Praha 8",500208,74,658,12,508,1004
úterý,2021-02-02,CZ0108,1008,"Praha 8",500208,73,691,14,465,973
středa,2021-02-03,CZ0108,1008,"Praha 8",500208,89,751,14,464,951
čtvrtek,2021-02-04,CZ0108,1008,"Praha 8",500208,77,726,16,472,956
pátek,2021-02-05,CZ0108,1008,"Praha 8",500208,70,686,15,454,954
sobota,2021-02-06,CZ0108,1008,"Praha 8",500208,40,658,10,465,959
neděle,2021-02-07,CZ0108,1008,"Praha 8",500208,22,608,7,445,955
pondělí,2021-02-08,CZ0108,1008,"Praha 8",500208,113,656,13,484,992
úterý,2021-02-09,CZ0108,1008,"Praha 8",500208,103,720,15,514,979
středa,2021-02-10,CZ0108,1008,"Praha 8",500208,72,758,14,497,961
čtvrtek,2021-02-11,CZ0108,1008,"Praha 8",500208,88,737,13,508,980
pátek,2021-02-12,CZ0108,1008,"Praha 8",500208,76,740,13,514,968
sobota,2021-02-13,CZ0108,1008,"Praha 8",500208,75,740,16,549,1014
neděle,2021-02-14,CZ0108,1008,"Praha 8",500208,41,710,7,568,1013
pondělí,2021-02-15,CZ0108,1008,"Praha 8",500208,107,747,10,562,1046
úterý,2021-02-16,CZ0108,1008,"Praha 8",500208,146,851,25,605,1119
středa,2021-02-17,CZ0108,1008,"Praha 8",500208,111,934,11,644,1141
čtvrtek,2021-02-18,CZ0108,1008,"Praha 8",500208,130,961,22,686,1194
pátek,2021-02-19,CZ0108,1008,"Praha 8",500208,93,952,14,703,1217
sobota,2021-02-20,CZ0108,1008,"Praha 8",500208,73,938,6,701,1250
neděle,2021-02-21,CZ0108,1008,"Praha 8",500208,55,928,3,715,1283
pondělí,2021-02-22,CZ0108,1008,"Praha 8",500208,112,951,9,720,1282
úterý,2021-02-23,CZ0108,1008,"Praha 8",500208,174,1074,31,748,1353
středa,2021-02-24,CZ0108,1008,"Praha 8",500208,159,1191,23,796,1440
čtvrtek,2021-02-25,CZ0108,1008,"Praha 8",500208,147,1205,18,813,1499
pátek,2021-02-26,CZ0108,1008,"Praha 8",500208,143,1203,16,863,1566
sobota,2021-02-27,CZ0108,1008,"Praha 8",500208,84,1169,12,874,1575
neděle,2021-02-28,CZ0108,1008,"Praha 8",500208,81,1141,11,900,1615
pondělí,2021-03-01,CZ0108,1008,"Praha 8",500208,131,1174,24,919,1639
úterý,2021-03-02,CZ0108,1008,"Praha 8",500208,208,1319,32,953,1701
středa,2021-03-03,CZ0108,1008,"Praha 8",500208,156,1421,19,950,1746
čtvrtek,2021-03-04,CZ0108,1008,"Praha 8",500208,153,1418,19,956,1769
pátek,2021-03-05,CZ0108,1008,"Praha 8",500208,129,1383,17,942,1805
sobota,2021-03-06,CZ0108,1008,"Praha 8",500208,105,1329,13,963,1837
neděle,2021-03-07,CZ0108,1008,"Praha 8",500208,45,1238,1,927,1827
pondělí,2021-03-08,CZ0108,1008,"Praha 8",500208,114,1208,15,910,1829
úterý,2021-03-09,CZ0108,1008,"Praha 8",500208,177,1310,25,879,1832
středa,2021-03-10,CZ0108,1008,"Praha 8",500208,160,1396,39,883,1833
čtvrtek,2021-03-11,CZ0108,1008,"Praha 8",500208,103,1490,26,833,1789
pátek,2021-03-12,CZ0108,1008,"Praha 8",500208,147,1628,28,851,1793
sobota,2021-03-13,CZ0108,1008,"Praha 8",500208,71,1690,14,817,1780
neděle,2021-03-14,CZ0108,1008,"Praha 8",500208,36,1716,7,808,1735
pondělí,2021-03-15,CZ0108,1008,"Praha 8",500208,100,1618,19,794,1704
úterý,2021-03-16,CZ0108,1008,"Praha 8",500208,157,1602,27,774,1653
středa,2021-03-17,CZ0108,1008,"Praha 8",500208,93,1536,17,707,1590
čtvrtek,2021-03-18,CZ0108,1008,"Praha 8",500208,93,1516,10,697,1530
pátek,2021-03-19,CZ0108,1008,"Praha 8",500208,93,1451,16,643,1494
sobota,2021-03-20,CZ0108,1008,"Praha 8",500208,58,1446,13,630,1447
neděle,2021-03-21,CZ0108,1008,"Praha 8",500208,22,1410,4,616,1424
pondělí,2021-03-22,CZ0108,1008,"Praha 8",500208,64,1331,8,580,1374
úterý,2021-03-23,CZ0108,1008,"Praha 8",500208,102,1273,15,525,1299
středa,2021-03-24,CZ0108,1008,"Praha 8",500208,81,1188,7,513,1220
čtvrtek,2021-03-25,CZ0108,1008,"Praha 8",500208,36,1123,9,456,1153
pátek,2021-03-26,CZ0108,1008,"Praha 8",500208,43,1046,10,406,1049
sobota,2021-03-27,CZ0108,1008,"Praha 8",500208,24,1012,4,372,1002
neděle,2021-03-28,CZ0108,1008,"Praha 8",500208,10,992,2,360,976
pondělí,2021-03-29,CZ0108,1008,"Praha 8",500208,52,883,9,348,928
úterý,2021-03-30,CZ0108,1008,"Praha 8",500208,29,802,5,275,800
středa,2021-03-31,CZ0108,1008,"Praha 8",500208,39,755,6,233,746
čtvrtek,2021-04-01,CZ0108,1008,"Praha 8",500208,29,694,4,226,682
pátek,2021-04-02,CZ0108,1008,"Praha 8",500208,28,629,2,211,617
sobota,2021-04-03,CZ0108,1008,"Praha 8",500208,15,596,2,202,574
neděle,2021-04-04,CZ0108,1008,"Praha 8",500208,13,584,0,205,565
pondělí,2021-04-05,CZ0108,1008,"Praha 8",500208,10,501,2,163,511
úterý,2021-04-06,CZ0108,1008,"Praha 8",500208,27,449,3,161,436
středa,2021-04-07,CZ0108,1008,"Praha 8",500208,53,436,5,175,408
čtvrtek,2021-04-08,CZ0108,1008,"Praha 8",500208,24,420,5,170,396
pátek,2021-04-09,CZ0108,1008,"Praha 8",500208,22,402,2,164,375
sobota,2021-04-10,CZ0108,1008,"Praha 8",500208,22,400,2,171,373
neděle,2021-04-11,CZ0108,1008,"Praha 8",500208,3,386,0,161,366
pondělí,2021-04-12,CZ0108,1008,"Praha 8",500208,17,357,1,168,331
úterý,2021-04-13,CZ0108,1008,"Praha 8",500208,23,341,4,164,325
středa,2021-04-14,CZ0108,1008,"Praha 8",500208,12,318,0,123,298
čtvrtek,2021-04-15,CZ0108,1008,"Praha 8",500208,19,306,2,118,288
pátek,2021-04-16,CZ0108,1008,"Praha 8",500208,20,297,1,116,280
sobota,2021-04-17,CZ0108,1008,"Praha 8",500208,11,295,3,105,276
neděle,2021-04-18,CZ0108,1008,"Praha 8",500208,5,289,0,107,268
pondělí,2021-04-19,CZ0108,1008,"Praha 8",500208,11,289,0,101,269
úterý,2021-04-20,CZ0108,1008,"Praha 8",500208,17,266,2,95,259
středa,2021-04-21,CZ0108,1008,"Praha 8",500208,19,239,3,102,225
čtvrtek,2021-04-22,CZ0108,1008,"Praha 8",500208,15,234,0,98,216
pátek,2021-04-23,CZ0108,1008,"Praha 8",500208,15,224,0,93,209
sobota,2021-04-24,CZ0108,1008,"Praha 8",500208,4,218,1,86,191
neděle,2021-04-25,CZ0108,1008,"Praha 8",500208,2,214,1,83,190
pondělí,2021-04-26,CZ0108,1008,"Praha 8",500208,15,208,0,87,188
úterý,2021-04-27,CZ0108,1008,"Praha 8",500208,17,207,3,87,182
středa,2021-04-28,CZ0108,1008,"Praha 8",500208,6,198,0,74,176
čtvrtek,2021-04-29,CZ0108,1008,"Praha 8",500208,16,194,4,75,173
pátek,2021-04-30,CZ0108,1008,"Praha 8",500208,6,181,0,66,159
sobota,2021-05-01,CZ0108,1008,"Praha 8",500208,6,177,0,68,154
neděle,2021-05-02,CZ0108,1008,"Praha 8",500208,3,178,0,69,152
pondělí,2021-05-03,CZ0108,1008,"Praha 8",500208,13,174,2,67,154
úterý,2021-05-04,CZ0108,1008,"Praha 8",500208,9,163,3,59,146
středa,2021-05-05,CZ0108,1008,"Praha 8",500208,10,156,1,63,137
čtvrtek,2021-05-06,CZ0108,1008,"Praha 8",500208,7,150,1,54,129
pátek,2021-05-07,CZ0108,1008,"Praha 8",500208,6,143,0,54,120
sobota,2021-05-08,CZ0108,1008,"Praha 8",500208,4,147,1,52,120
neděle,2021-05-09,CZ0108,1008,"Praha 8",500208,3,149,0,52,121
pondělí,2021-05-10,CZ0108,1008,"Praha 8",500208,18,167,4,57,124
úterý,2021-05-11,CZ0108,1008,"Praha 8",500208,3,169,0,51,110
středa,2021-05-12,CZ0108,1008,"Praha 8",500208,0,169,0,41,104
neděle,2020-03-01,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
pondělí,2020-03-02,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
úterý,2020-03-03,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
středa,2020-03-04,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
čtvrtek,2020-03-05,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
pátek,2020-03-06,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
sobota,2020-03-07,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
neděle,2020-03-08,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
pondělí,2020-03-09,CZ0109,1009,"Praha 9",500216,1,1,0,1,1
úterý,2020-03-10,CZ0109,1009,"Praha 9",500216,0,1,0,1,1
středa,2020-03-11,CZ0109,1009,"Praha 9",500216,0,1,0,1,1
čtvrtek,2020-03-12,CZ0109,1009,"Praha 9",500216,0,1,0,1,1
pátek,2020-03-13,CZ0109,1009,"Praha 9",500216,3,4,0,4,4
sobota,2020-03-14,CZ0109,1009,"Praha 9",500216,0,4,0,4,4
neděle,2020-03-15,CZ0109,1009,"Praha 9",500216,3,7,0,7,7
pondělí,2020-03-16,CZ0109,1009,"Praha 9",500216,3,10,0,9,10
úterý,2020-03-17,CZ0109,1009,"Praha 9",500216,1,11,0,10,11
středa,2020-03-18,CZ0109,1009,"Praha 9",500216,0,11,0,10,11
čtvrtek,2020-03-19,CZ0109,1009,"Praha 9",500216,1,12,0,11,12
pátek,2020-03-20,CZ0109,1009,"Praha 9",500216,1,13,0,9,13
sobota,2020-03-21,CZ0109,1009,"Praha 9",500216,7,20,0,16,20
neděle,2020-03-22,CZ0109,1009,"Praha 9",500216,0,20,0,13,20
pondělí,2020-03-23,CZ0109,1009,"Praha 9",500216,2,22,0,12,21
úterý,2020-03-24,CZ0109,1009,"Praha 9",500216,2,24,0,13,23
středa,2020-03-25,CZ0109,1009,"Praha 9",500216,3,27,0,16,26
čtvrtek,2020-03-26,CZ0109,1009,"Praha 9",500216,3,30,0,18,29
pátek,2020-03-27,CZ0109,1009,"Praha 9",500216,6,36,1,23,32
sobota,2020-03-28,CZ0109,1009,"Praha 9",500216,8,44,1,24,40
neděle,2020-03-29,CZ0109,1009,"Praha 9",500216,1,45,0,25,38
pondělí,2020-03-30,CZ0109,1009,"Praha 9",500216,1,46,0,24,36
úterý,2020-03-31,CZ0109,1009,"Praha 9",500216,3,49,0,25,38
středa,2020-04-01,CZ0109,1009,"Praha 9",500216,1,50,0,23,39
čtvrtek,2020-04-02,CZ0109,1009,"Praha 9",500216,3,53,1,23,41
pátek,2020-04-03,CZ0109,1009,"Praha 9",500216,3,54,0,20,43
sobota,2020-04-04,CZ0109,1009,"Praha 9",500216,2,56,0,14,38
neděle,2020-04-05,CZ0109,1009,"Praha 9",500216,0,55,0,13,38
pondělí,2020-04-06,CZ0109,1009,"Praha 9",500216,1,53,0,13,37
úterý,2020-04-07,CZ0109,1009,"Praha 9",500216,3,54,0,13,38
středa,2020-04-08,CZ0109,1009,"Praha 9",500216,3,55,1,15,38
čtvrtek,2020-04-09,CZ0109,1009,"Praha 9",500216,4,55,1,16,39
pátek,2020-04-10,CZ0109,1009,"Praha 9",500216,3,57,1,16,36
sobota,2020-04-11,CZ0109,1009,"Praha 9",500216,1,56,0,15,29
neděle,2020-04-12,CZ0109,1009,"Praha 9",500216,1,57,0,16,29
pondělí,2020-04-13,CZ0109,1009,"Praha 9",500216,0,52,0,15,28
úterý,2020-04-14,CZ0109,1009,"Praha 9",500216,3,48,0,15,28
středa,2020-04-15,CZ0109,1009,"Praha 9",500216,1,43,1,13,28
čtvrtek,2020-04-16,CZ0109,1009,"Praha 9",500216,3,41,0,12,28
pátek,2020-04-17,CZ0109,1009,"Praha 9",500216,0,33,0,9,25
sobota,2020-04-18,CZ0109,1009,"Praha 9",500216,0,33,0,8,23
neděle,2020-04-19,CZ0109,1009,"Praha 9",500216,0,32,0,7,23
pondělí,2020-04-20,CZ0109,1009,"Praha 9",500216,0,31,0,7,22
úterý,2020-04-21,CZ0109,1009,"Praha 9",500216,0,31,0,4,19
středa,2020-04-22,CZ0109,1009,"Praha 9",500216,0,25,0,3,16
čtvrtek,2020-04-23,CZ0109,1009,"Praha 9",500216,0,23,0,0,12
pátek,2020-04-24,CZ0109,1009,"Praha 9",500216,0,22,0,0,9
sobota,2020-04-25,CZ0109,1009,"Praha 9",500216,0,22,0,0,8
neděle,2020-04-26,CZ0109,1009,"Praha 9",500216,0,22,0,0,7
pondělí,2020-04-27,CZ0109,1009,"Praha 9",500216,0,17,0,0,7
úterý,2020-04-28,CZ0109,1009,"Praha 9",500216,0,17,0,0,4
středa,2020-04-29,CZ0109,1009,"Praha 9",500216,0,15,0,0,3
čtvrtek,2020-04-30,CZ0109,1009,"Praha 9",500216,5,19,0,5,5
pátek,2020-05-01,CZ0109,1009,"Praha 9",500216,0,18,0,5,5
sobota,2020-05-02,CZ0109,1009,"Praha 9",500216,0,17,0,5,5
neděle,2020-05-03,CZ0109,1009,"Praha 9",500216,0,17,0,5,5
pondělí,2020-05-04,CZ0109,1009,"Praha 9",500216,2,19,0,7,7
úterý,2020-05-05,CZ0109,1009,"Praha 9",500216,0,18,0,7,7
středa,2020-05-06,CZ0109,1009,"Praha 9",500216,0,16,0,7,7
čtvrtek,2020-05-07,CZ0109,1009,"Praha 9",500216,1,16,0,3,8
pátek,2020-05-08,CZ0109,1009,"Praha 9",500216,1,17,0,4,9
sobota,2020-05-09,CZ0109,1009,"Praha 9",500216,1,18,0,5,10
neděle,2020-05-10,CZ0109,1009,"Praha 9",500216,1,19,0,6,11
pondělí,2020-05-11,CZ0109,1009,"Praha 9",500216,1,20,0,5,12
úterý,2020-05-12,CZ0109,1009,"Praha 9",500216,1,20,0,6,13
středa,2020-05-13,CZ0109,1009,"Praha 9",500216,2,19,0,8,15
čtvrtek,2020-05-14,CZ0109,1009,"Praha 9",500216,1,18,0,8,11
pátek,2020-05-15,CZ0109,1009,"Praha 9",500216,0,17,0,7,11
sobota,2020-05-16,CZ0109,1009,"Praha 9",500216,2,17,0,8,13
neděle,2020-05-17,CZ0109,1009,"Praha 9",500216,0,17,0,7,13
pondělí,2020-05-18,CZ0109,1009,"Praha 9",500216,1,16,0,7,12
úterý,2020-05-19,CZ0109,1009,"Praha 9",500216,0,16,0,6,12
středa,2020-05-20,CZ0109,1009,"Praha 9",500216,0,14,0,4,12
čtvrtek,2020-05-21,CZ0109,1009,"Praha 9",500216,0,13,0,3,11
pátek,2020-05-22,CZ0109,1009,"Praha 9",500216,0,13,0,3,10
sobota,2020-05-23,CZ0109,1009,"Praha 9",500216,1,14,0,2,10
neděle,2020-05-24,CZ0109,1009,"Praha 9",500216,0,14,0,2,9
pondělí,2020-05-25,CZ0109,1009,"Praha 9",500216,1,14,0,2,9
úterý,2020-05-26,CZ0109,1009,"Praha 9",500216,1,15,0,3,9
středa,2020-05-27,CZ0109,1009,"Praha 9",500216,1,14,0,4,8
čtvrtek,2020-05-28,CZ0109,1009,"Praha 9",500216,2,16,0,6,9
pátek,2020-05-29,CZ0109,1009,"Praha 9",500216,0,14,0,6,9
sobota,2020-05-30,CZ0109,1009,"Praha 9",500216,0,13,0,5,7
neděle,2020-05-31,CZ0109,1009,"Praha 9",500216,2,15,0,7,9
pondělí,2020-06-01,CZ0109,1009,"Praha 9",500216,4,17,0,10,12
úterý,2020-06-02,CZ0109,1009,"Praha 9",500216,2,18,0,11,14
středa,2020-06-03,CZ0109,1009,"Praha 9",500216,2,19,0,12,16
čtvrtek,2020-06-04,CZ0109,1009,"Praha 9",500216,0,19,0,10,16
pátek,2020-06-05,CZ0109,1009,"Praha 9",500216,0,15,0,10,16
sobota,2020-06-06,CZ0109,1009,"Praha 9",500216,0,15,0,10,15
neděle,2020-06-07,CZ0109,1009,"Praha 9",500216,1,15,0,9,16
pondělí,2020-06-08,CZ0109,1009,"Praha 9",500216,1,15,0,6,16
úterý,2020-06-09,CZ0109,1009,"Praha 9",500216,0,15,0,4,15
středa,2020-06-10,CZ0109,1009,"Praha 9",500216,0,15,0,2,14
čtvrtek,2020-06-11,CZ0109,1009,"Praha 9",500216,0,15,0,2,12
pátek,2020-06-12,CZ0109,1009,"Praha 9",500216,0,15,0,2,12
sobota,2020-06-13,CZ0109,1009,"Praha 9",500216,0,15,0,2,12
neděle,2020-06-14,CZ0109,1009,"Praha 9",500216,0,15,0,1,10
pondělí,2020-06-15,CZ0109,1009,"Praha 9",500216,0,14,0,0,6
úterý,2020-06-16,CZ0109,1009,"Praha 9",500216,1,14,0,1,5
středa,2020-06-17,CZ0109,1009,"Praha 9",500216,0,14,0,1,3
čtvrtek,2020-06-18,CZ0109,1009,"Praha 9",500216,4,18,0,5,7
pátek,2020-06-19,CZ0109,1009,"Praha 9",500216,0,17,0,5,7
sobota,2020-06-20,CZ0109,1009,"Praha 9",500216,1,17,0,6,8
neděle,2020-06-21,CZ0109,1009,"Praha 9",500216,0,17,0,6,7
pondělí,2020-06-22,CZ0109,1009,"Praha 9",500216,1,16,0,7,7
úterý,2020-06-23,CZ0109,1009,"Praha 9",500216,1,17,0,7,8
středa,2020-06-24,CZ0109,1009,"Praha 9",500216,2,18,0,9,10
čtvrtek,2020-06-25,CZ0109,1009,"Praha 9",500216,1,19,0,6,11
pátek,2020-06-26,CZ0109,1009,"Praha 9",500216,2,19,0,8,13
sobota,2020-06-27,CZ0109,1009,"Praha 9",500216,1,20,1,8,14
neděle,2020-06-28,CZ0109,1009,"Praha 9",500216,1,21,0,9,15
pondělí,2020-06-29,CZ0109,1009,"Praha 9",500216,0,19,0,8,15
úterý,2020-06-30,CZ0109,1009,"Praha 9",500216,3,20,0,10,17
středa,2020-07-01,CZ0109,1009,"Praha 9",500216,0,18,0,8,17
čtvrtek,2020-07-02,CZ0109,1009,"Praha 9",500216,1,18,0,8,14
pátek,2020-07-03,CZ0109,1009,"Praha 9",500216,0,18,0,6,14
sobota,2020-07-04,CZ0109,1009,"Praha 9",500216,0,17,0,5,13
