den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pondělí,2020-12-07,CZ0106,1006,"Praha 6",500178,43,320,17,220,485
úterý,2020-12-08,CZ0106,1006,"Praha 6",500178,36,343,7,225,458
středa,2020-12-09,CZ0106,1006,"Praha 6",500178,44,362,12,246,454
čtvrtek,2020-12-10,CZ0106,1006,"Praha 6",500178,47,357,9,249,471
pátek,2020-12-11,CZ0106,1006,"Praha 6",500178,46,374,7,251,473
sobota,2020-12-12,CZ0106,1006,"Praha 6",500178,17,361,2,247,475
neděle,2020-12-13,CZ0106,1006,"Praha 6",500178,17,335,3,250,476
pondělí,2020-12-14,CZ0106,1006,"Praha 6",500178,46,346,15,253,473
úterý,2020-12-15,CZ0106,1006,"Praha 6",500178,79,406,8,296,521
středa,2020-12-16,CZ0106,1006,"Praha 6",500178,59,449,9,311,557
čtvrtek,2020-12-17,CZ0106,1006,"Praha 6",500178,70,465,10,334,583
pátek,2020-12-18,CZ0106,1006,"Praha 6",500178,90,516,12,378,629
sobota,2020-12-19,CZ0106,1006,"Praha 6",500178,82,557,9,443,690
neděle,2020-12-20,CZ0106,1006,"Praha 6",500178,41,561,2,467,717
pondělí,2020-12-21,CZ0106,1006,"Praha 6",500178,82,601,18,503,756
úterý,2020-12-22,CZ0106,1006,"Praha 6",500178,134,712,25,558,854
středa,2020-12-23,CZ0106,1006,"Praha 6",500178,151,845,18,650,961
čtvrtek,2020-12-24,CZ0106,1006,"Praha 6",500178,55,820,2,635,969
pátek,2020-12-25,CZ0106,1006,"Praha 6",500178,41,800,8,586,964
sobota,2020-12-26,CZ0106,1006,"Praha 6",500178,35,767,7,539,982
neděle,2020-12-27,CZ0106,1006,"Praha 6",500178,48,739,6,546,1013
pondělí,2020-12-28,CZ0106,1006,"Praha 6",500178,125,761,31,589,1092
úterý,2020-12-29,CZ0106,1006,"Praha 6",500178,204,917,44,659,1217
středa,2020-12-30,CZ0106,1006,"Praha 6",500178,169,1042,50,677,1327
čtvrtek,2020-12-31,CZ0106,1006,"Praha 6",500178,151,1070,17,773,1408
pátek,2021-01-01,CZ0106,1006,"Praha 6",500178,51,962,15,783,1369
sobota,2021-01-02,CZ0106,1006,"Praha 6",500178,40,873,6,788,1327
neděle,2021-01-03,CZ0106,1006,"Praha 6",500178,77,920,15,817,1363
pondělí,2021-01-04,CZ0106,1006,"Praha 6",500178,114,999,21,806,1395
úterý,2021-01-05,CZ0106,1006,"Praha 6",500178,188,1151,43,790,1449
středa,2021-01-06,CZ0106,1006,"Praha 6",500178,149,1238,34,770,1447
čtvrtek,2021-01-07,CZ0106,1006,"Praha 6",500178,141,1187,35,760,1533
pátek,2021-01-08,CZ0106,1006,"Praha 6",500178,108,1127,22,817,1600
sobota,2021-01-09,CZ0106,1006,"Praha 6",500178,75,1047,13,852,1640
neděle,2021-01-10,CZ0106,1006,"Praha 6",500178,38,978,7,813,1630
pondělí,2021-01-11,CZ0106,1006,"Praha 6",500178,87,1033,16,786,1592
úterý,2021-01-12,CZ0106,1006,"Praha 6",500178,94,1060,15,692,1482
středa,2021-01-13,CZ0106,1006,"Praha 6",500178,63,1047,13,606,1376
čtvrtek,2021-01-14,CZ0106,1006,"Praha 6",500178,61,931,16,526,1286
pátek,2021-01-15,CZ0106,1006,"Praha 6",500178,60,832,8,478,1295
sobota,2021-01-16,CZ0106,1006,"Praha 6",500178,39,746,5,442,1294
neděle,2021-01-17,CZ0106,1006,"Praha 6",500178,27,656,5,431,1244
pondělí,2021-01-18,CZ0106,1006,"Praha 6",500178,53,588,5,397,1183
úterý,2021-01-19,CZ0106,1006,"Praha 6",500178,64,598,11,367,1059
středa,2021-01-20,CZ0106,1006,"Praha 6",500178,61,618,10,365,971
čtvrtek,2021-01-21,CZ0106,1006,"Praha 6",500178,48,549,3,352,878
pátek,2021-01-22,CZ0106,1006,"Praha 6",500178,60,526,7,352,830
sobota,2021-01-23,CZ0106,1006,"Praha 6",500178,43,512,7,356,798
neděle,2021-01-24,CZ0106,1006,"Praha 6",500178,21,476,2,350,781
pondělí,2021-01-25,CZ0106,1006,"Praha 6",500178,68,486,11,365,762
úterý,2021-01-26,CZ0106,1006,"Praha 6",500178,53,505,7,354,721
středa,2021-01-27,CZ0106,1006,"Praha 6",500178,82,559,11,375,740
čtvrtek,2021-01-28,CZ0106,1006,"Praha 6",500178,50,535,10,377,729
pátek,2021-01-29,CZ0106,1006,"Praha 6",500178,79,559,12,396,748
sobota,2021-01-30,CZ0106,1006,"Praha 6",500178,40,540,6,393,749
neděle,2021-01-31,CZ0106,1006,"Praha 6",500178,35,529,4,407,757
pondělí,2021-02-01,CZ0106,1006,"Praha 6",500178,66,528,14,405,770
úterý,2021-02-02,CZ0106,1006,"Praha 6",500178,67,564,13,419,773
středa,2021-02-03,CZ0106,1006,"Praha 6",500178,71,607,9,408,783
čtvrtek,2021-02-04,CZ0106,1006,"Praha 6",500178,51,561,9,409,786
pátek,2021-02-05,CZ0106,1006,"Praha 6",500178,70,571,14,400,796
sobota,2021-02-06,CZ0106,1006,"Praha 6",500178,35,536,7,395,788
neděle,2021-02-07,CZ0106,1006,"Praha 6",500178,22,509,2,382,789
pondělí,2021-02-08,CZ0106,1006,"Praha 6",500178,130,561,8,446,851
úterý,2021-02-09,CZ0106,1006,"Praha 6",500178,111,630,15,490,909
středa,2021-02-10,CZ0106,1006,"Praha 6",500178,75,672,11,494,902
čtvrtek,2021-02-11,CZ0106,1006,"Praha 6",500178,85,665,12,528,937
pátek,2021-02-12,CZ0106,1006,"Praha 6",500178,63,665,6,521,921
sobota,2021-02-13,CZ0106,1006,"Praha 6",500178,70,675,13,556,951
neděle,2021-02-14,CZ0106,1006,"Praha 6",500178,41,655,5,575,957
pondělí,2021-02-15,CZ0106,1006,"Praha 6",500178,107,696,19,552,998
úterý,2021-02-16,CZ0106,1006,"Praha 6",500178,119,785,16,560,1050
středa,2021-02-17,CZ0106,1006,"Praha 6",500178,92,853,15,577,1071
čtvrtek,2021-02-18,CZ0106,1006,"Praha 6",500178,109,847,16,601,1129
pátek,2021-02-19,CZ0106,1006,"Praha 6",500178,93,857,16,631,1152
sobota,2021-02-20,CZ0106,1006,"Praha 6",500178,86,860,14,647,1203
neděle,2021-02-21,CZ0106,1006,"Praha 6",500178,45,830,6,651,1226
pondělí,2021-02-22,CZ0106,1006,"Praha 6",500178,90,851,9,634,1186
úterý,2021-02-23,CZ0106,1006,"Praha 6",500178,151,939,13,666,1226
středa,2021-02-24,CZ0106,1006,"Praha 6",500178,141,1043,14,715,1292
čtvrtek,2021-02-25,CZ0106,1006,"Praha 6",500178,121,1033,15,727,1328
pátek,2021-02-26,CZ0106,1006,"Praha 6",500178,121,1051,19,755,1386
sobota,2021-02-27,CZ0106,1006,"Praha 6",500178,85,1041,7,754,1401
neděle,2021-02-28,CZ0106,1006,"Praha 6",500178,73,1016,5,782,1433
pondělí,2021-03-01,CZ0106,1006,"Praha 6",500178,98,1006,10,790,1424
úterý,2021-03-02,CZ0106,1006,"Praha 6",500178,154,1102,25,793,1459
středa,2021-03-03,CZ0106,1006,"Praha 6",500178,149,1203,15,801,1516
čtvrtek,2021-03-04,CZ0106,1006,"Praha 6",500178,122,1181,16,802,1529
pátek,2021-03-05,CZ0106,1006,"Praha 6",500178,118,1145,17,799,1554
sobota,2021-03-06,CZ0106,1006,"Praha 6",500178,94,1116,12,808,1562
neděle,2021-03-07,CZ0106,1006,"Praha 6",500178,52,1055,1,787,1569
pondělí,2021-03-08,CZ0106,1006,"Praha 6",500178,75,1010,4,764,1554
úterý,2021-03-09,CZ0106,1006,"Praha 6",500178,93,1041,13,703,1496
středa,2021-03-10,CZ0106,1006,"Praha 6",500178,114,1096,18,668,1469
čtvrtek,2021-03-11,CZ0106,1006,"Praha 6",500178,68,1158,12,614,1416
pátek,2021-03-12,CZ0106,1006,"Praha 6",500178,98,1252,16,594,1393
sobota,2021-03-13,CZ0106,1006,"Praha 6",500178,70,1320,10,570,1378
neděle,2021-03-14,CZ0106,1006,"Praha 6",500178,45,1363,8,563,1350
pondělí,2021-03-15,CZ0106,1006,"Praha 6",500178,72,1276,11,560,1324
úterý,2021-03-16,CZ0106,1006,"Praha 6",500178,81,1220,12,548,1251
středa,2021-03-17,CZ0106,1006,"Praha 6",500178,78,1138,12,512,1180
čtvrtek,2021-03-18,CZ0106,1006,"Praha 6",500178,85,1124,15,529,1143
pátek,2021-03-19,CZ0106,1006,"Praha 6",500178,90,1083,11,521,1115
sobota,2021-03-20,CZ0106,1006,"Praha 6",500178,61,1080,11,512,1082
neděle,2021-03-21,CZ0106,1006,"Praha 6",500178,35,1066,6,502,1065
pondělí,2021-03-22,CZ0106,1006,"Praha 6",500178,48,990,8,478,1038
úterý,2021-03-23,CZ0106,1006,"Praha 6",500178,73,965,11,470,1018
středa,2021-03-24,CZ0106,1006,"Praha 6",500178,48,925,7,440,952
čtvrtek,2021-03-25,CZ0106,1006,"Praha 6",500178,42,883,7,397,926
pátek,2021-03-26,CZ0106,1006,"Praha 6",500178,40,838,7,347,868
sobota,2021-03-27,CZ0106,1006,"Praha 6",500178,24,807,6,310,822
neděle,2021-03-28,CZ0106,1006,"Praha 6",500178,9,787,4,284,786
pondělí,2021-03-29,CZ0106,1006,"Praha 6",500178,34,721,4,270,748
úterý,2021-03-30,CZ0106,1006,"Praha 6",500178,32,681,7,229,699
středa,2021-03-31,CZ0106,1006,"Praha 6",500178,45,636,5,226,666
čtvrtek,2021-04-01,CZ0106,1006,"Praha 6",500178,15,573,2,199,596
pátek,2021-04-02,CZ0106,1006,"Praha 6",500178,27,524,2,186,533
sobota,2021-04-03,CZ0106,1006,"Praha 6",500178,10,486,2,172,482
neděle,2021-04-04,CZ0106,1006,"Praha 6",500178,9,472,3,172,456
pondělí,2021-04-05,CZ0106,1006,"Praha 6",500178,10,407,1,148,418
úterý,2021-04-06,CZ0106,1006,"Praha 6",500178,19,371,2,135,364
středa,2021-04-07,CZ0106,1006,"Praha 6",500178,41,363,6,131,357
čtvrtek,2021-04-08,CZ0106,1006,"Praha 6",500178,24,347,4,140,339
pátek,2021-04-09,CZ0106,1006,"Praha 6",500178,35,345,4,148,334
sobota,2021-04-10,CZ0106,1006,"Praha 6",500178,15,351,1,153,325
neděle,2021-04-11,CZ0106,1006,"Praha 6",500178,13,342,1,157,329
pondělí,2021-04-12,CZ0106,1006,"Praha 6",500178,20,317,1,167,315
úterý,2021-04-13,CZ0106,1006,"Praha 6",500178,30,322,3,178,313
středa,2021-04-14,CZ0106,1006,"Praha 6",500178,15,308,3,152,283
čtvrtek,2021-04-15,CZ0106,1006,"Praha 6",500178,20,303,4,148,288
pátek,2021-04-16,CZ0106,1006,"Praha 6",500178,21,305,3,134,282
sobota,2021-04-17,CZ0106,1006,"Praha 6",500178,9,307,3,128,281
neděle,2021-04-18,CZ0106,1006,"Praha 6",500178,7,302,0,122,279
pondělí,2021-04-19,CZ0106,1006,"Praha 6",500178,17,310,6,119,286
úterý,2021-04-20,CZ0106,1006,"Praha 6",500178,18,285,4,107,285
středa,2021-04-21,CZ0106,1006,"Praha 6",500178,13,272,1,105,257
čtvrtek,2021-04-22,CZ0106,1006,"Praha 6",500178,11,263,2,96,244
pátek,2021-04-23,CZ0106,1006,"Praha 6",500178,16,248,1,91,225
sobota,2021-04-24,CZ0106,1006,"Praha 6",500178,12,247,1,94,222
neděle,2021-04-25,CZ0106,1006,"Praha 6",500178,2,241,2,89,211
pondělí,2021-04-26,CZ0106,1006,"Praha 6",500178,17,222,1,89,208
úterý,2021-04-27,CZ0106,1006,"Praha 6",500178,13,212,0,84,191
středa,2021-04-28,CZ0106,1006,"Praha 6",500178,18,210,3,89,194
čtvrtek,2021-04-29,CZ0106,1006,"Praha 6",500178,8,200,0,86,182
pátek,2021-04-30,CZ0106,1006,"Praha 6",500178,24,207,2,94,185
sobota,2021-05-01,CZ0106,1006,"Praha 6",500178,9,211,1,91,185
neděle,2021-05-02,CZ0106,1006,"Praha 6",500178,9,217,1,98,187
pondělí,2021-05-03,CZ0106,1006,"Praha 6",500178,9,201,0,90,179
úterý,2021-05-04,CZ0106,1006,"Praha 6",500178,19,207,2,96,180
středa,2021-05-05,CZ0106,1006,"Praha 6",500178,6,196,2,84,173
čtvrtek,2021-05-06,CZ0106,1006,"Praha 6",500178,4,183,0,80,166
pátek,2021-05-07,CZ0106,1006,"Praha 6",500178,8,176,1,64,158
sobota,2021-05-08,CZ0106,1006,"Praha 6",500178,4,173,0,59,150
neděle,2021-05-09,CZ0106,1006,"Praha 6",500178,3,173,1,53,151
pondělí,2021-05-10,CZ0106,1006,"Praha 6",500178,6,156,1,50,140
úterý,2021-05-11,CZ0106,1006,"Praha 6",500178,5,147,0,36,132
středa,2021-05-12,CZ0106,1006,"Praha 6",500178,3,139,0,33,117
čtvrtek,2021-05-13,CZ0106,1006,"Praha 6",500178,5,134,0,34,114
pátek,2021-05-14,CZ0106,1006,"Praha 6",500178,5,127,0,31,95
sobota,2021-05-15,CZ0106,1006,"Praha 6",500178,4,125,0,31,90
neděle,2021-05-16,CZ0106,1006,"Praha 6",500178,0,125,0,28,81
pondělí,2021-05-17,CZ0106,1006,"Praha 6",500178,5,130,0,27,77
úterý,2021-05-18,CZ0106,1006,"Praha 6",500178,7,136,0,29,65
středa,2021-05-19,CZ0106,1006,"Praha 6",500178,6,142,1,32,65
čtvrtek,2021-05-20,CZ0106,1006,"Praha 6",500178,0,142,0,27,61
neděle,2020-03-01,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
pondělí,2020-03-02,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
úterý,2020-03-03,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
středa,2020-03-04,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
čtvrtek,2020-03-05,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
pátek,2020-03-06,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
sobota,2020-03-07,CZ0107,1007,"Praha 7",500186,1,1,0,1,1
neděle,2020-03-08,CZ0107,1007,"Praha 7",500186,0,1,0,1,1
pondělí,2020-03-09,CZ0107,1007,"Praha 7",500186,1,2,0,2,2
úterý,2020-03-10,CZ0107,1007,"Praha 7",500186,0,2,0,2,2
středa,2020-03-11,CZ0107,1007,"Praha 7",500186,0,2,0,2,2
čtvrtek,2020-03-12,CZ0107,1007,"Praha 7",500186,3,5,0,5,5
pátek,2020-03-13,CZ0107,1007,"Praha 7",500186,0,5,0,5,5
sobota,2020-03-14,CZ0107,1007,"Praha 7",500186,0,5,0,4,5
neděle,2020-03-15,CZ0107,1007,"Praha 7",500186,1,6,1,5,6
pondělí,2020-03-16,CZ0107,1007,"Praha 7",500186,0,6,0,4,6
úterý,2020-03-17,CZ0107,1007,"Praha 7",500186,1,7,0,5,7
středa,2020-03-18,CZ0107,1007,"Praha 7",500186,2,9,0,7,9
čtvrtek,2020-03-19,CZ0107,1007,"Praha 7",500186,6,15,0,10,15
pátek,2020-03-20,CZ0107,1007,"Praha 7",500186,0,15,0,10,15
sobota,2020-03-21,CZ0107,1007,"Praha 7",500186,6,19,2,16,20
neděle,2020-03-22,CZ0107,1007,"Praha 7",500186,1,20,0,16,21
pondělí,2020-03-23,CZ0107,1007,"Praha 7",500186,0,20,0,16,20
úterý,2020-03-24,CZ0107,1007,"Praha 7",500186,4,24,0,19,24
středa,2020-03-25,CZ0107,1007,"Praha 7",500186,4,28,0,21,28
čtvrtek,2020-03-26,CZ0107,1007,"Praha 7",500186,10,38,0,25,35
pátek,2020-03-27,CZ0107,1007,"Praha 7",500186,4,42,2,29,39
sobota,2020-03-28,CZ0107,1007,"Praha 7",500186,2,43,0,25,41
neděle,2020-03-29,CZ0107,1007,"Praha 7",500186,2,45,0,26,42
pondělí,2020-03-30,CZ0107,1007,"Praha 7",500186,1,43,0,27,43
úterý,2020-03-31,CZ0107,1007,"Praha 7",500186,1,43,0,24,43
středa,2020-04-01,CZ0107,1007,"Praha 7",500186,6,47,0,26,47
čtvrtek,2020-04-02,CZ0107,1007,"Praha 7",500186,3,49,0,19,44
pátek,2020-04-03,CZ0107,1007,"Praha 7",500186,1,49,0,16,45
sobota,2020-04-04,CZ0107,1007,"Praha 7",500186,1,50,0,15,40
neděle,2020-04-05,CZ0107,1007,"Praha 7",500186,0,49,0,13,39
pondělí,2020-04-06,CZ0107,1007,"Praha 7",500186,0,48,0,12,39
úterý,2020-04-07,CZ0107,1007,"Praha 7",500186,0,42,0,11,35
středa,2020-04-08,CZ0107,1007,"Praha 7",500186,0,40,0,5,31
čtvrtek,2020-04-09,CZ0107,1007,"Praha 7",500186,0,38,0,2,21
pátek,2020-04-10,CZ0107,1007,"Praha 7",500186,0,36,0,1,17
sobota,2020-04-11,CZ0107,1007,"Praha 7",500186,1,33,0,1,16
neděle,2020-04-12,CZ0107,1007,"Praha 7",500186,0,32,0,1,14
pondělí,2020-04-13,CZ0107,1007,"Praha 7",500186,0,29,0,1,13
úterý,2020-04-14,CZ0107,1007,"Praha 7",500186,1,27,0,2,13
středa,2020-04-15,CZ0107,1007,"Praha 7",500186,0,25,0,2,7
čtvrtek,2020-04-16,CZ0107,1007,"Praha 7",500186,0,21,0,2,4
pátek,2020-04-17,CZ0107,1007,"Praha 7",500186,0,16,0,2,3
sobota,2020-04-18,CZ0107,1007,"Praha 7",500186,0,13,0,1,2
neděle,2020-04-19,CZ0107,1007,"Praha 7",500186,0,13,0,1,2
pondělí,2020-04-20,CZ0107,1007,"Praha 7",500186,0,9,0,1,2
úterý,2020-04-21,CZ0107,1007,"Praha 7",500186,0,9,0,0,2
středa,2020-04-22,CZ0107,1007,"Praha 7",500186,0,6,0,0,2
čtvrtek,2020-04-23,CZ0107,1007,"Praha 7",500186,0,6,0,0,2
pátek,2020-04-24,CZ0107,1007,"Praha 7",500186,0,6,0,0,2
sobota,2020-04-25,CZ0107,1007,"Praha 7",500186,2,8,1,2,3
neděle,2020-04-26,CZ0107,1007,"Praha 7",500186,0,6,0,2,3
pondělí,2020-04-27,CZ0107,1007,"Praha 7",500186,0,5,0,2,3
úterý,2020-04-28,CZ0107,1007,"Praha 7",500186,0,4,0,2,2
středa,2020-04-29,CZ0107,1007,"Praha 7",500186,0,4,0,2,2
čtvrtek,2020-04-30,CZ0107,1007,"Praha 7",500186,2,5,0,4,4
pátek,2020-05-01,CZ0107,1007,"Praha 7",500186,0,3,0,4,4
sobota,2020-05-02,CZ0107,1007,"Praha 7",500186,0,3,0,2,4
neděle,2020-05-03,CZ0107,1007,"Praha 7",500186,0,3,0,2,4
pondělí,2020-05-04,CZ0107,1007,"Praha 7",500186,0,2,0,2,4
úterý,2020-05-05,CZ0107,1007,"Praha 7",500186,0,1,0,2,4
středa,2020-05-06,CZ0107,1007,"Praha 7",500186,1,1,0,3,5
čtvrtek,2020-05-07,CZ0107,1007,"Praha 7",500186,0,0,0,1,5
pátek,2020-05-08,CZ0107,1007,"Praha 7",500186,0,0,0,1,5
sobota,2020-05-09,CZ0107,1007,"Praha 7",500186,0,-1,0,1,3
neděle,2020-05-10,CZ0107,1007,"Praha 7",500186,1,0,0,2,4
pondělí,2020-05-11,CZ0107,1007,"Praha 7",500186,0,0,0,2,4
úterý,2020-05-12,CZ0107,1007,"Praha 7",500186,0,0,0,2,4
středa,2020-05-13,CZ0107,1007,"Praha 7",500186,1,1,0,2,5
čtvrtek,2020-05-14,CZ0107,1007,"Praha 7",500186,0,1,0,2,3
pátek,2020-05-15,CZ0107,1007,"Praha 7",500186,0,1,0,2,3
sobota,2020-05-16,CZ0107,1007,"Praha 7",500186,2,3,0,4,5
neděle,2020-05-17,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
pondělí,2020-05-18,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
úterý,2020-05-19,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
středa,2020-05-20,CZ0107,1007,"Praha 7",500186,0,2,0,2,4
čtvrtek,2020-05-21,CZ0107,1007,"Praha 7",500186,0,2,0,2,4
pátek,2020-05-22,CZ0107,1007,"Praha 7",500186,0,1,0,2,4
sobota,2020-05-23,CZ0107,1007,"Praha 7",500186,0,1,0,0,4
neděle,2020-05-24,CZ0107,1007,"Praha 7",500186,0,1,0,0,3
pondělí,2020-05-25,CZ0107,1007,"Praha 7",500186,0,1,0,0,3
úterý,2020-05-26,CZ0107,1007,"Praha 7",500186,0,-1,0,0,3
středa,2020-05-27,CZ0107,1007,"Praha 7",500186,0,-1,0,0,2
čtvrtek,2020-05-28,CZ0107,1007,"Praha 7",500186,0,-1,0,0,2
pátek,2020-05-29,CZ0107,1007,"Praha 7",500186,0,-1,0,0,2
sobota,2020-05-30,CZ0107,1007,"Praha 7",500186,0,-1,0,0,0
neděle,2020-05-31,CZ0107,1007,"Praha 7",500186,0,-2,0,0,0
pondělí,2020-06-01,CZ0107,1007,"Praha 7",500186,1,-1,1,1,1
úterý,2020-06-02,CZ0107,1007,"Praha 7",500186,1,0,0,2,2
středa,2020-06-03,CZ0107,1007,"Praha 7",500186,1,1,0,3,3
čtvrtek,2020-06-04,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
pátek,2020-06-05,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
sobota,2020-06-06,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
neděle,2020-06-07,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
pondělí,2020-06-08,CZ0107,1007,"Praha 7",500186,0,1,0,2,3
úterý,2020-06-09,CZ0107,1007,"Praha 7",500186,0,1,0,1,3
středa,2020-06-10,CZ0107,1007,"Praha 7",500186,0,1,0,0,3
čtvrtek,2020-06-11,CZ0107,1007,"Praha 7",500186,3,4,0,3,6
pátek,2020-06-12,CZ0107,1007,"Praha 7",500186,1,5,0,4,7
sobota,2020-06-13,CZ0107,1007,"Praha 7",500186,0,5,0,4,7
neděle,2020-06-14,CZ0107,1007,"Praha 7",500186,0,5,0,4,7
pondělí,2020-06-15,CZ0107,1007,"Praha 7",500186,0,5,0,4,6
úterý,2020-06-16,CZ0107,1007,"Praha 7",500186,0,5,0,4,5
středa,2020-06-17,CZ0107,1007,"Praha 7",500186,0,4,0,4,4
čtvrtek,2020-06-18,CZ0107,1007,"Praha 7",500186,1,5,0,2,5
pátek,2020-06-19,CZ0107,1007,"Praha 7",500186,5,10,0,6,10
sobota,2020-06-20,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
neděle,2020-06-21,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
pondělí,2020-06-22,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
úterý,2020-06-23,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
středa,2020-06-24,CZ0107,1007,"Praha 7",500186,1,11,0,7,11
čtvrtek,2020-06-25,CZ0107,1007,"Praha 7",500186,1,10,0,7,9
pátek,2020-06-26,CZ0107,1007,"Praha 7",500186,1,11,0,3,9
sobota,2020-06-27,CZ0107,1007,"Praha 7",500186,3,14,0,6,12
neděle,2020-06-28,CZ0107,1007,"Praha 7",500186,0,13,0,6,12
pondělí,2020-06-29,CZ0107,1007,"Praha 7",500186,0,12,0,6,12
úterý,2020-06-30,CZ0107,1007,"Praha 7",500186,0,12,0,6,12
středa,2020-07-01,CZ0107,1007,"Praha 7",500186,0,12,0,5,12
čtvrtek,2020-07-02,CZ0107,1007,"Praha 7",500186,2,12,0,6,13
pátek,2020-07-03,CZ0107,1007,"Praha 7",500186,0,12,0,5,8
sobota,2020-07-04,CZ0107,1007,"Praha 7",500186,0,10,0,2,8
neděle,2020-07-05,CZ0107,1007,"Praha 7",500186,0,9,0,2,8
pondělí,2020-07-06,CZ0107,1007,"Praha 7",500186,0,9,0,2,8
úterý,2020-07-07,CZ0107,1007,"Praha 7",500186,0,8,0,2,8
středa,2020-07-08,CZ0107,1007,"Praha 7",500186,0,8,0,2,7
čtvrtek,2020-07-09,CZ0107,1007,"Praha 7",500186,0,8,0,0,6
pátek,2020-07-10,CZ0107,1007,"Praha 7",500186,0,5,0,0,5
sobota,2020-07-11,CZ0107,1007,"Praha 7",500186,1,3,0,1,3
neděle,2020-07-12,CZ0107,1007,"Praha 7",500186,1,4,0,2,4
pondělí,2020-07-13,CZ0107,1007,"Praha 7",500186,0,4,0,2,4
úterý,2020-07-14,CZ0107,1007,"Praha 7",500186,1,5,0,3,5
středa,2020-07-15,CZ0107,1007,"Praha 7",500186,0,5,0,3,5
čtvrtek,2020-07-16,CZ0107,1007,"Praha 7",500186,0,4,0,3,3
pátek,2020-07-17,CZ0107,1007,"Praha 7",500186,0,3,0,3,3
sobota,2020-07-18,CZ0107,1007,"Praha 7",500186,0,3,0,2,3
neděle,2020-07-19,CZ0107,1007,"Praha 7",500186,0,3,0,1,3
pondělí,2020-07-20,CZ0107,1007,"Praha 7",500186,0,3,0,1,3
úterý,2020-07-21,CZ0107,1007,"Praha 7",500186,2,5,0,2,5
středa,2020-07-22,CZ0107,1007,"Praha 7",500186,2,7,0,4,7
čtvrtek,2020-07-23,CZ0107,1007,"Praha 7",500186,3,10,0,7,10
pátek,2020-07-24,CZ0107,1007,"Praha 7",500186,3,12,1,10,13
sobota,2020-07-25,CZ0107,1007,"Praha 7",500186,0,12,0,10,12
neděle,2020-07-26,CZ0107,1007,"Praha 7",500186,1,12,1,11,12
pondělí,2020-07-27,CZ0107,1007,"Praha 7",500186,0,12,0,11,12
úterý,2020-07-28,CZ0107,1007,"Praha 7",500186,3,14,0,12,14
středa,2020-07-29,CZ0107,1007,"Praha 7",500186,1,14,0,11,15
čtvrtek,2020-07-30,CZ0107,1007,"Praha 7",500186,1,15,0,9,16
pátek,2020-07-31,CZ0107,1007,"Praha 7",500186,2,17,0,8,18
sobota,2020-08-01,CZ0107,1007,"Praha 7",500186,2,19,0,10,20
neděle,2020-08-02,CZ0107,1007,"Praha 7",500186,0,19,0,9,20
pondělí,2020-08-03,CZ0107,1007,"Praha 7",500186,2,18,0,11,22
úterý,2020-08-04,CZ0107,1007,"Praha 7",500186,6,23,1,14,26
středa,2020-08-05,CZ0107,1007,"Praha 7",500186,2,24,0,15,26
čtvrtek,2020-08-06,CZ0107,1007,"Praha 7",500186,2,25,0,16,25
pátek,2020-08-07,CZ0107,1007,"Praha 7",500186,5,26,0,19,27
sobota,2020-08-08,CZ0107,1007,"Praha 7",500186,1,26,0,18,28
neděle,2020-08-09,CZ0107,1007,"Praha 7",500186,1,26,0,19,28
pondělí,2020-08-10,CZ0107,1007,"Praha 7",500186,1,26,0,18,29
úterý,2020-08-11,CZ0107,1007,"Praha 7",500186,2,26,1,14,28
středa,2020-08-12,CZ0107,1007,"Praha 7",500186,5,31,0,17,32
čtvrtek,2020-08-13,CZ0107,1007,"Praha 7",500186,4,33,0,19,35
pátek,2020-08-14,CZ0107,1007,"Praha 7",500186,6,37,0,20,39
sobota,2020-08-15,CZ0107,1007,"Praha 7",500186,3,39,1,22,40
neděle,2020-08-16,CZ0107,1007,"Praha 7",500186,2,40,0,23,42
pondělí,2020-08-17,CZ0107,1007,"Praha 7",500186,2,40,0,24,42
úterý,2020-08-18,CZ0107,1007,"Praha 7",500186,6,41,0,28,42
středa,2020-08-19,CZ0107,1007,"Praha 7",500186,6,44,0,29,46
čtvrtek,2020-08-20,CZ0107,1007,"Praha 7",500186,3,43,0,28,47
pátek,2020-08-21,CZ0107,1007,"Praha 7",500186,5,44,2,27,47
sobota,2020-08-22,CZ0107,1007,"Praha 7",500186,5,48,0,29,51
neděle,2020-08-23,CZ0107,1007,"Praha 7",500186,3,50,0,30,53
