den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
úterý,2020-10-13,CZ0104,1004,"Praha 4",500119,133,735,22,605,947
středa,2020-10-14,CZ0104,1004,"Praha 4",500119,128,845,18,633,1022
čtvrtek,2020-10-15,CZ0104,1004,"Praha 4",500119,131,923,13,679,1090
pátek,2020-10-16,CZ0104,1004,"Praha 4",500119,131,982,22,683,1166
sobota,2020-10-17,CZ0104,1004,"Praha 4",500119,145,995,10,768,1273
neděle,2020-10-18,CZ0104,1004,"Praha 4",500119,55,965,10,780,1298
pondělí,2020-10-19,CZ0104,1004,"Praha 4",500119,89,976,20,812,1340
úterý,2020-10-20,CZ0104,1004,"Praha 4",500119,125,1060,13,804,1409
středa,2020-10-21,CZ0104,1004,"Praha 4",500119,146,1156,13,822,1455
čtvrtek,2020-10-22,CZ0104,1004,"Praha 4",500119,170,1253,31,861,1540
pátek,2020-10-23,CZ0104,1004,"Praha 4",500119,148,1272,20,878,1561
sobota,2020-10-24,CZ0104,1004,"Praha 4",500119,133,1294,28,866,1634
neděle,2020-10-25,CZ0104,1004,"Praha 4",500119,87,1221,22,898,1678
pondělí,2020-10-26,CZ0104,1004,"Praha 4",500119,145,1217,25,954,1766
úterý,2020-10-27,CZ0104,1004,"Praha 4",500119,152,1238,33,981,1785
středa,2020-10-28,CZ0104,1004,"Praha 4",500119,117,1313,19,952,1774
čtvrtek,2020-10-29,CZ0104,1004,"Praha 4",500119,122,1280,17,904,1765
pátek,2020-10-30,CZ0104,1004,"Praha 4",500119,118,1251,26,874,1752
sobota,2020-10-31,CZ0104,1004,"Praha 4",500119,86,1181,16,827,1693
neděle,2020-11-01,CZ0104,1004,"Praha 4",500119,51,1072,21,791,1689
pondělí,2020-11-02,CZ0104,1004,"Praha 4",500119,59,941,16,705,1659
úterý,2020-11-03,CZ0104,1004,"Praha 4",500119,83,937,11,636,1617
středa,2020-11-04,CZ0104,1004,"Praha 4",500119,109,1001,34,628,1580
čtvrtek,2020-11-05,CZ0104,1004,"Praha 4",500119,65,876,19,571,1475
pátek,2020-11-06,CZ0104,1004,"Praha 4",500119,76,794,18,529,1403
sobota,2020-11-07,CZ0104,1004,"Praha 4",500119,51,784,9,494,1321
neděle,2020-11-08,CZ0104,1004,"Praha 4",500119,18,702,4,461,1252
pondělí,2020-11-09,CZ0104,1004,"Praha 4",500119,48,628,16,450,1155
úterý,2020-11-10,CZ0104,1004,"Praha 4",500119,61,634,18,428,1064
středa,2020-11-11,CZ0104,1004,"Praha 4",500119,78,679,16,397,1025
čtvrtek,2020-11-12,CZ0104,1004,"Praha 4",500119,51,621,11,383,954
pátek,2020-11-13,CZ0104,1004,"Praha 4",500119,46,573,13,353,882
sobota,2020-11-14,CZ0104,1004,"Praha 4",500119,18,516,5,320,814
neděle,2020-11-15,CZ0104,1004,"Praha 4",500119,15,462,2,317,778
pondělí,2020-11-16,CZ0104,1004,"Praha 4",500119,50,441,10,319,769
úterý,2020-11-17,CZ0104,1004,"Praha 4",500119,25,441,6,283,711
středa,2020-11-18,CZ0104,1004,"Praha 4",500119,26,439,4,231,628
čtvrtek,2020-11-19,CZ0104,1004,"Praha 4",500119,119,480,11,299,682
pátek,2020-11-20,CZ0104,1004,"Praha 4",500119,46,461,15,299,652
sobota,2020-11-21,CZ0104,1004,"Praha 4",500119,27,436,8,308,628
neděle,2020-11-22,CZ0104,1004,"Praha 4",500119,9,402,4,302,619
pondělí,2020-11-23,CZ0104,1004,"Praha 4",500119,40,408,9,292,611
úterý,2020-11-24,CZ0104,1004,"Praha 4",500119,52,437,9,319,602
středa,2020-11-25,CZ0104,1004,"Praha 4",500119,40,459,11,333,564
čtvrtek,2020-11-26,CZ0104,1004,"Praha 4",500119,20,418,4,234,533
pátek,2020-11-27,CZ0104,1004,"Praha 4",500119,46,446,20,234,533
sobota,2020-11-28,CZ0104,1004,"Praha 4",500119,17,357,2,224,532
neděle,2020-11-29,CZ0104,1004,"Praha 4",500119,15,328,6,230,532
pondělí,2020-11-30,CZ0104,1004,"Praha 4",500119,28,311,8,218,510
úterý,2020-12-01,CZ0104,1004,"Praha 4",500119,46,338,6,212,531
středa,2020-12-02,CZ0104,1004,"Praha 4",500119,43,367,22,215,548
čtvrtek,2020-12-03,CZ0104,1004,"Praha 4",500119,97,398,15,292,526
pátek,2020-12-04,CZ0104,1004,"Praha 4",500119,39,407,4,285,519
sobota,2020-12-05,CZ0104,1004,"Praha 4",500119,21,397,5,289,513
neděle,2020-12-06,CZ0104,1004,"Praha 4",500119,18,380,5,292,522
pondělí,2020-12-07,CZ0104,1004,"Praha 4",500119,38,381,7,302,520
úterý,2020-12-08,CZ0104,1004,"Praha 4",500119,51,415,7,307,519
středa,2020-12-09,CZ0104,1004,"Praha 4",500119,47,451,10,311,526
čtvrtek,2020-12-10,CZ0104,1004,"Praha 4",500119,57,454,11,271,563
pátek,2020-12-11,CZ0104,1004,"Praha 4",500119,50,461,13,282,567
sobota,2020-12-12,CZ0104,1004,"Praha 4",500119,29,393,5,290,579
neděle,2020-12-13,CZ0104,1004,"Praha 4",500119,34,396,5,306,598
pondělí,2020-12-14,CZ0104,1004,"Praha 4",500119,38,400,4,306,608
úterý,2020-12-15,CZ0104,1004,"Praha 4",500119,67,443,8,322,629
středa,2020-12-16,CZ0104,1004,"Praha 4",500119,88,510,10,363,674
čtvrtek,2020-12-17,CZ0104,1004,"Praha 4",500119,77,526,9,383,654
pátek,2020-12-18,CZ0104,1004,"Praha 4",500119,91,571,16,424,706
sobota,2020-12-19,CZ0104,1004,"Praha 4",500119,56,570,8,451,741
neděle,2020-12-20,CZ0104,1004,"Praha 4",500119,29,555,3,446,752
pondělí,2020-12-21,CZ0104,1004,"Praha 4",500119,104,605,17,512,818
úterý,2020-12-22,CZ0104,1004,"Praha 4",500119,110,681,21,555,877
středa,2020-12-23,CZ0104,1004,"Praha 4",500119,164,816,19,631,994
čtvrtek,2020-12-24,CZ0104,1004,"Praha 4",500119,86,825,7,640,1023
pátek,2020-12-25,CZ0104,1004,"Praha 4",500119,32,803,6,581,1005
sobota,2020-12-26,CZ0104,1004,"Praha 4",500119,31,765,4,556,1007
neděle,2020-12-27,CZ0104,1004,"Praha 4",500119,56,744,10,583,1029
pondělí,2020-12-28,CZ0104,1004,"Praha 4",500119,132,772,16,611,1123
úterý,2020-12-29,CZ0104,1004,"Praha 4",500119,219,954,28,720,1275
středa,2020-12-30,CZ0104,1004,"Praha 4",500119,206,1127,36,762,1393
čtvrtek,2020-12-31,CZ0104,1004,"Praha 4",500119,190,1179,22,866,1506
pátek,2021-01-01,CZ0104,1004,"Praha 4",500119,28,1044,7,862,1443
sobota,2021-01-02,CZ0104,1004,"Praha 4",500119,76,991,15,907,1463
neděle,2021-01-03,CZ0104,1004,"Praha 4",500119,94,1052,16,945,1528
pondělí,2021-01-04,CZ0104,1004,"Praha 4",500119,125,1150,25,938,1549
úterý,2021-01-05,CZ0104,1004,"Praha 4",500119,232,1336,41,951,1671
středa,2021-01-06,CZ0104,1004,"Praha 4",500119,188,1443,24,933,1695
čtvrtek,2021-01-07,CZ0104,1004,"Praha 4",500119,126,1363,31,869,1735
pátek,2021-01-08,CZ0104,1004,"Praha 4",500119,113,1277,26,954,1816
sobota,2021-01-09,CZ0104,1004,"Praha 4",500119,63,1149,11,941,1848
neděle,2021-01-10,CZ0104,1004,"Praha 4",500119,58,1116,6,905,1850
pondělí,2021-01-11,CZ0104,1004,"Praha 4",500119,69,1139,13,849,1787
úterý,2021-01-12,CZ0104,1004,"Praha 4",500119,88,1121,16,705,1656
středa,2021-01-13,CZ0104,1004,"Praha 4",500119,103,1136,15,620,1553
čtvrtek,2021-01-14,CZ0104,1004,"Praha 4",500119,72,997,14,566,1435
pátek,2021-01-15,CZ0104,1004,"Praha 4",500119,69,858,19,522,1476
sobota,2021-01-16,CZ0104,1004,"Praha 4",500119,45,770,6,504,1445
neděle,2021-01-17,CZ0104,1004,"Praha 4",500119,43,702,7,489,1394
pondělí,2021-01-18,CZ0104,1004,"Praha 4",500119,91,685,14,511,1360
úterý,2021-01-19,CZ0104,1004,"Praha 4",500119,104,724,18,527,1232
středa,2021-01-20,CZ0104,1004,"Praha 4",500119,66,762,17,490,1110
čtvrtek,2021-01-21,CZ0104,1004,"Praha 4",500119,67,732,15,485,1051
pátek,2021-01-22,CZ0104,1004,"Praha 4",500119,106,733,23,522,1044
sobota,2021-01-23,CZ0104,1004,"Praha 4",500119,54,710,8,531,1035
neděle,2021-01-24,CZ0104,1004,"Praha 4",500119,28,671,6,516,1005
pondělí,2021-01-25,CZ0104,1004,"Praha 4",500119,72,678,12,497,1008
úterý,2021-01-26,CZ0104,1004,"Praha 4",500119,128,753,33,521,1048
středa,2021-01-27,CZ0104,1004,"Praha 4",500119,98,815,22,553,1043
čtvrtek,2021-01-28,CZ0104,1004,"Praha 4",500119,63,771,16,549,1034
pátek,2021-01-29,CZ0104,1004,"Praha 4",500119,103,786,27,546,1068
sobota,2021-01-30,CZ0104,1004,"Praha 4",500119,48,764,4,540,1071
neděle,2021-01-31,CZ0104,1004,"Praha 4",500119,33,721,6,545,1061
pondělí,2021-02-01,CZ0104,1004,"Praha 4",500119,101,729,23,574,1071
úterý,2021-02-02,CZ0104,1004,"Praha 4",500119,93,775,27,539,1060
středa,2021-02-03,CZ0104,1004,"Praha 4",500119,102,836,16,543,1096
čtvrtek,2021-02-04,CZ0104,1004,"Praha 4",500119,111,831,15,591,1140
pátek,2021-02-05,CZ0104,1004,"Praha 4",500119,115,850,18,603,1149
sobota,2021-02-06,CZ0104,1004,"Praha 4",500119,44,804,6,599,1139
neděle,2021-02-07,CZ0104,1004,"Praha 4",500119,47,784,9,613,1158
pondělí,2021-02-08,CZ0104,1004,"Praha 4",500119,113,813,17,625,1199
úterý,2021-02-09,CZ0104,1004,"Praha 4",500119,108,880,22,640,1179
středa,2021-02-10,CZ0104,1004,"Praha 4",500119,111,959,12,649,1192
čtvrtek,2021-02-11,CZ0104,1004,"Praha 4",500119,117,966,22,655,1246
pátek,2021-02-12,CZ0104,1004,"Praha 4",500119,111,978,15,651,1254
sobota,2021-02-13,CZ0104,1004,"Praha 4",500119,85,954,10,692,1291
neděle,2021-02-14,CZ0104,1004,"Praha 4",500119,38,908,6,683,1296
pondělí,2021-02-15,CZ0104,1004,"Praha 4",500119,107,903,16,677,1302
úterý,2021-02-16,CZ0104,1004,"Praha 4",500119,128,982,27,697,1337
středa,2021-02-17,CZ0104,1004,"Praha 4",500119,164,1098,20,750,1399
čtvrtek,2021-02-18,CZ0104,1004,"Praha 4",500119,143,1107,10,776,1431
pátek,2021-02-19,CZ0104,1004,"Praha 4",500119,123,1107,19,788,1439
sobota,2021-02-20,CZ0104,1004,"Praha 4",500119,91,1087,16,794,1486
neděle,2021-02-21,CZ0104,1004,"Praha 4",500119,67,1061,9,823,1506
pondělí,2021-02-22,CZ0104,1004,"Praha 4",500119,149,1099,30,865,1542
úterý,2021-02-23,CZ0104,1004,"Praha 4",500119,216,1254,36,953,1650
středa,2021-02-24,CZ0104,1004,"Praha 4",500119,115,1320,26,904,1654
čtvrtek,2021-02-25,CZ0104,1004,"Praha 4",500119,162,1326,28,923,1699
pátek,2021-02-26,CZ0104,1004,"Praha 4",500119,184,1385,24,984,1772
sobota,2021-02-27,CZ0104,1004,"Praha 4",500119,151,1378,21,1044,1838
neděle,2021-02-28,CZ0104,1004,"Praha 4",500119,69,1326,9,1046,1869
pondělí,2021-03-01,CZ0104,1004,"Praha 4",500119,168,1352,24,1065,1930
úterý,2021-03-02,CZ0104,1004,"Praha 4",500119,189,1459,32,1038,1991
středa,2021-03-03,CZ0104,1004,"Praha 4",500119,149,1538,29,1072,1976
čtvrtek,2021-03-04,CZ0104,1004,"Praha 4",500119,175,1526,36,1085,2008
pátek,2021-03-05,CZ0104,1004,"Praha 4",500119,163,1509,20,1064,2048
sobota,2021-03-06,CZ0104,1004,"Praha 4",500119,125,1485,18,1038,2082
neděle,2021-03-07,CZ0104,1004,"Praha 4",500119,67,1387,12,1036,2082
pondělí,2021-03-08,CZ0104,1004,"Praha 4",500119,129,1334,21,997,2062
úterý,2021-03-09,CZ0104,1004,"Praha 4",500119,187,1435,26,995,2033
středa,2021-03-10,CZ0104,1004,"Praha 4",500119,145,1496,23,991,2063
čtvrtek,2021-03-11,CZ0104,1004,"Praha 4",500119,101,1581,11,917,2002
pátek,2021-03-12,CZ0104,1004,"Praha 4",500119,110,1685,21,864,1928
sobota,2021-03-13,CZ0104,1004,"Praha 4",500119,108,1783,12,847,1885
neděle,2021-03-14,CZ0104,1004,"Praha 4",500119,61,1834,8,841,1877
pondělí,2021-03-15,CZ0104,1004,"Praha 4",500119,104,1745,17,816,1813
úterý,2021-03-16,CZ0104,1004,"Praha 4",500119,168,1744,20,797,1792
středa,2021-03-17,CZ0104,1004,"Praha 4",500119,111,1700,20,763,1754
čtvrtek,2021-03-18,CZ0104,1004,"Praha 4",500119,103,1634,19,765,1682
pátek,2021-03-19,CZ0104,1004,"Praha 4",500119,101,1572,19,756,1620
sobota,2021-03-20,CZ0104,1004,"Praha 4",500119,66,1545,10,714,1561
neděle,2021-03-21,CZ0104,1004,"Praha 4",500119,38,1531,9,691,1532
pondělí,2021-03-22,CZ0104,1004,"Praha 4",500119,79,1402,10,666,1482
úterý,2021-03-23,CZ0104,1004,"Praha 4",500119,108,1354,24,606,1403
středa,2021-03-24,CZ0104,1004,"Praha 4",500119,73,1313,8,568,1331
čtvrtek,2021-03-25,CZ0104,1004,"Praha 4",500119,44,1242,7,509,1274
pátek,2021-03-26,CZ0104,1004,"Praha 4",500119,42,1164,4,450,1206
sobota,2021-03-27,CZ0104,1004,"Praha 4",500119,47,1130,2,431,1145
neděle,2021-03-28,CZ0104,1004,"Praha 4",500119,11,1105,0,404,1095
pondělí,2021-03-29,CZ0104,1004,"Praha 4",500119,26,953,1,351,1017
úterý,2021-03-30,CZ0104,1004,"Praha 4",500119,61,888,9,304,910
středa,2021-03-31,CZ0104,1004,"Praha 4",500119,36,821,5,267,835
čtvrtek,2021-04-01,CZ0104,1004,"Praha 4",500119,32,758,3,255,764
pátek,2021-04-02,CZ0104,1004,"Praha 4",500119,33,712,5,246,696
sobota,2021-04-03,CZ0104,1004,"Praha 4",500119,15,693,2,214,645
neděle,2021-04-04,CZ0104,1004,"Praha 4",500119,8,656,0,211,615
pondělí,2021-04-05,CZ0104,1004,"Praha 4",500119,17,558,0,202,553
úterý,2021-04-06,CZ0104,1004,"Praha 4",500119,32,514,4,173,477
středa,2021-04-07,CZ0104,1004,"Praha 4",500119,32,498,0,169,436
čtvrtek,2021-04-08,CZ0104,1004,"Praha 4",500119,20,474,4,157,412
pátek,2021-04-09,CZ0104,1004,"Praha 4",500119,26,446,2,150,396
sobota,2021-04-10,CZ0104,1004,"Praha 4",500119,13,443,1,148,362
neděle,2021-04-11,CZ0104,1004,"Praha 4",500119,5,436,1,145,356
pondělí,2021-04-12,CZ0104,1004,"Praha 4",500119,23,401,2,151,353
úterý,2021-04-13,CZ0104,1004,"Praha 4",500119,32,390,4,151,324
středa,2021-04-14,CZ0104,1004,"Praha 4",500119,22,370,2,141,310
čtvrtek,2021-04-15,CZ0104,1004,"Praha 4",500119,19,347,4,140,297
pátek,2021-04-16,CZ0104,1004,"Praha 4",500119,32,379,5,146,296
sobota,2021-04-17,CZ0104,1004,"Praha 4",500119,12,389,0,145,293
neděle,2021-04-18,CZ0104,1004,"Praha 4",500119,5,392,0,145,290
pondělí,2021-04-19,CZ0104,1004,"Praha 4",500119,5,395,0,127,278
úterý,2021-04-20,CZ0104,1004,"Praha 4",500119,0,395,0,95,246
neděle,2020-03-01,CZ0105,1005,"Praha 5",500143,1,1,0,1,1
pondělí,2020-03-02,CZ0105,1005,"Praha 5",500143,0,1,0,1,1
úterý,2020-03-03,CZ0105,1005,"Praha 5",500143,0,1,0,1,1
středa,2020-03-04,CZ0105,1005,"Praha 5",500143,1,2,0,2,2
čtvrtek,2020-03-05,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
pátek,2020-03-06,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
sobota,2020-03-07,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
neděle,2020-03-08,CZ0105,1005,"Praha 5",500143,0,2,0,1,2
pondělí,2020-03-09,CZ0105,1005,"Praha 5",500143,1,3,0,2,3
úterý,2020-03-10,CZ0105,1005,"Praha 5",500143,1,4,0,3,4
středa,2020-03-11,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
čtvrtek,2020-03-12,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
pátek,2020-03-13,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
sobota,2020-03-14,CZ0105,1005,"Praha 5",500143,1,5,0,3,5
neděle,2020-03-15,CZ0105,1005,"Praha 5",500143,5,10,0,8,9
pondělí,2020-03-16,CZ0105,1005,"Praha 5",500143,2,12,0,9,11
úterý,2020-03-17,CZ0105,1005,"Praha 5",500143,0,12,0,8,11
středa,2020-03-18,CZ0105,1005,"Praha 5",500143,0,12,0,8,10
čtvrtek,2020-03-19,CZ0105,1005,"Praha 5",500143,8,20,1,16,18
pátek,2020-03-20,CZ0105,1005,"Praha 5",500143,5,24,0,21,23
sobota,2020-03-21,CZ0105,1005,"Praha 5",500143,1,24,0,21,24
neděle,2020-03-22,CZ0105,1005,"Praha 5",500143,2,26,0,18,26
pondělí,2020-03-23,CZ0105,1005,"Praha 5",500143,4,30,0,20,29
úterý,2020-03-24,CZ0105,1005,"Praha 5",500143,4,34,1,24,32
středa,2020-03-25,CZ0105,1005,"Praha 5",500143,5,39,2,29,37
čtvrtek,2020-03-26,CZ0105,1005,"Praha 5",500143,7,46,0,28,44
pátek,2020-03-27,CZ0105,1005,"Praha 5",500143,4,49,0,27,48
sobota,2020-03-28,CZ0105,1005,"Praha 5",500143,1,50,1,27,48
neděle,2020-03-29,CZ0105,1005,"Praha 5",500143,4,54,0,29,47
pondělí,2020-03-30,CZ0105,1005,"Praha 5",500143,3,57,0,28,48
úterý,2020-03-31,CZ0105,1005,"Praha 5",500143,4,60,0,28,52
středa,2020-04-01,CZ0105,1005,"Praha 5",500143,4,62,0,27,56
čtvrtek,2020-04-02,CZ0105,1005,"Praha 5",500143,7,69,1,27,55
pátek,2020-04-03,CZ0105,1005,"Praha 5",500143,6,73,1,29,56
sobota,2020-04-04,CZ0105,1005,"Praha 5",500143,0,71,0,28,55
neděle,2020-04-05,CZ0105,1005,"Praha 5",500143,6,76,0,30,59
pondělí,2020-04-06,CZ0105,1005,"Praha 5",500143,4,76,1,31,59
úterý,2020-04-07,CZ0105,1005,"Praha 5",500143,4,77,1,31,59
středa,2020-04-08,CZ0105,1005,"Praha 5",500143,3,77,1,30,57
čtvrtek,2020-04-09,CZ0105,1005,"Praha 5",500143,3,74,2,26,53
pátek,2020-04-10,CZ0105,1005,"Praha 5",500143,1,71,0,21,50
sobota,2020-04-11,CZ0105,1005,"Praha 5",500143,4,73,0,25,53
neděle,2020-04-12,CZ0105,1005,"Praha 5",500143,0,66,0,19,49
pondělí,2020-04-13,CZ0105,1005,"Praha 5",500143,1,66,0,16,47
úterý,2020-04-14,CZ0105,1005,"Praha 5",500143,0,60,0,12,43
středa,2020-04-15,CZ0105,1005,"Praha 5",500143,2,59,1,11,41
čtvrtek,2020-04-16,CZ0105,1005,"Praha 5",500143,1,53,0,9,35
pátek,2020-04-17,CZ0105,1005,"Praha 5",500143,3,52,0,11,32
sobota,2020-04-18,CZ0105,1005,"Praha 5",500143,1,52,0,8,33
neděle,2020-04-19,CZ0105,1005,"Praha 5",500143,0,52,0,8,27
pondělí,2020-04-20,CZ0105,1005,"Praha 5",500143,2,47,0,9,25
úterý,2020-04-21,CZ0105,1005,"Praha 5",500143,1,44,0,10,22
středa,2020-04-22,CZ0105,1005,"Praha 5",500143,0,41,0,8,19
čtvrtek,2020-04-23,CZ0105,1005,"Praha 5",500143,0,38,0,7,16
pátek,2020-04-24,CZ0105,1005,"Praha 5",500143,0,35,0,4,15
sobota,2020-04-25,CZ0105,1005,"Praha 5",500143,0,30,0,3,11
neděle,2020-04-26,CZ0105,1005,"Praha 5",500143,0,30,0,3,11
pondělí,2020-04-27,CZ0105,1005,"Praha 5",500143,0,24,0,1,10
úterý,2020-04-28,CZ0105,1005,"Praha 5",500143,0,20,0,0,10
středa,2020-04-29,CZ0105,1005,"Praha 5",500143,0,18,0,0,8
čtvrtek,2020-04-30,CZ0105,1005,"Praha 5",500143,0,16,0,0,7
pátek,2020-05-01,CZ0105,1005,"Praha 5",500143,1,16,0,1,5
sobota,2020-05-02,CZ0105,1005,"Praha 5",500143,0,16,0,1,4
neděle,2020-05-03,CZ0105,1005,"Praha 5",500143,0,15,0,1,4
pondělí,2020-05-04,CZ0105,1005,"Praha 5",500143,0,12,0,1,2
úterý,2020-05-05,CZ0105,1005,"Praha 5",500143,0,10,0,1,1
středa,2020-05-06,CZ0105,1005,"Praha 5",500143,0,7,0,1,1
čtvrtek,2020-05-07,CZ0105,1005,"Praha 5",500143,1,6,0,2,2
pátek,2020-05-08,CZ0105,1005,"Praha 5",500143,3,9,1,4,5
sobota,2020-05-09,CZ0105,1005,"Praha 5",500143,0,9,0,4,5
neděle,2020-05-10,CZ0105,1005,"Praha 5",500143,0,9,0,4,5
pondělí,2020-05-11,CZ0105,1005,"Praha 5",500143,0,9,0,4,5
úterý,2020-05-12,CZ0105,1005,"Praha 5",500143,1,9,0,5,6
středa,2020-05-13,CZ0105,1005,"Praha 5",500143,4,13,1,9,10
čtvrtek,2020-05-14,CZ0105,1005,"Praha 5",500143,0,12,0,8,10
pátek,2020-05-15,CZ0105,1005,"Praha 5",500143,0,11,0,5,9
sobota,2020-05-16,CZ0105,1005,"Praha 5",500143,1,11,0,6,10
neděle,2020-05-17,CZ0105,1005,"Praha 5",500143,1,12,0,7,11
pondělí,2020-05-18,CZ0105,1005,"Praha 5",500143,1,13,0,8,12
úterý,2020-05-19,CZ0105,1005,"Praha 5",500143,0,13,0,7,12
středa,2020-05-20,CZ0105,1005,"Praha 5",500143,0,13,0,3,12
čtvrtek,2020-05-21,CZ0105,1005,"Praha 5",500143,0,13,0,3,11
pátek,2020-05-22,CZ0105,1005,"Praha 5",500143,0,13,0,3,8
sobota,2020-05-23,CZ0105,1005,"Praha 5",500143,0,12,0,2,8
neděle,2020-05-24,CZ0105,1005,"Praha 5",500143,0,12,0,1,8
pondělí,2020-05-25,CZ0105,1005,"Praha 5",500143,0,11,0,0,8
úterý,2020-05-26,CZ0105,1005,"Praha 5",500143,0,11,0,0,7
středa,2020-05-27,CZ0105,1005,"Praha 5",500143,0,11,0,0,3
čtvrtek,2020-05-28,CZ0105,1005,"Praha 5",500143,0,11,0,0,3
pátek,2020-05-29,CZ0105,1005,"Praha 5",500143,0,11,0,0,3
sobota,2020-05-30,CZ0105,1005,"Praha 5",500143,2,13,0,2,4
neděle,2020-05-31,CZ0105,1005,"Praha 5",500143,1,14,0,3,4
pondělí,2020-06-01,CZ0105,1005,"Praha 5",500143,1,15,0,4,4
úterý,2020-06-02,CZ0105,1005,"Praha 5",500143,2,13,0,6,6
středa,2020-06-03,CZ0105,1005,"Praha 5",500143,3,14,1,9,9
čtvrtek,2020-06-04,CZ0105,1005,"Praha 5",500143,0,13,0,9,9
pátek,2020-06-05,CZ0105,1005,"Praha 5",500143,0,12,0,9,9
sobota,2020-06-06,CZ0105,1005,"Praha 5",500143,0,12,0,7,9
neděle,2020-06-07,CZ0105,1005,"Praha 5",500143,1,13,1,7,10
pondělí,2020-06-08,CZ0105,1005,"Praha 5",500143,0,12,0,6,10
úterý,2020-06-09,CZ0105,1005,"Praha 5",500143,1,13,0,5,11
středa,2020-06-10,CZ0105,1005,"Praha 5",500143,3,15,0,5,14
čtvrtek,2020-06-11,CZ0105,1005,"Praha 5",500143,0,15,0,5,14
pátek,2020-06-12,CZ0105,1005,"Praha 5",500143,0,13,0,5,14
sobota,2020-06-13,CZ0105,1005,"Praha 5",500143,0,13,0,5,12
neděle,2020-06-14,CZ0105,1005,"Praha 5",500143,0,13,0,4,11
pondělí,2020-06-15,CZ0105,1005,"Praha 5",500143,0,12,0,4,10
úterý,2020-06-16,CZ0105,1005,"Praha 5",500143,1,12,0,4,9
středa,2020-06-17,CZ0105,1005,"Praha 5",500143,0,12,0,1,6
čtvrtek,2020-06-18,CZ0105,1005,"Praha 5",500143,2,14,0,3,8
pátek,2020-06-19,CZ0105,1005,"Praha 5",500143,3,17,1,6,11
sobota,2020-06-20,CZ0105,1005,"Praha 5",500143,1,18,0,7,12
neděle,2020-06-21,CZ0105,1005,"Praha 5",500143,2,20,0,9,13
pondělí,2020-06-22,CZ0105,1005,"Praha 5",500143,0,20,0,9,13
úterý,2020-06-23,CZ0105,1005,"Praha 5",500143,1,21,0,9,13
středa,2020-06-24,CZ0105,1005,"Praha 5",500143,1,21,0,10,11
čtvrtek,2020-06-25,CZ0105,1005,"Praha 5",500143,1,22,0,9,12
pátek,2020-06-26,CZ0105,1005,"Praha 5",500143,1,21,0,7,13
sobota,2020-06-27,CZ0105,1005,"Praha 5",500143,0,21,0,6,13
neděle,2020-06-28,CZ0105,1005,"Praha 5",500143,0,21,0,4,13
pondělí,2020-06-29,CZ0105,1005,"Praha 5",500143,0,21,0,4,13
úterý,2020-06-30,CZ0105,1005,"Praha 5",500143,0,21,0,3,12
středa,2020-07-01,CZ0105,1005,"Praha 5",500143,1,20,0,3,13
čtvrtek,2020-07-02,CZ0105,1005,"Praha 5",500143,0,20,0,2,11
pátek,2020-07-03,CZ0105,1005,"Praha 5",500143,1,15,0,2,9
sobota,2020-07-04,CZ0105,1005,"Praha 5",500143,0,14,0,2,8
neděle,2020-07-05,CZ0105,1005,"Praha 5",500143,2,16,0,4,8
pondělí,2020-07-06,CZ0105,1005,"Praha 5",500143,1,17,0,5,9
úterý,2020-07-07,CZ0105,1005,"Praha 5",500143,1,18,0,6,9
středa,2020-07-08,CZ0105,1005,"Praha 5",500143,1,17,0,6,9
čtvrtek,2020-07-09,CZ0105,1005,"Praha 5",500143,1,14,0,7,9
pátek,2020-07-10,CZ0105,1005,"Praha 5",500143,0,14,0,6,8
sobota,2020-07-11,CZ0105,1005,"Praha 5",500143,0,14,0,6,8
neděle,2020-07-12,CZ0105,1005,"Praha 5",500143,0,14,0,4,8
pondělí,2020-07-13,CZ0105,1005,"Praha 5",500143,1,15,0,4,9
úterý,2020-07-14,CZ0105,1005,"Praha 5",500143,0,14,0,3,9
středa,2020-07-15,CZ0105,1005,"Praha 5",500143,1,15,0,3,9
čtvrtek,2020-07-16,CZ0105,1005,"Praha 5",500143,1,14,0,3,10
pátek,2020-07-17,CZ0105,1005,"Praha 5",500143,1,13,0,4,10
sobota,2020-07-18,CZ0105,1005,"Praha 5",500143,1,13,0,5,11
neděle,2020-07-19,CZ0105,1005,"Praha 5",500143,2,13,0,7,11
pondělí,2020-07-20,CZ0105,1005,"Praha 5",500143,1,13,0,7,11
úterý,2020-07-21,CZ0105,1005,"Praha 5",500143,5,17,0,12,15
středa,2020-07-22,CZ0105,1005,"Praha 5",500143,2,18,0,13,16
čtvrtek,2020-07-23,CZ0105,1005,"Praha 5",500143,5,23,0,17,20
pátek,2020-07-24,CZ0105,1005,"Praha 5",500143,10,33,0,26,30
sobota,2020-07-25,CZ0105,1005,"Praha 5",500143,3,36,1,28,33
neděle,2020-07-26,CZ0105,1005,"Praha 5",500143,1,37,0,27,34
pondělí,2020-07-27,CZ0105,1005,"Praha 5",500143,3,39,0,29,36
