den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pátek,2020-07-03,CZ0105,1013,"Praha 13",539694,0,21,0,5,13
sobota,2020-07-04,CZ0105,1013,"Praha 13",539694,0,21,0,5,13
neděle,2020-07-05,CZ0105,1013,"Praha 13",539694,1,22,1,5,12
pondělí,2020-07-06,CZ0105,1013,"Praha 13",539694,0,22,0,5,12
úterý,2020-07-07,CZ0105,1013,"Praha 13",539694,0,16,0,5,10
středa,2020-07-08,CZ0105,1013,"Praha 13",539694,1,13,0,5,9
čtvrtek,2020-07-09,CZ0105,1013,"Praha 13",539694,1,11,1,3,9
pátek,2020-07-10,CZ0105,1013,"Praha 13",539694,0,9,0,3,8
sobota,2020-07-11,CZ0105,1013,"Praha 13",539694,0,9,0,3,8
neděle,2020-07-12,CZ0105,1013,"Praha 13",539694,0,9,0,2,7
pondělí,2020-07-13,CZ0105,1013,"Praha 13",539694,2,9,0,4,9
úterý,2020-07-14,CZ0105,1013,"Praha 13",539694,0,9,0,4,9
středa,2020-07-15,CZ0105,1013,"Praha 13",539694,1,8,0,4,9
čtvrtek,2020-07-16,CZ0105,1013,"Praha 13",539694,0,7,0,3,6
pátek,2020-07-17,CZ0105,1013,"Praha 13",539694,1,7,1,4,7
sobota,2020-07-18,CZ0105,1013,"Praha 13",539694,1,8,0,5,8
neděle,2020-07-19,CZ0105,1013,"Praha 13",539694,4,12,0,9,11
pondělí,2020-07-20,CZ0105,1013,"Praha 13",539694,0,12,0,7,11
úterý,2020-07-21,CZ0105,1013,"Praha 13",539694,2,13,0,9,13
středa,2020-07-22,CZ0105,1013,"Praha 13",539694,3,14,0,11,15
čtvrtek,2020-07-23,CZ0105,1013,"Praha 13",539694,2,14,0,13,16
pátek,2020-07-24,CZ0105,1013,"Praha 13",539694,2,16,0,14,18
sobota,2020-07-25,CZ0105,1013,"Praha 13",539694,2,18,0,15,20
neděle,2020-07-26,CZ0105,1013,"Praha 13",539694,1,19,0,12,21
pondělí,2020-07-27,CZ0105,1013,"Praha 13",539694,3,20,0,15,22
úterý,2020-07-28,CZ0105,1013,"Praha 13",539694,2,21,0,15,24
středa,2020-07-29,CZ0105,1013,"Praha 13",539694,2,23,0,14,25
čtvrtek,2020-07-30,CZ0105,1013,"Praha 13",539694,2,25,0,14,27
pátek,2020-07-31,CZ0105,1013,"Praha 13",539694,2,27,0,14,28
sobota,2020-08-01,CZ0105,1013,"Praha 13",539694,1,26,0,13,28
neděle,2020-08-02,CZ0105,1013,"Praha 13",539694,0,22,0,12,24
pondělí,2020-08-03,CZ0105,1013,"Praha 13",539694,2,24,1,11,26
úterý,2020-08-04,CZ0105,1013,"Praha 13",539694,4,26,0,13,28
středa,2020-08-05,CZ0105,1013,"Praha 13",539694,1,25,0,12,26
čtvrtek,2020-08-06,CZ0105,1013,"Praha 13",539694,2,24,0,12,26
pátek,2020-08-07,CZ0105,1013,"Praha 13",539694,1,24,0,11,25
sobota,2020-08-08,CZ0105,1013,"Praha 13",539694,2,25,0,12,25
neděle,2020-08-09,CZ0105,1013,"Praha 13",539694,0,23,0,12,24
pondělí,2020-08-10,CZ0105,1013,"Praha 13",539694,2,21,0,12,23
úterý,2020-08-11,CZ0105,1013,"Praha 13",539694,5,24,0,13,26
středa,2020-08-12,CZ0105,1013,"Praha 13",539694,4,25,0,16,28
čtvrtek,2020-08-13,CZ0105,1013,"Praha 13",539694,8,33,0,22,34
pátek,2020-08-14,CZ0105,1013,"Praha 13",539694,6,37,1,27,38
sobota,2020-08-15,CZ0105,1013,"Praha 13",539694,3,39,0,28,40
neděle,2020-08-16,CZ0105,1013,"Praha 13",539694,1,38,0,29,41
pondělí,2020-08-17,CZ0105,1013,"Praha 13",539694,3,39,1,30,42
úterý,2020-08-18,CZ0105,1013,"Praha 13",539694,3,39,0,28,41
středa,2020-08-19,CZ0105,1013,"Praha 13",539694,3,40,0,27,43
čtvrtek,2020-08-20,CZ0105,1013,"Praha 13",539694,5,43,0,24,46
pátek,2020-08-21,CZ0105,1013,"Praha 13",539694,7,50,2,25,52
sobota,2020-08-22,CZ0105,1013,"Praha 13",539694,1,50,1,23,51
neděle,2020-08-23,CZ0105,1013,"Praha 13",539694,2,51,0,24,53
pondělí,2020-08-24,CZ0105,1013,"Praha 13",539694,2,52,0,23,53
úterý,2020-08-25,CZ0105,1013,"Praha 13",539694,4,50,0,24,52
středa,2020-08-26,CZ0105,1013,"Praha 13",539694,6,52,1,27,54
čtvrtek,2020-08-27,CZ0105,1013,"Praha 13",539694,9,54,0,31,55
pátek,2020-08-28,CZ0105,1013,"Praha 13",539694,7,56,0,31,56
sobota,2020-08-29,CZ0105,1013,"Praha 13",539694,1,52,0,31,54
neděle,2020-08-30,CZ0105,1013,"Praha 13",539694,6,56,0,35,59
pondělí,2020-08-31,CZ0105,1013,"Praha 13",539694,5,58,0,38,61
úterý,2020-09-01,CZ0105,1013,"Praha 13",539694,8,63,1,42,66
středa,2020-09-02,CZ0105,1013,"Praha 13",539694,9,69,0,45,72
čtvrtek,2020-09-03,CZ0105,1013,"Praha 13",539694,13,75,0,49,80
pátek,2020-09-04,CZ0105,1013,"Praha 13",539694,9,79,0,51,82
sobota,2020-09-05,CZ0105,1013,"Praha 13",539694,4,79,0,54,85
neděle,2020-09-06,CZ0105,1013,"Praha 13",539694,7,86,1,55,90
pondělí,2020-09-07,CZ0105,1013,"Praha 13",539694,4,84,0,54,92
úterý,2020-09-08,CZ0105,1013,"Praha 13",539694,10,89,1,56,98
středa,2020-09-09,CZ0105,1013,"Praha 13",539694,13,96,1,60,105
čtvrtek,2020-09-10,CZ0105,1013,"Praha 13",539694,10,96,1,57,106
pátek,2020-09-11,CZ0105,1013,"Praha 13",539694,14,99,1,62,113
sobota,2020-09-12,CZ0105,1013,"Praha 13",539694,15,105,2,73,127
neděle,2020-09-13,CZ0105,1013,"Praha 13",539694,11,99,0,77,132
pondělí,2020-09-14,CZ0105,1013,"Praha 13",539694,13,100,0,86,140
úterý,2020-09-15,CZ0105,1013,"Praha 13",539694,16,110,0,92,148
středa,2020-09-16,CZ0105,1013,"Praha 13",539694,23,132,2,102,162
čtvrtek,2020-09-17,CZ0105,1013,"Praha 13",539694,29,154,0,121,178
pátek,2020-09-18,CZ0105,1013,"Praha 13",539694,22,166,0,129,191
sobota,2020-09-19,CZ0105,1013,"Praha 13",539694,14,170,3,128,201
neděle,2020-09-20,CZ0105,1013,"Praha 13",539694,11,170,0,128,205
pondělí,2020-09-21,CZ0105,1013,"Praha 13",539694,20,175,1,135,221
úterý,2020-09-22,CZ0105,1013,"Praha 13",539694,20,180,3,139,231
středa,2020-09-23,CZ0105,1013,"Praha 13",539694,24,196,2,140,242
čtvrtek,2020-09-24,CZ0105,1013,"Praha 13",539694,15,200,0,126,247
pátek,2020-09-25,CZ0105,1013,"Praha 13",539694,32,212,3,136,265
sobota,2020-09-26,CZ0105,1013,"Praha 13",539694,14,203,1,136,264
neděle,2020-09-27,CZ0105,1013,"Praha 13",539694,4,182,0,129,257
pondělí,2020-09-28,CZ0105,1013,"Praha 13",539694,14,175,1,123,258
úterý,2020-09-29,CZ0105,1013,"Praha 13",539694,10,168,0,113,252
středa,2020-09-30,CZ0105,1013,"Praha 13",539694,17,174,0,106,246
čtvrtek,2020-10-01,CZ0105,1013,"Praha 13",539694,29,184,3,120,246
pátek,2020-10-02,CZ0105,1013,"Praha 13",539694,34,195,3,122,258
sobota,2020-10-03,CZ0105,1013,"Praha 13",539694,13,187,1,121,257
neděle,2020-10-04,CZ0105,1013,"Praha 13",539694,38,204,3,155,284
pondělí,2020-10-05,CZ0105,1013,"Praha 13",539694,24,203,3,165,288
úterý,2020-10-06,CZ0105,1013,"Praha 13",539694,34,224,2,189,302
středa,2020-10-07,CZ0105,1013,"Praha 13",539694,41,260,6,213,319
čtvrtek,2020-10-08,CZ0105,1013,"Praha 13",539694,43,289,4,227,347
pátek,2020-10-09,CZ0105,1013,"Praha 13",539694,55,334,7,248,370
sobota,2020-10-10,CZ0105,1013,"Praha 13",539694,32,350,3,267,388
neděle,2020-10-11,CZ0105,1013,"Praha 13",539694,29,352,2,258,413
pondělí,2020-10-12,CZ0105,1013,"Praha 13",539694,22,329,3,256,421
úterý,2020-10-13,CZ0105,1013,"Praha 13",539694,69,366,3,291,480
středa,2020-10-14,CZ0105,1013,"Praha 13",539694,54,407,5,304,517
čtvrtek,2020-10-15,CZ0105,1013,"Praha 13",539694,59,442,6,320,547
pátek,2020-10-16,CZ0105,1013,"Praha 13",539694,82,481,2,347,595
sobota,2020-10-17,CZ0105,1013,"Praha 13",539694,62,501,7,377,644
neděle,2020-10-18,CZ0105,1013,"Praha 13",539694,42,498,2,390,648
pondělí,2020-10-19,CZ0105,1013,"Praha 13",539694,50,506,8,418,674
úterý,2020-10-20,CZ0105,1013,"Praha 13",539694,76,554,7,425,716
středa,2020-10-21,CZ0105,1013,"Praha 13",539694,89,614,7,460,764
čtvrtek,2020-10-22,CZ0105,1013,"Praha 13",539694,96,668,9,497,817
pátek,2020-10-23,CZ0105,1013,"Praha 13",539694,84,696,9,499,846
sobota,2020-10-24,CZ0105,1013,"Praha 13",539694,52,688,3,489,866
neděle,2020-10-25,CZ0105,1013,"Praha 13",539694,60,681,7,507,897
pondělí,2020-10-26,CZ0105,1013,"Praha 13",539694,63,664,7,520,938
úterý,2020-10-27,CZ0105,1013,"Praha 13",539694,101,696,28,545,970
středa,2020-10-28,CZ0105,1013,"Praha 13",539694,61,720,10,517,977
čtvrtek,2020-10-29,CZ0105,1013,"Praha 13",539694,91,740,8,512,1009
pátek,2020-10-30,CZ0105,1013,"Praha 13",539694,52,705,10,480,979
sobota,2020-10-31,CZ0105,1013,"Praha 13",539694,59,666,7,487,976
neděle,2020-11-01,CZ0105,1013,"Praha 13",539694,30,616,5,457,964
pondělí,2020-11-02,CZ0105,1013,"Praha 13",539694,31,567,3,425,945
úterý,2020-11-03,CZ0105,1013,"Praha 13",539694,45,561,3,369,914
středa,2020-11-04,CZ0105,1013,"Praha 13",539694,40,564,10,348,865
čtvrtek,2020-11-05,CZ0105,1013,"Praha 13",539694,42,507,7,299,811
pátek,2020-11-06,CZ0105,1013,"Praha 13",539694,62,453,6,309,789
sobota,2020-11-07,CZ0105,1013,"Praha 13",539694,23,429,2,273,760
neděle,2020-11-08,CZ0105,1013,"Praha 13",539694,9,374,1,252,709
pondělí,2020-11-09,CZ0105,1013,"Praha 13",539694,18,343,4,239,664
úterý,2020-11-10,CZ0105,1013,"Praha 13",539694,30,326,3,224,593
středa,2020-11-11,CZ0105,1013,"Praha 13",539694,29,341,4,213,561
čtvrtek,2020-11-12,CZ0105,1013,"Praha 13",539694,21,300,4,192,491
pátek,2020-11-13,CZ0105,1013,"Praha 13",539694,21,270,1,151,460
sobota,2020-11-14,CZ0105,1013,"Praha 13",539694,22,262,4,150,423
neděle,2020-11-15,CZ0105,1013,"Praha 13",539694,8,220,1,149,401
pondělí,2020-11-16,CZ0105,1013,"Praha 13",539694,7,190,1,138,377
úterý,2020-11-17,CZ0105,1013,"Praha 13",539694,23,197,4,131,355
středa,2020-11-18,CZ0105,1013,"Praha 13",539694,16,203,3,118,331
čtvrtek,2020-11-19,CZ0105,1013,"Praha 13",539694,19,194,5,116,308
pátek,2020-11-20,CZ0105,1013,"Praha 13",539694,34,196,4,129,280
sobota,2020-11-21,CZ0105,1013,"Praha 13",539694,16,194,1,123,273
neděle,2020-11-22,CZ0105,1013,"Praha 13",539694,5,174,0,120,269
pondělí,2020-11-23,CZ0105,1013,"Praha 13",539694,17,164,2,130,268
úterý,2020-11-24,CZ0105,1013,"Praha 13",539694,18,174,1,125,256
středa,2020-11-25,CZ0105,1013,"Praha 13",539694,23,193,2,132,250
čtvrtek,2020-11-26,CZ0105,1013,"Praha 13",539694,31,194,7,144,260
pátek,2020-11-27,CZ0105,1013,"Praha 13",539694,24,207,4,134,263
sobota,2020-11-28,CZ0105,1013,"Praha 13",539694,12,199,2,130,253
neděle,2020-11-29,CZ0105,1013,"Praha 13",539694,6,186,2,131,251
pondělí,2020-11-30,CZ0105,1013,"Praha 13",539694,14,173,0,128,258
úterý,2020-12-01,CZ0105,1013,"Praha 13",539694,24,187,2,134,259
středa,2020-12-02,CZ0105,1013,"Praha 13",539694,18,204,4,129,261
čtvrtek,2020-12-03,CZ0105,1013,"Praha 13",539694,17,193,0,115,259
pátek,2020-12-04,CZ0105,1013,"Praha 13",539694,41,208,2,132,266
sobota,2020-12-05,CZ0105,1013,"Praha 13",539694,16,200,6,136,266
neděle,2020-12-06,CZ0105,1013,"Praha 13",539694,7,178,0,137,268
pondělí,2020-12-07,CZ0105,1013,"Praha 13",539694,17,183,1,140,268
úterý,2020-12-08,CZ0105,1013,"Praha 13",539694,40,210,1,156,290
středa,2020-12-09,CZ0105,1013,"Praha 13",539694,28,231,4,166,295
čtvrtek,2020-12-10,CZ0105,1013,"Praha 13",539694,35,247,6,184,299
pátek,2020-12-11,CZ0105,1013,"Praha 13",539694,58,275,7,201,333
sobota,2020-12-12,CZ0105,1013,"Praha 13",539694,15,278,0,200,336
neděle,2020-12-13,CZ0105,1013,"Praha 13",539694,24,276,0,217,354
pondělí,2020-12-14,CZ0105,1013,"Praha 13",539694,37,279,1,237,377
úterý,2020-12-15,CZ0105,1013,"Praha 13",539694,60,331,6,257,413
středa,2020-12-16,CZ0105,1013,"Praha 13",539694,47,372,4,276,442
čtvrtek,2020-12-17,CZ0105,1013,"Praha 13",539694,52,386,3,293,477
pátek,2020-12-18,CZ0105,1013,"Praha 13",539694,41,393,3,276,477
sobota,2020-12-19,CZ0105,1013,"Praha 13",539694,41,408,5,302,502
neděle,2020-12-20,CZ0105,1013,"Praha 13",539694,25,391,1,303,520
pondělí,2020-12-21,CZ0105,1013,"Praha 13",539694,47,386,6,313,550
úterý,2020-12-22,CZ0105,1013,"Praha 13",539694,69,437,5,322,579
středa,2020-12-23,CZ0105,1013,"Praha 13",539694,74,492,9,349,625
čtvrtek,2020-12-24,CZ0105,1013,"Praha 13",539694,25,472,0,322,615
pátek,2020-12-25,CZ0105,1013,"Praha 13",539694,17,427,2,298,574
sobota,2020-12-26,CZ0105,1013,"Praha 13",539694,13,389,0,270,572
neděle,2020-12-27,CZ0105,1013,"Praha 13",539694,27,361,1,272,575
pondělí,2020-12-28,CZ0105,1013,"Praha 13",539694,69,384,9,294,607
úterý,2020-12-29,CZ0105,1013,"Praha 13",539694,86,446,5,311,633
středa,2020-12-30,CZ0105,1013,"Praha 13",539694,102,522,17,339,688
čtvrtek,2020-12-31,CZ0105,1013,"Praha 13",539694,83,541,7,397,719
pátek,2021-01-01,CZ0105,1013,"Praha 13",539694,18,475,2,398,696
sobota,2021-01-02,CZ0105,1013,"Praha 13",539694,51,464,9,436,706
neděle,2021-01-03,CZ0105,1013,"Praha 13",539694,31,478,3,440,712
pondělí,2021-01-04,CZ0105,1013,"Praha 13",539694,59,525,5,430,724
úterý,2021-01-05,CZ0105,1013,"Praha 13",539694,101,605,17,445,756
středa,2021-01-06,CZ0105,1013,"Praha 13",539694,96,667,5,439,778
čtvrtek,2021-01-07,CZ0105,1013,"Praha 13",539694,58,637,8,414,811
pátek,2021-01-08,CZ0105,1013,"Praha 13",539694,61,617,9,457,855
sobota,2021-01-09,CZ0105,1013,"Praha 13",539694,40,559,4,446,882
neděle,2021-01-10,CZ0105,1013,"Praha 13",539694,28,539,3,443,883
pondělí,2021-01-11,CZ0105,1013,"Praha 13",539694,32,564,8,416,846
úterý,2021-01-12,CZ0105,1013,"Praha 13",539694,40,542,3,355,800
středa,2021-01-13,CZ0105,1013,"Praha 13",539694,49,556,6,308,747
čtvrtek,2021-01-14,CZ0105,1013,"Praha 13",539694,28,495,3,278,692
pátek,2021-01-15,CZ0105,1013,"Praha 13",539694,49,434,5,266,723
sobota,2021-01-16,CZ0105,1013,"Praha 13",539694,20,387,3,246,692
neděle,2021-01-17,CZ0105,1013,"Praha 13",539694,22,356,1,240,683
pondělí,2021-01-18,CZ0105,1013,"Praha 13",539694,34,337,2,242,658
úterý,2021-01-19,CZ0105,1013,"Praha 13",539694,56,362,9,258,613
středa,2021-01-20,CZ0105,1013,"Praha 13",539694,36,370,4,245,553
čtvrtek,2021-01-21,CZ0105,1013,"Praha 13",539694,23,336,4,240,518
pátek,2021-01-22,CZ0105,1013,"Praha 13",539694,54,354,2,245,511
sobota,2021-01-23,CZ0105,1013,"Praha 13",539694,17,333,3,242,488
neděle,2021-01-24,CZ0105,1013,"Praha 13",539694,14,307,3,234,474
pondělí,2021-01-25,CZ0105,1013,"Praha 13",539694,33,304,5,233,475
úterý,2021-01-26,CZ0105,1013,"Praha 13",539694,47,335,6,224,482
středa,2021-01-27,CZ0105,1013,"Praha 13",539694,45,360,3,233,478
čtvrtek,2021-01-28,CZ0105,1013,"Praha 13",539694,48,355,5,258,498
pátek,2021-01-29,CZ0105,1013,"Praha 13",539694,43,352,0,247,492
sobota,2021-01-30,CZ0105,1013,"Praha 13",539694,19,327,1,249,491
neděle,2021-01-31,CZ0105,1013,"Praha 13",539694,17,313,2,252,486
pondělí,2021-02-01,CZ0105,1013,"Praha 13",539694,36,316,4,255,488
úterý,2021-02-02,CZ0105,1013,"Praha 13",539694,63,368,5,271,495
středa,2021-02-03,CZ0105,1013,"Praha 13",539694,50,405,4,276,509
čtvrtek,2021-02-04,CZ0105,1013,"Praha 13",539694,44,394,4,272,530
pátek,2021-02-05,CZ0105,1013,"Praha 13",539694,40,381,9,269,516
sobota,2021-02-06,CZ0105,1013,"Praha 13",539694,45,390,4,295,544
neděle,2021-02-07,CZ0105,1013,"Praha 13",539694,19,365,4,297,549
pondělí,2021-02-08,CZ0105,1013,"Praha 13",539694,50,376,2,311,566
úterý,2021-02-09,CZ0105,1013,"Praha 13",539694,63,418,7,311,582
středa,2021-02-10,CZ0105,1013,"Praha 13",539694,51,452,3,312,588
čtvrtek,2021-02-11,CZ0105,1013,"Praha 13",539694,60,451,7,328,600
pátek,2021-02-12,CZ0105,1013,"Praha 13",539694,73,473,5,361,630
sobota,2021-02-13,CZ0105,1013,"Praha 13",539694,43,472,4,359,654
neděle,2021-02-14,CZ0105,1013,"Praha 13",539694,34,478,3,374,671
pondělí,2021-02-15,CZ0105,1013,"Praha 13",539694,43,469,2,367,678
úterý,2021-02-16,CZ0105,1013,"Praha 13",539694,90,525,7,394,705
středa,2021-02-17,CZ0105,1013,"Praha 13",539694,67,565,8,410,722
čtvrtek,2021-02-18,CZ0105,1013,"Praha 13",539694,67,571,5,417,745
pátek,2021-02-19,CZ0105,1013,"Praha 13",539694,78,587,6,422,783
sobota,2021-02-20,CZ0105,1013,"Praha 13",539694,55,580,6,434,793
neděle,2021-02-21,CZ0105,1013,"Praha 13",539694,38,561,8,438,812
pondělí,2021-02-22,CZ0105,1013,"Praha 13",539694,78,577,7,473,840
úterý,2021-02-23,CZ0105,1013,"Praha 13",539694,112,659,15,495,889
středa,2021-02-24,CZ0105,1013,"Praha 13",539694,73,701,4,501,911
čtvrtek,2021-02-25,CZ0105,1013,"Praha 13",539694,86,706,15,520,937
pátek,2021-02-26,CZ0105,1013,"Praha 13",539694,114,737,10,556,978
sobota,2021-02-27,CZ0105,1013,"Praha 13",539694,62,731,6,563,997
neděle,2021-02-28,CZ0105,1013,"Praha 13",539694,71,734,10,596,1034
pondělí,2021-03-01,CZ0105,1013,"Praha 13",539694,94,764,14,612,1085
úterý,2021-03-02,CZ0105,1013,"Praha 13",539694,109,830,20,609,1104
středa,2021-03-03,CZ0105,1013,"Praha 13",539694,99,889,11,635,1136
čtvrtek,2021-03-04,CZ0105,1013,"Praha 13",539694,108,894,11,657,1177
pátek,2021-03-05,CZ0105,1013,"Praha 13",539694,70,868,9,613,1169
sobota,2021-03-06,CZ0105,1013,"Praha 13",539694,96,874,18,647,1210
neděle,2021-03-07,CZ0105,1013,"Praha 13",539694,39,828,5,615,1211
pondělí,2021-03-08,CZ0105,1013,"Praha 13",539694,52,788,4,573,1185
úterý,2021-03-09,CZ0105,1013,"Praha 13",539694,98,821,11,562,1171
středa,2021-03-10,CZ0105,1013,"Praha 13",539694,95,844,13,558,1193
čtvrtek,2021-03-11,CZ0105,1013,"Praha 13",539694,66,902,12,516,1173
pátek,2021-03-12,CZ0105,1013,"Praha 13",539694,80,974,12,526,1139
sobota,2021-03-13,CZ0105,1013,"Praha 13",539694,77,1049,13,507,1154
neděle,2021-03-14,CZ0105,1013,"Praha 13",539694,38,1081,10,506,1121
pondělí,2021-03-15,CZ0105,1013,"Praha 13",539694,41,1006,7,495,1068
úterý,2021-03-16,CZ0105,1013,"Praha 13",539694,72,968,13,469,1031
středa,2021-03-17,CZ0105,1013,"Praha 13",539694,51,918,16,425,983
čtvrtek,2021-03-18,CZ0105,1013,"Praha 13",539694,59,894,12,418,934
pátek,2021-03-19,CZ0105,1013,"Praha 13",539694,74,884,9,412,938
sobota,2021-03-20,CZ0105,1013,"Praha 13",539694,24,854,3,359,866
neděle,2021-03-21,CZ0105,1013,"Praha 13",539694,23,844,4,344,850
pondělí,2021-03-22,CZ0105,1013,"Praha 13",539694,47,801,7,350,845
úterý,2021-03-23,CZ0105,1013,"Praha 13",539694,57,752,5,335,804
středa,2021-03-24,CZ0105,1013,"Praha 13",539694,49,717,6,333,758
čtvrtek,2021-03-25,CZ0105,1013,"Praha 13",539694,30,678,5,304,722
pátek,2021-03-26,CZ0105,1013,"Praha 13",539694,16,612,0,246,658
sobota,2021-03-27,CZ0105,1013,"Praha 13",539694,24,595,4,246,605
neděle,2021-03-28,CZ0105,1013,"Praha 13",539694,13,574,0,236,580
pondělí,2021-03-29,CZ0105,1013,"Praha 13",539694,19,520,1,208,558
úterý,2021-03-30,CZ0105,1013,"Praha 13",539694,31,484,8,182,517
středa,2021-03-31,CZ0105,1013,"Praha 13",539694,18,450,0,151,484
čtvrtek,2021-04-01,CZ0105,1013,"Praha 13",539694,19,415,1,140,444
pátek,2021-04-02,CZ0105,1013,"Praha 13",539694,21,387,4,145,391
sobota,2021-04-03,CZ0105,1013,"Praha 13",539694,15,378,2,136,382
neděle,2021-04-04,CZ0105,1013,"Praha 13",539694,11,368,3,134,370
pondělí,2021-04-05,CZ0105,1013,"Praha 13",539694,7,306,2,122,330
úterý,2021-04-06,CZ0105,1013,"Praha 13",539694,15,269,2,106,288
středa,2021-04-07,CZ0105,1013,"Praha 13",539694,19,249,2,107,258
čtvrtek,2021-04-08,CZ0105,1013,"Praha 13",539694,17,247,5,105,245
pátek,2021-04-09,CZ0105,1013,"Praha 13",539694,12,235,2,96,241
sobota,2021-04-10,CZ0105,1013,"Praha 13",539694,16,236,2,97,233
neděle,2021-04-11,CZ0105,1013,"Praha 13",539694,7,228,1,93,227
pondělí,2021-04-12,CZ0105,1013,"Praha 13",539694,3,199,0,89,211
úterý,2021-04-13,CZ0105,1013,"Praha 13",539694,7,182,1,81,187
středa,2021-04-14,CZ0105,1013,"Praha 13",539694,19,180,0,81,188
čtvrtek,2021-04-15,CZ0105,1013,"Praha 13",539694,10,165,0,74,179
pátek,2021-04-16,CZ0105,1013,"Praha 13",539694,20,173,3,82,178
sobota,2021-04-17,CZ0105,1013,"Praha 13",539694,6,170,1,72,169
neděle,2021-04-18,CZ0105,1013,"Praha 13",539694,1,162,0,66,159
pondělí,2021-04-19,CZ0105,1013,"Praha 13",539694,4,160,0,67,156
úterý,2021-04-20,CZ0105,1013,"Praha 13",539694,12,149,1,72,153
středa,2021-04-21,CZ0105,1013,"Praha 13",539694,6,134,2,59,140
čtvrtek,2021-04-22,CZ0105,1013,"Praha 13",539694,10,131,5,59,133
pátek,2021-04-23,CZ0105,1013,"Praha 13",539694,8,122,0,47,129
sobota,2021-04-24,CZ0105,1013,"Praha 13",539694,4,116,0,45,117
neděle,2021-04-25,CZ0105,1013,"Praha 13",539694,4,113,0,48,114
pondělí,2021-04-26,CZ0105,1013,"Praha 13",539694,8,116,0,52,119
úterý,2021-04-27,CZ0105,1013,"Praha 13",539694,11,115,1,51,123
středa,2021-04-28,CZ0105,1013,"Praha 13",539694,12,109,1,57,116
čtvrtek,2021-04-29,CZ0105,1013,"Praha 13",539694,12,112,0,59,118
pátek,2021-04-30,CZ0105,1013,"Praha 13",539694,7,105,1,58,105
sobota,2021-05-01,CZ0105,1013,"Praha 13",539694,7,110,3,61,106
neděle,2021-05-02,CZ0105,1013,"Praha 13",539694,3,113,1,60,108
pondělí,2021-05-03,CZ0105,1013,"Praha 13",539694,13,115,1,65,117
úterý,2021-05-04,CZ0105,1013,"Praha 13",539694,6,110,0,60,111
středa,2021-05-05,CZ0105,1013,"Praha 13",539694,4,104,1,52,109
čtvrtek,2021-05-06,CZ0105,1013,"Praha 13",539694,5,104,0,45,104
pátek,2021-05-07,CZ0105,1013,"Praha 13",539694,12,110,1,50,108
sobota,2021-05-08,CZ0105,1013,"Praha 13",539694,2,108,0,45,106
neděle,2021-05-09,CZ0105,1013,"Praha 13",539694,5,110,1,47,107
pondělí,2021-05-10,CZ0105,1013,"Praha 13",539694,4,98,0,38,103
úterý,2021-05-11,CZ0105,1013,"Praha 13",539694,8,94,0,40,100
středa,2021-05-12,CZ0105,1013,"Praha 13",539694,7,94,1,43,95
čtvrtek,2021-05-13,CZ0105,1013,"Praha 13",539694,4,84,0,42,87
pátek,2021-05-14,CZ0105,1013,"Praha 13",539694,5,75,1,35,85
sobota,2021-05-15,CZ0105,1013,"Praha 13",539694,2,73,0,35,80
neděle,2021-05-16,CZ0105,1013,"Praha 13",539694,0,67,0,30,77
pondělí,2021-05-17,CZ0105,1013,"Praha 13",539694,5,64,2,31,69
úterý,2021-05-18,CZ0105,1013,"Praha 13",539694,10,71,1,33,73
středa,2021-05-19,CZ0105,1013,"Praha 13",539694,1,66,0,27,70
čtvrtek,2021-05-20,CZ0105,1013,"Praha 13",539694,1,59,0,24,66
pátek,2021-05-21,CZ0105,1013,"Praha 13",539694,5,58,1,24,59
sobota,2021-05-22,CZ0105,1013,"Praha 13",539694,5,63,0,27,62
neděle,2021-05-23,CZ0105,1013,"Praha 13",539694,1,60,0,28,58
pondělí,2021-05-24,CZ0105,1013,"Praha 13",539694,1,50,0,24,55
úterý,2021-05-25,CZ0105,1013,"Praha 13",539694,4,48,0,18,51
středa,2021-05-26,CZ0105,1013,"Praha 13",539694,2,46,0,19,46
čtvrtek,2021-05-27,CZ0105,1013,"Praha 13",539694,1,42,0,19,43
pátek,2021-05-28,CZ0105,1013,"Praha 13",539694,4,41,0,18,42
sobota,2021-05-29,CZ0105,1013,"Praha 13",539694,0,39,0,13,40
neděle,2021-05-30,CZ0105,1013,"Praha 13",539694,0,39,0,12,40
pondělí,2021-05-31,CZ0105,1013,"Praha 13",539694,2,40,0,13,37
úterý,2021-06-01,CZ0105,1013,"Praha 13",539694,6,44,0,15,33
středa,2021-06-02,CZ0105,1013,"Praha 13",539694,6,49,1,19,38
čtvrtek,2021-06-03,CZ0105,1013,"Praha 13",539694,4,53,0,22,41
pátek,2021-06-04,CZ0105,1013,"Praha 13",539694,0,53,0,18,36
neděle,2020-03-01,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
pondělí,2020-03-02,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
úterý,2020-03-03,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
středa,2020-03-04,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
čtvrtek,2020-03-05,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
pátek,2020-03-06,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
