den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pátek,2020-12-11,CZ0104,1004,"Praha 4",500119,50,462,13,282,567
sobota,2020-12-12,CZ0104,1004,"Praha 4",500119,29,394,5,290,579
neděle,2020-12-13,CZ0104,1004,"Praha 4",500119,34,397,5,306,598
pondělí,2020-12-14,CZ0104,1004,"Praha 4",500119,38,401,4,306,609
úterý,2020-12-15,CZ0104,1004,"Praha 4",500119,67,444,8,322,630
středa,2020-12-16,CZ0104,1004,"Praha 4",500119,88,511,10,363,675
čtvrtek,2020-12-17,CZ0104,1004,"Praha 4",500119,77,526,9,383,654
pátek,2020-12-18,CZ0104,1004,"Praha 4",500119,91,571,16,424,706
sobota,2020-12-19,CZ0104,1004,"Praha 4",500119,57,571,8,452,742
neděle,2020-12-20,CZ0104,1004,"Praha 4",500119,29,556,3,447,753
pondělí,2020-12-21,CZ0104,1004,"Praha 4",500119,104,606,17,513,819
úterý,2020-12-22,CZ0104,1004,"Praha 4",500119,110,682,21,556,878
středa,2020-12-23,CZ0104,1004,"Praha 4",500119,164,817,19,632,995
čtvrtek,2020-12-24,CZ0104,1004,"Praha 4",500119,86,826,7,641,1024
pátek,2020-12-25,CZ0104,1004,"Praha 4",500119,32,804,6,582,1006
sobota,2020-12-26,CZ0104,1004,"Praha 4",500119,31,766,4,556,1008
neděle,2020-12-27,CZ0104,1004,"Praha 4",500119,56,745,10,583,1030
pondělí,2020-12-28,CZ0104,1004,"Praha 4",500119,132,772,16,611,1124
úterý,2020-12-29,CZ0104,1004,"Praha 4",500119,218,953,28,719,1275
středa,2020-12-30,CZ0104,1004,"Praha 4",500119,206,1126,36,761,1393
čtvrtek,2020-12-31,CZ0104,1004,"Praha 4",500119,190,1178,22,865,1506
pátek,2021-01-01,CZ0104,1004,"Praha 4",500119,28,1043,7,861,1443
sobota,2021-01-02,CZ0104,1004,"Praha 4",500119,76,990,15,906,1462
neděle,2021-01-03,CZ0104,1004,"Praha 4",500119,94,1051,16,944,1527
pondělí,2021-01-04,CZ0104,1004,"Praha 4",500119,124,1148,25,936,1547
úterý,2021-01-05,CZ0104,1004,"Praha 4",500119,232,1334,41,950,1669
středa,2021-01-06,CZ0104,1004,"Praha 4",500119,188,1441,24,932,1693
čtvrtek,2021-01-07,CZ0104,1004,"Praha 4",500119,126,1362,31,868,1733
pátek,2021-01-08,CZ0104,1004,"Praha 4",500119,113,1276,26,953,1814
sobota,2021-01-09,CZ0104,1004,"Praha 4",500119,63,1148,11,940,1846
neděle,2021-01-10,CZ0104,1004,"Praha 4",500119,59,1116,6,905,1849
pondělí,2021-01-11,CZ0104,1004,"Praha 4",500119,69,1139,13,850,1786
úterý,2021-01-12,CZ0104,1004,"Praha 4",500119,88,1121,16,706,1656
středa,2021-01-13,CZ0104,1004,"Praha 4",500119,103,1136,15,621,1553
čtvrtek,2021-01-14,CZ0104,1004,"Praha 4",500119,72,997,14,567,1435
pátek,2021-01-15,CZ0104,1004,"Praha 4",500119,69,858,19,523,1476
sobota,2021-01-16,CZ0104,1004,"Praha 4",500119,44,769,6,504,1444
neděle,2021-01-17,CZ0104,1004,"Praha 4",500119,43,702,7,488,1393
pondělí,2021-01-18,CZ0104,1004,"Praha 4",500119,91,686,14,510,1360
úterý,2021-01-19,CZ0104,1004,"Praha 4",500119,104,724,18,526,1232
středa,2021-01-20,CZ0104,1004,"Praha 4",500119,66,762,17,489,1110
čtvrtek,2021-01-21,CZ0104,1004,"Praha 4",500119,67,732,15,484,1051
pátek,2021-01-22,CZ0104,1004,"Praha 4",500119,106,733,23,521,1044
sobota,2021-01-23,CZ0104,1004,"Praha 4",500119,54,709,8,531,1035
neděle,2021-01-24,CZ0104,1004,"Praha 4",500119,28,670,6,516,1004
pondělí,2021-01-25,CZ0104,1004,"Praha 4",500119,71,677,12,496,1006
úterý,2021-01-26,CZ0104,1004,"Praha 4",500119,128,752,33,520,1046
středa,2021-01-27,CZ0104,1004,"Praha 4",500119,98,814,22,552,1041
čtvrtek,2021-01-28,CZ0104,1004,"Praha 4",500119,63,770,16,548,1032
pátek,2021-01-29,CZ0104,1004,"Praha 4",500119,103,785,27,545,1066
sobota,2021-01-30,CZ0104,1004,"Praha 4",500119,48,763,4,539,1070
neděle,2021-01-31,CZ0104,1004,"Praha 4",500119,32,719,6,543,1059
pondělí,2021-02-01,CZ0104,1004,"Praha 4",500119,101,727,23,573,1069
úterý,2021-02-02,CZ0104,1004,"Praha 4",500119,93,773,27,538,1058
středa,2021-02-03,CZ0104,1004,"Praha 4",500119,103,835,17,543,1095
čtvrtek,2021-02-04,CZ0104,1004,"Praha 4",500119,111,831,15,591,1139
pátek,2021-02-05,CZ0104,1004,"Praha 4",500119,114,849,18,602,1147
sobota,2021-02-06,CZ0104,1004,"Praha 4",500119,44,803,6,598,1137
neděle,2021-02-07,CZ0104,1004,"Praha 4",500119,47,783,9,613,1156
pondělí,2021-02-08,CZ0104,1004,"Praha 4",500119,113,811,17,625,1198
úterý,2021-02-09,CZ0104,1004,"Praha 4",500119,108,879,22,640,1178
středa,2021-02-10,CZ0104,1004,"Praha 4",500119,111,958,12,648,1191
čtvrtek,2021-02-11,CZ0104,1004,"Praha 4",500119,117,965,22,654,1245
pátek,2021-02-12,CZ0104,1004,"Praha 4",500119,111,977,15,651,1253
sobota,2021-02-13,CZ0104,1004,"Praha 4",500119,85,953,10,692,1290
neděle,2021-02-14,CZ0104,1004,"Praha 4",500119,38,907,6,683,1296
pondělí,2021-02-15,CZ0104,1004,"Praha 4",500119,107,903,16,677,1302
úterý,2021-02-16,CZ0104,1004,"Praha 4",500119,128,982,27,697,1337
středa,2021-02-17,CZ0104,1004,"Praha 4",500119,164,1098,20,750,1398
čtvrtek,2021-02-18,CZ0104,1004,"Praha 4",500119,143,1107,10,776,1430
pátek,2021-02-19,CZ0104,1004,"Praha 4",500119,123,1107,19,788,1439
sobota,2021-02-20,CZ0104,1004,"Praha 4",500119,91,1087,16,794,1486
neděle,2021-02-21,CZ0104,1004,"Praha 4",500119,67,1061,9,823,1506
pondělí,2021-02-22,CZ0104,1004,"Praha 4",500119,149,1099,30,865,1542
úterý,2021-02-23,CZ0104,1004,"Praha 4",500119,216,1254,36,953,1650
středa,2021-02-24,CZ0104,1004,"Praha 4",500119,115,1321,26,904,1654
čtvrtek,2021-02-25,CZ0104,1004,"Praha 4",500119,162,1327,28,923,1699
pátek,2021-02-26,CZ0104,1004,"Praha 4",500119,184,1386,24,984,1772
sobota,2021-02-27,CZ0104,1004,"Praha 4",500119,151,1379,21,1044,1838
neděle,2021-02-28,CZ0104,1004,"Praha 4",500119,70,1328,9,1047,1870
pondělí,2021-03-01,CZ0104,1004,"Praha 4",500119,169,1355,24,1067,1932
úterý,2021-03-02,CZ0104,1004,"Praha 4",500119,188,1462,32,1039,1992
středa,2021-03-03,CZ0104,1004,"Praha 4",500119,149,1541,29,1073,1977
čtvrtek,2021-03-04,CZ0104,1004,"Praha 4",500119,174,1528,36,1085,2008
pátek,2021-03-05,CZ0104,1004,"Praha 4",500119,164,1512,20,1065,2049
sobota,2021-03-06,CZ0104,1004,"Praha 4",500119,125,1488,18,1039,2083
neděle,2021-03-07,CZ0104,1004,"Praha 4",500119,67,1390,12,1036,2083
pondělí,2021-03-08,CZ0104,1004,"Praha 4",500119,128,1336,21,995,2062
úterý,2021-03-09,CZ0104,1004,"Praha 4",500119,187,1436,26,994,2033
středa,2021-03-10,CZ0104,1004,"Praha 4",500119,146,1498,23,991,2064
čtvrtek,2021-03-11,CZ0104,1004,"Praha 4",500119,101,1583,11,918,2003
pátek,2021-03-12,CZ0104,1004,"Praha 4",500119,109,1686,21,863,1928
sobota,2021-03-13,CZ0104,1004,"Praha 4",500119,108,1784,12,846,1885
neděle,2021-03-14,CZ0104,1004,"Praha 4",500119,62,1836,8,841,1877
pondělí,2021-03-15,CZ0104,1004,"Praha 4",500119,104,1747,17,817,1812
úterý,2021-03-16,CZ0104,1004,"Praha 4",500119,168,1746,20,798,1792
středa,2021-03-17,CZ0104,1004,"Praha 4",500119,111,1703,20,763,1754
čtvrtek,2021-03-18,CZ0104,1004,"Praha 4",500119,103,1637,19,765,1683
pátek,2021-03-19,CZ0104,1004,"Praha 4",500119,103,1577,19,759,1622
sobota,2021-03-20,CZ0104,1004,"Praha 4",500119,67,1550,10,718,1564
neděle,2021-03-21,CZ0104,1004,"Praha 4",500119,38,1536,9,694,1535
pondělí,2021-03-22,CZ0104,1004,"Praha 4",500119,78,1407,10,668,1485
úterý,2021-03-23,CZ0104,1004,"Praha 4",500119,108,1358,24,608,1406
středa,2021-03-24,CZ0104,1004,"Praha 4",500119,73,1317,8,570,1333
čtvrtek,2021-03-25,CZ0104,1004,"Praha 4",500119,44,1247,7,511,1276
pátek,2021-03-26,CZ0104,1004,"Praha 4",500119,42,1171,4,450,1209
sobota,2021-03-27,CZ0104,1004,"Praha 4",500119,46,1136,2,429,1147
neděle,2021-03-28,CZ0104,1004,"Praha 4",500119,11,1110,0,402,1096
pondělí,2021-03-29,CZ0104,1004,"Praha 4",500119,26,960,1,350,1018
úterý,2021-03-30,CZ0104,1004,"Praha 4",500119,61,895,9,303,911
středa,2021-03-31,CZ0104,1004,"Praha 4",500119,36,828,5,266,836
čtvrtek,2021-04-01,CZ0104,1004,"Praha 4",500119,32,765,3,254,765
pátek,2021-04-02,CZ0104,1004,"Praha 4",500119,33,718,5,245,695
sobota,2021-04-03,CZ0104,1004,"Praha 4",500119,15,699,2,214,643
neděle,2021-04-04,CZ0104,1004,"Praha 4",500119,8,663,0,211,613
pondělí,2021-04-05,CZ0104,1004,"Praha 4",500119,17,567,0,202,552
úterý,2021-04-06,CZ0104,1004,"Praha 4",500119,31,522,4,172,475
středa,2021-04-07,CZ0104,1004,"Praha 4",500119,32,506,0,168,434
čtvrtek,2021-04-08,CZ0104,1004,"Praha 4",500119,20,482,4,156,410
pátek,2021-04-09,CZ0104,1004,"Praha 4",500119,26,455,2,149,394
sobota,2021-04-10,CZ0104,1004,"Praha 4",500119,13,453,1,147,361
neděle,2021-04-11,CZ0104,1004,"Praha 4",500119,5,446,1,144,355
pondělí,2021-04-12,CZ0104,1004,"Praha 4",500119,23,465,2,150,352
úterý,2021-04-13,CZ0104,1004,"Praha 4",500119,32,493,4,151,323
středa,2021-04-14,CZ0104,1004,"Praha 4",500119,21,512,1,140,308
čtvrtek,2021-04-15,CZ0104,1004,"Praha 4",500119,17,526,3,137,293
pátek,2021-04-16,CZ0104,1004,"Praha 4",500119,0,526,0,111,260
neděle,2020-03-01,CZ0105,1005,"Praha 5",500143,1,1,0,1,1
pondělí,2020-03-02,CZ0105,1005,"Praha 5",500143,0,1,0,1,1
úterý,2020-03-03,CZ0105,1005,"Praha 5",500143,0,1,0,1,1
středa,2020-03-04,CZ0105,1005,"Praha 5",500143,1,2,0,2,2
čtvrtek,2020-03-05,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
pátek,2020-03-06,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
sobota,2020-03-07,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
neděle,2020-03-08,CZ0105,1005,"Praha 5",500143,0,2,0,1,2
pondělí,2020-03-09,CZ0105,1005,"Praha 5",500143,1,3,0,2,3
úterý,2020-03-10,CZ0105,1005,"Praha 5",500143,1,4,0,3,4
středa,2020-03-11,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
čtvrtek,2020-03-12,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
pátek,2020-03-13,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
sobota,2020-03-14,CZ0105,1005,"Praha 5",500143,1,5,0,3,5
neděle,2020-03-15,CZ0105,1005,"Praha 5",500143,5,10,0,8,9
pondělí,2020-03-16,CZ0105,1005,"Praha 5",500143,2,12,0,9,11
úterý,2020-03-17,CZ0105,1005,"Praha 5",500143,0,12,0,8,11
středa,2020-03-18,CZ0105,1005,"Praha 5",500143,0,12,0,8,10
čtvrtek,2020-03-19,CZ0105,1005,"Praha 5",500143,8,20,1,16,18
pátek,2020-03-20,CZ0105,1005,"Praha 5",500143,5,24,0,21,23
sobota,2020-03-21,CZ0105,1005,"Praha 5",500143,1,24,0,21,24
neděle,2020-03-22,CZ0105,1005,"Praha 5",500143,2,26,0,18,26
pondělí,2020-03-23,CZ0105,1005,"Praha 5",500143,4,30,0,20,29
úterý,2020-03-24,CZ0105,1005,"Praha 5",500143,4,34,1,24,32
středa,2020-03-25,CZ0105,1005,"Praha 5",500143,5,39,2,29,37
čtvrtek,2020-03-26,CZ0105,1005,"Praha 5",500143,7,46,0,28,44
pátek,2020-03-27,CZ0105,1005,"Praha 5",500143,4,49,0,27,48
sobota,2020-03-28,CZ0105,1005,"Praha 5",500143,1,50,1,27,48
neděle,2020-03-29,CZ0105,1005,"Praha 5",500143,4,54,0,29,47
pondělí,2020-03-30,CZ0105,1005,"Praha 5",500143,3,57,0,28,48
úterý,2020-03-31,CZ0105,1005,"Praha 5",500143,4,60,0,28,52
středa,2020-04-01,CZ0105,1005,"Praha 5",500143,4,62,0,27,56
čtvrtek,2020-04-02,CZ0105,1005,"Praha 5",500143,7,69,1,27,55
pátek,2020-04-03,CZ0105,1005,"Praha 5",500143,6,73,1,29,56
sobota,2020-04-04,CZ0105,1005,"Praha 5",500143,0,71,0,28,55
neděle,2020-04-05,CZ0105,1005,"Praha 5",500143,6,76,0,30,59
pondělí,2020-04-06,CZ0105,1005,"Praha 5",500143,4,76,1,31,59
úterý,2020-04-07,CZ0105,1005,"Praha 5",500143,4,77,1,31,59
středa,2020-04-08,CZ0105,1005,"Praha 5",500143,3,77,1,30,57
čtvrtek,2020-04-09,CZ0105,1005,"Praha 5",500143,3,74,2,26,53
pátek,2020-04-10,CZ0105,1005,"Praha 5",500143,1,71,0,21,50
sobota,2020-04-11,CZ0105,1005,"Praha 5",500143,4,73,0,25,53
neděle,2020-04-12,CZ0105,1005,"Praha 5",500143,0,66,0,19,49
pondělí,2020-04-13,CZ0105,1005,"Praha 5",500143,1,66,0,16,47
úterý,2020-04-14,CZ0105,1005,"Praha 5",500143,0,60,0,12,43
středa,2020-04-15,CZ0105,1005,"Praha 5",500143,2,59,1,11,41
čtvrtek,2020-04-16,CZ0105,1005,"Praha 5",500143,1,53,0,9,35
pátek,2020-04-17,CZ0105,1005,"Praha 5",500143,3,52,0,11,32
sobota,2020-04-18,CZ0105,1005,"Praha 5",500143,1,52,0,8,33
neděle,2020-04-19,CZ0105,1005,"Praha 5",500143,0,52,0,8,27
pondělí,2020-04-20,CZ0105,1005,"Praha 5",500143,2,47,0,9,25
úterý,2020-04-21,CZ0105,1005,"Praha 5",500143,1,44,0,10,22
středa,2020-04-22,CZ0105,1005,"Praha 5",500143,0,41,0,8,19
čtvrtek,2020-04-23,CZ0105,1005,"Praha 5",500143,0,38,0,7,16
pátek,2020-04-24,CZ0105,1005,"Praha 5",500143,0,35,0,4,15
sobota,2020-04-25,CZ0105,1005,"Praha 5",500143,0,30,0,3,11
neděle,2020-04-26,CZ0105,1005,"Praha 5",500143,0,30,0,3,11
pondělí,2020-04-27,CZ0105,1005,"Praha 5",500143,0,24,0,1,10
úterý,2020-04-28,CZ0105,1005,"Praha 5",500143,0,20,0,0,10
středa,2020-04-29,CZ0105,1005,"Praha 5",500143,0,18,0,0,8
čtvrtek,2020-04-30,CZ0105,1005,"Praha 5",500143,0,16,0,0,7
pátek,2020-05-01,CZ0105,1005,"Praha 5",500143,1,16,0,1,5
sobota,2020-05-02,CZ0105,1005,"Praha 5",500143,0,16,0,1,4
neděle,2020-05-03,CZ0105,1005,"Praha 5",500143,0,15,0,1,4
pondělí,2020-05-04,CZ0105,1005,"Praha 5",500143,0,12,0,1,2
úterý,2020-05-05,CZ0105,1005,"Praha 5",500143,0,10,0,1,1
středa,2020-05-06,CZ0105,1005,"Praha 5",500143,0,7,0,1,1
čtvrtek,2020-05-07,CZ0105,1005,"Praha 5",500143,1,6,0,2,2
pátek,2020-05-08,CZ0105,1005,"Praha 5",500143,3,9,1,4,5
sobota,2020-05-09,CZ0105,1005,"Praha 5",500143,0,9,0,4,5
neděle,2020-05-10,CZ0105,1005,"Praha 5",500143,0,9,0,4,5
pondělí,2020-05-11,CZ0105,1005,"Praha 5",500143,0,9,0,4,5
úterý,2020-05-12,CZ0105,1005,"Praha 5",500143,1,9,0,5,6
středa,2020-05-13,CZ0105,1005,"Praha 5",500143,4,13,1,9,10
čtvrtek,2020-05-14,CZ0105,1005,"Praha 5",500143,0,12,0,8,10
pátek,2020-05-15,CZ0105,1005,"Praha 5",500143,0,11,0,5,9
sobota,2020-05-16,CZ0105,1005,"Praha 5",500143,1,11,0,6,10
neděle,2020-05-17,CZ0105,1005,"Praha 5",500143,1,12,0,7,11
pondělí,2020-05-18,CZ0105,1005,"Praha 5",500143,1,13,0,8,12
úterý,2020-05-19,CZ0105,1005,"Praha 5",500143,0,13,0,7,12
středa,2020-05-20,CZ0105,1005,"Praha 5",500143,0,13,0,3,12
čtvrtek,2020-05-21,CZ0105,1005,"Praha 5",500143,0,13,0,3,11
pátek,2020-05-22,CZ0105,1005,"Praha 5",500143,0,13,0,3,8
sobota,2020-05-23,CZ0105,1005,"Praha 5",500143,0,12,0,2,8
neděle,2020-05-24,CZ0105,1005,"Praha 5",500143,0,12,0,1,8
pondělí,2020-05-25,CZ0105,1005,"Praha 5",500143,0,11,0,0,8
úterý,2020-05-26,CZ0105,1005,"Praha 5",500143,0,11,0,0,7
středa,2020-05-27,CZ0105,1005,"Praha 5",500143,0,11,0,0,3
čtvrtek,2020-05-28,CZ0105,1005,"Praha 5",500143,0,11,0,0,3
pátek,2020-05-29,CZ0105,1005,"Praha 5",500143,0,11,0,0,3
sobota,2020-05-30,CZ0105,1005,"Praha 5",500143,2,13,0,2,4
neděle,2020-05-31,CZ0105,1005,"Praha 5",500143,1,14,0,3,4
pondělí,2020-06-01,CZ0105,1005,"Praha 5",500143,0,14,0,3,3
úterý,2020-06-02,CZ0105,1005,"Praha 5",500143,2,12,0,5,5
středa,2020-06-03,CZ0105,1005,"Praha 5",500143,3,13,1,8,8
čtvrtek,2020-06-04,CZ0105,1005,"Praha 5",500143,0,12,0,8,8
pátek,2020-06-05,CZ0105,1005,"Praha 5",500143,0,11,0,8,8
sobota,2020-06-06,CZ0105,1005,"Praha 5",500143,0,11,0,6,8
neděle,2020-06-07,CZ0105,1005,"Praha 5",500143,1,12,1,6,9
pondělí,2020-06-08,CZ0105,1005,"Praha 5",500143,0,11,0,6,9
úterý,2020-06-09,CZ0105,1005,"Praha 5",500143,1,12,0,5,10
středa,2020-06-10,CZ0105,1005,"Praha 5",500143,3,14,0,5,13
čtvrtek,2020-06-11,CZ0105,1005,"Praha 5",500143,0,14,0,5,13
pátek,2020-06-12,CZ0105,1005,"Praha 5",500143,0,12,0,5,13
sobota,2020-06-13,CZ0105,1005,"Praha 5",500143,0,12,0,5,11
neděle,2020-06-14,CZ0105,1005,"Praha 5",500143,0,12,0,4,10
pondělí,2020-06-15,CZ0105,1005,"Praha 5",500143,0,11,0,4,10
úterý,2020-06-16,CZ0105,1005,"Praha 5",500143,1,11,0,4,9
středa,2020-06-17,CZ0105,1005,"Praha 5",500143,0,11,0,1,6
čtvrtek,2020-06-18,CZ0105,1005,"Praha 5",500143,2,13,0,3,8
pátek,2020-06-19,CZ0105,1005,"Praha 5",500143,3,16,1,6,11
sobota,2020-06-20,CZ0105,1005,"Praha 5",500143,1,17,0,7,12
neděle,2020-06-21,CZ0105,1005,"Praha 5",500143,2,19,0,9,13
pondělí,2020-06-22,CZ0105,1005,"Praha 5",500143,0,19,0,9,13
úterý,2020-06-23,CZ0105,1005,"Praha 5",500143,1,20,0,9,13
středa,2020-06-24,CZ0105,1005,"Praha 5",500143,1,20,0,10,11
čtvrtek,2020-06-25,CZ0105,1005,"Praha 5",500143,1,21,0,9,12
pátek,2020-06-26,CZ0105,1005,"Praha 5",500143,1,20,0,7,13
sobota,2020-06-27,CZ0105,1005,"Praha 5",500143,0,20,0,6,13
neděle,2020-06-28,CZ0105,1005,"Praha 5",500143,0,20,0,4,13
pondělí,2020-06-29,CZ0105,1005,"Praha 5",500143,0,20,0,4,13
úterý,2020-06-30,CZ0105,1005,"Praha 5",500143,0,20,0,3,12
středa,2020-07-01,CZ0105,1005,"Praha 5",500143,1,19,0,3,13
čtvrtek,2020-07-02,CZ0105,1005,"Praha 5",500143,0,19,0,2,11
pátek,2020-07-03,CZ0105,1005,"Praha 5",500143,1,14,0,2,9
sobota,2020-07-04,CZ0105,1005,"Praha 5",500143,0,13,0,2,8
neděle,2020-07-05,CZ0105,1005,"Praha 5",500143,2,15,0,4,8
pondělí,2020-07-06,CZ0105,1005,"Praha 5",500143,1,16,0,5,9
úterý,2020-07-07,CZ0105,1005,"Praha 5",500143,1,17,0,6,9
středa,2020-07-08,CZ0105,1005,"Praha 5",500143,1,16,0,6,9
čtvrtek,2020-07-09,CZ0105,1005,"Praha 5",500143,1,13,0,7,9
pátek,2020-07-10,CZ0105,1005,"Praha 5",500143,0,13,0,6,8
sobota,2020-07-11,CZ0105,1005,"Praha 5",500143,0,13,0,6,8
neděle,2020-07-12,CZ0105,1005,"Praha 5",500143,0,13,0,4,8
pondělí,2020-07-13,CZ0105,1005,"Praha 5",500143,1,14,0,4,9
úterý,2020-07-14,CZ0105,1005,"Praha 5",500143,0,13,0,3,9
středa,2020-07-15,CZ0105,1005,"Praha 5",500143,1,14,0,3,9
čtvrtek,2020-07-16,CZ0105,1005,"Praha 5",500143,1,13,0,3,10
pátek,2020-07-17,CZ0105,1005,"Praha 5",500143,1,12,0,4,10
sobota,2020-07-18,CZ0105,1005,"Praha 5",500143,1,12,0,5,11
neděle,2020-07-19,CZ0105,1005,"Praha 5",500143,2,12,0,7,11
pondělí,2020-07-20,CZ0105,1005,"Praha 5",500143,1,12,0,7,11
úterý,2020-07-21,CZ0105,1005,"Praha 5",500143,5,16,0,12,15
středa,2020-07-22,CZ0105,1005,"Praha 5",500143,2,17,0,13,16
čtvrtek,2020-07-23,CZ0105,1005,"Praha 5",500143,5,22,0,17,20
pátek,2020-07-24,CZ0105,1005,"Praha 5",500143,10,32,0,26,30
sobota,2020-07-25,CZ0105,1005,"Praha 5",500143,3,35,1,28,33
neděle,2020-07-26,CZ0105,1005,"Praha 5",500143,1,36,0,27,34
pondělí,2020-07-27,CZ0105,1005,"Praha 5",500143,3,38,0,29,36
úterý,2020-07-28,CZ0105,1005,"Praha 5",500143,5,43,1,29,41
středa,2020-07-29,CZ0105,1005,"Praha 5",500143,3,44,0,30,43
čtvrtek,2020-07-30,CZ0105,1005,"Praha 5",500143,5,49,0,30,47
pátek,2020-07-31,CZ0105,1005,"Praha 5",500143,5,52,2,25,51
sobota,2020-08-01,CZ0105,1005,"Praha 5",500143,3,53,0,25,53
neděle,2020-08-02,CZ0105,1005,"Praha 5",500143,0,53,0,24,51
pondělí,2020-08-03,CZ0105,1005,"Praha 5",500143,2,52,0,23,52
úterý,2020-08-04,CZ0105,1005,"Praha 5",500143,4,49,0,22,51
středa,2020-08-05,CZ0105,1005,"Praha 5",500143,4,51,0,23,53
čtvrtek,2020-08-06,CZ0105,1005,"Praha 5",500143,5,52,0,23,53
pátek,2020-08-07,CZ0105,1005,"Praha 5",500143,6,55,1,24,49
sobota,2020-08-08,CZ0105,1005,"Praha 5",500143,3,50,0,24,49
neděle,2020-08-09,CZ0105,1005,"Praha 5",500143,1,50,0,25,49
pondělí,2020-08-10,CZ0105,1005,"Praha 5",500143,4,51,0,27,50
úterý,2020-08-11,CZ0105,1005,"Praha 5",500143,8,53,1,31,53
středa,2020-08-12,CZ0105,1005,"Praha 5",500143,7,54,0,34,57
čtvrtek,2020-08-13,CZ0105,1005,"Praha 5",500143,12,65,0,41,64
pátek,2020-08-14,CZ0105,1005,"Praha 5",500143,12,73,1,47,71
sobota,2020-08-15,CZ0105,1005,"Praha 5",500143,3,75,0,47,71
neděle,2020-08-16,CZ0105,1005,"Praha 5",500143,2,76,0,48,73
pondělí,2020-08-17,CZ0105,1005,"Praha 5",500143,2,73,0,46,73
úterý,2020-08-18,CZ0105,1005,"Praha 5",500143,4,71,0,42,73
středa,2020-08-19,CZ0105,1005,"Praha 5",500143,7,75,1,42,76
čtvrtek,2020-08-20,CZ0105,1005,"Praha 5",500143,3,73,0,33,74
pátek,2020-08-21,CZ0105,1005,"Praha 5",500143,12,81,1,33,80
sobota,2020-08-22,CZ0105,1005,"Praha 5",500143,7,84,1,37,84
neděle,2020-08-23,CZ0105,1005,"Praha 5",500143,3,87,0,38,86
pondělí,2020-08-24,CZ0105,1005,"Praha 5",500143,0,84,0,36,82
úterý,2020-08-25,CZ0105,1005,"Praha 5",500143,4,83,0,36,78
středa,2020-08-26,CZ0105,1005,"Praha 5",500143,11,87,0,40,82
čtvrtek,2020-08-27,CZ0105,1005,"Praha 5",500143,5,78,0,42,75
pátek,2020-08-28,CZ0105,1005,"Praha 5",500143,8,77,0,38,71
sobota,2020-08-29,CZ0105,1005,"Praha 5",500143,7,81,0,38,75
neděle,2020-08-30,CZ0105,1005,"Praha 5",500143,7,86,0,42,80
pondělí,2020-08-31,CZ0105,1005,"Praha 5",500143,6,90,0,48,84
úterý,2020-09-01,CZ0105,1005,"Praha 5",500143,3,86,0,47,83
středa,2020-09-02,CZ0105,1005,"Praha 5",500143,13,94,1,49,89
čtvrtek,2020-09-03,CZ0105,1005,"Praha 5",500143,10,94,0,54,96
pátek,2020-09-04,CZ0105,1005,"Praha 5",500143,27,111,3,73,111
sobota,2020-09-05,CZ0105,1005,"Praha 5",500143,12,119,2,78,116
neděle,2020-09-06,CZ0105,1005,"Praha 5",500143,7,124,0,78,120
pondělí,2020-09-07,CZ0105,1005,"Praha 5",500143,16,138,0,88,136
úterý,2020-09-08,CZ0105,1005,"Praha 5",500143,24,159,3,109,156
středa,2020-09-09,CZ0105,1005,"Praha 5",500143,28,174,3,124,173
čtvrtek,2020-09-10,CZ0105,1005,"Praha 5",500143,17,179,1,131,185
pátek,2020-09-11,CZ0105,1005,"Praha 5",500143,23,192,1,127,200
sobota,2020-09-12,CZ0105,1005,"Praha 5",500143,19,189,0,134,212
neděle,2020-09-13,CZ0105,1005,"Praha 5",500143,13,183,0,140,218
pondělí,2020-09-14,CZ0105,1005,"Praha 5",500143,24,184,1,148,236
úterý,2020-09-15,CZ0105,1005,"Praha 5",500143,33,204,7,157,266
středa,2020-09-16,CZ0105,1005,"Praha 5",500143,37,235,0,166,290
čtvrtek,2020-09-17,CZ0105,1005,"Praha 5",500143,43,260,3,192,323
pátek,2020-09-18,CZ0105,1005,"Praha 5",500143,38,277,6,207,334
sobota,2020-09-19,CZ0105,1005,"Praha 5",500143,27,281,7,215,349
neděle,2020-09-20,CZ0105,1005,"Praha 5",500143,23,287,3,225,365
pondělí,2020-09-21,CZ0105,1005,"Praha 5",500143,21,278,0,222,370
úterý,2020-09-22,CZ0105,1005,"Praha 5",500143,32,295,1,221,378
středa,2020-09-23,CZ0105,1005,"Praha 5",500143,39,324,1,223,389
čtvrtek,2020-09-24,CZ0105,1005,"Praha 5",500143,40,337,6,220,412
pátek,2020-09-25,CZ0105,1005,"Praha 5",500143,37,342,1,219,426
sobota,2020-09-26,CZ0105,1005,"Praha 5",500143,26,334,1,218,433
neděle,2020-09-27,CZ0105,1005,"Praha 5",500143,15,313,3,210,435
pondělí,2020-09-28,CZ0105,1005,"Praha 5",500143,12,293,1,201,423
úterý,2020-09-29,CZ0105,1005,"Praha 5",500143,18,288,1,187,408
