den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2020-05-09,CZ0106,1006,"Praha 6",500178,0,15,0,5,10
neděle,2020-05-10,CZ0106,1006,"Praha 6",500178,1,13,0,6,11
pondělí,2020-05-11,CZ0106,1006,"Praha 6",500178,0,13,0,6,10
úterý,2020-05-12,CZ0106,1006,"Praha 6",500178,1,14,0,3,10
středa,2020-05-13,CZ0106,1006,"Praha 6",500178,1,15,0,3,11
čtvrtek,2020-05-14,CZ0106,1006,"Praha 6",500178,2,17,1,5,12
pátek,2020-05-15,CZ0106,1006,"Praha 6",500178,8,25,1,13,19
sobota,2020-05-16,CZ0106,1006,"Praha 6",500178,2,26,1,15,20
neděle,2020-05-17,CZ0106,1006,"Praha 6",500178,2,27,0,16,22
pondělí,2020-05-18,CZ0106,1006,"Praha 6",500178,5,32,2,21,27
úterý,2020-05-19,CZ0106,1006,"Praha 6",500178,5,36,0,25,28
středa,2020-05-20,CZ0106,1006,"Praha 6",500178,0,35,0,24,27
čtvrtek,2020-05-21,CZ0106,1006,"Praha 6",500178,0,34,0,22,27
pátek,2020-05-22,CZ0106,1006,"Praha 6",500178,5,38,1,19,32
sobota,2020-05-23,CZ0106,1006,"Praha 6",500178,2,39,0,19,34
neděle,2020-05-24,CZ0106,1006,"Praha 6",500178,1,39,0,18,34
pondělí,2020-05-25,CZ0106,1006,"Praha 6",500178,0,37,0,13,34
úterý,2020-05-26,CZ0106,1006,"Praha 6",500178,0,35,0,8,33
středa,2020-05-27,CZ0106,1006,"Praha 6",500178,1,35,0,9,33
čtvrtek,2020-05-28,CZ0106,1006,"Praha 6",500178,0,33,0,9,31
pátek,2020-05-29,CZ0106,1006,"Praha 6",500178,0,31,0,4,23
sobota,2020-05-30,CZ0106,1006,"Praha 6",500178,0,31,0,2,21
neděle,2020-05-31,CZ0106,1006,"Praha 6",500178,1,31,0,2,20
pondělí,2020-06-01,CZ0106,1006,"Praha 6",500178,2,28,2,4,17
úterý,2020-06-02,CZ0106,1006,"Praha 6",500178,1,24,0,5,13
středa,2020-06-03,CZ0106,1006,"Praha 6",500178,2,22,0,6,15
čtvrtek,2020-06-04,CZ0106,1006,"Praha 6",500178,9,30,7,15,24
pátek,2020-06-05,CZ0106,1006,"Praha 6",500178,1,29,0,16,20
sobota,2020-06-06,CZ0106,1006,"Praha 6",500178,1,28,0,17,19
neděle,2020-06-07,CZ0106,1006,"Praha 6",500178,1,28,0,17,19
pondělí,2020-06-08,CZ0106,1006,"Praha 6",500178,1,28,0,16,20
úterý,2020-06-09,CZ0106,1006,"Praha 6",500178,2,30,1,17,22
středa,2020-06-10,CZ0106,1006,"Praha 6",500178,2,29,1,17,23
čtvrtek,2020-06-11,CZ0106,1006,"Praha 6",500178,1,28,0,9,24
pátek,2020-06-12,CZ0106,1006,"Praha 6",500178,2,27,2,10,26
sobota,2020-06-13,CZ0106,1006,"Praha 6",500178,1,27,1,10,27
neděle,2020-06-14,CZ0106,1006,"Praha 6",500178,3,30,2,12,29
pondělí,2020-06-15,CZ0106,1006,"Praha 6",500178,7,36,6,18,34
úterý,2020-06-16,CZ0106,1006,"Praha 6",500178,2,37,1,18,35
středa,2020-06-17,CZ0106,1006,"Praha 6",500178,2,38,0,18,35
čtvrtek,2020-06-18,CZ0106,1006,"Praha 6",500178,1,34,0,18,27
pátek,2020-06-19,CZ0106,1006,"Praha 6",500178,1,33,1,17,27
sobota,2020-06-20,CZ0106,1006,"Praha 6",500178,0,32,0,16,26
neděle,2020-06-21,CZ0106,1006,"Praha 6",500178,0,31,0,13,25
pondělí,2020-06-22,CZ0106,1006,"Praha 6",500178,0,30,0,6,24
úterý,2020-06-23,CZ0106,1006,"Praha 6",500178,2,32,0,6,24
středa,2020-06-24,CZ0106,1006,"Praha 6",500178,3,31,0,7,25
čtvrtek,2020-06-25,CZ0106,1006,"Praha 6",500178,1,31,0,7,25
pátek,2020-06-26,CZ0106,1006,"Praha 6",500178,1,30,0,7,24
sobota,2020-06-27,CZ0106,1006,"Praha 6",500178,0,30,0,7,23
neděle,2020-06-28,CZ0106,1006,"Praha 6",500178,0,30,0,7,20
pondělí,2020-06-29,CZ0106,1006,"Praha 6",500178,2,31,2,9,15
úterý,2020-06-30,CZ0106,1006,"Praha 6",500178,1,30,0,8,14
středa,2020-07-01,CZ0106,1006,"Praha 6",500178,1,30,0,6,13
čtvrtek,2020-07-02,CZ0106,1006,"Praha 6",500178,0,30,0,5,12
pátek,2020-07-03,CZ0106,1006,"Praha 6",500178,1,30,0,5,12
sobota,2020-07-04,CZ0106,1006,"Praha 6",500178,0,27,0,5,12
neděle,2020-07-05,CZ0106,1006,"Praha 6",500178,1,24,0,6,13
pondělí,2020-07-06,CZ0106,1006,"Praha 6",500178,0,23,0,4,13
úterý,2020-07-07,CZ0106,1006,"Praha 6",500178,0,20,0,3,11
středa,2020-07-08,CZ0106,1006,"Praha 6",500178,0,17,0,2,8
čtvrtek,2020-07-09,CZ0106,1006,"Praha 6",500178,2,17,0,4,9
pátek,2020-07-10,CZ0106,1006,"Praha 6",500178,4,21,0,7,12
sobota,2020-07-11,CZ0106,1006,"Praha 6",500178,1,21,0,8,13
neděle,2020-07-12,CZ0106,1006,"Praha 6",500178,1,22,0,8,14
pondělí,2020-07-13,CZ0106,1006,"Praha 6",500178,0,20,0,8,12
úterý,2020-07-14,CZ0106,1006,"Praha 6",500178,0,19,0,8,11
středa,2020-07-15,CZ0106,1006,"Praha 6",500178,2,21,0,10,12
čtvrtek,2020-07-16,CZ0106,1006,"Praha 6",500178,2,23,0,10,14
pátek,2020-07-17,CZ0106,1006,"Praha 6",500178,3,23,0,9,16
sobota,2020-07-18,CZ0106,1006,"Praha 6",500178,1,24,0,9,17
neděle,2020-07-19,CZ0106,1006,"Praha 6",500178,5,27,0,13,21
pondělí,2020-07-20,CZ0106,1006,"Praha 6",500178,4,31,0,17,25
úterý,2020-07-21,CZ0106,1006,"Praha 6",500178,5,36,0,22,30
středa,2020-07-22,CZ0106,1006,"Praha 6",500178,8,43,0,28,38
čtvrtek,2020-07-23,CZ0106,1006,"Praha 6",500178,3,46,0,29,39
pátek,2020-07-24,CZ0106,1006,"Praha 6",500178,7,48,0,33,42
sobota,2020-07-25,CZ0106,1006,"Praha 6",500178,0,48,0,32,41
neděle,2020-07-26,CZ0106,1006,"Praha 6",500178,0,47,0,27,40
pondělí,2020-07-27,CZ0106,1006,"Praha 6",500178,5,51,0,28,45
úterý,2020-07-28,CZ0106,1006,"Praha 6",500178,5,56,1,28,50
středa,2020-07-29,CZ0106,1006,"Praha 6",500178,3,57,0,23,51
čtvrtek,2020-07-30,CZ0106,1006,"Praha 6",500178,3,57,0,23,52
pátek,2020-07-31,CZ0106,1006,"Praha 6",500178,4,59,0,20,53
sobota,2020-08-01,CZ0106,1006,"Praha 6",500178,1,57,0,21,53
neděle,2020-08-02,CZ0106,1006,"Praha 6",500178,3,60,1,24,51
pondělí,2020-08-03,CZ0106,1006,"Praha 6",500178,1,57,0,20,48
úterý,2020-08-04,CZ0106,1006,"Praha 6",500178,6,55,0,21,49
středa,2020-08-05,CZ0106,1006,"Praha 6",500178,0,50,0,18,41
čtvrtek,2020-08-06,CZ0106,1006,"Praha 6",500178,2,44,0,17,40
pátek,2020-08-07,CZ0106,1006,"Praha 6",500178,8,46,0,21,41
sobota,2020-08-08,CZ0106,1006,"Praha 6",500178,2,45,0,22,43
neděle,2020-08-09,CZ0106,1006,"Praha 6",500178,3,46,1,22,46
pondělí,2020-08-10,CZ0106,1006,"Praha 6",500178,3,46,0,24,44
úterý,2020-08-11,CZ0106,1006,"Praha 6",500178,11,53,0,29,50
středa,2020-08-12,CZ0106,1006,"Praha 6",500178,5,57,2,34,52
čtvrtek,2020-08-13,CZ0106,1006,"Praha 6",500178,5,57,0,37,54
pátek,2020-08-14,CZ0106,1006,"Praha 6",500178,6,60,2,35,56
sobota,2020-08-15,CZ0106,1006,"Praha 6",500178,0,59,0,33,55
neděle,2020-08-16,CZ0106,1006,"Praha 6",500178,3,61,0,33,55
pondělí,2020-08-17,CZ0106,1006,"Praha 6",500178,6,66,0,36,60
úterý,2020-08-18,CZ0106,1006,"Praha 6",500178,2,63,0,27,56
středa,2020-08-19,CZ0106,1006,"Praha 6",500178,7,67,0,29,63
čtvrtek,2020-08-20,CZ0106,1006,"Praha 6",500178,1,63,0,25,62
pátek,2020-08-21,CZ0106,1006,"Praha 6",500178,13,75,1,32,67
sobota,2020-08-22,CZ0106,1006,"Praha 6",500178,5,74,0,37,70
neděle,2020-08-23,CZ0106,1006,"Praha 6",500178,5,75,0,39,72
pondělí,2020-08-24,CZ0106,1006,"Praha 6",500178,9,75,0,42,78
úterý,2020-08-25,CZ0106,1006,"Praha 6",500178,7,74,0,47,74
středa,2020-08-26,CZ0106,1006,"Praha 6",500178,13,80,1,53,82
čtvrtek,2020-08-27,CZ0106,1006,"Praha 6",500178,12,89,1,64,89
pátek,2020-08-28,CZ0106,1006,"Praha 6",500178,9,96,0,60,92
sobota,2020-08-29,CZ0106,1006,"Praha 6",500178,5,97,0,60,97
neděle,2020-08-30,CZ0106,1006,"Praha 6",500178,10,104,1,65,104
pondělí,2020-08-31,CZ0106,1006,"Praha 6",500178,7,109,1,63,105
úterý,2020-09-01,CZ0106,1006,"Praha 6",500178,9,108,0,65,112
středa,2020-09-02,CZ0106,1006,"Praha 6",500178,14,118,0,66,119
čtvrtek,2020-09-03,CZ0106,1006,"Praha 6",500178,17,130,2,71,135
pátek,2020-09-04,CZ0106,1006,"Praha 6",500178,12,132,0,74,134
sobota,2020-09-05,CZ0106,1006,"Praha 6",500178,22,145,1,91,151
neděle,2020-09-06,CZ0106,1006,"Praha 6",500178,10,148,0,91,156
pondělí,2020-09-07,CZ0106,1006,"Praha 6",500178,7,147,0,91,154
úterý,2020-09-08,CZ0106,1006,"Praha 6",500178,23,159,4,105,170
středa,2020-09-09,CZ0106,1006,"Praha 6",500178,31,180,2,122,188
čtvrtek,2020-09-10,CZ0106,1006,"Praha 6",500178,41,201,3,146,217
pátek,2020-09-11,CZ0106,1006,"Praha 6",500178,48,231,0,182,256
sobota,2020-09-12,CZ0106,1006,"Praha 6",500178,29,247,2,189,280
neděle,2020-09-13,CZ0106,1006,"Praha 6",500178,25,255,0,204,295
pondělí,2020-09-14,CZ0106,1006,"Praha 6",500178,22,253,1,219,310
úterý,2020-09-15,CZ0106,1006,"Praha 6",500178,29,270,3,225,330
středa,2020-09-16,CZ0106,1006,"Praha 6",500178,40,303,5,234,356
čtvrtek,2020-09-17,CZ0106,1006,"Praha 6",500178,103,397,7,296,442
pátek,2020-09-18,CZ0106,1006,"Praha 6",500178,49,414,3,297,479
sobota,2020-09-19,CZ0106,1006,"Praha 6",500178,43,437,5,311,500
neděle,2020-09-20,CZ0106,1006,"Praha 6",500178,32,428,2,318,522
pondělí,2020-09-21,CZ0106,1006,"Praha 6",500178,32,405,1,328,547
úterý,2020-09-22,CZ0106,1006,"Praha 6",500178,58,441,5,357,582
středa,2020-09-23,CZ0106,1006,"Praha 6",500178,48,466,3,365,599
čtvrtek,2020-09-24,CZ0106,1006,"Praha 6",500178,62,495,0,324,620
pátek,2020-09-25,CZ0106,1006,"Praha 6",500178,51,517,6,326,623
sobota,2020-09-26,CZ0106,1006,"Praha 6",500178,57,530,6,340,651
neděle,2020-09-27,CZ0106,1006,"Praha 6",500178,18,468,3,326,644
pondělí,2020-09-28,CZ0106,1006,"Praha 6",500178,27,454,3,321,649
úterý,2020-09-29,CZ0106,1006,"Praha 6",500178,41,460,4,304,661
středa,2020-09-30,CZ0106,1006,"Praha 6",500178,64,489,3,320,685
čtvrtek,2020-10-01,CZ0106,1006,"Praha 6",500178,50,496,4,308,632
pátek,2020-10-02,CZ0106,1006,"Praha 6",500178,44,488,7,301,627
sobota,2020-10-03,CZ0106,1006,"Praha 6",500178,59,495,4,303,643
neděle,2020-10-04,CZ0106,1006,"Praha 6",500178,31,474,1,316,642
pondělí,2020-10-05,CZ0106,1006,"Praha 6",500178,57,475,6,346,667
úterý,2020-10-06,CZ0106,1006,"Praha 6",500178,75,499,9,380,684
středa,2020-10-07,CZ0106,1006,"Praha 6",500178,91,566,8,407,727
čtvrtek,2020-10-08,CZ0106,1006,"Praha 6",500178,71,598,11,428,736
pátek,2020-10-09,CZ0106,1006,"Praha 6",500178,93,652,13,477,778
sobota,2020-10-10,CZ0106,1006,"Praha 6",500178,72,661,2,490,793
neděle,2020-10-11,CZ0106,1006,"Praha 6",500178,30,639,4,489,805
pondělí,2020-10-12,CZ0106,1006,"Praha 6",500178,64,656,8,496,842
úterý,2020-10-13,CZ0106,1006,"Praha 6",500178,120,719,14,541,921
středa,2020-10-14,CZ0106,1006,"Praha 6",500178,120,813,17,570,977
čtvrtek,2020-10-15,CZ0106,1006,"Praha 6",500178,121,882,12,620,1048
pátek,2020-10-16,CZ0106,1006,"Praha 6",500178,103,871,10,630,1107
sobota,2020-10-17,CZ0106,1006,"Praha 6",500178,112,909,20,670,1160
neděle,2020-10-18,CZ0106,1006,"Praha 6",500178,63,890,10,703,1192
pondělí,2020-10-19,CZ0106,1006,"Praha 6",500178,117,938,41,756,1252
úterý,2020-10-20,CZ0106,1006,"Praha 6",500178,144,1016,29,780,1321
středa,2020-10-21,CZ0106,1006,"Praha 6",500178,164,1151,23,824,1394
čtvrtek,2020-10-22,CZ0106,1006,"Praha 6",500178,171,1238,27,874,1494
pátek,2020-10-23,CZ0106,1006,"Praha 6",500178,129,1233,25,900,1530
sobota,2020-10-24,CZ0106,1006,"Praha 6",500178,141,1285,33,929,1599
neděle,2020-10-25,CZ0106,1006,"Praha 6",500178,60,1200,12,926,1629
pondělí,2020-10-26,CZ0106,1006,"Praha 6",500178,114,1191,23,923,1679
úterý,2020-10-27,CZ0106,1006,"Praha 6",500178,153,1240,29,932,1712
středa,2020-10-28,CZ0106,1006,"Praha 6",500178,122,1292,37,890,1714
čtvrtek,2020-10-29,CZ0106,1006,"Praha 6",500178,122,1239,13,841,1715
pátek,2020-10-30,CZ0106,1006,"Praha 6",500178,91,1173,29,803,1703
sobota,2020-10-31,CZ0106,1006,"Praha 6",500178,88,1094,22,750,1679
neděle,2020-11-01,CZ0106,1006,"Praha 6",500178,36,981,8,726,1652
pondělí,2020-11-02,CZ0106,1006,"Praha 6",500178,70,901,13,682,1605
úterý,2020-11-03,CZ0106,1006,"Praha 6",500178,86,912,19,615,1547
středa,2020-11-04,CZ0106,1006,"Praha 6",500178,73,915,17,566,1456
čtvrtek,2020-11-05,CZ0106,1006,"Praha 6",500178,81,810,15,525,1366
pátek,2020-11-06,CZ0106,1006,"Praha 6",500178,70,744,16,504,1307
sobota,2020-11-07,CZ0106,1006,"Praha 6",500178,39,719,7,455,1205
neděle,2020-11-08,CZ0106,1006,"Praha 6",500178,14,610,2,433,1159
pondělí,2020-11-09,CZ0106,1006,"Praha 6",500178,46,573,20,409,1091
úterý,2020-11-10,CZ0106,1006,"Praha 6",500178,51,561,9,374,989
středa,2020-11-11,CZ0106,1006,"Praha 6",500178,158,671,92,459,1025
čtvrtek,2020-11-12,CZ0106,1006,"Praha 6",500178,49,627,20,427,952
pátek,2020-11-13,CZ0106,1006,"Praha 6",500178,49,593,10,406,910
sobota,2020-11-14,CZ0106,1006,"Praha 6",500178,33,556,8,400,855
neděle,2020-11-15,CZ0106,1006,"Praha 6",500178,14,503,3,400,833
pondělí,2020-11-16,CZ0106,1006,"Praha 6",500178,51,497,22,405,814
úterý,2020-11-17,CZ0106,1006,"Praha 6",500178,24,497,5,378,752
středa,2020-11-18,CZ0106,1006,"Praha 6",500178,41,527,18,261,720
čtvrtek,2020-11-19,CZ0106,1006,"Praha 6",500178,53,507,13,265,692
pátek,2020-11-20,CZ0106,1006,"Praha 6",500178,39,440,18,255,661
sobota,2020-11-21,CZ0106,1006,"Praha 6",500178,31,389,7,253,653
neděle,2020-11-22,CZ0106,1006,"Praha 6",500178,11,364,6,250,650
pondělí,2020-11-23,CZ0106,1006,"Praha 6",500178,33,347,12,232,637
úterý,2020-11-24,CZ0106,1006,"Praha 6",500178,63,385,32,271,649
středa,2020-11-25,CZ0106,1006,"Praha 6",500178,48,413,17,278,539
čtvrtek,2020-11-26,CZ0106,1006,"Praha 6",500178,30,387,10,255,520
pátek,2020-11-27,CZ0106,1006,"Praha 6",500178,44,417,10,260,515
sobota,2020-11-28,CZ0106,1006,"Praha 6",500178,15,379,4,244,497
neděle,2020-11-29,CZ0106,1006,"Praha 6",500178,16,354,3,249,499
pondělí,2020-11-30,CZ0106,1006,"Praha 6",500178,49,369,16,265,497
úterý,2020-12-01,CZ0106,1006,"Praha 6",500178,31,380,6,233,504
středa,2020-12-02,CZ0106,1006,"Praha 6",500178,23,385,9,208,486
čtvrtek,2020-12-03,CZ0106,1006,"Praha 6",500178,44,375,11,222,477
pátek,2020-12-04,CZ0106,1006,"Praha 6",500178,44,356,6,222,482
sobota,2020-12-05,CZ0106,1006,"Praha 6",500178,21,340,4,228,472
neděle,2020-12-06,CZ0106,1006,"Praha 6",500178,14,308,3,226,475
pondělí,2020-12-07,CZ0106,1006,"Praha 6",500178,43,319,17,220,485
úterý,2020-12-08,CZ0106,1006,"Praha 6",500178,35,341,7,224,457
středa,2020-12-09,CZ0106,1006,"Praha 6",500178,44,360,12,245,453
čtvrtek,2020-12-10,CZ0106,1006,"Praha 6",500178,47,355,9,248,470
pátek,2020-12-11,CZ0106,1006,"Praha 6",500178,46,372,7,250,472
sobota,2020-12-12,CZ0106,1006,"Praha 6",500178,17,359,2,246,474
neděle,2020-12-13,CZ0106,1006,"Praha 6",500178,17,333,3,249,475
pondělí,2020-12-14,CZ0106,1006,"Praha 6",500178,46,344,15,252,472
úterý,2020-12-15,CZ0106,1006,"Praha 6",500178,78,403,8,295,519
středa,2020-12-16,CZ0106,1006,"Praha 6",500178,59,446,9,310,555
čtvrtek,2020-12-17,CZ0106,1006,"Praha 6",500178,70,463,10,333,581
pátek,2020-12-18,CZ0106,1006,"Praha 6",500178,91,515,12,378,628
sobota,2020-12-19,CZ0106,1006,"Praha 6",500178,82,556,9,443,689
neděle,2020-12-20,CZ0106,1006,"Praha 6",500178,41,560,2,467,716
pondělí,2020-12-21,CZ0106,1006,"Praha 6",500178,82,600,18,503,755
úterý,2020-12-22,CZ0106,1006,"Praha 6",500178,134,711,25,559,854
středa,2020-12-23,CZ0106,1006,"Praha 6",500178,151,844,18,651,961
čtvrtek,2020-12-24,CZ0106,1006,"Praha 6",500178,55,819,2,636,969
pátek,2020-12-25,CZ0106,1006,"Praha 6",500178,41,800,8,586,964
sobota,2020-12-26,CZ0106,1006,"Praha 6",500178,35,767,7,539,982
neděle,2020-12-27,CZ0106,1006,"Praha 6",500178,48,739,6,546,1013
pondělí,2020-12-28,CZ0106,1006,"Praha 6",500178,125,760,31,589,1092
úterý,2020-12-29,CZ0106,1006,"Praha 6",500178,204,916,44,659,1218
středa,2020-12-30,CZ0106,1006,"Praha 6",500178,169,1041,50,677,1328
čtvrtek,2020-12-31,CZ0106,1006,"Praha 6",500178,151,1069,17,773,1409
pátek,2021-01-01,CZ0106,1006,"Praha 6",500178,51,961,15,783,1369
sobota,2021-01-02,CZ0106,1006,"Praha 6",500178,40,872,6,788,1327
neděle,2021-01-03,CZ0106,1006,"Praha 6",500178,78,920,15,818,1364
pondělí,2021-01-04,CZ0106,1006,"Praha 6",500178,114,999,21,807,1396
úterý,2021-01-05,CZ0106,1006,"Praha 6",500178,188,1151,43,791,1450
středa,2021-01-06,CZ0106,1006,"Praha 6",500178,149,1238,34,771,1448
čtvrtek,2021-01-07,CZ0106,1006,"Praha 6",500178,141,1187,35,761,1534
pátek,2021-01-08,CZ0106,1006,"Praha 6",500178,108,1127,22,818,1601
sobota,2021-01-09,CZ0106,1006,"Praha 6",500178,75,1047,13,853,1641
neděle,2021-01-10,CZ0106,1006,"Praha 6",500178,38,978,7,813,1631
pondělí,2021-01-11,CZ0106,1006,"Praha 6",500178,87,1033,16,786,1593
úterý,2021-01-12,CZ0106,1006,"Praha 6",500178,94,1059,15,692,1483
středa,2021-01-13,CZ0106,1006,"Praha 6",500178,63,1046,13,606,1377
čtvrtek,2021-01-14,CZ0106,1006,"Praha 6",500178,61,930,16,526,1287
pátek,2021-01-15,CZ0106,1006,"Praha 6",500178,60,831,8,478,1296
sobota,2021-01-16,CZ0106,1006,"Praha 6",500178,39,745,5,442,1295
neděle,2021-01-17,CZ0106,1006,"Praha 6",500178,27,655,5,431,1244
pondělí,2021-01-18,CZ0106,1006,"Praha 6",500178,53,587,5,397,1183
úterý,2021-01-19,CZ0106,1006,"Praha 6",500178,64,597,11,367,1059
středa,2021-01-20,CZ0106,1006,"Praha 6",500178,61,617,10,365,971
čtvrtek,2021-01-21,CZ0106,1006,"Praha 6",500178,48,548,3,352,878
pátek,2021-01-22,CZ0106,1006,"Praha 6",500178,60,525,7,352,830
sobota,2021-01-23,CZ0106,1006,"Praha 6",500178,43,511,7,356,798
neděle,2021-01-24,CZ0106,1006,"Praha 6",500178,21,475,2,350,781
pondělí,2021-01-25,CZ0106,1006,"Praha 6",500178,68,485,11,365,762
úterý,2021-01-26,CZ0106,1006,"Praha 6",500178,54,505,7,355,722
středa,2021-01-27,CZ0106,1006,"Praha 6",500178,82,559,11,376,741
čtvrtek,2021-01-28,CZ0106,1006,"Praha 6",500178,50,535,10,378,730
pátek,2021-01-29,CZ0106,1006,"Praha 6",500178,79,559,12,397,749
sobota,2021-01-30,CZ0106,1006,"Praha 6",500178,40,540,6,394,750
neděle,2021-01-31,CZ0106,1006,"Praha 6",500178,34,528,4,407,757
pondělí,2021-02-01,CZ0106,1006,"Praha 6",500178,66,527,14,405,770
úterý,2021-02-02,CZ0106,1006,"Praha 6",500178,67,563,13,418,773
středa,2021-02-03,CZ0106,1006,"Praha 6",500178,71,606,9,407,783
čtvrtek,2021-02-04,CZ0106,1006,"Praha 6",500178,51,560,9,408,786
pátek,2021-02-05,CZ0106,1006,"Praha 6",500178,71,570,14,400,797
sobota,2021-02-06,CZ0106,1006,"Praha 6",500178,34,534,7,394,788
neděle,2021-02-07,CZ0106,1006,"Praha 6",500178,23,508,2,383,790
pondělí,2021-02-08,CZ0106,1006,"Praha 6",500178,130,560,8,447,852
úterý,2021-02-09,CZ0106,1006,"Praha 6",500178,110,628,15,490,908
středa,2021-02-10,CZ0106,1006,"Praha 6",500178,75,670,11,494,901
čtvrtek,2021-02-11,CZ0106,1006,"Praha 6",500178,85,662,12,528,936
pátek,2021-02-12,CZ0106,1006,"Praha 6",500178,63,662,6,520,920
sobota,2021-02-13,CZ0106,1006,"Praha 6",500178,70,672,13,556,950
neděle,2021-02-14,CZ0106,1006,"Praha 6",500178,41,652,5,574,957
pondělí,2021-02-15,CZ0106,1006,"Praha 6",500178,107,693,19,551,998
úterý,2021-02-16,CZ0106,1006,"Praha 6",500178,119,782,16,560,1050
středa,2021-02-17,CZ0106,1006,"Praha 6",500178,92,849,15,577,1071
čtvrtek,2021-02-18,CZ0106,1006,"Praha 6",500178,109,843,16,601,1129
pátek,2021-02-19,CZ0106,1006,"Praha 6",500178,93,855,16,631,1151
sobota,2021-02-20,CZ0106,1006,"Praha 6",500178,87,859,14,648,1204
neděle,2021-02-21,CZ0106,1006,"Praha 6",500178,45,829,6,652,1226
pondělí,2021-02-22,CZ0106,1006,"Praha 6",500178,90,850,9,635,1186
úterý,2021-02-23,CZ0106,1006,"Praha 6",500178,151,938,13,667,1227
středa,2021-02-24,CZ0106,1006,"Praha 6",500178,141,1043,14,716,1293
čtvrtek,2021-02-25,CZ0106,1006,"Praha 6",500178,121,1033,15,728,1329
pátek,2021-02-26,CZ0106,1006,"Praha 6",500178,120,1050,19,755,1386
sobota,2021-02-27,CZ0106,1006,"Praha 6",500178,85,1040,7,753,1401
neděle,2021-02-28,CZ0106,1006,"Praha 6",500178,73,1015,5,781,1433
pondělí,2021-03-01,CZ0106,1006,"Praha 6",500178,100,1007,10,791,1426
úterý,2021-03-02,CZ0106,1006,"Praha 6",500178,154,1103,25,794,1461
středa,2021-03-03,CZ0106,1006,"Praha 6",500178,149,1204,15,802,1518
čtvrtek,2021-03-04,CZ0106,1006,"Praha 6",500178,122,1182,16,803,1531
pátek,2021-03-05,CZ0106,1006,"Praha 6",500178,118,1146,17,801,1556
sobota,2021-03-06,CZ0106,1006,"Praha 6",500178,94,1117,12,810,1563
neděle,2021-03-07,CZ0106,1006,"Praha 6",500178,52,1057,1,789,1570
pondělí,2021-03-08,CZ0106,1006,"Praha 6",500178,76,1013,4,765,1556
úterý,2021-03-09,CZ0106,1006,"Praha 6",500178,93,1044,13,704,1498
středa,2021-03-10,CZ0106,1006,"Praha 6",500178,113,1099,18,668,1470
čtvrtek,2021-03-11,CZ0106,1006,"Praha 6",500178,68,1161,12,614,1417
pátek,2021-03-12,CZ0106,1006,"Praha 6",500178,98,1255,16,594,1395
sobota,2021-03-13,CZ0106,1006,"Praha 6",500178,70,1323,10,570,1380
neděle,2021-03-14,CZ0106,1006,"Praha 6",500178,45,1366,8,563,1352
pondělí,2021-03-15,CZ0106,1006,"Praha 6",500178,72,1277,11,559,1324
úterý,2021-03-16,CZ0106,1006,"Praha 6",500178,80,1220,12,546,1250
středa,2021-03-17,CZ0106,1006,"Praha 6",500178,78,1138,12,511,1179
čtvrtek,2021-03-18,CZ0106,1006,"Praha 6",500178,85,1124,15,528,1142
pátek,2021-03-19,CZ0106,1006,"Praha 6",500178,90,1083,11,520,1114
sobota,2021-03-20,CZ0106,1006,"Praha 6",500178,61,1080,11,511,1081
neděle,2021-03-21,CZ0106,1006,"Praha 6",500178,35,1066,6,501,1064
pondělí,2021-03-22,CZ0106,1006,"Praha 6",500178,48,990,8,477,1036
úterý,2021-03-23,CZ0106,1006,"Praha 6",500178,72,966,11,469,1015
středa,2021-03-24,CZ0106,1006,"Praha 6",500178,48,926,7,439,950
čtvrtek,2021-03-25,CZ0106,1006,"Praha 6",500178,42,884,7,396,924
pátek,2021-03-26,CZ0106,1006,"Praha 6",500178,40,839,7,346,866
sobota,2021-03-27,CZ0106,1006,"Praha 6",500178,24,808,6,309,820
neděle,2021-03-28,CZ0106,1006,"Praha 6",500178,9,788,4,283,784
pondělí,2021-03-29,CZ0106,1006,"Praha 6",500178,34,722,4,269,746
úterý,2021-03-30,CZ0106,1006,"Praha 6",500178,32,684,7,229,698
středa,2021-03-31,CZ0106,1006,"Praha 6",500178,45,639,5,226,665
čtvrtek,2021-04-01,CZ0106,1006,"Praha 6",500178,15,576,2,199,595
pátek,2021-04-02,CZ0106,1006,"Praha 6",500178,27,527,2,186,532
sobota,2021-04-03,CZ0106,1006,"Praha 6",500178,10,489,2,172,481
neděle,2021-04-04,CZ0106,1006,"Praha 6",500178,9,475,3,172,455
pondělí,2021-04-05,CZ0106,1006,"Praha 6",500178,10,411,1,148,417
úterý,2021-04-06,CZ0106,1006,"Praha 6",500178,20,377,2,136,365
středa,2021-04-07,CZ0106,1006,"Praha 6",500178,40,369,6,131,357
čtvrtek,2021-04-08,CZ0106,1006,"Praha 6",500178,24,354,4,140,339
pátek,2021-04-09,CZ0106,1006,"Praha 6",500178,35,352,4,148,334
sobota,2021-04-10,CZ0106,1006,"Praha 6",500178,15,359,1,153,325
neděle,2021-04-11,CZ0106,1006,"Praha 6",500178,13,351,1,157,329
pondělí,2021-04-12,CZ0106,1006,"Praha 6",500178,20,327,1,167,315
úterý,2021-04-13,CZ0106,1006,"Praha 6",500178,30,334,3,177,313
