den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pátek,2020-09-18,CZ0104,1004,"Praha 4",500119,50,368,4,275,433
sobota,2020-09-19,CZ0104,1004,"Praha 4",500119,44,377,7,280,458
neděle,2020-09-20,CZ0104,1004,"Praha 4",500119,34,381,6,287,483
pondělí,2020-09-21,CZ0104,1004,"Praha 4",500119,23,366,4,288,494
úterý,2020-09-22,CZ0104,1004,"Praha 4",500119,44,385,9,301,503
středa,2020-09-23,CZ0104,1004,"Praha 4",500119,46,409,3,307,516
čtvrtek,2020-09-24,CZ0104,1004,"Praha 4",500119,60,441,6,301,547
pátek,2020-09-25,CZ0104,1004,"Praha 4",500119,37,437,4,288,563
sobota,2020-09-26,CZ0104,1004,"Praha 4",500119,34,438,1,278,558
neděle,2020-09-27,CZ0104,1004,"Praha 4",500119,34,417,3,278,565
pondělí,2020-09-28,CZ0104,1004,"Praha 4",500119,22,395,1,277,565
úterý,2020-09-29,CZ0104,1004,"Praha 4",500119,30,384,2,263,564
středa,2020-09-30,CZ0104,1004,"Praha 4",500119,53,408,6,270,577
čtvrtek,2020-10-01,CZ0104,1004,"Praha 4",500119,62,445,5,272,573
pátek,2020-10-02,CZ0104,1004,"Praha 4",500119,55,456,3,290,578
sobota,2020-10-03,CZ0104,1004,"Praha 4",500119,38,443,5,294,572
neděle,2020-10-04,CZ0104,1004,"Praha 4",500119,30,420,4,290,568
pondělí,2020-10-05,CZ0104,1004,"Praha 4",500119,47,423,5,315,592
úterý,2020-10-06,CZ0104,1004,"Praha 4",500119,56,448,6,341,604
středa,2020-10-07,CZ0104,1004,"Praha 4",500119,101,509,14,389,659
čtvrtek,2020-10-08,CZ0104,1004,"Praha 4",500119,85,569,13,412,684
pátek,2020-10-09,CZ0104,1004,"Praha 4",500119,126,662,18,483,773
sobota,2020-10-10,CZ0104,1004,"Praha 4",500119,60,673,8,505,799
neděle,2020-10-11,CZ0104,1004,"Praha 4",500119,43,655,7,518,808
pondělí,2020-10-12,CZ0104,1004,"Praha 4",500119,57,653,16,528,843
úterý,2020-10-13,CZ0104,1004,"Praha 4",500119,132,735,22,604,945
středa,2020-10-14,CZ0104,1004,"Praha 4",500119,127,844,18,630,1019
čtvrtek,2020-10-15,CZ0104,1004,"Praha 4",500119,132,923,13,677,1089
pátek,2020-10-16,CZ0104,1004,"Praha 4",500119,131,982,22,682,1165
sobota,2020-10-17,CZ0104,1004,"Praha 4",500119,145,994,10,767,1272
neděle,2020-10-18,CZ0104,1004,"Praha 4",500119,56,965,10,780,1298
pondělí,2020-10-19,CZ0104,1004,"Praha 4",500119,89,977,20,812,1340
úterý,2020-10-20,CZ0104,1004,"Praha 4",500119,125,1061,13,805,1409
středa,2020-10-21,CZ0104,1004,"Praha 4",500119,146,1157,13,824,1454
čtvrtek,2020-10-22,CZ0104,1004,"Praha 4",500119,170,1254,31,862,1539
pátek,2020-10-23,CZ0104,1004,"Praha 4",500119,147,1274,20,878,1560
sobota,2020-10-24,CZ0104,1004,"Praha 4",500119,133,1296,28,866,1633
neděle,2020-10-25,CZ0104,1004,"Praha 4",500119,87,1222,22,897,1677
pondělí,2020-10-26,CZ0104,1004,"Praha 4",500119,145,1218,25,953,1765
úterý,2020-10-27,CZ0104,1004,"Praha 4",500119,152,1239,33,980,1785
středa,2020-10-28,CZ0104,1004,"Praha 4",500119,117,1313,19,951,1775
čtvrtek,2020-10-29,CZ0104,1004,"Praha 4",500119,123,1281,17,904,1766
pátek,2020-10-30,CZ0104,1004,"Praha 4",500119,118,1252,26,875,1753
sobota,2020-10-31,CZ0104,1004,"Praha 4",500119,86,1182,16,828,1694
neděle,2020-11-01,CZ0104,1004,"Praha 4",500119,51,1074,21,792,1689
pondělí,2020-11-02,CZ0104,1004,"Praha 4",500119,60,944,16,707,1660
úterý,2020-11-03,CZ0104,1004,"Praha 4",500119,83,940,11,638,1618
středa,2020-11-04,CZ0104,1004,"Praha 4",500119,109,1004,34,630,1581
čtvrtek,2020-11-05,CZ0104,1004,"Praha 4",500119,65,879,19,572,1476
pátek,2020-11-06,CZ0104,1004,"Praha 4",500119,76,796,18,530,1405
sobota,2020-11-07,CZ0104,1004,"Praha 4",500119,51,786,9,495,1323
neděle,2020-11-08,CZ0104,1004,"Praha 4",500119,18,704,4,462,1254
pondělí,2020-11-09,CZ0104,1004,"Praha 4",500119,48,630,16,450,1157
úterý,2020-11-10,CZ0104,1004,"Praha 4",500119,61,636,18,428,1066
středa,2020-11-11,CZ0104,1004,"Praha 4",500119,78,681,16,397,1027
čtvrtek,2020-11-12,CZ0104,1004,"Praha 4",500119,52,624,11,384,956
pátek,2020-11-13,CZ0104,1004,"Praha 4",500119,46,576,13,354,884
sobota,2020-11-14,CZ0104,1004,"Praha 4",500119,18,519,5,321,816
neděle,2020-11-15,CZ0104,1004,"Praha 4",500119,15,465,2,318,780
pondělí,2020-11-16,CZ0104,1004,"Praha 4",500119,50,443,10,320,770
úterý,2020-11-17,CZ0104,1004,"Praha 4",500119,25,443,6,284,712
středa,2020-11-18,CZ0104,1004,"Praha 4",500119,26,441,4,232,629
čtvrtek,2020-11-19,CZ0104,1004,"Praha 4",500119,118,481,11,298,682
pátek,2020-11-20,CZ0104,1004,"Praha 4",500119,47,463,15,299,653
sobota,2020-11-21,CZ0104,1004,"Praha 4",500119,27,438,8,308,629
neděle,2020-11-22,CZ0104,1004,"Praha 4",500119,9,403,4,302,620
pondělí,2020-11-23,CZ0104,1004,"Praha 4",500119,41,410,9,293,613
úterý,2020-11-24,CZ0104,1004,"Praha 4",500119,52,439,9,320,604
středa,2020-11-25,CZ0104,1004,"Praha 4",500119,40,460,11,334,566
čtvrtek,2020-11-26,CZ0104,1004,"Praha 4",500119,20,419,4,236,534
pátek,2020-11-27,CZ0104,1004,"Praha 4",500119,46,447,20,235,534
sobota,2020-11-28,CZ0104,1004,"Praha 4",500119,17,358,2,225,533
neděle,2020-11-29,CZ0104,1004,"Praha 4",500119,15,329,6,231,533
pondělí,2020-11-30,CZ0104,1004,"Praha 4",500119,28,311,8,218,511
úterý,2020-12-01,CZ0104,1004,"Praha 4",500119,46,338,6,212,532
středa,2020-12-02,CZ0104,1004,"Praha 4",500119,43,366,22,215,549
čtvrtek,2020-12-03,CZ0104,1004,"Praha 4",500119,97,398,15,292,528
pátek,2020-12-04,CZ0104,1004,"Praha 4",500119,39,407,4,285,520
sobota,2020-12-05,CZ0104,1004,"Praha 4",500119,21,397,5,289,514
neděle,2020-12-06,CZ0104,1004,"Praha 4",500119,18,380,5,292,523
pondělí,2020-12-07,CZ0104,1004,"Praha 4",500119,38,381,7,302,520
úterý,2020-12-08,CZ0104,1004,"Praha 4",500119,51,415,7,307,519
středa,2020-12-09,CZ0104,1004,"Praha 4",500119,47,451,10,311,526
čtvrtek,2020-12-10,CZ0104,1004,"Praha 4",500119,57,454,11,271,563
pátek,2020-12-11,CZ0104,1004,"Praha 4",500119,50,461,13,282,567
sobota,2020-12-12,CZ0104,1004,"Praha 4",500119,29,393,5,290,579
neděle,2020-12-13,CZ0104,1004,"Praha 4",500119,34,396,5,306,598
pondělí,2020-12-14,CZ0104,1004,"Praha 4",500119,38,400,4,306,608
úterý,2020-12-15,CZ0104,1004,"Praha 4",500119,67,443,8,322,629
středa,2020-12-16,CZ0104,1004,"Praha 4",500119,88,510,10,363,674
čtvrtek,2020-12-17,CZ0104,1004,"Praha 4",500119,77,526,9,383,654
pátek,2020-12-18,CZ0104,1004,"Praha 4",500119,91,571,16,424,706
sobota,2020-12-19,CZ0104,1004,"Praha 4",500119,57,571,8,452,742
neděle,2020-12-20,CZ0104,1004,"Praha 4",500119,29,556,3,447,753
pondělí,2020-12-21,CZ0104,1004,"Praha 4",500119,104,606,17,513,819
úterý,2020-12-22,CZ0104,1004,"Praha 4",500119,109,681,21,555,877
středa,2020-12-23,CZ0104,1004,"Praha 4",500119,165,817,19,632,995
čtvrtek,2020-12-24,CZ0104,1004,"Praha 4",500119,86,826,7,641,1024
pátek,2020-12-25,CZ0104,1004,"Praha 4",500119,32,804,6,582,1006
sobota,2020-12-26,CZ0104,1004,"Praha 4",500119,31,767,4,556,1008
neděle,2020-12-27,CZ0104,1004,"Praha 4",500119,56,745,10,583,1030
pondělí,2020-12-28,CZ0104,1004,"Praha 4",500119,132,772,16,611,1124
úterý,2020-12-29,CZ0104,1004,"Praha 4",500119,219,954,28,721,1276
středa,2020-12-30,CZ0104,1004,"Praha 4",500119,207,1128,36,763,1395
čtvrtek,2020-12-31,CZ0104,1004,"Praha 4",500119,190,1181,22,867,1508
pátek,2021-01-01,CZ0104,1004,"Praha 4",500119,28,1046,7,863,1445
sobota,2021-01-02,CZ0104,1004,"Praha 4",500119,76,993,15,908,1464
neděle,2021-01-03,CZ0104,1004,"Praha 4",500119,94,1054,16,946,1529
pondělí,2021-01-04,CZ0104,1004,"Praha 4",500119,125,1153,25,939,1550
úterý,2021-01-05,CZ0104,1004,"Praha 4",500119,231,1338,41,951,1672
středa,2021-01-06,CZ0104,1004,"Praha 4",500119,188,1444,24,932,1695
čtvrtek,2021-01-07,CZ0104,1004,"Praha 4",500119,126,1363,31,868,1735
pátek,2021-01-08,CZ0104,1004,"Praha 4",500119,114,1277,26,954,1817
sobota,2021-01-09,CZ0104,1004,"Praha 4",500119,63,1149,11,941,1849
neděle,2021-01-10,CZ0104,1004,"Praha 4",500119,58,1116,6,905,1851
pondělí,2021-01-11,CZ0104,1004,"Praha 4",500119,69,1139,13,849,1788
úterý,2021-01-12,CZ0104,1004,"Praha 4",500119,88,1121,16,706,1657
středa,2021-01-13,CZ0104,1004,"Praha 4",500119,103,1136,15,621,1553
čtvrtek,2021-01-14,CZ0104,1004,"Praha 4",500119,72,998,14,567,1435
pátek,2021-01-15,CZ0104,1004,"Praha 4",500119,69,860,19,522,1476
sobota,2021-01-16,CZ0104,1004,"Praha 4",500119,45,772,6,504,1445
neděle,2021-01-17,CZ0104,1004,"Praha 4",500119,43,704,7,489,1394
pondělí,2021-01-18,CZ0104,1004,"Praha 4",500119,91,684,14,511,1360
úterý,2021-01-19,CZ0104,1004,"Praha 4",500119,104,723,18,527,1233
středa,2021-01-20,CZ0104,1004,"Praha 4",500119,66,761,17,490,1111
čtvrtek,2021-01-21,CZ0104,1004,"Praha 4",500119,67,731,15,485,1052
pátek,2021-01-22,CZ0104,1004,"Praha 4",500119,105,731,23,521,1043
sobota,2021-01-23,CZ0104,1004,"Praha 4",500119,54,708,8,530,1034
neděle,2021-01-24,CZ0104,1004,"Praha 4",500119,28,668,6,515,1004
pondělí,2021-01-25,CZ0104,1004,"Praha 4",500119,71,672,12,495,1006
úterý,2021-01-26,CZ0104,1004,"Praha 4",500119,128,747,33,519,1046
středa,2021-01-27,CZ0104,1004,"Praha 4",500119,98,809,22,551,1041
čtvrtek,2021-01-28,CZ0104,1004,"Praha 4",500119,64,766,16,548,1033
pátek,2021-01-29,CZ0104,1004,"Praha 4",500119,103,781,27,546,1067
sobota,2021-01-30,CZ0104,1004,"Praha 4",500119,48,759,4,540,1070
neděle,2021-01-31,CZ0104,1004,"Praha 4",500119,33,717,6,545,1060
pondělí,2021-02-01,CZ0104,1004,"Praha 4",500119,101,724,23,575,1070
úterý,2021-02-02,CZ0104,1004,"Praha 4",500119,93,770,27,540,1059
středa,2021-02-03,CZ0104,1004,"Praha 4",500119,103,832,17,545,1096
čtvrtek,2021-02-04,CZ0104,1004,"Praha 4",500119,111,830,15,592,1140
pátek,2021-02-05,CZ0104,1004,"Praha 4",500119,115,849,18,604,1150
sobota,2021-02-06,CZ0104,1004,"Praha 4",500119,44,803,6,600,1140
neděle,2021-02-07,CZ0104,1004,"Praha 4",500119,47,782,9,614,1159
pondělí,2021-02-08,CZ0104,1004,"Praha 4",500119,112,809,17,625,1200
úterý,2021-02-09,CZ0104,1004,"Praha 4",500119,108,876,22,640,1180
středa,2021-02-10,CZ0104,1004,"Praha 4",500119,112,956,12,649,1194
čtvrtek,2021-02-11,CZ0104,1004,"Praha 4",500119,117,963,22,655,1247
pátek,2021-02-12,CZ0104,1004,"Praha 4",500119,111,975,15,651,1255
sobota,2021-02-13,CZ0104,1004,"Praha 4",500119,85,951,10,692,1292
neděle,2021-02-14,CZ0104,1004,"Praha 4",500119,38,905,6,683,1297
pondělí,2021-02-15,CZ0104,1004,"Praha 4",500119,107,900,16,678,1303
úterý,2021-02-16,CZ0104,1004,"Praha 4",500119,128,979,27,698,1338
středa,2021-02-17,CZ0104,1004,"Praha 4",500119,165,1096,20,751,1400
čtvrtek,2021-02-18,CZ0104,1004,"Praha 4",500119,143,1106,10,777,1432
pátek,2021-02-19,CZ0104,1004,"Praha 4",500119,123,1106,19,789,1440
sobota,2021-02-20,CZ0104,1004,"Praha 4",500119,91,1085,16,795,1487
neděle,2021-02-21,CZ0104,1004,"Praha 4",500119,67,1059,9,824,1507
pondělí,2021-02-22,CZ0104,1004,"Praha 4",500119,149,1097,30,866,1544
úterý,2021-02-23,CZ0104,1004,"Praha 4",500119,216,1252,36,954,1652
středa,2021-02-24,CZ0104,1004,"Praha 4",500119,115,1318,26,904,1655
čtvrtek,2021-02-25,CZ0104,1004,"Praha 4",500119,162,1324,28,923,1700
pátek,2021-02-26,CZ0104,1004,"Praha 4",500119,184,1382,24,984,1773
sobota,2021-02-27,CZ0104,1004,"Praha 4",500119,151,1375,21,1044,1839
neděle,2021-02-28,CZ0104,1004,"Praha 4",500119,69,1323,9,1046,1870
pondělí,2021-03-01,CZ0104,1004,"Praha 4",500119,168,1349,24,1065,1931
úterý,2021-03-02,CZ0104,1004,"Praha 4",500119,188,1455,32,1037,1991
středa,2021-03-03,CZ0104,1004,"Praha 4",500119,149,1534,29,1071,1975
čtvrtek,2021-03-04,CZ0104,1004,"Praha 4",500119,174,1521,36,1083,2006
pátek,2021-03-05,CZ0104,1004,"Praha 4",500119,163,1504,20,1062,2046
sobota,2021-03-06,CZ0104,1004,"Praha 4",500119,126,1481,18,1037,2081
neděle,2021-03-07,CZ0104,1004,"Praha 4",500119,67,1381,12,1035,2081
pondělí,2021-03-08,CZ0104,1004,"Praha 4",500119,129,1328,21,996,2061
úterý,2021-03-09,CZ0104,1004,"Praha 4",500119,188,1430,26,996,2033
středa,2021-03-10,CZ0104,1004,"Praha 4",500119,146,1492,23,993,2064
čtvrtek,2021-03-11,CZ0104,1004,"Praha 4",500119,101,1577,11,920,2003
pátek,2021-03-12,CZ0104,1004,"Praha 4",500119,110,1681,21,867,1929
sobota,2021-03-13,CZ0104,1004,"Praha 4",500119,108,1779,12,849,1886
neděle,2021-03-14,CZ0104,1004,"Praha 4",500119,61,1829,8,843,1878
pondělí,2021-03-15,CZ0104,1004,"Praha 4",500119,105,1742,17,819,1815
úterý,2021-03-16,CZ0104,1004,"Praha 4",500119,169,1742,20,800,1796
středa,2021-03-17,CZ0104,1004,"Praha 4",500119,111,1699,20,765,1758
čtvrtek,2021-03-18,CZ0104,1004,"Praha 4",500119,103,1633,19,767,1687
pátek,2021-03-19,CZ0104,1004,"Praha 4",500119,102,1572,19,759,1626
sobota,2021-03-20,CZ0104,1004,"Praha 4",500119,66,1543,10,717,1566
neděle,2021-03-21,CZ0104,1004,"Praha 4",500119,38,1529,9,694,1537
pondělí,2021-03-22,CZ0104,1004,"Praha 4",500119,79,1399,10,668,1487
úterý,2021-03-23,CZ0104,1004,"Praha 4",500119,108,1350,24,607,1407
středa,2021-03-24,CZ0104,1004,"Praha 4",500119,73,1309,8,569,1334
čtvrtek,2021-03-25,CZ0104,1004,"Praha 4",500119,44,1238,7,510,1277
pátek,2021-03-26,CZ0104,1004,"Praha 4",500119,42,1160,4,450,1209
sobota,2021-03-27,CZ0104,1004,"Praha 4",500119,46,1125,2,430,1147
neděle,2021-03-28,CZ0104,1004,"Praha 4",500119,11,1100,0,403,1097
pondělí,2021-03-29,CZ0104,1004,"Praha 4",500119,26,947,1,350,1018
úterý,2021-03-30,CZ0104,1004,"Praha 4",500119,61,882,9,303,910
středa,2021-03-31,CZ0104,1004,"Praha 4",500119,36,813,5,266,835
čtvrtek,2021-04-01,CZ0104,1004,"Praha 4",500119,33,748,3,255,765
pátek,2021-04-02,CZ0104,1004,"Praha 4",500119,33,700,5,246,696
sobota,2021-04-03,CZ0104,1004,"Praha 4",500119,15,679,2,215,645
neděle,2021-04-04,CZ0104,1004,"Praha 4",500119,8,641,0,212,615
pondělí,2021-04-05,CZ0104,1004,"Praha 4",500119,17,542,0,203,553
úterý,2021-04-06,CZ0104,1004,"Praha 4",500119,32,497,4,174,477
středa,2021-04-07,CZ0104,1004,"Praha 4",500119,32,473,0,170,436
čtvrtek,2021-04-08,CZ0104,1004,"Praha 4",500119,20,448,4,157,412
pátek,2021-04-09,CZ0104,1004,"Praha 4",500119,26,417,2,150,396
sobota,2021-04-10,CZ0104,1004,"Praha 4",500119,13,414,1,148,363
neděle,2021-04-11,CZ0104,1004,"Praha 4",500119,5,407,1,145,357
pondělí,2021-04-12,CZ0104,1004,"Praha 4",500119,23,370,2,151,354
úterý,2021-04-13,CZ0104,1004,"Praha 4",500119,32,357,4,151,325
středa,2021-04-14,CZ0104,1004,"Praha 4",500119,22,334,2,141,311
čtvrtek,2021-04-15,CZ0104,1004,"Praha 4",500119,19,309,4,140,297
pátek,2021-04-16,CZ0104,1004,"Praha 4",500119,32,334,5,146,296
sobota,2021-04-17,CZ0104,1004,"Praha 4",500119,13,331,0,146,294
neděle,2021-04-18,CZ0104,1004,"Praha 4",500119,5,318,0,146,291
pondělí,2021-04-19,CZ0104,1004,"Praha 4",500119,9,318,1,132,283
úterý,2021-04-20,CZ0104,1004,"Praha 4",500119,27,299,5,127,278
středa,2021-04-21,CZ0104,1004,"Praha 4",500119,12,285,0,117,258
čtvrtek,2021-04-22,CZ0104,1004,"Praha 4",500119,9,274,0,107,247
pátek,2021-04-23,CZ0104,1004,"Praha 4",500119,15,268,3,90,236
sobota,2021-04-24,CZ0104,1004,"Praha 4",500119,16,267,2,93,239
neděle,2021-04-25,CZ0104,1004,"Praha 4",500119,3,264,0,91,237
pondělí,2021-04-26,CZ0104,1004,"Praha 4",500119,11,246,1,93,225
úterý,2021-04-27,CZ0104,1004,"Praha 4",500119,13,232,2,79,206
středa,2021-04-28,CZ0104,1004,"Praha 4",500119,13,222,1,80,197
čtvrtek,2021-04-29,CZ0104,1004,"Praha 4",500119,11,212,1,82,189
pátek,2021-04-30,CZ0104,1004,"Praha 4",500119,16,205,1,83,173
sobota,2021-05-01,CZ0104,1004,"Praha 4",500119,6,201,1,73,166
neděle,2021-05-02,CZ0104,1004,"Praha 4",500119,1,201,0,71,162
pondělí,2021-05-03,CZ0104,1004,"Praha 4",500119,21,200,0,81,174
úterý,2021-05-04,CZ0104,1004,"Praha 4",500119,8,194,1,76,155
středa,2021-05-05,CZ0104,1004,"Praha 4",500119,10,190,1,73,153
čtvrtek,2021-05-06,CZ0104,1004,"Praha 4",500119,8,186,1,70,152
pátek,2021-05-07,CZ0104,1004,"Praha 4",500119,11,183,2,65,148
sobota,2021-05-08,CZ0104,1004,"Praha 4",500119,6,177,0,65,138
neděle,2021-05-09,CZ0104,1004,"Praha 4",500119,1,174,0,65,136
pondělí,2021-05-10,CZ0104,1004,"Praha 4",500119,4,164,1,48,129
úterý,2021-05-11,CZ0104,1004,"Praha 4",500119,14,167,2,54,130
středa,2021-05-12,CZ0104,1004,"Praha 4",500119,12,166,2,56,129
čtvrtek,2021-05-13,CZ0104,1004,"Praha 4",500119,7,173,1,55,125
pátek,2021-05-14,CZ0104,1004,"Praha 4",500119,4,175,1,48,113
sobota,2021-05-15,CZ0104,1004,"Praha 4",500119,3,178,0,45,110
neděle,2021-05-16,CZ0104,1004,"Praha 4",500119,0,178,0,44,109
pondělí,2021-05-17,CZ0104,1004,"Praha 4",500119,0,178,0,40,88
neděle,2020-03-01,CZ0105,1005,"Praha 5",500143,1,1,0,1,1
pondělí,2020-03-02,CZ0105,1005,"Praha 5",500143,0,1,0,1,1
úterý,2020-03-03,CZ0105,1005,"Praha 5",500143,0,1,0,1,1
středa,2020-03-04,CZ0105,1005,"Praha 5",500143,1,2,0,2,2
čtvrtek,2020-03-05,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
pátek,2020-03-06,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
sobota,2020-03-07,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
neděle,2020-03-08,CZ0105,1005,"Praha 5",500143,0,2,0,1,2
pondělí,2020-03-09,CZ0105,1005,"Praha 5",500143,1,3,0,2,3
úterý,2020-03-10,CZ0105,1005,"Praha 5",500143,1,4,0,3,4
středa,2020-03-11,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
čtvrtek,2020-03-12,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
pátek,2020-03-13,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
sobota,2020-03-14,CZ0105,1005,"Praha 5",500143,1,5,0,3,5
neděle,2020-03-15,CZ0105,1005,"Praha 5",500143,5,10,0,8,9
pondělí,2020-03-16,CZ0105,1005,"Praha 5",500143,2,12,0,9,11
úterý,2020-03-17,CZ0105,1005,"Praha 5",500143,0,12,0,8,11
středa,2020-03-18,CZ0105,1005,"Praha 5",500143,0,12,0,8,10
čtvrtek,2020-03-19,CZ0105,1005,"Praha 5",500143,8,20,1,16,18
pátek,2020-03-20,CZ0105,1005,"Praha 5",500143,4,23,0,20,22
sobota,2020-03-21,CZ0105,1005,"Praha 5",500143,1,23,0,20,23
neděle,2020-03-22,CZ0105,1005,"Praha 5",500143,2,25,0,17,25
pondělí,2020-03-23,CZ0105,1005,"Praha 5",500143,4,29,0,19,28
úterý,2020-03-24,CZ0105,1005,"Praha 5",500143,4,33,1,23,31
středa,2020-03-25,CZ0105,1005,"Praha 5",500143,5,38,2,28,36
čtvrtek,2020-03-26,CZ0105,1005,"Praha 5",500143,7,45,0,27,43
pátek,2020-03-27,CZ0105,1005,"Praha 5",500143,4,48,0,27,47
sobota,2020-03-28,CZ0105,1005,"Praha 5",500143,1,49,1,27,47
neděle,2020-03-29,CZ0105,1005,"Praha 5",500143,4,53,0,29,46
pondělí,2020-03-30,CZ0105,1005,"Praha 5",500143,3,56,0,28,47
úterý,2020-03-31,CZ0105,1005,"Praha 5",500143,4,59,0,28,51
středa,2020-04-01,CZ0105,1005,"Praha 5",500143,4,61,0,27,55
čtvrtek,2020-04-02,CZ0105,1005,"Praha 5",500143,7,68,1,27,54
pátek,2020-04-03,CZ0105,1005,"Praha 5",500143,6,72,1,29,56
sobota,2020-04-04,CZ0105,1005,"Praha 5",500143,0,70,0,28,55
neděle,2020-04-05,CZ0105,1005,"Praha 5",500143,6,75,0,30,59
pondělí,2020-04-06,CZ0105,1005,"Praha 5",500143,4,75,1,31,59
úterý,2020-04-07,CZ0105,1005,"Praha 5",500143,4,76,1,31,59
středa,2020-04-08,CZ0105,1005,"Praha 5",500143,3,76,1,30,57
čtvrtek,2020-04-09,CZ0105,1005,"Praha 5",500143,3,73,2,26,53
pátek,2020-04-10,CZ0105,1005,"Praha 5",500143,1,70,0,21,50
sobota,2020-04-11,CZ0105,1005,"Praha 5",500143,4,72,0,25,53
neděle,2020-04-12,CZ0105,1005,"Praha 5",500143,0,65,0,19,49
pondělí,2020-04-13,CZ0105,1005,"Praha 5",500143,1,65,0,16,47
úterý,2020-04-14,CZ0105,1005,"Praha 5",500143,0,59,0,12,43
středa,2020-04-15,CZ0105,1005,"Praha 5",500143,2,58,1,11,41
čtvrtek,2020-04-16,CZ0105,1005,"Praha 5",500143,1,52,0,9,35
pátek,2020-04-17,CZ0105,1005,"Praha 5",500143,3,51,0,11,32
sobota,2020-04-18,CZ0105,1005,"Praha 5",500143,1,51,0,8,33
neděle,2020-04-19,CZ0105,1005,"Praha 5",500143,0,51,0,8,27
pondělí,2020-04-20,CZ0105,1005,"Praha 5",500143,2,46,0,9,25
úterý,2020-04-21,CZ0105,1005,"Praha 5",500143,1,43,0,10,22
středa,2020-04-22,CZ0105,1005,"Praha 5",500143,0,40,0,8,19
čtvrtek,2020-04-23,CZ0105,1005,"Praha 5",500143,0,37,0,7,16
pátek,2020-04-24,CZ0105,1005,"Praha 5",500143,0,34,0,4,15
sobota,2020-04-25,CZ0105,1005,"Praha 5",500143,0,29,0,3,11
neděle,2020-04-26,CZ0105,1005,"Praha 5",500143,0,29,0,3,11
pondělí,2020-04-27,CZ0105,1005,"Praha 5",500143,0,23,0,1,10
úterý,2020-04-28,CZ0105,1005,"Praha 5",500143,0,19,0,0,10
středa,2020-04-29,CZ0105,1005,"Praha 5",500143,0,17,0,0,8
čtvrtek,2020-04-30,CZ0105,1005,"Praha 5",500143,0,15,0,0,7
pátek,2020-05-01,CZ0105,1005,"Praha 5",500143,0,14,0,0,4
sobota,2020-05-02,CZ0105,1005,"Praha 5",500143,0,14,0,0,3
neděle,2020-05-03,CZ0105,1005,"Praha 5",500143,0,13,0,0,3
pondělí,2020-05-04,CZ0105,1005,"Praha 5",500143,0,10,0,0,1
úterý,2020-05-05,CZ0105,1005,"Praha 5",500143,0,8,0,0,0
středa,2020-05-06,CZ0105,1005,"Praha 5",500143,0,6,0,0,0
čtvrtek,2020-05-07,CZ0105,1005,"Praha 5",500143,1,5,0,1,1
pátek,2020-05-08,CZ0105,1005,"Praha 5",500143,3,8,1,4,4
sobota,2020-05-09,CZ0105,1005,"Praha 5",500143,0,8,0,4,4
neděle,2020-05-10,CZ0105,1005,"Praha 5",500143,0,8,0,4,4
pondělí,2020-05-11,CZ0105,1005,"Praha 5",500143,0,8,0,4,4
úterý,2020-05-12,CZ0105,1005,"Praha 5",500143,1,8,0,5,5
středa,2020-05-13,CZ0105,1005,"Praha 5",500143,4,12,1,9,9
čtvrtek,2020-05-14,CZ0105,1005,"Praha 5",500143,0,11,0,8,9
pátek,2020-05-15,CZ0105,1005,"Praha 5",500143,0,10,0,5,9
sobota,2020-05-16,CZ0105,1005,"Praha 5",500143,1,10,0,6,10
neděle,2020-05-17,CZ0105,1005,"Praha 5",500143,1,11,0,7,11
pondělí,2020-05-18,CZ0105,1005,"Praha 5",500143,1,12,0,8,12
úterý,2020-05-19,CZ0105,1005,"Praha 5",500143,0,12,0,7,12
středa,2020-05-20,CZ0105,1005,"Praha 5",500143,0,12,0,3,12
čtvrtek,2020-05-21,CZ0105,1005,"Praha 5",500143,0,12,0,3,11
pátek,2020-05-22,CZ0105,1005,"Praha 5",500143,0,12,0,3,8
sobota,2020-05-23,CZ0105,1005,"Praha 5",500143,0,11,0,2,8
neděle,2020-05-24,CZ0105,1005,"Praha 5",500143,0,11,0,1,8
pondělí,2020-05-25,CZ0105,1005,"Praha 5",500143,0,10,0,0,8
úterý,2020-05-26,CZ0105,1005,"Praha 5",500143,0,10,0,0,7
středa,2020-05-27,CZ0105,1005,"Praha 5",500143,0,10,0,0,3
čtvrtek,2020-05-28,CZ0105,1005,"Praha 5",500143,0,10,0,0,3
pátek,2020-05-29,CZ0105,1005,"Praha 5",500143,0,10,0,0,3
sobota,2020-05-30,CZ0105,1005,"Praha 5",500143,2,12,0,2,4
neděle,2020-05-31,CZ0105,1005,"Praha 5",500143,1,13,0,3,4
pondělí,2020-06-01,CZ0105,1005,"Praha 5",500143,1,14,0,4,4
úterý,2020-06-02,CZ0105,1005,"Praha 5",500143,2,12,0,6,6
středa,2020-06-03,CZ0105,1005,"Praha 5",500143,3,13,1,9,9
čtvrtek,2020-06-04,CZ0105,1005,"Praha 5",500143,0,12,0,9,9
pátek,2020-06-05,CZ0105,1005,"Praha 5",500143,0,11,0,9,9
