den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pátek,2020-04-10,CZ0106,1006,"Praha 6",500178,2,94,0,17,57
sobota,2020-04-11,CZ0106,1006,"Praha 6",500178,2,92,0,17,58
neděle,2020-04-12,CZ0106,1006,"Praha 6",500178,1,93,1,15,58
pondělí,2020-04-13,CZ0106,1006,"Praha 6",500178,1,89,0,13,57
úterý,2020-04-14,CZ0106,1006,"Praha 6",500178,0,81,0,10,54
středa,2020-04-15,CZ0106,1006,"Praha 6",500178,1,75,0,8,45
čtvrtek,2020-04-16,CZ0106,1006,"Praha 6",500178,2,64,0,9,31
pátek,2020-04-17,CZ0106,1006,"Praha 6",500178,1,57,0,8,25
sobota,2020-04-18,CZ0106,1006,"Praha 6",500178,0,55,0,6,23
neděle,2020-04-19,CZ0106,1006,"Praha 6",500178,0,53,0,5,20
pondělí,2020-04-20,CZ0106,1006,"Praha 6",500178,4,52,1,8,21
úterý,2020-04-21,CZ0106,1006,"Praha 6",500178,1,43,0,9,19
středa,2020-04-22,CZ0106,1006,"Praha 6",500178,2,38,0,10,18
čtvrtek,2020-04-23,CZ0106,1006,"Praha 6",500178,1,34,0,9,18
pátek,2020-04-24,CZ0106,1006,"Praha 6",500178,1,27,0,9,17
sobota,2020-04-25,CZ0106,1006,"Praha 6",500178,2,27,0,11,17
neděle,2020-04-26,CZ0106,1006,"Praha 6",500178,0,25,0,11,16
pondělí,2020-04-27,CZ0106,1006,"Praha 6",500178,1,24,0,8,16
úterý,2020-04-28,CZ0106,1006,"Praha 6",500178,1,24,0,8,17
středa,2020-04-29,CZ0106,1006,"Praha 6",500178,0,22,0,6,16
čtvrtek,2020-04-30,CZ0106,1006,"Praha 6",500178,1,21,0,6,15
pátek,2020-05-01,CZ0106,1006,"Praha 6",500178,1,22,0,6,15
sobota,2020-05-02,CZ0106,1006,"Praha 6",500178,1,23,0,5,16
neděle,2020-05-03,CZ0106,1006,"Praha 6",500178,0,20,0,5,16
pondělí,2020-05-04,CZ0106,1006,"Praha 6",500178,0,16,0,4,12
úterý,2020-05-05,CZ0106,1006,"Praha 6",500178,4,18,1,7,15
středa,2020-05-06,CZ0106,1006,"Praha 6",500178,1,18,0,8,14
čtvrtek,2020-05-07,CZ0106,1006,"Praha 6",500178,0,18,0,7,13
pátek,2020-05-08,CZ0106,1006,"Praha 6",500178,0,17,0,6,12
sobota,2020-05-09,CZ0106,1006,"Praha 6",500178,0,16,0,5,10
neděle,2020-05-10,CZ0106,1006,"Praha 6",500178,1,14,0,6,11
pondělí,2020-05-11,CZ0106,1006,"Praha 6",500178,0,14,0,6,10
úterý,2020-05-12,CZ0106,1006,"Praha 6",500178,1,15,0,3,10
středa,2020-05-13,CZ0106,1006,"Praha 6",500178,1,16,0,3,11
čtvrtek,2020-05-14,CZ0106,1006,"Praha 6",500178,2,18,1,5,12
pátek,2020-05-15,CZ0106,1006,"Praha 6",500178,8,26,1,13,19
sobota,2020-05-16,CZ0106,1006,"Praha 6",500178,2,27,1,15,20
neděle,2020-05-17,CZ0106,1006,"Praha 6",500178,2,28,0,16,22
pondělí,2020-05-18,CZ0106,1006,"Praha 6",500178,5,33,2,21,27
úterý,2020-05-19,CZ0106,1006,"Praha 6",500178,5,37,0,25,28
středa,2020-05-20,CZ0106,1006,"Praha 6",500178,0,36,0,24,27
čtvrtek,2020-05-21,CZ0106,1006,"Praha 6",500178,0,35,0,22,27
pátek,2020-05-22,CZ0106,1006,"Praha 6",500178,5,39,1,19,32
sobota,2020-05-23,CZ0106,1006,"Praha 6",500178,2,40,0,19,34
neděle,2020-05-24,CZ0106,1006,"Praha 6",500178,1,40,0,18,34
pondělí,2020-05-25,CZ0106,1006,"Praha 6",500178,0,38,0,13,34
úterý,2020-05-26,CZ0106,1006,"Praha 6",500178,0,36,0,8,33
středa,2020-05-27,CZ0106,1006,"Praha 6",500178,1,36,0,9,33
čtvrtek,2020-05-28,CZ0106,1006,"Praha 6",500178,0,34,0,9,31
pátek,2020-05-29,CZ0106,1006,"Praha 6",500178,0,32,0,4,23
sobota,2020-05-30,CZ0106,1006,"Praha 6",500178,0,32,0,2,21
neděle,2020-05-31,CZ0106,1006,"Praha 6",500178,1,32,0,2,20
pondělí,2020-06-01,CZ0106,1006,"Praha 6",500178,2,28,2,4,17
úterý,2020-06-02,CZ0106,1006,"Praha 6",500178,1,24,0,5,13
středa,2020-06-03,CZ0106,1006,"Praha 6",500178,2,22,0,6,15
čtvrtek,2020-06-04,CZ0106,1006,"Praha 6",500178,9,30,7,15,24
pátek,2020-06-05,CZ0106,1006,"Praha 6",500178,1,29,0,16,20
sobota,2020-06-06,CZ0106,1006,"Praha 6",500178,1,28,0,17,19
neděle,2020-06-07,CZ0106,1006,"Praha 6",500178,1,28,0,17,19
pondělí,2020-06-08,CZ0106,1006,"Praha 6",500178,1,28,0,16,20
úterý,2020-06-09,CZ0106,1006,"Praha 6",500178,2,30,1,17,22
středa,2020-06-10,CZ0106,1006,"Praha 6",500178,2,29,1,17,23
čtvrtek,2020-06-11,CZ0106,1006,"Praha 6",500178,1,28,0,9,24
pátek,2020-06-12,CZ0106,1006,"Praha 6",500178,2,27,2,10,26
sobota,2020-06-13,CZ0106,1006,"Praha 6",500178,1,27,1,10,27
neděle,2020-06-14,CZ0106,1006,"Praha 6",500178,3,30,2,12,29
pondělí,2020-06-15,CZ0106,1006,"Praha 6",500178,7,36,6,18,34
úterý,2020-06-16,CZ0106,1006,"Praha 6",500178,2,37,1,18,35
středa,2020-06-17,CZ0106,1006,"Praha 6",500178,2,38,0,18,35
čtvrtek,2020-06-18,CZ0106,1006,"Praha 6",500178,1,34,0,18,27
pátek,2020-06-19,CZ0106,1006,"Praha 6",500178,1,33,1,17,27
sobota,2020-06-20,CZ0106,1006,"Praha 6",500178,0,32,0,16,26
neděle,2020-06-21,CZ0106,1006,"Praha 6",500178,0,31,0,13,25
pondělí,2020-06-22,CZ0106,1006,"Praha 6",500178,0,30,0,6,24
úterý,2020-06-23,CZ0106,1006,"Praha 6",500178,2,32,0,6,24
středa,2020-06-24,CZ0106,1006,"Praha 6",500178,3,31,0,7,25
čtvrtek,2020-06-25,CZ0106,1006,"Praha 6",500178,1,31,0,7,25
pátek,2020-06-26,CZ0106,1006,"Praha 6",500178,1,30,0,7,24
sobota,2020-06-27,CZ0106,1006,"Praha 6",500178,0,30,0,7,23
neděle,2020-06-28,CZ0106,1006,"Praha 6",500178,0,30,0,7,20
pondělí,2020-06-29,CZ0106,1006,"Praha 6",500178,2,31,2,9,15
úterý,2020-06-30,CZ0106,1006,"Praha 6",500178,1,30,0,8,14
středa,2020-07-01,CZ0106,1006,"Praha 6",500178,2,31,0,7,14
čtvrtek,2020-07-02,CZ0106,1006,"Praha 6",500178,0,31,0,6,13
pátek,2020-07-03,CZ0106,1006,"Praha 6",500178,1,31,0,6,13
sobota,2020-07-04,CZ0106,1006,"Praha 6",500178,0,28,0,6,13
neděle,2020-07-05,CZ0106,1006,"Praha 6",500178,1,25,0,7,14
pondělí,2020-07-06,CZ0106,1006,"Praha 6",500178,0,24,0,5,14
úterý,2020-07-07,CZ0106,1006,"Praha 6",500178,0,21,0,4,12
středa,2020-07-08,CZ0106,1006,"Praha 6",500178,0,18,0,2,9
čtvrtek,2020-07-09,CZ0106,1006,"Praha 6",500178,2,18,0,4,10
pátek,2020-07-10,CZ0106,1006,"Praha 6",500178,4,22,0,7,13
sobota,2020-07-11,CZ0106,1006,"Praha 6",500178,1,22,0,8,14
neděle,2020-07-12,CZ0106,1006,"Praha 6",500178,1,23,0,8,15
pondělí,2020-07-13,CZ0106,1006,"Praha 6",500178,0,21,0,8,13
úterý,2020-07-14,CZ0106,1006,"Praha 6",500178,0,20,0,8,12
středa,2020-07-15,CZ0106,1006,"Praha 6",500178,2,21,0,10,12
čtvrtek,2020-07-16,CZ0106,1006,"Praha 6",500178,2,23,0,10,14
pátek,2020-07-17,CZ0106,1006,"Praha 6",500178,3,23,0,9,16
sobota,2020-07-18,CZ0106,1006,"Praha 6",500178,1,24,0,9,17
neděle,2020-07-19,CZ0106,1006,"Praha 6",500178,5,27,0,13,21
pondělí,2020-07-20,CZ0106,1006,"Praha 6",500178,4,31,0,17,25
úterý,2020-07-21,CZ0106,1006,"Praha 6",500178,5,36,0,22,30
středa,2020-07-22,CZ0106,1006,"Praha 6",500178,8,43,0,28,38
čtvrtek,2020-07-23,CZ0106,1006,"Praha 6",500178,3,46,0,29,39
pátek,2020-07-24,CZ0106,1006,"Praha 6",500178,7,48,0,33,42
sobota,2020-07-25,CZ0106,1006,"Praha 6",500178,0,48,0,32,41
neděle,2020-07-26,CZ0106,1006,"Praha 6",500178,0,47,0,27,40
pondělí,2020-07-27,CZ0106,1006,"Praha 6",500178,5,51,0,28,45
úterý,2020-07-28,CZ0106,1006,"Praha 6",500178,5,56,1,28,50
středa,2020-07-29,CZ0106,1006,"Praha 6",500178,3,57,0,23,51
čtvrtek,2020-07-30,CZ0106,1006,"Praha 6",500178,3,57,0,23,52
pátek,2020-07-31,CZ0106,1006,"Praha 6",500178,4,59,0,20,53
sobota,2020-08-01,CZ0106,1006,"Praha 6",500178,1,57,0,21,53
neděle,2020-08-02,CZ0106,1006,"Praha 6",500178,3,60,1,24,51
pondělí,2020-08-03,CZ0106,1006,"Praha 6",500178,1,57,0,20,48
úterý,2020-08-04,CZ0106,1006,"Praha 6",500178,6,55,0,21,49
středa,2020-08-05,CZ0106,1006,"Praha 6",500178,0,50,0,18,41
čtvrtek,2020-08-06,CZ0106,1006,"Praha 6",500178,2,44,0,17,40
pátek,2020-08-07,CZ0106,1006,"Praha 6",500178,8,46,0,21,41
sobota,2020-08-08,CZ0106,1006,"Praha 6",500178,2,45,0,22,43
neděle,2020-08-09,CZ0106,1006,"Praha 6",500178,3,46,1,22,46
pondělí,2020-08-10,CZ0106,1006,"Praha 6",500178,3,46,0,24,44
úterý,2020-08-11,CZ0106,1006,"Praha 6",500178,12,54,0,30,51
středa,2020-08-12,CZ0106,1006,"Praha 6",500178,5,58,2,35,53
čtvrtek,2020-08-13,CZ0106,1006,"Praha 6",500178,5,58,0,38,55
pátek,2020-08-14,CZ0106,1006,"Praha 6",500178,6,61,2,36,57
sobota,2020-08-15,CZ0106,1006,"Praha 6",500178,0,60,0,34,56
neděle,2020-08-16,CZ0106,1006,"Praha 6",500178,3,62,0,34,56
pondělí,2020-08-17,CZ0106,1006,"Praha 6",500178,6,67,0,37,61
úterý,2020-08-18,CZ0106,1006,"Praha 6",500178,2,64,0,27,57
středa,2020-08-19,CZ0106,1006,"Praha 6",500178,7,68,0,29,64
čtvrtek,2020-08-20,CZ0106,1006,"Praha 6",500178,1,64,0,25,63
pátek,2020-08-21,CZ0106,1006,"Praha 6",500178,13,76,1,32,68
sobota,2020-08-22,CZ0106,1006,"Praha 6",500178,5,75,0,37,71
neděle,2020-08-23,CZ0106,1006,"Praha 6",500178,5,76,0,39,73
pondělí,2020-08-24,CZ0106,1006,"Praha 6",500178,9,76,0,42,79
úterý,2020-08-25,CZ0106,1006,"Praha 6",500178,7,75,0,47,74
středa,2020-08-26,CZ0106,1006,"Praha 6",500178,13,81,1,53,82
čtvrtek,2020-08-27,CZ0106,1006,"Praha 6",500178,12,90,1,64,89
pátek,2020-08-28,CZ0106,1006,"Praha 6",500178,9,97,0,60,92
sobota,2020-08-29,CZ0106,1006,"Praha 6",500178,5,98,0,60,97
neděle,2020-08-30,CZ0106,1006,"Praha 6",500178,10,105,1,65,104
pondělí,2020-08-31,CZ0106,1006,"Praha 6",500178,7,110,1,63,105
úterý,2020-09-01,CZ0106,1006,"Praha 6",500178,8,108,0,64,111
středa,2020-09-02,CZ0106,1006,"Praha 6",500178,14,118,0,65,118
čtvrtek,2020-09-03,CZ0106,1006,"Praha 6",500178,17,130,2,70,134
pátek,2020-09-04,CZ0106,1006,"Praha 6",500178,12,132,0,73,133
sobota,2020-09-05,CZ0106,1006,"Praha 6",500178,22,145,1,90,150
neděle,2020-09-06,CZ0106,1006,"Praha 6",500178,10,148,0,90,155
pondělí,2020-09-07,CZ0106,1006,"Praha 6",500178,7,147,0,90,153
úterý,2020-09-08,CZ0106,1006,"Praha 6",500178,23,159,4,105,169
středa,2020-09-09,CZ0106,1006,"Praha 6",500178,31,180,2,122,187
čtvrtek,2020-09-10,CZ0106,1006,"Praha 6",500178,41,201,3,146,216
pátek,2020-09-11,CZ0106,1006,"Praha 6",500178,48,232,0,182,255
sobota,2020-09-12,CZ0106,1006,"Praha 6",500178,29,248,2,189,279
neděle,2020-09-13,CZ0106,1006,"Praha 6",500178,25,256,0,204,294
pondělí,2020-09-14,CZ0106,1006,"Praha 6",500178,22,254,1,219,309
úterý,2020-09-15,CZ0106,1006,"Praha 6",500178,29,271,3,225,330
středa,2020-09-16,CZ0106,1006,"Praha 6",500178,40,304,5,234,356
čtvrtek,2020-09-17,CZ0106,1006,"Praha 6",500178,103,398,7,296,442
pátek,2020-09-18,CZ0106,1006,"Praha 6",500178,49,415,3,297,479
sobota,2020-09-19,CZ0106,1006,"Praha 6",500178,43,438,5,311,500
neděle,2020-09-20,CZ0106,1006,"Praha 6",500178,32,429,2,318,522
pondělí,2020-09-21,CZ0106,1006,"Praha 6",500178,32,406,1,328,547
úterý,2020-09-22,CZ0106,1006,"Praha 6",500178,58,442,5,357,582
středa,2020-09-23,CZ0106,1006,"Praha 6",500178,48,467,3,365,599
čtvrtek,2020-09-24,CZ0106,1006,"Praha 6",500178,63,497,0,325,621
pátek,2020-09-25,CZ0106,1006,"Praha 6",500178,50,518,6,326,623
sobota,2020-09-26,CZ0106,1006,"Praha 6",500178,57,531,6,340,651
neděle,2020-09-27,CZ0106,1006,"Praha 6",500178,18,469,3,326,644
pondělí,2020-09-28,CZ0106,1006,"Praha 6",500178,27,455,3,321,649
úterý,2020-09-29,CZ0106,1006,"Praha 6",500178,41,461,4,304,661
středa,2020-09-30,CZ0106,1006,"Praha 6",500178,64,490,3,320,685
čtvrtek,2020-10-01,CZ0106,1006,"Praha 6",500178,50,497,4,307,632
pátek,2020-10-02,CZ0106,1006,"Praha 6",500178,45,490,7,302,628
sobota,2020-10-03,CZ0106,1006,"Praha 6",500178,59,497,4,304,644
neděle,2020-10-04,CZ0106,1006,"Praha 6",500178,31,475,1,317,643
pondělí,2020-10-05,CZ0106,1006,"Praha 6",500178,57,477,6,347,668
úterý,2020-10-06,CZ0106,1006,"Praha 6",500178,75,501,9,381,685
středa,2020-10-07,CZ0106,1006,"Praha 6",500178,91,568,8,408,728
čtvrtek,2020-10-08,CZ0106,1006,"Praha 6",500178,71,600,11,429,736
pátek,2020-10-09,CZ0106,1006,"Praha 6",500178,93,654,13,477,779
sobota,2020-10-10,CZ0106,1006,"Praha 6",500178,71,662,2,489,793
neděle,2020-10-11,CZ0106,1006,"Praha 6",500178,30,640,4,488,805
pondělí,2020-10-12,CZ0106,1006,"Praha 6",500178,64,656,8,495,842
úterý,2020-10-13,CZ0106,1006,"Praha 6",500178,120,719,14,540,921
středa,2020-10-14,CZ0106,1006,"Praha 6",500178,120,813,17,569,977
čtvrtek,2020-10-15,CZ0106,1006,"Praha 6",500178,121,882,12,619,1048
pátek,2020-10-16,CZ0106,1006,"Praha 6",500178,103,871,10,629,1106
sobota,2020-10-17,CZ0106,1006,"Praha 6",500178,112,909,20,670,1159
neděle,2020-10-18,CZ0106,1006,"Praha 6",500178,64,891,10,704,1192
pondělí,2020-10-19,CZ0106,1006,"Praha 6",500178,116,938,41,756,1251
úterý,2020-10-20,CZ0106,1006,"Praha 6",500178,144,1017,29,780,1320
středa,2020-10-21,CZ0106,1006,"Praha 6",500178,164,1152,23,824,1393
čtvrtek,2020-10-22,CZ0106,1006,"Praha 6",500178,173,1241,27,876,1495
pátek,2020-10-23,CZ0106,1006,"Praha 6",500178,129,1236,25,902,1531
sobota,2020-10-24,CZ0106,1006,"Praha 6",500178,141,1288,33,931,1601
neděle,2020-10-25,CZ0106,1006,"Praha 6",500178,60,1203,12,927,1631
pondělí,2020-10-26,CZ0106,1006,"Praha 6",500178,114,1194,23,925,1681
úterý,2020-10-27,CZ0106,1006,"Praha 6",500178,153,1242,29,934,1714
středa,2020-10-28,CZ0106,1006,"Praha 6",500178,122,1294,37,892,1716
čtvrtek,2020-10-29,CZ0106,1006,"Praha 6",500178,122,1242,13,841,1717
pátek,2020-10-30,CZ0106,1006,"Praha 6",500178,90,1175,29,802,1704
sobota,2020-10-31,CZ0106,1006,"Praha 6",500178,88,1096,22,749,1680
neděle,2020-11-01,CZ0106,1006,"Praha 6",500178,36,983,8,725,1652
pondělí,2020-11-02,CZ0106,1006,"Praha 6",500178,70,903,13,681,1606
úterý,2020-11-03,CZ0106,1006,"Praha 6",500178,86,914,19,614,1548
středa,2020-11-04,CZ0106,1006,"Praha 6",500178,73,916,17,565,1457
čtvrtek,2020-11-05,CZ0106,1006,"Praha 6",500178,81,811,15,524,1365
pátek,2020-11-06,CZ0106,1006,"Praha 6",500178,70,745,16,504,1306
sobota,2020-11-07,CZ0106,1006,"Praha 6",500178,39,720,7,455,1204
neděle,2020-11-08,CZ0106,1006,"Praha 6",500178,14,611,2,433,1158
pondělí,2020-11-09,CZ0106,1006,"Praha 6",500178,46,574,20,409,1090
úterý,2020-11-10,CZ0106,1006,"Praha 6",500178,51,562,9,374,988
středa,2020-11-11,CZ0106,1006,"Praha 6",500178,158,672,92,459,1024
čtvrtek,2020-11-12,CZ0106,1006,"Praha 6",500178,49,628,20,427,951
pátek,2020-11-13,CZ0106,1006,"Praha 6",500178,49,594,10,406,910
sobota,2020-11-14,CZ0106,1006,"Praha 6",500178,33,557,8,400,855
neděle,2020-11-15,CZ0106,1006,"Praha 6",500178,14,504,3,400,833
pondělí,2020-11-16,CZ0106,1006,"Praha 6",500178,51,498,22,405,814
úterý,2020-11-17,CZ0106,1006,"Praha 6",500178,24,498,5,378,752
středa,2020-11-18,CZ0106,1006,"Praha 6",500178,41,528,18,261,720
čtvrtek,2020-11-19,CZ0106,1006,"Praha 6",500178,54,509,13,266,693
pátek,2020-11-20,CZ0106,1006,"Praha 6",500178,39,442,18,256,662
sobota,2020-11-21,CZ0106,1006,"Praha 6",500178,31,391,7,254,654
neděle,2020-11-22,CZ0106,1006,"Praha 6",500178,11,366,6,251,651
pondělí,2020-11-23,CZ0106,1006,"Praha 6",500178,33,349,12,233,638
úterý,2020-11-24,CZ0106,1006,"Praha 6",500178,63,387,32,272,650
středa,2020-11-25,CZ0106,1006,"Praha 6",500178,48,415,17,279,540
čtvrtek,2020-11-26,CZ0106,1006,"Praha 6",500178,30,389,10,255,521
pátek,2020-11-27,CZ0106,1006,"Praha 6",500178,44,419,10,260,516
sobota,2020-11-28,CZ0106,1006,"Praha 6",500178,15,380,4,244,498
neděle,2020-11-29,CZ0106,1006,"Praha 6",500178,16,355,3,249,500
pondělí,2020-11-30,CZ0106,1006,"Praha 6",500178,49,370,16,265,498
úterý,2020-12-01,CZ0106,1006,"Praha 6",500178,31,381,6,233,505
středa,2020-12-02,CZ0106,1006,"Praha 6",500178,23,386,9,208,487
čtvrtek,2020-12-03,CZ0106,1006,"Praha 6",500178,44,376,11,222,477
pátek,2020-12-04,CZ0106,1006,"Praha 6",500178,44,357,6,222,482
sobota,2020-12-05,CZ0106,1006,"Praha 6",500178,21,341,4,228,472
neděle,2020-12-06,CZ0106,1006,"Praha 6",500178,14,309,3,226,475
pondělí,2020-12-07,CZ0106,1006,"Praha 6",500178,43,320,17,220,485
úterý,2020-12-08,CZ0106,1006,"Praha 6",500178,36,343,7,225,458
středa,2020-12-09,CZ0106,1006,"Praha 6",500178,44,362,12,246,454
čtvrtek,2020-12-10,CZ0106,1006,"Praha 6",500178,47,357,9,249,471
pátek,2020-12-11,CZ0106,1006,"Praha 6",500178,46,374,7,251,473
sobota,2020-12-12,CZ0106,1006,"Praha 6",500178,17,361,2,247,475
neděle,2020-12-13,CZ0106,1006,"Praha 6",500178,17,335,3,250,476
pondělí,2020-12-14,CZ0106,1006,"Praha 6",500178,46,346,15,253,473
úterý,2020-12-15,CZ0106,1006,"Praha 6",500178,79,406,8,296,521
středa,2020-12-16,CZ0106,1006,"Praha 6",500178,59,449,9,311,557
čtvrtek,2020-12-17,CZ0106,1006,"Praha 6",500178,70,465,10,334,583
pátek,2020-12-18,CZ0106,1006,"Praha 6",500178,90,516,12,378,629
sobota,2020-12-19,CZ0106,1006,"Praha 6",500178,83,558,9,444,691
neděle,2020-12-20,CZ0106,1006,"Praha 6",500178,41,562,2,468,718
pondělí,2020-12-21,CZ0106,1006,"Praha 6",500178,82,602,18,504,757
úterý,2020-12-22,CZ0106,1006,"Praha 6",500178,133,712,25,558,854
středa,2020-12-23,CZ0106,1006,"Praha 6",500178,151,845,18,650,961
čtvrtek,2020-12-24,CZ0106,1006,"Praha 6",500178,55,820,2,635,969
pátek,2020-12-25,CZ0106,1006,"Praha 6",500178,41,800,8,586,964
sobota,2020-12-26,CZ0106,1006,"Praha 6",500178,35,767,7,538,982
neděle,2020-12-27,CZ0106,1006,"Praha 6",500178,48,739,6,545,1013
pondělí,2020-12-28,CZ0106,1006,"Praha 6",500178,125,760,31,588,1092
úterý,2020-12-29,CZ0106,1006,"Praha 6",500178,204,916,44,659,1217
středa,2020-12-30,CZ0106,1006,"Praha 6",500178,169,1041,50,677,1327
čtvrtek,2020-12-31,CZ0106,1006,"Praha 6",500178,151,1070,17,773,1408
pátek,2021-01-01,CZ0106,1006,"Praha 6",500178,51,962,15,783,1369
sobota,2021-01-02,CZ0106,1006,"Praha 6",500178,40,873,6,788,1326
neděle,2021-01-03,CZ0106,1006,"Praha 6",500178,78,921,15,818,1363
pondělí,2021-01-04,CZ0106,1006,"Praha 6",500178,114,1000,21,807,1395
úterý,2021-01-05,CZ0106,1006,"Praha 6",500178,188,1152,43,791,1450
středa,2021-01-06,CZ0106,1006,"Praha 6",500178,149,1239,34,771,1448
čtvrtek,2021-01-07,CZ0106,1006,"Praha 6",500178,141,1188,35,761,1534
pátek,2021-01-08,CZ0106,1006,"Praha 6",500178,108,1128,22,818,1601
sobota,2021-01-09,CZ0106,1006,"Praha 6",500178,75,1048,13,853,1641
neděle,2021-01-10,CZ0106,1006,"Praha 6",500178,38,979,7,813,1631
pondělí,2021-01-11,CZ0106,1006,"Praha 6",500178,87,1034,16,786,1593
úterý,2021-01-12,CZ0106,1006,"Praha 6",500178,94,1061,15,692,1483
středa,2021-01-13,CZ0106,1006,"Praha 6",500178,63,1048,13,606,1377
čtvrtek,2021-01-14,CZ0106,1006,"Praha 6",500178,61,932,16,526,1287
pátek,2021-01-15,CZ0106,1006,"Praha 6",500178,60,833,8,478,1296
sobota,2021-01-16,CZ0106,1006,"Praha 6",500178,39,747,5,442,1295
neděle,2021-01-17,CZ0106,1006,"Praha 6",500178,27,656,5,431,1244
pondělí,2021-01-18,CZ0106,1006,"Praha 6",500178,53,588,5,397,1183
úterý,2021-01-19,CZ0106,1006,"Praha 6",500178,64,598,11,367,1059
středa,2021-01-20,CZ0106,1006,"Praha 6",500178,61,618,10,365,971
čtvrtek,2021-01-21,CZ0106,1006,"Praha 6",500178,48,549,3,352,878
pátek,2021-01-22,CZ0106,1006,"Praha 6",500178,60,526,7,352,830
sobota,2021-01-23,CZ0106,1006,"Praha 6",500178,43,512,7,356,798
neděle,2021-01-24,CZ0106,1006,"Praha 6",500178,21,476,2,350,781
pondělí,2021-01-25,CZ0106,1006,"Praha 6",500178,68,486,11,365,762
úterý,2021-01-26,CZ0106,1006,"Praha 6",500178,53,505,7,354,721
středa,2021-01-27,CZ0106,1006,"Praha 6",500178,82,559,11,375,740
čtvrtek,2021-01-28,CZ0106,1006,"Praha 6",500178,50,535,10,377,729
pátek,2021-01-29,CZ0106,1006,"Praha 6",500178,79,559,12,396,748
sobota,2021-01-30,CZ0106,1006,"Praha 6",500178,40,540,6,393,749
neděle,2021-01-31,CZ0106,1006,"Praha 6",500178,35,529,4,407,757
pondělí,2021-02-01,CZ0106,1006,"Praha 6",500178,66,528,14,405,770
úterý,2021-02-02,CZ0106,1006,"Praha 6",500178,67,564,13,419,773
středa,2021-02-03,CZ0106,1006,"Praha 6",500178,71,607,9,408,783
čtvrtek,2021-02-04,CZ0106,1006,"Praha 6",500178,51,561,9,409,786
pátek,2021-02-05,CZ0106,1006,"Praha 6",500178,70,571,14,400,796
sobota,2021-02-06,CZ0106,1006,"Praha 6",500178,35,536,7,395,788
neděle,2021-02-07,CZ0106,1006,"Praha 6",500178,22,509,2,382,789
pondělí,2021-02-08,CZ0106,1006,"Praha 6",500178,130,561,8,446,851
úterý,2021-02-09,CZ0106,1006,"Praha 6",500178,111,630,15,490,909
středa,2021-02-10,CZ0106,1006,"Praha 6",500178,75,672,11,494,902
čtvrtek,2021-02-11,CZ0106,1006,"Praha 6",500178,85,664,12,528,937
pátek,2021-02-12,CZ0106,1006,"Praha 6",500178,63,664,6,521,921
sobota,2021-02-13,CZ0106,1006,"Praha 6",500178,70,674,13,556,951
neděle,2021-02-14,CZ0106,1006,"Praha 6",500178,41,655,5,575,957
pondělí,2021-02-15,CZ0106,1006,"Praha 6",500178,107,696,19,552,998
úterý,2021-02-16,CZ0106,1006,"Praha 6",500178,119,785,16,560,1050
středa,2021-02-17,CZ0106,1006,"Praha 6",500178,92,853,15,577,1071
čtvrtek,2021-02-18,CZ0106,1006,"Praha 6",500178,109,847,16,601,1129
pátek,2021-02-19,CZ0106,1006,"Praha 6",500178,93,857,16,631,1152
sobota,2021-02-20,CZ0106,1006,"Praha 6",500178,87,861,14,648,1204
neděle,2021-02-21,CZ0106,1006,"Praha 6",500178,45,831,6,652,1227
pondělí,2021-02-22,CZ0106,1006,"Praha 6",500178,90,852,9,635,1187
úterý,2021-02-23,CZ0106,1006,"Praha 6",500178,151,940,13,667,1227
středa,2021-02-24,CZ0106,1006,"Praha 6",500178,141,1045,14,716,1293
čtvrtek,2021-02-25,CZ0106,1006,"Praha 6",500178,121,1035,15,728,1329
pátek,2021-02-26,CZ0106,1006,"Praha 6",500178,120,1052,19,755,1386
sobota,2021-02-27,CZ0106,1006,"Praha 6",500178,85,1042,7,753,1401
neděle,2021-02-28,CZ0106,1006,"Praha 6",500178,72,1016,5,780,1432
pondělí,2021-03-01,CZ0106,1006,"Praha 6",500178,98,1006,10,788,1423
úterý,2021-03-02,CZ0106,1006,"Praha 6",500178,154,1102,25,791,1458
středa,2021-03-03,CZ0106,1006,"Praha 6",500178,149,1203,15,799,1515
čtvrtek,2021-03-04,CZ0106,1006,"Praha 6",500178,122,1181,16,800,1528
pátek,2021-03-05,CZ0106,1006,"Praha 6",500178,118,1145,17,798,1553
sobota,2021-03-06,CZ0106,1006,"Praha 6",500178,95,1117,12,808,1561
neděle,2021-03-07,CZ0106,1006,"Praha 6",500178,52,1057,1,788,1568
pondělí,2021-03-08,CZ0106,1006,"Praha 6",500178,75,1012,4,765,1553
úterý,2021-03-09,CZ0106,1006,"Praha 6",500178,93,1044,13,704,1495
středa,2021-03-10,CZ0106,1006,"Praha 6",500178,114,1100,18,669,1468
čtvrtek,2021-03-11,CZ0106,1006,"Praha 6",500178,68,1162,12,615,1415
pátek,2021-03-12,CZ0106,1006,"Praha 6",500178,99,1257,16,596,1394
sobota,2021-03-13,CZ0106,1006,"Praha 6",500178,70,1325,10,571,1379
neděle,2021-03-14,CZ0106,1006,"Praha 6",500178,45,1368,8,564,1352
pondělí,2021-03-15,CZ0106,1006,"Praha 6",500178,72,1281,11,561,1326
úterý,2021-03-16,CZ0106,1006,"Praha 6",500178,81,1225,12,549,1253
