den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
úterý,2020-10-13,CZ0107,1007,"Praha 7",500186,36,230,7,171,316
středa,2020-10-14,CZ0107,1007,"Praha 7",500186,38,263,0,189,340
čtvrtek,2020-10-15,CZ0107,1007,"Praha 7",500186,44,290,1,213,352
pátek,2020-10-16,CZ0107,1007,"Praha 7",500186,48,302,2,224,382
sobota,2020-10-17,CZ0107,1007,"Praha 7",500186,49,323,2,246,411
neděle,2020-10-18,CZ0107,1007,"Praha 7",500186,13,304,4,248,416
pondělí,2020-10-19,CZ0107,1007,"Praha 7",500186,30,313,7,258,430
úterý,2020-10-20,CZ0107,1007,"Praha 7",500186,53,347,6,275,446
středa,2020-10-21,CZ0107,1007,"Praha 7",500186,57,389,6,294,483
čtvrtek,2020-10-22,CZ0107,1007,"Praha 7",500186,56,422,6,306,519
pátek,2020-10-23,CZ0107,1007,"Praha 7",500186,46,431,7,304,528
sobota,2020-10-24,CZ0107,1007,"Praha 7",500186,55,449,6,310,556
neděle,2020-10-25,CZ0107,1007,"Praha 7",500186,12,413,1,309,557
pondělí,2020-10-26,CZ0107,1007,"Praha 7",500186,41,394,5,320,578
úterý,2020-10-27,CZ0107,1007,"Praha 7",500186,54,412,4,321,596
středa,2020-10-28,CZ0107,1007,"Praha 7",500186,53,454,6,317,611
čtvrtek,2020-10-29,CZ0107,1007,"Praha 7",500186,36,435,11,297,603
pátek,2020-10-30,CZ0107,1007,"Praha 7",500186,34,405,7,285,589
sobota,2020-10-31,CZ0107,1007,"Praha 7",500186,43,388,7,273,583
neděle,2020-11-01,CZ0107,1007,"Praha 7",500186,10,345,3,271,580
pondělí,2020-11-02,CZ0107,1007,"Praha 7",500186,31,330,3,261,581
úterý,2020-11-03,CZ0107,1007,"Praha 7",500186,28,337,4,235,556
středa,2020-11-04,CZ0107,1007,"Praha 7",500186,21,339,3,203,520
čtvrtek,2020-11-05,CZ0107,1007,"Praha 7",500186,28,299,5,195,492
pátek,2020-11-06,CZ0107,1007,"Praha 7",500186,22,263,7,183,468
sobota,2020-11-07,CZ0107,1007,"Praha 7",500186,16,250,4,156,429
neděle,2020-11-08,CZ0107,1007,"Praha 7",500186,4,220,0,150,421
pondělí,2020-11-09,CZ0107,1007,"Praha 7",500186,12,192,3,131,392
úterý,2020-11-10,CZ0107,1007,"Praha 7",500186,13,184,2,116,351
středa,2020-11-11,CZ0107,1007,"Praha 7",500186,22,193,7,117,320
čtvrtek,2020-11-12,CZ0107,1007,"Praha 7",500186,11,160,2,100,295
pátek,2020-11-13,CZ0107,1007,"Praha 7",500186,14,159,3,92,275
sobota,2020-11-14,CZ0107,1007,"Praha 7",500186,7,146,1,83,239
neděle,2020-11-15,CZ0107,1007,"Praha 7",500186,1,123,0,80,230
pondělí,2020-11-16,CZ0107,1007,"Praha 7",500186,9,112,4,77,208
úterý,2020-11-17,CZ0107,1007,"Praha 7",500186,9,111,2,73,189
středa,2020-11-18,CZ0107,1007,"Praha 7",500186,8,113,2,59,176
čtvrtek,2020-11-19,CZ0107,1007,"Praha 7",500186,15,106,1,63,163
pátek,2020-11-20,CZ0107,1007,"Praha 7",500186,16,107,4,65,157
sobota,2020-11-21,CZ0107,1007,"Praha 7",500186,7,96,2,65,148
neděle,2020-11-22,CZ0107,1007,"Praha 7",500186,2,94,0,66,146
pondělí,2020-11-23,CZ0107,1007,"Praha 7",500186,12,91,2,69,146
úterý,2020-11-24,CZ0107,1007,"Praha 7",500186,15,99,4,75,148
středa,2020-11-25,CZ0107,1007,"Praha 7",500186,13,111,2,80,139
čtvrtek,2020-11-26,CZ0107,1007,"Praha 7",500186,9,110,1,74,137
pátek,2020-11-27,CZ0107,1007,"Praha 7",500186,7,113,0,65,130
sobota,2020-11-28,CZ0107,1007,"Praha 7",500186,9,106,2,67,132
neděle,2020-11-29,CZ0107,1007,"Praha 7",500186,1,90,0,66,132
pondělí,2020-11-30,CZ0107,1007,"Praha 7",500186,9,87,1,63,132
úterý,2020-12-01,CZ0107,1007,"Praha 7",500186,6,91,0,54,129
středa,2020-12-02,CZ0107,1007,"Praha 7",500186,13,100,2,54,134
čtvrtek,2020-12-03,CZ0107,1007,"Praha 7",500186,19,97,5,64,138
pátek,2020-12-04,CZ0107,1007,"Praha 7",500186,9,93,0,66,131
sobota,2020-12-05,CZ0107,1007,"Praha 7",500186,10,94,0,67,134
neděle,2020-12-06,CZ0107,1007,"Praha 7",500186,11,96,1,77,143
pondělí,2020-12-07,CZ0107,1007,"Praha 7",500186,12,100,1,80,143
úterý,2020-12-08,CZ0107,1007,"Praha 7",500186,22,118,4,96,150
středa,2020-12-09,CZ0107,1007,"Praha 7",500186,11,124,2,94,148
čtvrtek,2020-12-10,CZ0107,1007,"Praha 7",500186,18,132,3,93,157
pátek,2020-12-11,CZ0107,1007,"Praha 7",500186,17,139,1,101,167
sobota,2020-12-12,CZ0107,1007,"Praha 7",500186,7,127,2,98,165
neděle,2020-12-13,CZ0107,1007,"Praha 7",500186,4,122,0,91,168
pondělí,2020-12-14,CZ0107,1007,"Praha 7",500186,16,129,4,95,175
úterý,2020-12-15,CZ0107,1007,"Praha 7",500186,23,139,4,96,192
středa,2020-12-16,CZ0107,1007,"Praha 7",500186,27,162,2,112,206
čtvrtek,2020-12-17,CZ0107,1007,"Praha 7",500186,36,175,4,130,223
pátek,2020-12-18,CZ0107,1007,"Praha 7",500186,32,191,1,145,246
sobota,2020-12-19,CZ0107,1007,"Praha 7",500186,23,203,1,161,259
neděle,2020-12-20,CZ0107,1007,"Praha 7",500186,21,207,2,178,269
pondělí,2020-12-21,CZ0107,1007,"Praha 7",500186,26,221,2,188,283
úterý,2020-12-22,CZ0107,1007,"Praha 7",500186,38,252,6,203,299
středa,2020-12-23,CZ0107,1007,"Praha 7",500186,58,300,7,234,346
čtvrtek,2020-12-24,CZ0107,1007,"Praha 7",500186,25,300,1,223,353
pátek,2020-12-25,CZ0107,1007,"Praha 7",500186,13,294,1,204,349
sobota,2020-12-26,CZ0107,1007,"Praha 7",500186,13,267,0,194,355
neděle,2020-12-27,CZ0107,1007,"Praha 7",500186,29,266,3,202,380
pondělí,2020-12-28,CZ0107,1007,"Praha 7",500186,40,276,7,216,404
úterý,2020-12-29,CZ0107,1007,"Praha 7",500186,67,323,8,245,448
středa,2020-12-30,CZ0107,1007,"Praha 7",500186,62,373,11,249,483
čtvrtek,2020-12-31,CZ0107,1007,"Praha 7",500186,62,387,10,286,509
pátek,2021-01-01,CZ0107,1007,"Praha 7",500186,23,353,2,296,500
sobota,2021-01-02,CZ0107,1007,"Praha 7",500186,17,325,3,300,494
neděle,2021-01-03,CZ0107,1007,"Praha 7",500186,36,351,5,307,509
pondělí,2021-01-04,CZ0107,1007,"Praha 7",500186,40,378,2,307,523
úterý,2021-01-05,CZ0107,1007,"Praha 7",500186,45,395,3,285,530
středa,2021-01-06,CZ0107,1007,"Praha 7",500186,51,422,5,274,523
čtvrtek,2021-01-07,CZ0107,1007,"Praha 7",500186,43,403,9,255,541
pátek,2021-01-08,CZ0107,1007,"Praha 7",500186,40,392,8,272,568
sobota,2021-01-09,CZ0107,1007,"Praha 7",500186,31,359,2,286,586
neděle,2021-01-10,CZ0107,1007,"Praha 7",500186,14,341,2,264,571
pondělí,2021-01-11,CZ0107,1007,"Praha 7",500186,20,343,6,244,551
úterý,2021-01-12,CZ0107,1007,"Praha 7",500186,30,339,3,229,514
středa,2021-01-13,CZ0107,1007,"Praha 7",500186,27,337,4,205,479
čtvrtek,2021-01-14,CZ0107,1007,"Praha 7",500186,19,300,3,181,436
pátek,2021-01-15,CZ0107,1007,"Praha 7",500186,20,265,3,161,433
sobota,2021-01-16,CZ0107,1007,"Praha 7",500186,28,253,0,158,444
neděle,2021-01-17,CZ0107,1007,"Praha 7",500186,3,214,1,147,411
pondělí,2021-01-18,CZ0107,1007,"Praha 7",500186,24,199,3,151,395
úterý,2021-01-19,CZ0107,1007,"Praha 7",500186,27,198,3,148,377
středa,2021-01-20,CZ0107,1007,"Praha 7",500186,16,203,2,137,342
čtvrtek,2021-01-21,CZ0107,1007,"Praha 7",500186,22,192,5,140,321
pátek,2021-01-22,CZ0107,1007,"Praha 7",500186,25,190,5,145,306
sobota,2021-01-23,CZ0107,1007,"Praha 7",500186,17,194,1,134,292
neděle,2021-01-24,CZ0107,1007,"Praha 7",500186,5,177,0,136,283
pondělí,2021-01-25,CZ0107,1007,"Praha 7",500186,26,177,5,138,289
úterý,2021-01-26,CZ0107,1007,"Praha 7",500186,29,187,5,140,288
středa,2021-01-27,CZ0107,1007,"Praha 7",500186,33,212,8,157,294
čtvrtek,2021-01-28,CZ0107,1007,"Praha 7",500186,34,214,2,169,309
pátek,2021-01-29,CZ0107,1007,"Praha 7",500186,20,212,0,164,309
sobota,2021-01-30,CZ0107,1007,"Praha 7",500186,11,207,1,158,292
neděle,2021-01-31,CZ0107,1007,"Praha 7",500186,8,191,0,161,297
pondělí,2021-02-01,CZ0107,1007,"Praha 7",500186,24,191,1,159,297
úterý,2021-02-02,CZ0107,1007,"Praha 7",500186,20,202,6,150,290
středa,2021-02-03,CZ0107,1007,"Praha 7",500186,38,229,5,155,312
čtvrtek,2021-02-04,CZ0107,1007,"Praha 7",500186,29,229,6,150,319
pátek,2021-02-05,CZ0107,1007,"Praha 7",500186,22,215,2,152,316
sobota,2021-02-06,CZ0107,1007,"Praha 7",500186,16,209,1,157,315
neděle,2021-02-07,CZ0107,1007,"Praha 7",500186,10,188,3,159,320
pondělí,2021-02-08,CZ0107,1007,"Praha 7",500186,65,236,5,200,359
úterý,2021-02-09,CZ0107,1007,"Praha 7",500186,52,276,11,232,382
středa,2021-02-10,CZ0107,1007,"Praha 7",500186,27,292,1,221,376
čtvrtek,2021-02-11,CZ0107,1007,"Praha 7",500186,38,297,7,230,380
pátek,2021-02-12,CZ0107,1007,"Praha 7",500186,30,304,4,238,390
sobota,2021-02-13,CZ0107,1007,"Praha 7",500186,17,287,6,239,396
neděle,2021-02-14,CZ0107,1007,"Praha 7",500186,24,274,3,253,412
pondělí,2021-02-15,CZ0107,1007,"Praha 7",500186,28,274,5,216,416
úterý,2021-02-16,CZ0107,1007,"Praha 7",500186,54,308,6,218,450
středa,2021-02-17,CZ0107,1007,"Praha 7",500186,53,349,7,244,465
čtvrtek,2021-02-18,CZ0107,1007,"Praha 7",500186,39,344,4,245,475
pátek,2021-02-19,CZ0107,1007,"Praha 7",500186,50,364,4,265,503
sobota,2021-02-20,CZ0107,1007,"Praha 7",500186,36,361,3,284,523
neděle,2021-02-21,CZ0107,1007,"Praha 7",500186,23,352,0,283,536
pondělí,2021-02-22,CZ0107,1007,"Praha 7",500186,30,361,0,285,501
úterý,2021-02-23,CZ0107,1007,"Praha 7",500186,79,416,5,310,528
středa,2021-02-24,CZ0107,1007,"Praha 7",500186,59,458,8,316,560
čtvrtek,2021-02-25,CZ0107,1007,"Praha 7",500186,48,450,2,325,570
pátek,2021-02-26,CZ0107,1007,"Praha 7",500186,49,453,3,324,589
sobota,2021-02-27,CZ0107,1007,"Praha 7",500186,47,453,3,335,619
neděle,2021-02-28,CZ0107,1007,"Praha 7",500186,17,434,3,329,612
pondělí,2021-03-01,CZ0107,1007,"Praha 7",500186,34,416,6,333,618
úterý,2021-03-02,CZ0107,1007,"Praha 7",500186,81,461,10,335,645
středa,2021-03-03,CZ0107,1007,"Praha 7",500186,34,478,7,310,626
čtvrtek,2021-03-04,CZ0107,1007,"Praha 7",500186,41,442,8,303,628
pátek,2021-03-05,CZ0107,1007,"Praha 7",500186,43,426,5,297,621
sobota,2021-03-06,CZ0107,1007,"Praha 7",500186,27,401,5,277,612
neděle,2021-03-07,CZ0107,1007,"Praha 7",500186,21,366,1,281,610
pondělí,2021-03-08,CZ0107,1007,"Praha 7",500186,18,334,2,265,598
úterý,2021-03-09,CZ0107,1007,"Praha 7",500186,47,357,6,231,566
středa,2021-03-10,CZ0107,1007,"Praha 7",500186,42,381,8,239,549
čtvrtek,2021-03-11,CZ0107,1007,"Praha 7",500186,26,407,0,224,527
pátek,2021-03-12,CZ0107,1007,"Praha 7",500186,34,440,3,215,512
sobota,2021-03-13,CZ0107,1007,"Praha 7",500186,23,462,4,211,488
neděle,2021-03-14,CZ0107,1007,"Praha 7",500186,16,473,2,206,487
pondělí,2021-03-15,CZ0107,1007,"Praha 7",500186,13,410,3,201,466
úterý,2021-03-16,CZ0107,1007,"Praha 7",500186,53,422,2,207,438
středa,2021-03-17,CZ0107,1007,"Praha 7",500186,40,429,5,205,444
čtvrtek,2021-03-18,CZ0107,1007,"Praha 7",500186,26,412,3,205,429
pátek,2021-03-19,CZ0107,1007,"Praha 7",500186,38,422,1,209,424
sobota,2021-03-20,CZ0107,1007,"Praha 7",500186,19,407,0,205,416
neděle,2021-03-21,CZ0107,1007,"Praha 7",500186,5,400,1,194,400
pondělí,2021-03-22,CZ0107,1007,"Praha 7",500186,19,375,2,200,401
úterý,2021-03-23,CZ0107,1007,"Praha 7",500186,42,373,10,189,396
středa,2021-03-24,CZ0107,1007,"Praha 7",500186,14,356,2,163,368
čtvrtek,2021-03-25,CZ0107,1007,"Praha 7",500186,27,361,6,164,369
pátek,2021-03-26,CZ0107,1007,"Praha 7",500186,19,348,1,145,354
sobota,2021-03-27,CZ0107,1007,"Praha 7",500186,11,343,0,137,342
neděle,2021-03-28,CZ0107,1007,"Praha 7",500186,4,333,0,136,330
pondělí,2021-03-29,CZ0107,1007,"Praha 7",500186,4,298,1,121,321
úterý,2021-03-30,CZ0107,1007,"Praha 7",500186,13,268,1,92,281
středa,2021-03-31,CZ0107,1007,"Praha 7",500186,12,245,1,90,253
čtvrtek,2021-04-01,CZ0107,1007,"Praha 7",500186,9,220,0,72,236
pátek,2021-04-02,CZ0107,1007,"Praha 7",500186,11,205,1,64,209
sobota,2021-04-03,CZ0107,1007,"Praha 7",500186,4,196,1,57,194
neděle,2021-04-04,CZ0107,1007,"Praha 7",500186,0,190,0,53,189
pondělí,2021-04-05,CZ0107,1007,"Praha 7",500186,1,158,0,50,171
úterý,2021-04-06,CZ0107,1007,"Praha 7",500186,7,138,0,44,136
středa,2021-04-07,CZ0107,1007,"Praha 7",500186,9,119,0,41,131
čtvrtek,2021-04-08,CZ0107,1007,"Praha 7",500186,6,112,0,38,110
pátek,2021-04-09,CZ0107,1007,"Praha 7",500186,2,97,0,29,93
sobota,2021-04-10,CZ0107,1007,"Praha 7",500186,6,95,2,31,88
neděle,2021-04-11,CZ0107,1007,"Praha 7",500186,2,92,1,33,86
pondělí,2021-04-12,CZ0107,1007,"Praha 7",500186,6,88,0,38,88
úterý,2021-04-13,CZ0107,1007,"Praha 7",500186,7,84,1,38,82
středa,2021-04-14,CZ0107,1007,"Praha 7",500186,3,70,0,32,73
čtvrtek,2021-04-15,CZ0107,1007,"Praha 7",500186,3,64,0,29,67
pátek,2021-04-16,CZ0107,1007,"Praha 7",500186,4,63,0,31,60
sobota,2021-04-17,CZ0107,1007,"Praha 7",500186,3,62,1,28,59
neděle,2021-04-18,CZ0107,1007,"Praha 7",500186,1,62,1,27,60
pondělí,2021-04-19,CZ0107,1007,"Praha 7",500186,2,63,1,23,61
úterý,2021-04-20,CZ0107,1007,"Praha 7",500186,10,61,1,26,64
středa,2021-04-21,CZ0107,1007,"Praha 7",500186,7,64,1,30,62
čtvrtek,2021-04-22,CZ0107,1007,"Praha 7",500186,3,61,0,30,59
pátek,2021-04-23,CZ0107,1007,"Praha 7",500186,5,63,0,31,62
sobota,2021-04-24,CZ0107,1007,"Praha 7",500186,2,61,0,30,58
neděle,2021-04-25,CZ0107,1007,"Praha 7",500186,0,60,0,29,56
pondělí,2021-04-26,CZ0107,1007,"Praha 7",500186,3,52,2,30,53
úterý,2021-04-27,CZ0107,1007,"Praha 7",500186,6,53,0,26,52
středa,2021-04-28,CZ0107,1007,"Praha 7",500186,1,52,0,20,50
čtvrtek,2021-04-29,CZ0107,1007,"Praha 7",500186,6,56,0,23,53
pátek,2021-04-30,CZ0107,1007,"Praha 7",500186,2,51,0,20,51
sobota,2021-05-01,CZ0107,1007,"Praha 7",500186,1,52,0,19,49
neděle,2021-05-02,CZ0107,1007,"Praha 7",500186,0,52,0,19,48
pondělí,2021-05-03,CZ0107,1007,"Praha 7",500186,5,48,0,21,51
úterý,2021-05-04,CZ0107,1007,"Praha 7",500186,4,49,0,19,45
středa,2021-05-05,CZ0107,1007,"Praha 7",500186,1,42,0,19,39
čtvrtek,2021-05-06,CZ0107,1007,"Praha 7",500186,3,42,0,16,39
pátek,2021-05-07,CZ0107,1007,"Praha 7",500186,1,39,0,15,35
sobota,2021-05-08,CZ0107,1007,"Praha 7",500186,0,36,0,14,33
neděle,2021-05-09,CZ0107,1007,"Praha 7",500186,0,34,0,14,33
pondělí,2021-05-10,CZ0107,1007,"Praha 7",500186,0,28,0,9,30
úterý,2021-05-11,CZ0107,1007,"Praha 7",500186,1,26,0,6,25
středa,2021-05-12,CZ0107,1007,"Praha 7",500186,1,25,0,6,25
čtvrtek,2021-05-13,CZ0107,1007,"Praha 7",500186,2,22,0,5,21
pátek,2021-05-14,CZ0107,1007,"Praha 7",500186,2,24,0,6,21
sobota,2021-05-15,CZ0107,1007,"Praha 7",500186,2,25,0,8,22
neděle,2021-05-16,CZ0107,1007,"Praha 7",500186,1,26,0,9,23
pondělí,2021-05-17,CZ0107,1007,"Praha 7",500186,4,24,0,13,22
úterý,2021-05-18,CZ0107,1007,"Praha 7",500186,2,23,0,14,20
středa,2021-05-19,CZ0107,1007,"Praha 7",500186,1,22,0,14,20
čtvrtek,2021-05-20,CZ0107,1007,"Praha 7",500186,1,22,1,13,18
pátek,2021-05-21,CZ0107,1007,"Praha 7",500186,0,21,0,11,17
sobota,2021-05-22,CZ0107,1007,"Praha 7",500186,1,22,0,10,18
neděle,2021-05-23,CZ0107,1007,"Praha 7",500186,1,23,0,10,19
pondělí,2021-05-24,CZ0107,1007,"Praha 7",500186,4,27,0,10,23
úterý,2021-05-25,CZ0107,1007,"Praha 7",500186,0,27,0,8,22
středa,2021-05-26,CZ0107,1007,"Praha 7",500186,2,29,0,9,23
čtvrtek,2021-05-27,CZ0107,1007,"Praha 7",500186,0,29,0,8,21
neděle,2020-03-01,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
pondělí,2020-03-02,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
úterý,2020-03-03,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
středa,2020-03-04,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
čtvrtek,2020-03-05,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
pátek,2020-03-06,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
sobota,2020-03-07,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
neděle,2020-03-08,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
pondělí,2020-03-09,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
úterý,2020-03-10,CZ0108,1008,"Praha 8",500208,1,1,0,1,1
středa,2020-03-11,CZ0108,1008,"Praha 8",500208,0,1,0,1,1
čtvrtek,2020-03-12,CZ0108,1008,"Praha 8",500208,0,1,0,1,1
pátek,2020-03-13,CZ0108,1008,"Praha 8",500208,0,1,0,1,1
sobota,2020-03-14,CZ0108,1008,"Praha 8",500208,3,4,0,4,4
neděle,2020-03-15,CZ0108,1008,"Praha 8",500208,7,11,3,11,11
pondělí,2020-03-16,CZ0108,1008,"Praha 8",500208,3,14,0,14,14
úterý,2020-03-17,CZ0108,1008,"Praha 8",500208,2,16,1,15,16
středa,2020-03-18,CZ0108,1008,"Praha 8",500208,4,20,1,19,20
čtvrtek,2020-03-19,CZ0108,1008,"Praha 8",500208,5,25,1,24,25
pátek,2020-03-20,CZ0108,1008,"Praha 8",500208,0,25,0,24,25
sobota,2020-03-21,CZ0108,1008,"Praha 8",500208,7,32,1,28,32
neděle,2020-03-22,CZ0108,1008,"Praha 8",500208,2,34,1,23,34
pondělí,2020-03-23,CZ0108,1008,"Praha 8",500208,5,38,0,25,39
úterý,2020-03-24,CZ0108,1008,"Praha 8",500208,7,45,1,30,45
středa,2020-03-25,CZ0108,1008,"Praha 8",500208,6,51,0,32,51
čtvrtek,2020-03-26,CZ0108,1008,"Praha 8",500208,6,57,3,33,57
pátek,2020-03-27,CZ0108,1008,"Praha 8",500208,11,68,3,44,68
sobota,2020-03-28,CZ0108,1008,"Praha 8",500208,9,77,4,46,74
neděle,2020-03-29,CZ0108,1008,"Praha 8",500208,2,79,0,46,69
pondělí,2020-03-30,CZ0108,1008,"Praha 8",500208,3,81,0,44,69
úterý,2020-03-31,CZ0108,1008,"Praha 8",500208,4,84,0,41,71
středa,2020-04-01,CZ0108,1008,"Praha 8",500208,4,86,1,39,71
čtvrtek,2020-04-02,CZ0108,1008,"Praha 8",500208,10,95,4,43,76
pátek,2020-04-03,CZ0108,1008,"Praha 8",500208,2,94,1,34,78
sobota,2020-04-04,CZ0108,1008,"Praha 8",500208,4,98,0,29,75
neděle,2020-04-05,CZ0108,1008,"Praha 8",500208,8,105,4,35,81
pondělí,2020-04-06,CZ0108,1008,"Praha 8",500208,5,107,2,37,81
úterý,2020-04-07,CZ0108,1008,"Praha 8",500208,4,107,3,37,78
středa,2020-04-08,CZ0108,1008,"Praha 8",500208,14,114,6,47,86
čtvrtek,2020-04-09,CZ0108,1008,"Praha 8",500208,1,106,0,38,81
pátek,2020-04-10,CZ0108,1008,"Praha 8",500208,2,105,1,38,72
sobota,2020-04-11,CZ0108,1008,"Praha 8",500208,3,102,1,37,66
neděle,2020-04-12,CZ0108,1008,"Praha 8",500208,1,98,0,30,65
pondělí,2020-04-13,CZ0108,1008,"Praha 8",500208,0,95,0,25,62
úterý,2020-04-14,CZ0108,1008,"Praha 8",500208,0,87,0,21,58
středa,2020-04-15,CZ0108,1008,"Praha 8",500208,6,87,2,13,60
čtvrtek,2020-04-16,CZ0108,1008,"Praha 8",500208,2,84,2,14,52
pátek,2020-04-17,CZ0108,1008,"Praha 8",500208,3,77,1,15,53
sobota,2020-04-18,CZ0108,1008,"Praha 8",500208,5,80,2,17,54
neděle,2020-04-19,CZ0108,1008,"Praha 8",500208,1,74,0,17,47
pondělí,2020-04-20,CZ0108,1008,"Praha 8",500208,2,74,0,19,44
úterý,2020-04-21,CZ0108,1008,"Praha 8",500208,1,64,0,20,41
středa,2020-04-22,CZ0108,1008,"Praha 8",500208,2,65,0,16,29
čtvrtek,2020-04-23,CZ0108,1008,"Praha 8",500208,0,61,0,14,28
pátek,2020-04-24,CZ0108,1008,"Praha 8",500208,3,59,1,14,29
sobota,2020-04-25,CZ0108,1008,"Praha 8",500208,3,58,1,12,29
neděle,2020-04-26,CZ0108,1008,"Praha 8",500208,0,58,0,11,28
pondělí,2020-04-27,CZ0108,1008,"Praha 8",500208,1,56,0,10,29
úterý,2020-04-28,CZ0108,1008,"Praha 8",500208,1,56,0,10,30
středa,2020-04-29,CZ0108,1008,"Praha 8",500208,0,54,0,8,24
čtvrtek,2020-04-30,CZ0108,1008,"Praha 8",500208,1,47,0,9,23
pátek,2020-05-01,CZ0108,1008,"Praha 8",500208,4,51,2,10,24
sobota,2020-05-02,CZ0108,1008,"Praha 8",500208,0,49,0,7,19
neděle,2020-05-03,CZ0108,1008,"Praha 8",500208,0,45,0,7,18
pondělí,2020-05-04,CZ0108,1008,"Praha 8",500208,0,39,0,6,16
úterý,2020-05-05,CZ0108,1008,"Praha 8",500208,0,36,0,5,15
středa,2020-05-06,CZ0108,1008,"Praha 8",500208,1,32,1,6,14
čtvrtek,2020-05-07,CZ0108,1008,"Praha 8",500208,1,33,0,6,15
pátek,2020-05-08,CZ0108,1008,"Praha 8",500208,2,33,1,4,14
sobota,2020-05-09,CZ0108,1008,"Praha 8",500208,0,31,0,4,11
neděle,2020-05-10,CZ0108,1008,"Praha 8",500208,1,32,0,5,12
pondělí,2020-05-11,CZ0108,1008,"Praha 8",500208,1,32,0,6,12
úterý,2020-05-12,CZ0108,1008,"Praha 8",500208,0,30,0,6,11
středa,2020-05-13,CZ0108,1008,"Praha 8",500208,0,27,0,5,11
čtvrtek,2020-05-14,CZ0108,1008,"Praha 8",500208,0,23,0,4,10
pátek,2020-05-15,CZ0108,1008,"Praha 8",500208,1,22,0,3,7
sobota,2020-05-16,CZ0108,1008,"Praha 8",500208,1,23,0,4,8
neděle,2020-05-17,CZ0108,1008,"Praha 8",500208,1,24,0,4,9
pondělí,2020-05-18,CZ0108,1008,"Praha 8",500208,2,25,0,5,11
úterý,2020-05-19,CZ0108,1008,"Praha 8",500208,0,25,0,5,11
středa,2020-05-20,CZ0108,1008,"Praha 8",500208,3,27,0,8,13
čtvrtek,2020-05-21,CZ0108,1008,"Praha 8",500208,1,26,0,9,13
pátek,2020-05-22,CZ0108,1008,"Praha 8",500208,1,26,0,9,12
sobota,2020-05-23,CZ0108,1008,"Praha 8",500208,1,27,0,9,13
neděle,2020-05-24,CZ0108,1008,"Praha 8",500208,0,27,0,8,12
pondělí,2020-05-25,CZ0108,1008,"Praha 8",500208,0,26,0,6,11
úterý,2020-05-26,CZ0108,1008,"Praha 8",500208,0,25,0,6,11
středa,2020-05-27,CZ0108,1008,"Praha 8",500208,1,25,0,4,12
čtvrtek,2020-05-28,CZ0108,1008,"Praha 8",500208,2,26,0,5,14
pátek,2020-05-29,CZ0108,1008,"Praha 8",500208,0,25,0,4,13
sobota,2020-05-30,CZ0108,1008,"Praha 8",500208,0,23,0,3,12
neděle,2020-05-31,CZ0108,1008,"Praha 8",500208,0,23,0,3,11
pondělí,2020-06-01,CZ0108,1008,"Praha 8",500208,0,19,0,3,9
úterý,2020-06-02,CZ0108,1008,"Praha 8",500208,0,17,0,3,9
středa,2020-06-03,CZ0108,1008,"Praha 8",500208,1,18,0,3,7
čtvrtek,2020-06-04,CZ0108,1008,"Praha 8",500208,2,19,0,3,8
pátek,2020-06-05,CZ0108,1008,"Praha 8",500208,0,18,0,3,7
sobota,2020-06-06,CZ0108,1008,"Praha 8",500208,0,18,0,3,6
neděle,2020-06-07,CZ0108,1008,"Praha 8",500208,0,16,0,3,6
pondělí,2020-06-08,CZ0108,1008,"Praha 8",500208,2,18,0,5,8
úterý,2020-06-09,CZ0108,1008,"Praha 8",500208,0,17,0,5,8
středa,2020-06-10,CZ0108,1008,"Praha 8",500208,0,16,0,4,7
čtvrtek,2020-06-11,CZ0108,1008,"Praha 8",500208,0,11,0,2,5
pátek,2020-06-12,CZ0108,1008,"Praha 8",500208,0,10,0,2,5
sobota,2020-06-13,CZ0108,1008,"Praha 8",500208,2,12,0,4,7
neděle,2020-06-14,CZ0108,1008,"Praha 8",500208,2,13,0,6,9
pondělí,2020-06-15,CZ0108,1008,"Praha 8",500208,2,15,1,6,11
úterý,2020-06-16,CZ0108,1008,"Praha 8",500208,2,17,0,8,13
středa,2020-06-17,CZ0108,1008,"Praha 8",500208,4,20,1,12,16
čtvrtek,2020-06-18,CZ0108,1008,"Praha 8",500208,3,22,0,15,17
pátek,2020-06-19,CZ0108,1008,"Praha 8",500208,1,23,0,16,18
sobota,2020-06-20,CZ0108,1008,"Praha 8",500208,1,24,0,15,19
neděle,2020-06-21,CZ0108,1008,"Praha 8",500208,0,23,0,13,19
pondělí,2020-06-22,CZ0108,1008,"Praha 8",500208,2,24,0,13,19
úterý,2020-06-23,CZ0108,1008,"Praha 8",500208,2,24,0,13,21
středa,2020-06-24,CZ0108,1008,"Praha 8",500208,1,25,0,10,22
čtvrtek,2020-06-25,CZ0108,1008,"Praha 8",500208,0,25,0,7,22
