den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
středa,2020-09-02,CZ0106,1006,"Praha 6",500178,14,119,0,66,119
čtvrtek,2020-09-03,CZ0106,1006,"Praha 6",500178,17,131,2,71,135
pátek,2020-09-04,CZ0106,1006,"Praha 6",500178,12,133,0,74,134
sobota,2020-09-05,CZ0106,1006,"Praha 6",500178,22,146,1,91,151
neděle,2020-09-06,CZ0106,1006,"Praha 6",500178,10,149,0,91,156
pondělí,2020-09-07,CZ0106,1006,"Praha 6",500178,7,148,0,91,154
úterý,2020-09-08,CZ0106,1006,"Praha 6",500178,23,160,4,105,170
středa,2020-09-09,CZ0106,1006,"Praha 6",500178,31,181,2,122,188
čtvrtek,2020-09-10,CZ0106,1006,"Praha 6",500178,40,201,3,145,216
pátek,2020-09-11,CZ0106,1006,"Praha 6",500178,48,231,0,181,255
sobota,2020-09-12,CZ0106,1006,"Praha 6",500178,29,247,2,188,279
neděle,2020-09-13,CZ0106,1006,"Praha 6",500178,25,255,0,203,294
pondělí,2020-09-14,CZ0106,1006,"Praha 6",500178,22,253,1,218,309
úterý,2020-09-15,CZ0106,1006,"Praha 6",500178,29,270,3,224,329
středa,2020-09-16,CZ0106,1006,"Praha 6",500178,40,303,5,233,355
čtvrtek,2020-09-17,CZ0106,1006,"Praha 6",500178,103,397,7,296,441
pátek,2020-09-18,CZ0106,1006,"Praha 6",500178,49,414,3,297,478
sobota,2020-09-19,CZ0106,1006,"Praha 6",500178,44,438,5,312,500
neděle,2020-09-20,CZ0106,1006,"Praha 6",500178,33,431,2,320,523
pondělí,2020-09-21,CZ0106,1006,"Praha 6",500178,32,408,1,330,548
úterý,2020-09-22,CZ0106,1006,"Praha 6",500178,58,444,5,359,583
středa,2020-09-23,CZ0106,1006,"Praha 6",500178,48,469,3,367,600
čtvrtek,2020-09-24,CZ0106,1006,"Praha 6",500178,63,499,0,327,623
pátek,2020-09-25,CZ0106,1006,"Praha 6",500178,50,520,6,328,625
sobota,2020-09-26,CZ0106,1006,"Praha 6",500178,57,533,6,341,653
neděle,2020-09-27,CZ0106,1006,"Praha 6",500178,18,471,3,326,646
pondělí,2020-09-28,CZ0106,1006,"Praha 6",500178,27,457,3,321,651
úterý,2020-09-29,CZ0106,1006,"Praha 6",500178,41,462,4,304,663
středa,2020-09-30,CZ0106,1006,"Praha 6",500178,64,490,3,320,687
čtvrtek,2020-10-01,CZ0106,1006,"Praha 6",500178,50,497,4,307,634
pátek,2020-10-02,CZ0106,1006,"Praha 6",500178,44,489,7,301,629
sobota,2020-10-03,CZ0106,1006,"Praha 6",500178,60,497,4,304,645
neděle,2020-10-04,CZ0106,1006,"Praha 6",500178,31,475,1,317,643
pondělí,2020-10-05,CZ0106,1006,"Praha 6",500178,56,476,6,346,667
úterý,2020-10-06,CZ0106,1006,"Praha 6",500178,75,500,9,380,684
středa,2020-10-07,CZ0106,1006,"Praha 6",500178,92,568,8,408,728
čtvrtek,2020-10-08,CZ0106,1006,"Praha 6",500178,71,600,11,429,736
pátek,2020-10-09,CZ0106,1006,"Praha 6",500178,91,652,13,476,777
sobota,2020-10-10,CZ0106,1006,"Praha 6",500178,71,660,2,487,791
neděle,2020-10-11,CZ0106,1006,"Praha 6",500178,29,637,4,485,802
pondělí,2020-10-12,CZ0106,1006,"Praha 6",500178,63,653,8,492,838
úterý,2020-10-13,CZ0106,1006,"Praha 6",500178,121,717,14,538,918
středa,2020-10-14,CZ0106,1006,"Praha 6",500178,120,811,17,566,974
čtvrtek,2020-10-15,CZ0106,1006,"Praha 6",500178,121,880,12,616,1045
pátek,2020-10-16,CZ0106,1006,"Praha 6",500178,103,868,10,628,1104
sobota,2020-10-17,CZ0106,1006,"Praha 6",500178,112,906,20,669,1156
neděle,2020-10-18,CZ0106,1006,"Praha 6",500178,64,889,10,704,1189
pondělí,2020-10-19,CZ0106,1006,"Praha 6",500178,117,938,41,758,1250
úterý,2020-10-20,CZ0106,1006,"Praha 6",500178,144,1017,29,781,1319
středa,2020-10-21,CZ0106,1006,"Praha 6",500178,164,1153,23,825,1391
čtvrtek,2020-10-22,CZ0106,1006,"Praha 6",500178,173,1243,27,877,1493
pátek,2020-10-23,CZ0106,1006,"Praha 6",500178,129,1237,25,903,1531
sobota,2020-10-24,CZ0106,1006,"Praha 6",500178,141,1289,33,932,1601
neděle,2020-10-25,CZ0106,1006,"Praha 6",500178,60,1203,12,928,1632
pondělí,2020-10-26,CZ0106,1006,"Praha 6",500178,115,1195,23,926,1684
úterý,2020-10-27,CZ0106,1006,"Praha 6",500178,153,1243,29,935,1716
středa,2020-10-28,CZ0106,1006,"Praha 6",500178,122,1295,37,893,1718
čtvrtek,2020-10-29,CZ0106,1006,"Praha 6",500178,122,1243,13,842,1719
pátek,2020-10-30,CZ0106,1006,"Praha 6",500178,90,1176,29,803,1706
sobota,2020-10-31,CZ0106,1006,"Praha 6",500178,88,1097,22,750,1682
neděle,2020-11-01,CZ0106,1006,"Praha 6",500178,36,984,8,726,1654
pondělí,2020-11-02,CZ0106,1006,"Praha 6",500178,71,905,13,682,1608
úterý,2020-11-03,CZ0106,1006,"Praha 6",500178,87,916,19,616,1551
středa,2020-11-04,CZ0106,1006,"Praha 6",500178,73,918,17,567,1460
čtvrtek,2020-11-05,CZ0106,1006,"Praha 6",500178,81,813,15,526,1368
pátek,2020-11-06,CZ0106,1006,"Praha 6",500178,70,748,16,506,1309
sobota,2020-11-07,CZ0106,1006,"Praha 6",500178,39,723,7,457,1207
neděle,2020-11-08,CZ0106,1006,"Praha 6",500178,14,614,2,435,1161
pondělí,2020-11-09,CZ0106,1006,"Praha 6",500178,46,577,20,410,1092
úterý,2020-11-10,CZ0106,1006,"Praha 6",500178,51,565,9,374,990
středa,2020-11-11,CZ0106,1006,"Praha 6",500178,158,674,92,459,1026
čtvrtek,2020-11-12,CZ0106,1006,"Praha 6",500178,49,630,20,427,953
pátek,2020-11-13,CZ0106,1006,"Praha 6",500178,49,596,10,406,912
sobota,2020-11-14,CZ0106,1006,"Praha 6",500178,33,559,8,400,857
neděle,2020-11-15,CZ0106,1006,"Praha 6",500178,14,506,3,400,835
pondělí,2020-11-16,CZ0106,1006,"Praha 6",500178,51,500,22,405,815
úterý,2020-11-17,CZ0106,1006,"Praha 6",500178,24,500,5,378,752
středa,2020-11-18,CZ0106,1006,"Praha 6",500178,41,530,18,261,720
čtvrtek,2020-11-19,CZ0106,1006,"Praha 6",500178,54,511,13,266,693
pátek,2020-11-20,CZ0106,1006,"Praha 6",500178,39,444,18,256,662
sobota,2020-11-21,CZ0106,1006,"Praha 6",500178,31,393,7,254,654
neděle,2020-11-22,CZ0106,1006,"Praha 6",500178,11,368,6,251,651
pondělí,2020-11-23,CZ0106,1006,"Praha 6",500178,33,351,12,233,638
úterý,2020-11-24,CZ0106,1006,"Praha 6",500178,63,389,32,272,650
středa,2020-11-25,CZ0106,1006,"Praha 6",500178,48,417,17,279,540
čtvrtek,2020-11-26,CZ0106,1006,"Praha 6",500178,31,392,10,256,522
pátek,2020-11-27,CZ0106,1006,"Praha 6",500178,44,422,10,261,517
sobota,2020-11-28,CZ0106,1006,"Praha 6",500178,15,383,4,245,499
neděle,2020-11-29,CZ0106,1006,"Praha 6",500178,16,358,3,250,501
pondělí,2020-11-30,CZ0106,1006,"Praha 6",500178,49,373,16,266,499
úterý,2020-12-01,CZ0106,1006,"Praha 6",500178,31,384,6,234,506
středa,2020-12-02,CZ0106,1006,"Praha 6",500178,23,389,9,209,488
čtvrtek,2020-12-03,CZ0106,1006,"Praha 6",500178,44,378,11,222,478
pátek,2020-12-04,CZ0106,1006,"Praha 6",500178,44,359,6,222,483
sobota,2020-12-05,CZ0106,1006,"Praha 6",500178,21,343,4,228,473
neděle,2020-12-06,CZ0106,1006,"Praha 6",500178,14,311,3,226,476
pondělí,2020-12-07,CZ0106,1006,"Praha 6",500178,43,322,17,220,486
úterý,2020-12-08,CZ0106,1006,"Praha 6",500178,36,345,7,225,459
středa,2020-12-09,CZ0106,1006,"Praha 6",500178,44,364,12,246,455
čtvrtek,2020-12-10,CZ0106,1006,"Praha 6",500178,47,359,9,249,471
pátek,2020-12-11,CZ0106,1006,"Praha 6",500178,46,376,7,251,473
sobota,2020-12-12,CZ0106,1006,"Praha 6",500178,17,363,2,247,475
neděle,2020-12-13,CZ0106,1006,"Praha 6",500178,16,336,3,249,475
pondělí,2020-12-14,CZ0106,1006,"Praha 6",500178,46,347,15,252,472
úterý,2020-12-15,CZ0106,1006,"Praha 6",500178,78,406,8,294,519
středa,2020-12-16,CZ0106,1006,"Praha 6",500178,59,449,9,309,555
čtvrtek,2020-12-17,CZ0106,1006,"Praha 6",500178,70,465,10,332,581
pátek,2020-12-18,CZ0106,1006,"Praha 6",500178,90,516,12,376,627
sobota,2020-12-19,CZ0106,1006,"Praha 6",500178,82,557,9,441,688
neděle,2020-12-20,CZ0106,1006,"Praha 6",500178,41,561,2,466,715
pondělí,2020-12-21,CZ0106,1006,"Praha 6",500178,83,602,18,503,755
úterý,2020-12-22,CZ0106,1006,"Praha 6",500178,133,712,25,558,852
středa,2020-12-23,CZ0106,1006,"Praha 6",500178,151,845,18,650,959
čtvrtek,2020-12-24,CZ0106,1006,"Praha 6",500178,55,820,2,635,967
pátek,2020-12-25,CZ0106,1006,"Praha 6",500178,41,801,8,586,962
sobota,2020-12-26,CZ0106,1006,"Praha 6",500178,35,768,7,539,980
neděle,2020-12-27,CZ0106,1006,"Praha 6",500178,48,740,6,546,1012
pondělí,2020-12-28,CZ0106,1006,"Praha 6",500178,125,761,31,588,1091
úterý,2020-12-29,CZ0106,1006,"Praha 6",500178,204,917,44,659,1217
středa,2020-12-30,CZ0106,1006,"Praha 6",500178,169,1042,50,677,1327
čtvrtek,2020-12-31,CZ0106,1006,"Praha 6",500178,151,1071,17,773,1408
pátek,2021-01-01,CZ0106,1006,"Praha 6",500178,51,963,15,783,1369
sobota,2021-01-02,CZ0106,1006,"Praha 6",500178,40,874,6,788,1327
neděle,2021-01-03,CZ0106,1006,"Praha 6",500178,77,921,15,817,1363
pondělí,2021-01-04,CZ0106,1006,"Praha 6",500178,114,1000,21,806,1394
úterý,2021-01-05,CZ0106,1006,"Praha 6",500178,188,1152,43,790,1449
středa,2021-01-06,CZ0106,1006,"Praha 6",500178,149,1239,34,770,1447
čtvrtek,2021-01-07,CZ0106,1006,"Praha 6",500178,141,1188,35,760,1533
pátek,2021-01-08,CZ0106,1006,"Praha 6",500178,108,1128,22,817,1600
sobota,2021-01-09,CZ0106,1006,"Praha 6",500178,75,1048,13,852,1640
neděle,2021-01-10,CZ0106,1006,"Praha 6",500178,38,979,7,813,1630
pondělí,2021-01-11,CZ0106,1006,"Praha 6",500178,87,1034,16,786,1592
úterý,2021-01-12,CZ0106,1006,"Praha 6",500178,94,1061,15,692,1482
středa,2021-01-13,CZ0106,1006,"Praha 6",500178,64,1049,13,607,1377
čtvrtek,2021-01-14,CZ0106,1006,"Praha 6",500178,61,933,16,527,1287
pátek,2021-01-15,CZ0106,1006,"Praha 6",500178,60,834,8,479,1296
sobota,2021-01-16,CZ0106,1006,"Praha 6",500178,39,748,5,443,1295
neděle,2021-01-17,CZ0106,1006,"Praha 6",500178,27,658,5,432,1245
pondělí,2021-01-18,CZ0106,1006,"Praha 6",500178,53,590,5,398,1184
úterý,2021-01-19,CZ0106,1006,"Praha 6",500178,64,600,11,368,1060
středa,2021-01-20,CZ0106,1006,"Praha 6",500178,61,620,10,365,972
čtvrtek,2021-01-21,CZ0106,1006,"Praha 6",500178,48,551,3,352,879
pátek,2021-01-22,CZ0106,1006,"Praha 6",500178,60,527,7,352,831
sobota,2021-01-23,CZ0106,1006,"Praha 6",500178,43,513,7,356,799
neděle,2021-01-24,CZ0106,1006,"Praha 6",500178,21,477,2,350,782
pondělí,2021-01-25,CZ0106,1006,"Praha 6",500178,68,487,11,365,763
úterý,2021-01-26,CZ0106,1006,"Praha 6",500178,54,507,7,355,723
středa,2021-01-27,CZ0106,1006,"Praha 6",500178,82,561,11,376,741
čtvrtek,2021-01-28,CZ0106,1006,"Praha 6",500178,50,537,10,378,730
pátek,2021-01-29,CZ0106,1006,"Praha 6",500178,79,561,12,397,749
sobota,2021-01-30,CZ0106,1006,"Praha 6",500178,40,542,6,394,750
neděle,2021-01-31,CZ0106,1006,"Praha 6",500178,35,531,4,408,758
pondělí,2021-02-01,CZ0106,1006,"Praha 6",500178,66,530,14,406,771
úterý,2021-02-02,CZ0106,1006,"Praha 6",500178,67,566,13,419,774
středa,2021-02-03,CZ0106,1006,"Praha 6",500178,71,609,9,408,784
čtvrtek,2021-02-04,CZ0106,1006,"Praha 6",500178,51,563,9,409,787
pátek,2021-02-05,CZ0106,1006,"Praha 6",500178,71,573,14,401,798
sobota,2021-02-06,CZ0106,1006,"Praha 6",500178,35,538,7,396,790
neděle,2021-02-07,CZ0106,1006,"Praha 6",500178,22,511,2,383,791
pondělí,2021-02-08,CZ0106,1006,"Praha 6",500178,131,564,8,448,854
úterý,2021-02-09,CZ0106,1006,"Praha 6",500178,111,633,15,492,911
středa,2021-02-10,CZ0106,1006,"Praha 6",500178,75,675,11,496,904
čtvrtek,2021-02-11,CZ0106,1006,"Praha 6",500178,85,667,12,530,939
pátek,2021-02-12,CZ0106,1006,"Praha 6",500178,63,667,6,522,923
sobota,2021-02-13,CZ0106,1006,"Praha 6",500178,70,677,13,557,953
neděle,2021-02-14,CZ0106,1006,"Praha 6",500178,41,657,5,576,959
pondělí,2021-02-15,CZ0106,1006,"Praha 6",500178,107,698,19,552,1000
úterý,2021-02-16,CZ0106,1006,"Praha 6",500178,118,786,16,559,1051
středa,2021-02-17,CZ0106,1006,"Praha 6",500178,92,854,15,576,1072
čtvrtek,2021-02-18,CZ0106,1006,"Praha 6",500178,109,847,16,600,1130
pátek,2021-02-19,CZ0106,1006,"Praha 6",500178,92,856,16,629,1151
sobota,2021-02-20,CZ0106,1006,"Praha 6",500178,87,860,14,646,1203
neděle,2021-02-21,CZ0106,1006,"Praha 6",500178,45,830,6,650,1226
pondělí,2021-02-22,CZ0106,1006,"Praha 6",500178,90,851,9,633,1185
úterý,2021-02-23,CZ0106,1006,"Praha 6",500178,151,939,13,666,1225
středa,2021-02-24,CZ0106,1006,"Praha 6",500178,141,1043,14,715,1291
čtvrtek,2021-02-25,CZ0106,1006,"Praha 6",500178,121,1033,15,727,1327
pátek,2021-02-26,CZ0106,1006,"Praha 6",500178,120,1050,19,755,1384
sobota,2021-02-27,CZ0106,1006,"Praha 6",500178,85,1040,7,753,1399
neděle,2021-02-28,CZ0106,1006,"Praha 6",500178,73,1015,5,781,1431
pondělí,2021-03-01,CZ0106,1006,"Praha 6",500178,98,1006,10,789,1422
úterý,2021-03-02,CZ0106,1006,"Praha 6",500178,154,1103,25,792,1458
středa,2021-03-03,CZ0106,1006,"Praha 6",500178,149,1204,15,800,1515
čtvrtek,2021-03-04,CZ0106,1006,"Praha 6",500178,122,1182,16,801,1528
pátek,2021-03-05,CZ0106,1006,"Praha 6",500178,118,1145,17,799,1554
sobota,2021-03-06,CZ0106,1006,"Praha 6",500178,94,1116,12,808,1561
neděle,2021-03-07,CZ0106,1006,"Praha 6",500178,52,1055,1,787,1568
pondělí,2021-03-08,CZ0106,1006,"Praha 6",500178,75,1010,4,764,1553
úterý,2021-03-09,CZ0106,1006,"Praha 6",500178,93,1041,13,703,1495
středa,2021-03-10,CZ0106,1006,"Praha 6",500178,115,1098,18,669,1469
čtvrtek,2021-03-11,CZ0106,1006,"Praha 6",500178,68,1160,12,615,1416
pátek,2021-03-12,CZ0106,1006,"Praha 6",500178,99,1255,16,596,1395
sobota,2021-03-13,CZ0106,1006,"Praha 6",500178,70,1323,10,572,1380
neděle,2021-03-14,CZ0106,1006,"Praha 6",500178,45,1366,8,565,1352
pondělí,2021-03-15,CZ0106,1006,"Praha 6",500178,72,1279,11,562,1326
úterý,2021-03-16,CZ0106,1006,"Praha 6",500178,81,1223,12,550,1253
středa,2021-03-17,CZ0106,1006,"Praha 6",500178,78,1141,12,513,1182
čtvrtek,2021-03-18,CZ0106,1006,"Praha 6",500178,85,1127,15,530,1145
pátek,2021-03-19,CZ0106,1006,"Praha 6",500178,90,1086,11,521,1117
sobota,2021-03-20,CZ0106,1006,"Praha 6",500178,61,1083,11,512,1084
neděle,2021-03-21,CZ0106,1006,"Praha 6",500178,35,1069,6,502,1067
pondělí,2021-03-22,CZ0106,1006,"Praha 6",500178,48,993,8,478,1040
úterý,2021-03-23,CZ0106,1006,"Praha 6",500178,72,966,11,469,1019
středa,2021-03-24,CZ0106,1006,"Praha 6",500178,48,926,7,439,952
čtvrtek,2021-03-25,CZ0106,1006,"Praha 6",500178,42,883,7,396,926
pátek,2021-03-26,CZ0106,1006,"Praha 6",500178,40,838,7,346,867
sobota,2021-03-27,CZ0106,1006,"Praha 6",500178,24,807,6,309,821
neděle,2021-03-28,CZ0106,1006,"Praha 6",500178,9,787,4,283,785
pondělí,2021-03-29,CZ0106,1006,"Praha 6",500178,34,721,4,269,747
úterý,2021-03-30,CZ0106,1006,"Praha 6",500178,32,681,7,229,698
středa,2021-03-31,CZ0106,1006,"Praha 6",500178,45,636,5,226,665
čtvrtek,2021-04-01,CZ0106,1006,"Praha 6",500178,15,573,2,199,595
pátek,2021-04-02,CZ0106,1006,"Praha 6",500178,27,524,2,186,532
sobota,2021-04-03,CZ0106,1006,"Praha 6",500178,10,486,2,172,481
neděle,2021-04-04,CZ0106,1006,"Praha 6",500178,9,472,3,172,455
pondělí,2021-04-05,CZ0106,1006,"Praha 6",500178,10,407,1,148,417
úterý,2021-04-06,CZ0106,1006,"Praha 6",500178,20,373,2,136,365
středa,2021-04-07,CZ0106,1006,"Praha 6",500178,40,364,6,131,357
čtvrtek,2021-04-08,CZ0106,1006,"Praha 6",500178,24,348,4,140,339
pátek,2021-04-09,CZ0106,1006,"Praha 6",500178,35,346,4,148,334
sobota,2021-04-10,CZ0106,1006,"Praha 6",500178,16,353,1,154,326
neděle,2021-04-11,CZ0106,1006,"Praha 6",500178,13,344,1,158,330
pondělí,2021-04-12,CZ0106,1006,"Praha 6",500178,19,318,1,167,315
úterý,2021-04-13,CZ0106,1006,"Praha 6",500178,30,323,3,177,313
středa,2021-04-14,CZ0106,1006,"Praha 6",500178,15,309,3,152,283
čtvrtek,2021-04-15,CZ0106,1006,"Praha 6",500178,20,304,4,148,288
pátek,2021-04-16,CZ0106,1006,"Praha 6",500178,21,306,3,134,282
sobota,2021-04-17,CZ0106,1006,"Praha 6",500178,9,308,3,127,281
neděle,2021-04-18,CZ0106,1006,"Praha 6",500178,7,303,0,121,279
pondělí,2021-04-19,CZ0106,1006,"Praha 6",500178,17,311,6,119,286
úterý,2021-04-20,CZ0106,1006,"Praha 6",500178,18,285,4,107,284
středa,2021-04-21,CZ0106,1006,"Praha 6",500178,13,273,1,105,257
čtvrtek,2021-04-22,CZ0106,1006,"Praha 6",500178,11,264,2,96,244
pátek,2021-04-23,CZ0106,1006,"Praha 6",500178,16,249,1,91,225
sobota,2021-04-24,CZ0106,1006,"Praha 6",500178,12,246,1,94,221
neděle,2021-04-25,CZ0106,1006,"Praha 6",500178,1,239,1,88,209
pondělí,2021-04-26,CZ0106,1006,"Praha 6",500178,17,221,1,88,207
úterý,2021-04-27,CZ0106,1006,"Praha 6",500178,12,210,0,82,189
středa,2021-04-28,CZ0106,1006,"Praha 6",500178,18,209,3,87,192
čtvrtek,2021-04-29,CZ0106,1006,"Praha 6",500178,8,199,0,84,180
pátek,2021-04-30,CZ0106,1006,"Praha 6",500178,24,206,2,92,183
sobota,2021-05-01,CZ0106,1006,"Praha 6",500178,8,209,1,88,182
neděle,2021-05-02,CZ0106,1006,"Praha 6",500178,8,214,1,95,183
pondělí,2021-05-03,CZ0106,1006,"Praha 6",500178,8,197,0,86,174
úterý,2021-05-04,CZ0106,1006,"Praha 6",500178,14,198,0,88,170
středa,2021-05-05,CZ0106,1006,"Praha 6",500178,5,186,2,75,162
čtvrtek,2021-05-06,CZ0106,1006,"Praha 6",500178,3,172,0,70,154
pátek,2021-05-07,CZ0106,1006,"Praha 6",500178,8,165,1,54,146
sobota,2021-05-08,CZ0106,1006,"Praha 6",500178,4,162,0,50,138
neděle,2021-05-09,CZ0106,1006,"Praha 6",500178,3,162,1,45,140
pondělí,2021-05-10,CZ0106,1006,"Praha 6",500178,6,145,1,43,129
úterý,2021-05-11,CZ0106,1006,"Praha 6",500178,5,136,0,34,122
středa,2021-05-12,CZ0106,1006,"Praha 6",500178,3,128,0,32,107
čtvrtek,2021-05-13,CZ0106,1006,"Praha 6",500178,5,123,0,34,104
pátek,2021-05-14,CZ0106,1006,"Praha 6",500178,5,116,0,31,85
sobota,2021-05-15,CZ0106,1006,"Praha 6",500178,4,120,0,31,81
neděle,2021-05-16,CZ0106,1006,"Praha 6",500178,0,120,0,28,73
pondělí,2021-05-17,CZ0106,1006,"Praha 6",500178,5,125,0,27,70
úterý,2021-05-18,CZ0106,1006,"Praha 6",500178,5,129,0,27,61
středa,2021-05-19,CZ0106,1006,"Praha 6",500178,0,129,0,24,56
neděle,2020-03-01,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
pondělí,2020-03-02,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
úterý,2020-03-03,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
středa,2020-03-04,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
čtvrtek,2020-03-05,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
pátek,2020-03-06,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
sobota,2020-03-07,CZ0107,1007,"Praha 7",500186,1,1,0,1,1
neděle,2020-03-08,CZ0107,1007,"Praha 7",500186,0,1,0,1,1
pondělí,2020-03-09,CZ0107,1007,"Praha 7",500186,1,2,0,2,2
úterý,2020-03-10,CZ0107,1007,"Praha 7",500186,0,2,0,2,2
středa,2020-03-11,CZ0107,1007,"Praha 7",500186,0,2,0,2,2
čtvrtek,2020-03-12,CZ0107,1007,"Praha 7",500186,3,5,0,5,5
pátek,2020-03-13,CZ0107,1007,"Praha 7",500186,0,5,0,5,5
sobota,2020-03-14,CZ0107,1007,"Praha 7",500186,0,5,0,4,5
neděle,2020-03-15,CZ0107,1007,"Praha 7",500186,1,6,1,5,6
pondělí,2020-03-16,CZ0107,1007,"Praha 7",500186,0,6,0,4,6
úterý,2020-03-17,CZ0107,1007,"Praha 7",500186,1,7,0,5,7
středa,2020-03-18,CZ0107,1007,"Praha 7",500186,2,9,0,7,9
čtvrtek,2020-03-19,CZ0107,1007,"Praha 7",500186,6,15,0,10,15
pátek,2020-03-20,CZ0107,1007,"Praha 7",500186,0,15,0,10,15
sobota,2020-03-21,CZ0107,1007,"Praha 7",500186,6,19,2,16,20
neděle,2020-03-22,CZ0107,1007,"Praha 7",500186,1,20,0,16,21
pondělí,2020-03-23,CZ0107,1007,"Praha 7",500186,0,20,0,16,20
úterý,2020-03-24,CZ0107,1007,"Praha 7",500186,4,24,0,19,24
středa,2020-03-25,CZ0107,1007,"Praha 7",500186,4,28,0,21,28
čtvrtek,2020-03-26,CZ0107,1007,"Praha 7",500186,10,38,0,25,35
pátek,2020-03-27,CZ0107,1007,"Praha 7",500186,4,42,2,29,39
sobota,2020-03-28,CZ0107,1007,"Praha 7",500186,2,43,0,25,41
neděle,2020-03-29,CZ0107,1007,"Praha 7",500186,2,45,0,26,42
pondělí,2020-03-30,CZ0107,1007,"Praha 7",500186,1,43,0,27,43
úterý,2020-03-31,CZ0107,1007,"Praha 7",500186,1,43,0,24,43
středa,2020-04-01,CZ0107,1007,"Praha 7",500186,6,47,0,26,47
čtvrtek,2020-04-02,CZ0107,1007,"Praha 7",500186,3,49,0,19,44
pátek,2020-04-03,CZ0107,1007,"Praha 7",500186,1,49,0,16,45
sobota,2020-04-04,CZ0107,1007,"Praha 7",500186,1,50,0,15,40
neděle,2020-04-05,CZ0107,1007,"Praha 7",500186,0,49,0,13,39
pondělí,2020-04-06,CZ0107,1007,"Praha 7",500186,0,48,0,12,39
úterý,2020-04-07,CZ0107,1007,"Praha 7",500186,0,42,0,11,35
středa,2020-04-08,CZ0107,1007,"Praha 7",500186,0,40,0,5,31
čtvrtek,2020-04-09,CZ0107,1007,"Praha 7",500186,0,38,0,2,21
pátek,2020-04-10,CZ0107,1007,"Praha 7",500186,0,36,0,1,17
sobota,2020-04-11,CZ0107,1007,"Praha 7",500186,1,33,0,1,16
neděle,2020-04-12,CZ0107,1007,"Praha 7",500186,0,32,0,1,14
pondělí,2020-04-13,CZ0107,1007,"Praha 7",500186,0,29,0,1,13
úterý,2020-04-14,CZ0107,1007,"Praha 7",500186,1,27,0,2,13
středa,2020-04-15,CZ0107,1007,"Praha 7",500186,0,25,0,2,7
čtvrtek,2020-04-16,CZ0107,1007,"Praha 7",500186,0,21,0,2,4
pátek,2020-04-17,CZ0107,1007,"Praha 7",500186,0,16,0,2,3
sobota,2020-04-18,CZ0107,1007,"Praha 7",500186,0,13,0,1,2
neděle,2020-04-19,CZ0107,1007,"Praha 7",500186,0,13,0,1,2
pondělí,2020-04-20,CZ0107,1007,"Praha 7",500186,0,9,0,1,2
úterý,2020-04-21,CZ0107,1007,"Praha 7",500186,0,9,0,0,2
středa,2020-04-22,CZ0107,1007,"Praha 7",500186,0,6,0,0,2
čtvrtek,2020-04-23,CZ0107,1007,"Praha 7",500186,0,6,0,0,2
pátek,2020-04-24,CZ0107,1007,"Praha 7",500186,0,6,0,0,2
sobota,2020-04-25,CZ0107,1007,"Praha 7",500186,2,8,1,2,3
neděle,2020-04-26,CZ0107,1007,"Praha 7",500186,0,6,0,2,3
pondělí,2020-04-27,CZ0107,1007,"Praha 7",500186,0,5,0,2,3
úterý,2020-04-28,CZ0107,1007,"Praha 7",500186,0,4,0,2,2
středa,2020-04-29,CZ0107,1007,"Praha 7",500186,0,4,0,2,2
čtvrtek,2020-04-30,CZ0107,1007,"Praha 7",500186,2,5,0,4,4
pátek,2020-05-01,CZ0107,1007,"Praha 7",500186,0,3,0,4,4
sobota,2020-05-02,CZ0107,1007,"Praha 7",500186,0,3,0,2,4
neděle,2020-05-03,CZ0107,1007,"Praha 7",500186,0,3,0,2,4
pondělí,2020-05-04,CZ0107,1007,"Praha 7",500186,0,2,0,2,4
úterý,2020-05-05,CZ0107,1007,"Praha 7",500186,0,1,0,2,4
středa,2020-05-06,CZ0107,1007,"Praha 7",500186,1,1,0,3,5
čtvrtek,2020-05-07,CZ0107,1007,"Praha 7",500186,0,0,0,1,5
pátek,2020-05-08,CZ0107,1007,"Praha 7",500186,0,0,0,1,5
sobota,2020-05-09,CZ0107,1007,"Praha 7",500186,0,-1,0,1,3
neděle,2020-05-10,CZ0107,1007,"Praha 7",500186,1,0,0,2,4
pondělí,2020-05-11,CZ0107,1007,"Praha 7",500186,0,0,0,2,4
úterý,2020-05-12,CZ0107,1007,"Praha 7",500186,0,0,0,2,4
středa,2020-05-13,CZ0107,1007,"Praha 7",500186,1,1,0,2,5
čtvrtek,2020-05-14,CZ0107,1007,"Praha 7",500186,0,1,0,2,3
pátek,2020-05-15,CZ0107,1007,"Praha 7",500186,0,1,0,2,3
sobota,2020-05-16,CZ0107,1007,"Praha 7",500186,2,3,0,4,5
neděle,2020-05-17,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
pondělí,2020-05-18,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
úterý,2020-05-19,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
