den;datum;orp_kod;orp_nazev;incidence_7;incidence_65_7;incidence_75_7;prevalence;prevalence_65;prevalence_75;aktualni_pocet_hospitalizovanych_osob;nove_hosp_7;testy_7
pátek;2020-08-14;7211;Vizovice;5;0;0;7;0;0;0;0;56
pátek;2020-08-14;4208;Lovosice;1;0;0;7;1;0;0;0;79
pátek;2020-08-14;7212;Vsetín;6;0;0;9;0;0;0;0;144
pátek;2020-08-14;4210;Podbořany;1;0;0;4;0;0;0;0;32
pátek;2020-08-14;8001;Bílovec;1;0;0;2;0;0;0;0;146
pátek;2020-08-14;4209;Most;5;0;0;12;1;1;0;0;133
pátek;2020-08-14;7213;Zlín;8;2;0;16;3;1;0;0;242
pátek;2020-08-14;8002;Bohumín;9;2;0;27;6;1;4;4;311
pátek;2020-08-14;4211;Roudnice nad Labem;11;1;0;22;2;0;1;1;109
pátek;2020-08-14;4213;Teplice;7;0;0;11;1;0;0;0;221
pátek;2020-08-14;8004;Český Těšín;5;0;0;21;2;1;1;0;194
pátek;2020-08-14;8003;Bruntál;0;0;0;4;1;0;0;0;135
pátek;2020-08-14;4212;Rumburk;1;0;0;2;0;0;0;0;102
pátek;2020-08-14;4214;Ústí nad Labem;7;0;0;17;3;1;3;1;221
pátek;2020-08-14;8005;Frenštát pod Radhoštěm;0;0;0;1;0;0;0;0;86
pátek;2020-08-14;8012;Kopřivnice;2;0;0;13;1;1;0;0;196
pátek;2020-08-14;5105;Liberec;16;0;0;38;0;0;0;0;364
pátek;2020-08-14;4216;Žatec;7;1;1;9;1;1;0;0;83
pátek;2020-08-14;8007;Frýdlant nad Ostravicí;2;1;1;3;1;1;0;0;159
pátek;2020-08-14;8006;Frýdek-Místek;13;3;1;43;10;3;2;1;892
pátek;2020-08-14;4215;Varnsdorf;0;0;0;0;0;0;0;0;27
pátek;2020-08-14;5101;Česká Lípa;2;0;0;11;0;0;0;0;200
pátek;2020-08-14;5102;Frýdlant;1;0;0;2;0;0;0;0;32
pátek;2020-08-14;8008;Havířov;2;0;0;30;4;4;4;0;556
pátek;2020-08-14;8009;Hlučín;4;0;0;7;1;1;0;0;185
pátek;2020-08-14;8010;Jablunkov;59;13;9;215;77;43;5;6;670
pátek;2020-08-14;5103;Jablonec nad Nisou;6;1;1;19;3;1;1;1;164
pátek;2020-08-14;8011;Karviná;8;2;0;41;3;1;1;0;403
pátek;2020-08-14;5104;Jilemnice;1;0;0;6;1;0;0;0;18
pátek;2020-08-14;8013;Kravaře;3;0;0;13;0;0;1;0;106
pátek;2020-08-14;5106;Nový Bor;2;2;1;4;2;1;0;0;40
pátek;2020-08-14;8014;Krnov;0;0;0;1;1;0;0;0;176
pátek;2020-08-14;5107;Semily;0;0;0;6;0;0;0;0;59
pátek;2020-08-14;5108;Tanvald;0;0;0;2;1;1;0;0;30
pátek;2020-08-14;5109;Turnov;2;0;0;9;0;0;0;0;163
pátek;2020-08-14;8015;Nový Jičín;8;0;0;9;0;0;0;0;192
pátek;2020-08-14;5110;Železný Brod;1;0;0;3;0;0;0;0;30
pátek;2020-08-14;8016;Odry;0;0;0;1;0;0;0;0;78
pátek;2020-08-14;8017;Opava;23;4;2;29;4;2;2;2;516
pátek;2020-08-14;5201;Broumov;1;0;0;7;0;0;1;1;25
pátek;2020-08-14;8018;Orlová;4;0;0;12;1;0;1;0;246
pátek;2020-08-14;5202;Dobruška;7;0;0;7;0;0;0;0;66
pátek;2020-08-14;8019;Ostrava;41;5;2;114;13;6;7;5;1781
pátek;2020-08-14;5203;Dvůr Králové nad Labem;2;0;0;6;0;0;0;0;60
pátek;2020-08-14;8020;Rýmařov;0;0;0;0;0;0;0;0;55
pátek;2020-08-14;5204;Hořice;0;0;0;1;0;0;0;0;36
pátek;2020-08-14;8021;Třinec;21;2;2;45;6;4;1;0;532
pátek;2020-08-14;5205;Hradec Králové;32;2;1;52;3;1;1;1;646
pátek;2020-08-14;8022;Vítkov;1;0;0;1;0;0;0;0;48
pátek;2020-08-14;5206;Jaroměř;1;0;0;4;1;0;0;0;92
pátek;2020-08-14;5207;Jičín;3;0;0;10;3;2;0;0;112
pátek;2020-08-14;5208;Kostelec nad Orlicí;1;0;0;5;0;0;0;0;130
pátek;2020-08-14;5209;Náchod;4;0;0;11;1;0;1;1;173
pátek;2020-08-14;5210;Nová Paka;1;0;0;1;0;0;0;0;22
pátek;2020-08-14;5211;Nové Město nad Metují;2;0;0;3;1;1;0;0;47
pátek;2020-08-14;5212;Nový Bydžov;2;0;0;5;0;0;0;0;31
pátek;2020-08-14;5213;Rychnov nad Kněžnou;3;0;0;8;0;0;0;0;149
pátek;2020-08-14;5214;Trutnov;1;0;0;6;0;0;0;0;282
pátek;2020-08-14;5215;Vrchlabí;0;0;0;1;1;1;1;0;42
pátek;2020-08-14;5301;Česká Třebová;0;0;0;1;0;0;0;0;33
pátek;2020-08-14;5302;Hlinsko;2;0;0;2;0;0;0;0;42
pátek;2020-08-14;5303;Holice;1;0;0;4;0;0;0;0;47
pátek;2020-08-14;5304;Chrudim;22;3;0;28;5;1;2;2;275
pátek;2020-08-14;0;Praha;489;27;13;1034;59;29;21;19;7607
pátek;2020-08-14;5305;Králíky;0;0;0;1;0;0;0;0;19
pátek;2020-08-14;2001;Benešov;9;1;1;24;1;1;1;1;252
pátek;2020-08-14;5306;Lanškroun;1;0;0;6;0;0;0;0;32
pátek;2020-08-14;2002;Beroun;12;1;0;18;1;0;0;0;200
pátek;2020-08-14;5307;Litomyšl;7;0;0;16;1;1;1;0;135
pátek;2020-08-14;2003;Brandýs n.L.- St.Boleslav;27;2;1;57;3;1;0;0;494
pátek;2020-08-14;5308;Moravská Třebová;1;0;0;1;0;0;0;0;45
pátek;2020-08-14;5309;Pardubice;19;1;0;47;3;0;2;2;481
pátek;2020-08-14;2005;Černošice;22;0;0;72;2;0;1;0;637
pátek;2020-08-14;2004;Čáslav;2;0;0;8;3;2;3;2;98
pátek;2020-08-14;5310;Polička;1;0;0;1;0;0;0;0;39
pátek;2020-08-14;2006;Český Brod;1;0;0;2;0;0;0;0;68
sobota;2020-08-15;5104;Jilemnice;1;0;0;6;1;0;0;0;19
sobota;2020-08-15;8011;Karviná;7;1;0;39;3;1;0;0;419
sobota;2020-08-15;5103;Jablonec nad Nisou;5;1;1;19;3;1;1;1;177
sobota;2020-08-15;8010;Jablunkov;53;12;7;206;73;43;5;3;745
sobota;2020-08-15;8009;Hlučín;3;0;0;7;1;1;0;0;183
sobota;2020-08-15;8008;Havířov;3;2;2;31;6;6;3;0;601
sobota;2020-08-15;5102;Frýdlant;1;0;0;2;0;0;0;0;27
sobota;2020-08-15;5101;Česká Lípa;1;0;0;11;0;0;0;0;192
sobota;2020-08-15;4215;Varnsdorf;0;0;0;0;0;0;0;0;27
sobota;2020-08-15;8006;Frýdek-Místek;13;3;1;39;9;2;2;2;862
sobota;2020-08-15;8007;Frýdlant nad Ostravicí;2;1;1;3;1;1;0;0;155
sobota;2020-08-15;4216;Žatec;7;1;1;9;1;1;0;0;91
sobota;2020-08-15;5105;Liberec;16;0;0;38;0;0;0;0;385
sobota;2020-08-15;8012;Kopřivnice;3;0;0;15;1;1;0;0;202
sobota;2020-08-15;8005;Frenštát pod Radhoštěm;0;0;0;1;0;0;0;0;88
sobota;2020-08-15;4214;Ústí nad Labem;7;0;0;15;2;0;3;1;217
sobota;2020-08-15;4212;Rumburk;1;0;0;2;0;0;0;0;104
sobota;2020-08-15;8003;Bruntál;0;0;0;4;1;0;0;0;138
sobota;2020-08-15;8004;Český Těšín;5;0;0;19;1;1;1;0;195
sobota;2020-08-15;4213;Teplice;7;0;0;10;1;0;0;0;239
sobota;2020-08-15;4211;Roudnice nad Labem;11;1;0;22;2;0;1;1;111
sobota;2020-08-15;8002;Bohumín;8;1;0;22;4;0;3;3;322
sobota;2020-08-15;7213;Zlín;8;2;0;17;3;1;0;0;229
sobota;2020-08-15;4209;Most;5;0;0;12;1;1;0;0;132
sobota;2020-08-15;8001;Bílovec;1;0;0;2;0;0;0;0;153
sobota;2020-08-15;4210;Podbořany;1;0;0;4;0;0;0;0;35
sobota;2020-08-15;7212;Vsetín;6;0;0;9;0;0;0;0;133
sobota;2020-08-15;4208;Lovosice;1;0;0;7;1;0;0;0;79
sobota;2020-08-15;7211;Vizovice;5;0;0;7;0;0;0;0;61
sobota;2020-08-15;4207;Louny;4;2;0;9;2;0;0;0;82
sobota;2020-08-15;7210;Valašské Meziříčí;1;0;0;3;0;0;0;0;61
sobota;2020-08-15;4206;Litvínov;0;0;0;5;1;1;0;0;77
sobota;2020-08-15;4205;Litoměřice;4;1;0;18;7;3;0;0;150
sobota;2020-08-15;7209;Valašské Klobouky;2;0;0;3;0;0;0;0;57
sobota;2020-08-15;7208;Uherský Brod;17;5;3;22;5;3;3;3;183
sobota;2020-08-15;4204;Kadaň;1;0;0;5;0;0;0;0;90
sobota;2020-08-15;4202;Děčín;1;0;0;3;0;0;0;0;104
sobota;2020-08-15;4203;Chomutov;19;1;0;26;1;0;0;0;604
sobota;2020-08-15;7207;Uherské Hradiště;31;4;2;48;5;2;3;3;233
sobota;2020-08-15;4201;Bílina;0;0;0;0;0;0;0;0;28
sobota;2020-08-15;7205;Otrokovice;6;1;0;7;1;0;0;0;115
sobota;2020-08-15;7206;Rožnov pod Radhoštěm;1;0;0;4;0;0;0;0;115
sobota;2020-08-15;4107;Sokolov;0;0;0;4;1;1;0;0;73
sobota;2020-08-15;7204;Luhačovice;8;0;0;8;0;0;0;0;69
sobota;2020-08-15;7202;Holešov;0;0;0;2;2;0;0;0;47
sobota;2020-08-15;4106;Ostrov;0;0;0;0;0;0;0;0;26
sobota;2020-08-15;7203;Kroměříž;1;1;0;9;6;4;1;0;136
sobota;2020-08-15;4105;Mariánské Lázně;0;0;0;4;1;1;0;0;32
sobota;2020-08-15;4104;Kraslice;0;0;0;0;0;0;0;0;6
sobota;2020-08-15;7201;Bystřice pod Hostýnem;0;0;0;0;0;0;0;0;12
sobota;2020-08-15;4103;Karlovy Vary;3;1;0;8;1;0;0;0;170
sobota;2020-08-15;7112;Uničov;1;0;0;2;1;1;0;0;33
sobota;2020-08-15;4102;Cheb;2;1;1;8;1;1;0;0;75
sobota;2020-08-15;7113;Zábřeh;0;0;0;0;0;0;0;0;41
sobota;2020-08-15;3215;Tachov;1;0;0;1;0;0;0;0;55
sobota;2020-08-15;4101;Aš;0;0;0;2;0;0;0;0;48
sobota;2020-08-15;7110;Šternberk;3;0;0;8;0;0;1;1;50
sobota;2020-08-15;7111;Šumperk;5;0;0;10;2;0;0;1;115
sobota;2020-08-15;3214;Sušice;1;1;1;2;2;2;0;0;81
sobota;2020-08-15;7109;Přerov;1;0;0;6;2;0;0;0;151
sobota;2020-08-15;3213;Stříbro;0;0;0;0;0;0;0;0;19
sobota;2020-08-15;7107;Olomouc;17;6;4;58;10;7;6;5;388
sobota;2020-08-15;3211;Rokycany;5;0;0;6;0;0;0;0;108
sobota;2020-08-15;3212;Stod;3;0;0;4;0;0;0;0;42
sobota;2020-08-15;7108;Prostějov;9;0;0;22;1;0;0;0;214
sobota;2020-08-15;3210;Přeštice;0;0;0;3;2;0;0;0;66
sobota;2020-08-15;7106;Mohelnice;1;0;0;1;0;0;0;0;22
sobota;2020-08-15;3209;Plzeň;20;2;2;48;4;3;2;4;544
sobota;2020-08-15;7105;Litovel;0;0;0;-1;-1;0;0;0;42
sobota;2020-08-15;7104;Lipník nad Bečvou;1;0;0;3;0;0;0;0;18
sobota;2020-08-15;3208;Nýřany;14;5;5;18;6;5;1;1;191
sobota;2020-08-15;3207;Nepomuk;1;1;1;2;1;1;0;0;35
sobota;2020-08-15;7103;Konice;0;0;0;1;0;0;0;0;14
sobota;2020-08-15;7102;Jeseník;0;0;0;0;0;0;0;0;72
sobota;2020-08-15;3206;Kralovice;0;0;0;0;0;0;0;0;28
sobota;2020-08-15;3205;Klatovy;7;3;3;9;3;3;0;0;157
sobota;2020-08-15;7101;Hranice;0;0;0;2;0;0;0;0;86
sobota;2020-08-15;6421;Židlochovice;3;0;0;7;0;0;0;0;62
sobota;2020-08-15;3204;Horšovský Týn;0;0;0;0;0;0;0;0;17
sobota;2020-08-15;6420;Znojmo;5;1;0;14;2;0;0;0;178
sobota;2020-08-15;3203;Horažďovice;19;7;5;48;23;16;2;2;212
sobota;2020-08-15;6419;Vyškov;5;0;0;6;0;0;0;0;79
sobota;2020-08-15;3202;Domažlice;1;1;1;4;1;0;1;1;59
sobota;2020-08-15;3201;Blovice;0;0;0;0;0;0;0;0;27
sobota;2020-08-15;6418;Veselí nad Moravou;3;1;0;5;1;0;1;1;56
sobota;2020-08-15;3117;Vodňany;10;0;0;11;0;0;0;0;53
sobota;2020-08-15;6417;Tišnov;3;0;0;5;0;0;0;0;56
sobota;2020-08-15;3116;Vimperk;0;0;0;0;0;0;0;0;50
sobota;2020-08-15;6416;Šlapanice;9;1;0;11;1;0;1;1;122
sobota;2020-08-15;6415;Slavkov u Brna;0;0;0;3;1;0;1;0;31
sobota;2020-08-15;3115;Týn nad Vltavou;0;0;0;2;0;0;0;0;17
sobota;2020-08-15;3114;Třeboň;0;0;0;4;3;1;1;1;46
sobota;2020-08-15;6414;Rosice;2;0;0;2;0;0;0;0;41
sobota;2020-08-15;3113;Trhové Sviny;1;0;0;2;0;0;0;0;20
sobota;2020-08-15;6413;Pohořelice;1;0;0;2;0;0;0;0;17
sobota;2020-08-15;6412;Moravský Krumlov;1;0;0;2;0;0;0;0;28
sobota;2020-08-15;3112;Tábor;3;0;0;12;1;1;1;0;263
sobota;2020-08-15;3111;Strakonice;2;1;1;7;3;2;0;0;133
sobota;2020-08-15;3110;Soběslav;1;0;0;1;0;0;0;0;37
sobota;2020-08-15;6411;Mikulov;2;1;1;2;1;1;1;1;53
sobota;2020-08-15;6410;Kyjov;23;0;0;33;3;1;0;0;202
sobota;2020-08-15;6409;Kuřim;2;0;0;4;0;0;0;0;73
sobota;2020-08-15;3109;Prachatice;4;0;0;13;2;1;1;0;222
sobota;2020-08-15;3108;Písek;10;1;0;18;2;1;0;1;199
sobota;2020-08-15;6408;Ivančice;0;0;0;1;0;0;0;0;38
sobota;2020-08-15;3107;Milevsko;1;0;0;2;0;0;0;0;45
sobota;2020-08-15;6407;Hustopeče;0;0;0;2;1;0;1;0;57
sobota;2020-08-15;3106;Kaplice;2;0;0;2;0;0;0;0;33
sobota;2020-08-15;6406;Hodonín;6;0;0;13;3;0;0;0;135
sobota;2020-08-15;6405;Bučovice;0;0;0;0;0;0;0;0;20
sobota;2020-08-15;3105;Jindřichův Hradec;0;0;0;3;0;0;0;0;74
sobota;2020-08-15;6404;Břeclav;3;0;0;17;2;1;1;0;98
sobota;2020-08-15;3104;Dačice;1;0;0;1;0;0;0;0;28
sobota;2020-08-15;6403;Brno;64;6;2;124;8;2;6;4;929
sobota;2020-08-15;3103;Český Krumlov;6;0;0;9;0;0;0;0;119
sobota;2020-08-15;3101;Blatná;0;0;0;1;0;0;0;0;36
sobota;2020-08-15;6401;Blansko;0;0;0;1;0;0;0;0;66
sobota;2020-08-15;6402;Boskovice;1;0;0;6;0;0;0;0;61
sobota;2020-08-15;3102;České Budějovice;11;0;0;22;1;0;0;0;368
sobota;2020-08-15;2026;Votice;2;0;0;5;1;0;0;0;28
sobota;2020-08-15;6315;Žďár nad Sázavou;0;0;0;7;1;1;0;0;90
sobota;2020-08-15;6314;Velké Meziříčí;2;0;0;2;0;0;0;0;44
sobota;2020-08-15;2025;Vlašim;4;0;0;5;0;0;0;0;80
sobota;2020-08-15;6313;Třebíč;17;1;0;20;1;0;1;1;176
sobota;2020-08-15;2024;Slaný;8;2;0;14;2;0;1;1;88
sobota;2020-08-15;6312;Telč;1;0;0;2;0;0;0;0;28
sobota;2020-08-15;2023;Sedlčany;1;0;0;2;0;0;0;0;34
sobota;2020-08-15;6311;Světlá nad Sázavou;13;3;2;18;3;2;1;1;83
sobota;2020-08-15;2022;Říčany;11;4;2;21;3;2;2;3;315
sobota;2020-08-15;6310;Pelhřimov;3;0;0;3;0;0;0;0;84
sobota;2020-08-15;2021;Rakovník;11;0;0;12;0;0;0;0;84
sobota;2020-08-15;2020;Příbram;7;0;0;20;2;1;0;0;212
sobota;2020-08-15;6309;Pacov;0;0;0;1;0;0;0;0;27
sobota;2020-08-15;2019;Poděbrady;2;0;0;8;0;0;0;1;85
sobota;2020-08-15;6308;Nové Město na Moravě;1;0;0;3;2;2;0;0;38
sobota;2020-08-15;2017;Neratovice;5;0;0;12;0;0;0;0;146
sobota;2020-08-15;2018;Nymburk;6;1;0;11;1;0;0;0;148
sobota;2020-08-15;6307;Náměšť nad Oslavou;0;0;0;1;0;0;0;0;20
sobota;2020-08-15;2015;Mladá Boleslav;17;1;0;36;1;0;0;0;523
sobota;2020-08-15;6306;Moravské Budějovice;0;0;0;2;0;0;0;0;31
sobota;2020-08-15;2016;Mnichovo Hradiště;0;0;0;0;0;0;0;0;32
sobota;2020-08-15;6305;Jihlava;14;2;2;28;6;5;0;0;252
sobota;2020-08-15;2012;Kutná Hora;6;0;0;15;0;0;0;0;163
sobota;2020-08-15;6304;Chotěboř;2;0;0;2;0;0;0;0;53
sobota;2020-08-15;2014;Mělník;4;0;0;6;1;0;0;0;118
sobota;2020-08-15;6303;Humpolec;1;0;0;3;0;0;0;0;36
sobota;2020-08-15;6302;Havlíčkův Brod;11;1;0;21;7;5;1;0;167
sobota;2020-08-15;2013;Lysá nad Labem;6;0;0;6;0;0;0;0;113
sobota;2020-08-15;2011;Kralupy nad Vltavou;6;1;0;11;1;0;0;0;96
sobota;2020-08-15;6301;Bystřice nad Pernštejnem;0;0;0;3;0;0;0;0;24
sobota;2020-08-15;5315;Žamberk;0;0;0;1;0;0;0;0;47
sobota;2020-08-15;2010;Kolín;6;0;0;38;1;0;0;1;198
sobota;2020-08-15;5314;Vysoké Mýto;2;0;0;13;1;0;0;0;138
sobota;2020-08-15;2009;Kladno;20;3;3;40;3;3;1;1;240
sobota;2020-08-15;2008;Hořovice;4;0;0;5;0;0;0;0;85
sobota;2020-08-15;5313;Ústí nad Orlicí;4;0;0;5;0;0;0;0;58
sobota;2020-08-15;5312;Svitavy;0;0;0;0;0;0;0;0;41
sobota;2020-08-15;5311;Přelouč;1;1;1;5;2;1;1;1;58
sobota;2020-08-15;2007;Dobříš;19;0;0;30;0;0;0;0;190
sobota;2020-08-15;2006;Český Brod;1;0;0;2;0;0;0;0;63
sobota;2020-08-15;5310;Polička;1;0;0;1;0;0;0;0;39
sobota;2020-08-15;2004;Čáslav;2;0;0;8;3;2;3;2;95
sobota;2020-08-15;2005;Černošice;26;0;0;80;2;0;1;0;636
sobota;2020-08-15;5309;Pardubice;26;1;0;56;3;0;0;1;487
sobota;2020-08-15;5308;Moravská Třebová;1;0;0;1;0;0;0;0;46
sobota;2020-08-15;2003;Brandýs n.L.- St.Boleslav;24;2;1;60;3;1;0;0;475
sobota;2020-08-15;5307;Litomyšl;7;0;0;16;1;1;1;0;137
sobota;2020-08-15;2002;Beroun;10;1;0;17;1;0;0;0;177
sobota;2020-08-15;5306;Lanškroun;3;0;0;8;0;0;0;0;62
sobota;2020-08-15;2001;Benešov;9;1;1;24;1;1;0;1;243
sobota;2020-08-15;5305;Králíky;0;0;0;1;0;0;0;0;19
sobota;2020-08-15;0;Praha;489;30;12;1053;63;29;19;22;7427
sobota;2020-08-15;5304;Chrudim;26;5;1;32;7;2;2;2;286
sobota;2020-08-15;5303;Holice;1;0;0;4;0;0;0;0;48
sobota;2020-08-15;5302;Hlinsko;2;0;0;2;0;0;0;0;44
sobota;2020-08-15;5301;Česká Třebová;0;0;0;1;0;0;0;0;28
sobota;2020-08-15;5215;Vrchlabí;0;0;0;1;1;1;1;0;42
sobota;2020-08-15;5214;Trutnov;1;0;0;6;0;0;0;0;292
sobota;2020-08-15;5213;Rychnov nad Kněžnou;4;0;0;9;0;0;0;0;192
sobota;2020-08-15;5212;Nový Bydžov;1;0;0;5;0;0;0;0;31
sobota;2020-08-15;5211;Nové Město nad Metují;2;0;0;3;1;1;0;0;48
sobota;2020-08-15;5210;Nová Paka;1;0;0;1;0;0;0;0;22
sobota;2020-08-15;5209;Náchod;4;0;0;11;1;0;1;1;171
sobota;2020-08-15;5208;Kostelec nad Orlicí;6;1;0;10;1;0;0;0;160
sobota;2020-08-15;5207;Jičín;3;0;0;10;3;2;0;0;103
sobota;2020-08-15;5206;Jaroměř;1;0;0;4;1;0;0;0;91
sobota;2020-08-15;8022;Vítkov;1;0;0;1;0;0;0;0;44
sobota;2020-08-15;5205;Hradec Králové;36;1;1;57;3;1;1;1;693
sobota;2020-08-15;8021;Třinec;24;2;2;50;5;3;1;0;577
sobota;2020-08-15;5204;Hořice;0;0;0;1;0;0;0;0;42
sobota;2020-08-15;8020;Rýmařov;0;0;0;0;0;0;0;0;54
sobota;2020-08-15;5203;Dvůr Králové nad Labem;2;0;0;6;0;0;0;0;61
sobota;2020-08-15;8019;Ostrava;38;4;1;113;14;6;7;4;1764
sobota;2020-08-15;5202;Dobruška;7;0;0;7;0;0;0;0;75
sobota;2020-08-15;8018;Orlová;6;0;0;11;1;0;0;0;240
sobota;2020-08-15;5201;Broumov;1;0;0;7;0;0;0;0;25
sobota;2020-08-15;8017;Opava;26;5;2;32;5;2;2;2;510
sobota;2020-08-15;8016;Odry;0;0;0;1;0;0;0;0;87
sobota;2020-08-15;5110;Železný Brod;1;0;0;3;0;0;0;0;30
sobota;2020-08-15;8015;Nový Jičín;5;0;0;10;0;0;0;0;193
sobota;2020-08-15;5109;Turnov;2;0;0;9;0;0;0;0;167
sobota;2020-08-15;5108;Tanvald;0;0;0;2;1;1;0;0;30
sobota;2020-08-15;5107;Semily;0;0;0;6;0;0;0;0;61
sobota;2020-08-15;8014;Krnov;0;0;0;1;1;0;0;0;174
sobota;2020-08-15;5106;Nový Bor;2;2;1;4;2;1;0;0;49
sobota;2020-08-15;8013;Kravaře;3;0;0;13;0;0;0;0;101
neděle;2020-08-16;2007;Dobříš;17;0;0;30;0;0;0;0;198
neděle;2020-08-16;5311;Přelouč;1;1;1;5;2;1;1;1;58
neděle;2020-08-16;5312;Svitavy;0;0;0;0;0;0;0;0;42
neděle;2020-08-16;5313;Ústí nad Orlicí;4;0;0;5;0;0;1;1;57
neděle;2020-08-16;2008;Hořovice;4;0;0;5;0;0;0;0;81
neděle;2020-08-16;2009;Kladno;23;3;3;44;3;3;1;1;247
neděle;2020-08-16;5314;Vysoké Mýto;2;0;0;13;1;0;0;0;136
neděle;2020-08-16;2010;Kolín;8;1;0;40;2;0;0;0;245
neděle;2020-08-16;5315;Žamberk;0;0;0;1;0;0;0;0;46
neděle;2020-08-16;6301;Bystřice nad Pernštejnem;1;0;0;3;0;0;0;0;23
neděle;2020-08-16;2011;Kralupy nad Vltavou;5;1;0;11;1;0;0;0;98
neděle;2020-08-16;2013;Lysá nad Labem;6;0;0;6;0;0;0;0;104
neděle;2020-08-16;6302;Havlíčkův Brod;12;1;0;22;7;5;1;0;180
neděle;2020-08-16;6303;Humpolec;1;0;0;3;0;0;0;0;35
neděle;2020-08-16;2014;Mělník;5;0;0;7;1;0;0;0;121
neděle;2020-08-16;6304;Chotěboř;2;0;0;2;0;0;0;0;55
neděle;2020-08-16;2012;Kutná Hora;6;0;0;15;0;0;0;0;166
neděle;2020-08-16;6305;Jihlava;15;2;2;27;6;5;0;0;260
neděle;2020-08-16;2016;Mnichovo Hradiště;0;0;0;0;0;0;0;0;33
neděle;2020-08-16;6306;Moravské Budějovice;0;0;0;2;0;0;0;0;36
neděle;2020-08-16;2015;Mladá Boleslav;17;1;0;36;1;0;0;0;471
neděle;2020-08-16;6307;Náměšť nad Oslavou;0;0;0;1;0;0;0;0;22
neděle;2020-08-16;2018;Nymburk;6;1;0;11;1;0;0;0;151
neděle;2020-08-16;2017;Neratovice;4;0;0;11;0;0;0;0;136
neděle;2020-08-16;6308;Nové Město na Moravě;2;0;0;4;2;2;0;0;40
neděle;2020-08-16;2019;Poděbrady;2;0;0;8;0;0;0;0;95
neděle;2020-08-16;6309;Pacov;0;0;0;1;0;0;0;0;24
neděle;2020-08-16;2020;Příbram;5;0;0;20;2;1;0;0;206
neděle;2020-08-16;2021;Rakovník;10;0;0;12;0;0;0;0;86
neděle;2020-08-16;6310;Pelhřimov;3;0;0;3;0;0;0;0;87
neděle;2020-08-16;2022;Říčany;11;3;2;22;3;2;2;3;318
neděle;2020-08-16;6311;Světlá nad Sázavou;14;3;2;19;3;2;1;1;95
neděle;2020-08-16;2023;Sedlčany;1;0;0;2;0;0;0;0;32
neděle;2020-08-16;6312;Telč;1;0;0;2;0;0;0;0;31
neděle;2020-08-16;2024;Slaný;10;3;0;17;3;0;1;1;90
neděle;2020-08-16;6313;Třebíč;17;2;0;21;2;0;1;1;187
neděle;2020-08-16;2025;Vlašim;4;0;0;5;0;0;0;0;84
neděle;2020-08-16;6314;Velké Meziříčí;2;0;0;2;0;0;0;0;48
neděle;2020-08-16;6315;Žďár nad Sázavou;0;0;0;7;1;1;0;0;96
neděle;2020-08-16;2026;Votice;2;0;0;5;1;0;0;0;28
neděle;2020-08-16;3102;České Budějovice;11;1;0;22;2;0;0;0;366
neděle;2020-08-16;6402;Boskovice;1;0;0;6;0;0;0;0;65
neděle;2020-08-16;6401;Blansko;0;0;0;1;0;0;0;0;69
neděle;2020-08-16;3101;Blatná;0;0;0;1;0;0;0;0;37
neděle;2020-08-16;3103;Český Krumlov;7;0;0;10;0;0;0;0;117
neděle;2020-08-16;6403;Brno;60;6;2;124;8;2;6;4;943
neděle;2020-08-16;3104;Dačice;1;0;0;1;0;0;0;0;27
neděle;2020-08-16;6404;Břeclav;3;0;0;17;2;1;1;0;97
neděle;2020-08-16;3105;Jindřichův Hradec;1;0;0;4;0;0;0;0;73
neděle;2020-08-16;6405;Bučovice;0;0;0;0;0;0;0;0;21
neděle;2020-08-16;6406;Hodonín;6;0;0;13;3;0;0;0;133
neděle;2020-08-16;3106;Kaplice;2;0;0;2;0;0;0;0;31
neděle;2020-08-16;6407;Hustopeče;0;0;0;2;1;0;1;0;58
neděle;2020-08-16;3107;Milevsko;1;0;0;2;0;0;0;0;44
neděle;2020-08-16;6408;Ivančice;0;0;0;1;0;0;0;0;39
neděle;2020-08-16;3108;Písek;10;1;0;18;2;1;0;1;201
neděle;2020-08-16;3109;Prachatice;1;0;0;13;2;1;0;0;136
neděle;2020-08-16;6409;Kuřim;2;0;0;4;0;0;0;0;73
neděle;2020-08-16;6410;Kyjov;24;0;0;34;3;1;0;0;206
neděle;2020-08-16;6411;Mikulov;1;0;0;2;1;1;1;1;51
neděle;2020-08-16;3110;Soběslav;1;0;0;1;0;0;0;0;36
neděle;2020-08-16;3111;Strakonice;2;1;1;7;3;2;0;0;131
neděle;2020-08-16;3112;Tábor;5;0;0;13;1;1;1;0;249
neděle;2020-08-16;6412;Moravský Krumlov;1;0;0;2;0;0;0;0;29
neděle;2020-08-16;6413;Pohořelice;1;0;0;2;0;0;0;0;18
neděle;2020-08-16;3113;Trhové Sviny;1;0;0;2;0;0;0;0;19
neděle;2020-08-16;6414;Rosice;2;0;0;2;0;0;0;0;41
neděle;2020-08-16;3114;Třeboň;0;0;0;4;3;1;0;1;37
neděle;2020-08-16;3115;Týn nad Vltavou;0;0;0;2;0;0;0;0;17
neděle;2020-08-16;6415;Slavkov u Brna;0;0;0;2;1;0;1;0;30
neděle;2020-08-16;6416;Šlapanice;7;1;0;11;1;0;1;1;130
neděle;2020-08-16;3116;Vimperk;0;0;0;0;0;0;0;0;42
neděle;2020-08-16;6417;Tišnov;3;0;0;5;0;0;0;0;56
