datum,kraj_nuts_kod,okres_lau_kod,prirustkovy_pocet_testu_okres,kumulativni_pocet_testu_okres,prirustkovy_pocet_testu_kraj,kumulativni_pocet_testu_kraj,prirustkovy_pocet_prvnich_testu_okres,kumulativni_pocet_prvnich_testu_okres,prirustkovy_pocet_prvnich_testu_kraj,kumulativni_pocet_prvnich_testu_kraj
2020-09-08,CZ064,CZ0643,155,3004,1070,19665,129,2591,894,16820
2020-09-08,CZ064,CZ0642,411,7983,1070,19665,351,7033,894,16820
2020-09-08,CZ064,CZ0645,179,3337,1070,19665,143,2700,894,16820
2020-09-08,CZ064,CZ0647,94,1318,1070,19665,87,1100,894,16820
2020-09-09,CZ064,CZ0645,134,3471,893,20558,113,2813,772,17592
2020-09-09,CZ064,CZ0647,50,1368,893,20558,42,1142,772,17592
2020-09-09,CZ064,CZ0642,383,8366,893,20558,345,7378,772,17592
2020-09-09,CZ064,CZ0644,33,1475,893,20558,31,1241,772,17592
2020-09-09,CZ064,CZ0641,73,1380,893,20558,59,1221,772,17592
2020-09-09,CZ064,CZ0646,78,1352,893,20558,57,1081,772,17592
2020-09-09,CZ064,CZ0643,142,3146,893,20558,125,2716,772,17592
2020-09-10,CZ064,CZ0643,191,3337,1122,21680,167,2883,916,18508
2020-09-10,CZ064,CZ0645,240,3711,1122,21680,152,2965,916,18508
2020-09-10,CZ064,CZ0644,57,1532,1122,21680,54,1295,916,18508
2020-09-10,CZ064,CZ0641,95,1475,1122,21680,74,1295,916,18508
2020-09-10,CZ064,CZ0646,62,1414,1122,21680,52,1133,916,18508
2020-09-10,CZ064,CZ0642,417,8783,1122,21680,371,7749,916,18508
2020-09-10,CZ064,CZ0647,60,1428,1122,21680,46,1188,916,18508
2020-09-11,CZ064,CZ0642,582,9365,1635,23315,505,8254,1280,19788
2020-09-11,CZ064,CZ0647,181,1609,1635,23315,130,1318,1280,19788
2020-09-11,CZ064,CZ0646,123,1537,1635,23315,95,1228,1280,19788
2020-09-11,CZ064,CZ0644,77,1609,1635,23315,69,1364,1280,19788
2020-09-11,CZ064,CZ0641,135,1610,1635,23315,96,1391,1280,19788
2020-09-11,CZ064,CZ0645,310,4021,1635,23315,193,3158,1280,19788
2020-09-11,CZ064,CZ0643,227,3564,1635,23315,192,3075,1280,19788
2020-09-12,CZ064,CZ0643,90,3654,609,23924,70,3145,497,20285
2020-09-12,CZ064,CZ0645,147,4168,609,23924,126,3284,497,20285
2020-09-12,CZ064,CZ0646,26,1563,609,23924,22,1250,497,20285
2020-09-12,CZ064,CZ0641,43,1653,609,23924,30,1421,497,20285
2020-09-12,CZ064,CZ0644,41,1650,609,23924,34,1398,497,20285
2020-09-12,CZ064,CZ0647,43,1652,609,23924,40,1358,497,20285
2020-09-12,CZ064,CZ0642,219,9584,609,23924,175,8429,497,20285
2020-09-13,CZ064,CZ0647,9,1661,265,24189,8,1366,226,20511
2020-09-13,CZ064,CZ0645,14,4182,265,24189,8,3292,226,20511
2020-09-13,CZ064,CZ0642,138,9722,265,24189,125,8554,226,20511
2020-09-13,CZ064,CZ0643,53,3707,265,24189,38,3183,226,20511
2020-09-13,CZ064,CZ0644,10,1660,265,24189,10,1408,226,20511
2020-09-13,CZ064,CZ0646,19,1582,265,24189,18,1268,226,20511
2020-09-13,CZ064,CZ0641,22,1675,265,24189,19,1440,226,20511
2020-09-14,CZ064,CZ0643,282,3989,1473,25662,222,3405,1194,21705
2020-09-14,CZ064,CZ0644,85,1745,1473,25662,72,1480,1194,21705
2020-12-01,CZ031,CZ0313,169,16610,1450,128181,168,14527,1435,114561
2020-12-01,CZ031,CZ0316,228,13811,1450,128181,228,12527,1435,114561
2020-12-01,CZ031,CZ0314,165,16281,1450,128181,159,14534,1435,114561
2020-12-02,CZ031,CZ0311,382,40665,1124,129305,381,36486,1084,115645
2020-12-02,CZ031,CZ0317,276,22255,1124,129305,255,20059,1084,115645
2020-12-02,CZ031,CZ0312,80,9112,1124,129305,71,8181,1084,115645
2020-12-02,CZ031,CZ0315,36,10221,1124,129305,36,8990,1084,115645
2020-12-02,CZ031,CZ0313,190,16800,1124,129305,189,14716,1084,115645
2020-12-02,CZ031,CZ0316,21,13832,1124,129305,21,12548,1084,115645
2020-12-02,CZ031,CZ0314,139,16420,1124,129305,131,14665,1084,115645
2020-12-03,CZ031,CZ0314,124,16544,989,130294,121,14786,948,116593
2020-12-03,CZ031,CZ0316,212,14044,989,130294,212,12760,948,116593
2020-12-03,CZ031,CZ0313,121,16921,989,130294,112,14828,948,116593
2020-12-03,CZ031,CZ0315,108,10329,989,130294,105,9095,948,116593
2020-12-03,CZ031,CZ0312,38,9150,989,130294,30,8211,948,116593
2020-12-03,CZ031,CZ0317,163,22418,989,130294,163,20222,948,116593
2020-12-03,CZ031,CZ0311,223,40888,989,130294,205,36691,948,116593
2020-12-04,CZ031,CZ0316,24,14068,1070,131364,24,12784,1062,117655
2020-12-04,CZ031,CZ0314,132,16676,1070,131364,132,14918,1062,117655
2020-12-04,CZ031,CZ0311,365,41253,1070,131364,365,37056,1062,117655
2020-12-04,CZ031,CZ0317,213,22631,1070,131364,205,20427,1062,117655
2020-12-04,CZ031,CZ0313,200,17121,1070,131364,200,15028,1062,117655
2020-12-04,CZ031,CZ0315,36,10365,1070,131364,36,9131,1062,117655
2020-12-04,CZ031,CZ0312,100,9250,1070,131364,100,8311,1062,117655
2020-12-05,CZ031,CZ0314,38,16714,634,131998,36,14954,631,118286
2020-12-05,CZ031,CZ0316,119,14187,634,131998,119,12903,631,118286
2020-12-05,CZ031,CZ0313,125,17246,634,131998,125,15153,631,118286
2020-12-05,CZ031,CZ0315,42,10407,634,131998,42,9173,631,118286
2020-12-05,CZ031,CZ0312,15,9265,634,131998,15,8326,631,118286
2020-12-05,CZ031,CZ0317,186,22817,634,131998,186,20613,631,118286
2020-12-05,CZ031,CZ0311,109,41362,634,131998,108,37164,631,118286
2020-12-06,CZ031,CZ0311,27,41389,108,132106,27,37191,107,118393
2020-12-06,CZ031,CZ0312,12,9277,108,132106,11,8337,107,118393
2020-12-06,CZ031,CZ0315,8,10415,108,132106,8,9181,107,118393
2020-12-06,CZ031,CZ0313,11,17257,108,132106,11,15164,107,118393
2020-12-06,CZ031,CZ0317,29,22846,108,132106,29,20642,107,118393
2020-12-06,CZ031,CZ0314,15,16729,108,132106,15,14969,107,118393
2020-12-06,CZ031,CZ0316,6,14193,108,132106,6,12909,107,118393
2020-12-07,CZ031,CZ0317,211,23057,972,133078,204,20846,944,119337
2020-12-07,CZ031,CZ0311,207,41596,972,133078,193,37384,944,119337
2020-12-07,CZ031,CZ0312,37,9314,972,133078,35,8372,944,119337
2020-12-07,CZ031,CZ0315,89,10504,972,133078,89,9270,944,119337
2020-12-07,CZ031,CZ0313,76,17333,972,133078,76,15240,944,119337
2020-12-07,CZ031,CZ0314,190,16919,972,133078,185,15154,944,119337
2020-12-07,CZ031,CZ0316,162,14355,972,133078,162,13071,944,119337
2020-12-08,CZ031,CZ0314,175,17094,1219,134297,169,15323,1209,120546
2020-12-08,CZ031,CZ0316,28,14383,1219,134297,28,13099,1209,120546
2020-12-08,CZ031,CZ0313,209,17542,1219,134297,205,15445,1209,120546
2020-12-08,CZ031,CZ0315,66,10570,1219,134297,66,9336,1209,120546
2020-12-08,CZ031,CZ0312,90,9404,1219,134297,90,8462,1209,120546
2020-12-08,CZ031,CZ0317,219,23276,1219,134297,219,21065,1209,120546
2020-12-08,CZ031,CZ0311,432,42028,1219,134297,432,37816,1209,120546
2020-12-09,CZ031,CZ0311,352,42380,1420,135717,347,38163,1406,121952
2020-12-09,CZ031,CZ0317,235,23511,1420,135717,229,21294,1406,121952
2020-12-09,CZ031,CZ0312,83,9487,1420,135717,83,8545,1406,121952
2020-12-09,CZ031,CZ0315,143,10713,1420,135717,143,9479,1406,121952
2020-12-09,CZ031,CZ0313,140,17682,1420,135717,140,15585,1406,121952
2020-12-09,CZ031,CZ0316,266,14649,1420,135717,266,13365,1406,121952
2020-12-09,CZ031,CZ0314,201,17295,1420,135717,198,15521,1406,121952
2020-12-10,CZ031,CZ0314,148,17443,1148,136865,143,15664,1130,123082
2020-12-10,CZ031,CZ0316,99,14748,1148,136865,93,13458,1130,123082
2020-12-10,CZ031,CZ0313,188,17870,1148,136865,188,15773,1130,123082
2020-12-10,CZ031,CZ0315,93,10806,1148,136865,93,9572,1130,123082
2020-12-10,CZ031,CZ0312,91,9578,1148,136865,90,8635,1130,123082
2020-12-10,CZ031,CZ0317,259,23770,1148,136865,253,21547,1130,123082
2020-12-10,CZ031,CZ0311,270,42650,1148,136865,270,38433,1130,123082
2020-12-11,CZ031,CZ0314,202,17645,1289,138154,199,15863,1278,124360
2020-12-11,CZ031,CZ0316,139,14887,1289,138154,139,13597,1278,124360
2020-12-11,CZ031,CZ0311,340,42990,1289,138154,340,38773,1278,124360
2020-12-11,CZ031,CZ0317,170,23940,1289,138154,170,21717,1278,124360
2020-12-11,CZ031,CZ0313,256,18126,1289,138154,255,16028,1278,124360
2020-12-11,CZ031,CZ0315,108,10914,1289,138154,108,9680,1278,124360
2020-12-11,CZ031,CZ0312,74,9652,1289,138154,67,8702,1278,124360
2020-12-12,CZ031,CZ0316,11,14898,549,138703,9,13606,539,124899
2020-12-12,CZ031,CZ0314,65,17710,549,138703,61,15924,539,124899
2020-12-12,CZ031,CZ0313,71,18197,549,138703,71,16099,539,124899
2020-12-12,CZ031,CZ0315,9,10923,549,138703,9,9689,539,124899
2020-12-12,CZ031,CZ0312,87,9739,549,138703,87,8789,539,124899
2020-12-12,CZ031,CZ0311,175,43165,549,138703,174,38947,539,124899
2020-12-12,CZ031,CZ0317,131,24071,549,138703,128,21845,539,124899
2020-12-13,CZ031,CZ0317,12,24083,160,138863,12,21857,157,125056
2020-12-13,CZ031,CZ0311,54,43219,160,138863,54,39001,157,125056
2020-12-13,CZ031,CZ0312,12,9751,160,138863,12,8801,157,125056
2020-12-13,CZ031,CZ0315,14,10937,160,138863,13,9702,157,125056
2020-12-13,CZ031,CZ0313,12,18209,160,138863,12,16111,157,125056
2020-12-13,CZ031,CZ0314,32,17742,160,138863,30,15954,157,125056
2020-12-13,CZ031,CZ0316,24,14922,160,138863,24,13630,157,125056
2020-12-14,CZ031,CZ0312,50,9801,973,139836,49,8850,966,126022
2020-12-14,CZ031,CZ0315,98,11035,973,139836,97,9799,966,126022
2020-12-14,CZ031,CZ0313,93,18302,973,139836,93,16204,966,126022
2020-12-14,CZ031,CZ0317,176,24259,973,139836,176,22033,966,126022
2020-12-14,CZ031,CZ0311,235,43454,973,139836,235,39236,966,126022
2020-12-14,CZ031,CZ0316,147,15069,973,139836,147,13777,966,126022
2020-12-14,CZ031,CZ0314,174,17916,973,139836,169,16123,966,126022
2020-12-15,CZ031,CZ0311,394,43848,1497,141333,372,39608,1456,127478
2020-12-15,CZ031,CZ0317,306,24565,1497,141333,296,22329,1456,127478
2020-12-15,CZ031,CZ0312,95,9896,1497,141333,90,8940,1456,127478
2020-12-15,CZ031,CZ0315,96,11131,1497,141333,96,9895,1456,127478
2020-12-15,CZ031,CZ0313,229,18531,1497,141333,229,16433,1456,127478
2020-12-15,CZ031,CZ0316,132,15201,1497,141333,132,13909,1456,127478
2020-12-15,CZ031,CZ0314,245,18161,1497,141333,241,16364,1456,127478
2020-12-16,CZ031,CZ0314,168,18329,1602,142935,163,16527,1592,129070
2020-12-16,CZ031,CZ0316,150,15351,1602,142935,146,14055,1592,129070
2020-12-16,CZ031,CZ0313,225,18756,1602,142935,225,16658,1592,129070
2020-12-16,CZ031,CZ0315,97,11228,1602,142935,96,9991,1592,129070
2020-12-16,CZ031,CZ0312,121,10017,1602,142935,121,9061,1592,129070
2020-12-16,CZ031,CZ0317,304,24869,1602,142935,304,22633,1592,129070
2020-12-16,CZ031,CZ0311,537,44385,1602,142935,537,40145,1592,129070
2020-12-17,CZ031,CZ0311,392,44777,1156,144091,370,40515,1092,130162
2020-12-17,CZ031,CZ0317,139,25008,1156,144091,137,22770,1092,130162
2020-12-17,CZ031,CZ0312,118,10135,1156,144091,97,9158,1092,130162
2020-12-17,CZ031,CZ0315,83,11311,1156,144091,83,10074,1092,130162
2020-12-17,CZ031,CZ0313,188,18944,1156,144091,184,16842,1092,130162
2020-12-17,CZ031,CZ0316,34,15385,1156,144091,34,14089,1092,130162
2020-12-17,CZ031,CZ0314,202,18531,1156,144091,187,16714,1092,130162
2020-12-18,CZ031,CZ0314,258,18789,1470,145561,258,16972,1464,131626
2020-12-18,CZ031,CZ0316,49,15434,1470,145561,43,14132,1464,131626
2020-12-18,CZ031,CZ0313,220,19164,1470,145561,220,17062,1464,131626
2020-12-18,CZ031,CZ0315,63,11374,1470,145561,63,10137,1464,131626
2020-12-18,CZ031,CZ0312,111,10246,1470,145561,111,9269,1464,131626
2020-12-18,CZ031,CZ0317,249,25257,1470,145561,249,23019,1464,131626
2020-12-18,CZ031,CZ0311,520,45297,1470,145561,520,41035,1464,131626
2020-12-19,CZ031,CZ0311,195,45492,953,146514,195,41230,951,132577
2020-12-19,CZ031,CZ0317,196,25453,953,146514,195,23214,951,132577
2020-12-19,CZ031,CZ0312,57,10303,953,146514,57,9326,951,132577
2020-12-19,CZ031,CZ0315,53,11427,953,146514,53,10190,951,132577
2020-12-19,CZ031,CZ0313,161,19325,953,146514,161,17223,951,132577
2020-12-19,CZ031,CZ0316,238,15672,953,146514,238,14370,951,132577
2020-12-19,CZ031,CZ0314,53,18842,953,146514,52,17024,951,132577
2020-12-20,CZ031,CZ0316,12,15684,155,146669,12,14382,154,132731
2020-12-20,CZ031,CZ0314,26,18868,155,146669,26,17050,154,132731
2020-12-20,CZ031,CZ0313,12,19337,155,146669,12,17235,154,132731
2020-12-20,CZ031,CZ0315,7,11434,155,146669,7,10197,154,132731
2020-12-20,CZ031,CZ0312,15,10318,155,146669,15,9341,154,132731
2020-12-20,CZ031,CZ0311,47,45539,155,146669,47,41277,154,132731
2020-12-20,CZ031,CZ0317,36,25489,155,146669,35,23249,154,132731
2020-12-21,CZ031,CZ0314,151,19019,1114,147783,151,17201,1114,133845
2020-12-21,CZ031,CZ0316,168,15852,1114,147783,168,14550,1114,133845
2020-12-21,CZ031,CZ0313,120,19457,1114,147783,120,17355,1114,133845
2020-12-21,CZ031,CZ0315,88,11522,1114,147783,88,10285,1114,133845
2020-12-21,CZ031,CZ0312,44,10362,1114,147783,44,9385,1114,133845
2020-12-21,CZ031,CZ0317,171,25660,1114,147783,171,23420,1114,133845
2020-12-21,CZ031,CZ0311,372,45911,1114,147783,372,41649,1114,133845
2020-12-22,CZ031,CZ0314,240,19259,1621,149404,240,17441,1618,135463
2020-12-22,CZ031,CZ0316,57,15909,1621,149404,57,14607,1618,135463
2020-12-22,CZ031,CZ0313,215,19672,1621,149404,215,17570,1618,135463
2020-12-22,CZ031,CZ0315,93,11615,1621,149404,93,10378,1618,135463
2020-12-22,CZ031,CZ0312,99,10461,1621,149404,99,9484,1618,135463
2020-12-22,CZ031,CZ0317,175,25835,1621,149404,172,23592,1618,135463
2020-12-22,CZ031,CZ0311,742,46653,1621,149404,742,42391,1618,135463
2020-12-23,CZ031,CZ0311,642,47295,2194,151598,642,43033,2136,137599
2020-12-23,CZ031,CZ0317,332,26167,2194,151598,274,23866,2136,137599
2020-12-23,CZ031,CZ0312,100,10561,2194,151598,100,9584,2136,137599
2020-12-23,CZ031,CZ0315,197,11812,2194,151598,197,10575,2136,137599
2020-12-23,CZ031,CZ0313,372,20044,2194,151598,372,17942,2136,137599
2020-12-23,CZ031,CZ0316,142,16051,2194,151598,142,14749,2136,137599
2020-12-23,CZ031,CZ0314,409,19668,2194,151598,409,17850,2136,137599
2020-12-24,CZ031,CZ0314,37,19705,552,152150,37,17887,544,138143
2020-12-24,CZ031,CZ0316,16,16067,552,152150,16,14765,544,138143
2020-12-24,CZ031,CZ0313,103,20147,552,152150,103,18045,544,138143
2020-12-24,CZ031,CZ0315,3,11815,552,152150,3,10578,544,138143
2020-12-24,CZ031,CZ0312,80,10641,552,152150,80,9664,544,138143
2020-12-24,CZ031,CZ0317,161,26328,552,152150,161,24027,544,138143
2020-12-24,CZ031,CZ0311,152,47447,552,152150,144,43177,544,138143
2020-12-25,CZ031,CZ0316,79,16146,259,152409,78,14843,258,138401
2020-12-25,CZ031,CZ0314,31,19736,259,152409,31,17918,258,138401
2020-12-25,CZ031,CZ0317,43,26371,259,152409,43,24070,258,138401
2020-12-25,CZ031,CZ0313,15,20162,259,152409,15,18060,258,138401
2020-12-25,CZ031,CZ0315,23,11838,259,152409,23,10601,258,138401
2020-12-25,CZ031,CZ0312,12,10653,259,152409,12,9676,258,138401
2020-12-25,CZ031,CZ0311,56,47503,259,152409,56,43233,258,138401
2020-12-26,CZ031,CZ0314,26,19762,244,152653,26,17944,243,138644
2020-12-26,CZ031,CZ0316,16,16162,244,152653,16,14859,243,138644
2020-12-26,CZ031,CZ0313,79,20241,244,152653,79,18139,243,138644
2020-12-26,CZ031,CZ0315,5,11843,244,152653,5,10606,243,138644
2020-12-26,CZ031,CZ0312,14,10667,244,152653,13,9689,243,138644
2020-12-26,CZ031,CZ0317,51,26422,244,152653,51,24121,243,138644
2020-12-26,CZ031,CZ0311,53,47556,244,152653,53,43286,243,138644
2020-12-27,CZ031,CZ0312,10,10677,216,152869,9,9698,215,138859
2020-12-27,CZ031,CZ0315,16,11859,216,152869,16,10622,215,138859
2020-12-27,CZ031,CZ0313,59,20300,216,152869,59,18198,215,138859
2020-12-27,CZ031,CZ0317,12,26434,216,152869,12,24133,215,138859
2020-12-27,CZ031,CZ0311,74,47630,216,152869,74,43360,215,138859
2020-12-27,CZ031,CZ0316,29,16191,216,152869,29,14888,215,138859
2020-12-27,CZ031,CZ0314,16,19778,216,152869,16,17960,215,138859
2020-12-28,CZ031,CZ0311,291,47921,1151,154020,291,43651,1150,140009
2020-12-28,CZ031,CZ0317,319,26753,1151,154020,319,24452,1150,140009
2020-12-28,CZ031,CZ0312,126,10803,1151,154020,126,9824,1150,140009
2020-12-28,CZ031,CZ0315,103,11962,1151,154020,103,10725,1150,140009
2020-12-28,CZ031,CZ0313,167,20467,1151,154020,167,18365,1150,140009
2020-12-28,CZ031,CZ0316,32,16223,1151,154020,32,14920,1150,140009
2020-12-28,CZ031,CZ0314,113,19891,1151,154020,112,18072,1150,140009
2020-12-29,CZ031,CZ0317,251,27004,2051,156071,251,24703,2045,142054
2020-12-29,CZ031,CZ0311,738,48659,2051,156071,738,44389,2045,142054
2020-12-29,CZ031,CZ0312,126,10929,2051,156071,126,9950,2045,142054
2020-12-29,CZ031,CZ0315,169,12131,2051,156071,166,10891,2045,142054
2020-12-29,CZ031,CZ0313,189,20656,2051,156071,189,18554,2045,142054
2020-12-29,CZ031,CZ0314,334,20225,2051,156071,334,18406,2045,142054
2020-12-29,CZ031,CZ0316,244,16467,2051,156071,241,15161,2045,142054
2020-12-30,CZ031,CZ0314,215,20440,1978,158049,215,18621,1953,144007
2020-12-30,CZ031,CZ0316,196,16663,1978,158049,196,15357,1953,144007
2020-12-30,CZ031,CZ0311,683,49342,1978,158049,683,45072,1953,144007
2020-12-30,CZ031,CZ0317,390,27394,1978,158049,390,25093,1953,144007
2020-12-30,CZ031,CZ0313,209,20865,1978,158049,209,18763,1953,144007
2020-12-30,CZ031,CZ0315,161,12292,1978,158049,161,11052,1953,144007
2020-12-30,CZ031,CZ0312,124,11053,1978,158049,99,10049,1953,144007
2020-12-31,CZ031,CZ0316,156,16819,1328,159377,156,15513,1328,145335
2020-12-31,CZ031,CZ0314,192,20632,1328,159377,192,18813,1328,145335
2020-12-31,CZ031,CZ0313,242,21107,1328,159377,242,19005,1328,145335
2020-12-31,CZ031,CZ0315,133,12425,1328,159377,133,11185,1328,145335
2020-12-31,CZ031,CZ0312,55,11108,1328,159377,55,10104,1328,145335
2020-12-31,CZ031,CZ0311,375,49717,1328,159377,375,45447,1328,145335
2020-12-31,CZ031,CZ0317,175,27569,1328,159377,175,25268,1328,145335
2021-01-01,CZ031,CZ0311,49,49766,204,159581,49,45496,197,145532
2021-01-01,CZ031,CZ0317,52,27621,204,159581,49,25317,197,145532
2021-01-01,CZ031,CZ0312,13,11121,204,159581,13,10117,197,145532
2021-01-01,CZ031,CZ0315,4,12429,204,159581,3,11188,197,145532
2021-01-01,CZ031,CZ0313,20,21127,204,159581,20,19025,197,145532
2021-01-01,CZ031,CZ0316,12,16831,204,159581,12,15525,197,145532
2021-01-01,CZ031,CZ0314,54,20686,204,159581,51,18864,197,145532
2021-01-02,CZ031,CZ0314,35,20721,348,159929,35,18899,347,145879
2021-01-02,CZ031,CZ0316,5,16836,348,159929,4,15529,347,145879
2021-01-02,CZ031,CZ0313,98,21225,348,159929,98,19123,347,145879
2021-01-02,CZ031,CZ0315,13,12442,348,159929,13,11201,347,145879
2021-01-02,CZ031,CZ0312,21,11142,348,159929,21,10138,347,145879
2021-01-02,CZ031,CZ0317,62,27683,348,159929,62,25379,347,145879
2021-01-02,CZ031,CZ0311,114,49880,348,159929,114,45610,347,145879
2021-01-03,CZ031,CZ0311,118,49998,422,160351,118,45728,384,146263
2021-01-03,CZ031,CZ0317,44,27727,422,160351,44,25423,384,146263
2021-01-03,CZ031,CZ0312,89,11231,422,160351,51,10189,384,146263
2021-01-03,CZ031,CZ0315,15,12457,422,160351,15,11216,384,146263
2021-01-03,CZ031,CZ0313,73,21298,422,160351,73,19196,384,146263
2021-01-03,CZ031,CZ0316,12,16848,422,160351,12,15541,384,146263
2021-01-03,CZ031,CZ0314,71,20792,422,160351,71,18970,384,146263
2021-01-04,CZ031,CZ0314,186,20978,1250,161601,180,19150,1244,147507
2021-01-04,CZ031,CZ0316,82,16930,1250,161601,82,15623,1244,147507
2021-01-04,CZ031,CZ0311,401,50399,1250,161601,401,46129,1244,147507
2021-01-04,CZ031,CZ0317,303,28030,1250,161601,303,25726,1244,147507
2021-01-04,CZ031,CZ0313,110,21408,1250,161601,110,19306,1244,147507
2021-01-04,CZ031,CZ0315,111,12568,1250,161601,111,11327,1244,147507
2021-01-04,CZ031,CZ0312,57,11288,1250,161601,57,10246,1244,147507
2021-01-05,CZ031,CZ0314,234,21212,2275,163876,234,19384,2273,149780
2021-01-05,CZ031,CZ0316,185,17115,2275,163876,185,15808,2273,149780
2021-01-05,CZ031,CZ0313,276,21684,2275,163876,276,19582,2273,149780
2021-01-05,CZ031,CZ0315,161,12729,2275,163876,161,11488,2273,149780
2021-01-05,CZ031,CZ0312,214,11502,2275,163876,214,10460,2273,149780
2021-01-05,CZ031,CZ0317,382,28412,2275,163876,380,26106,2273,149780
2021-01-05,CZ031,CZ0311,823,51222,2275,163876,823,46952,2273,149780
2021-01-06,CZ031,CZ0314,302,21514,2302,166178,302,19686,2149,151929
2021-01-06,CZ031,CZ0316,273,17388,2302,166178,272,16080,2149,151929
2021-01-06,CZ031,CZ0313,318,22002,2302,166178,312,19894,2149,151929
2021-01-06,CZ031,CZ0315,148,12877,2302,166178,147,11635,2149,151929
2021-01-06,CZ031,CZ0312,245,11747,2302,166178,178,10638,2149,151929
2021-01-06,CZ031,CZ0317,271,28683,2302,166178,263,26369,2149,151929
2021-01-06,CZ031,CZ0311,745,51967,2302,166178,675,47627,2149,151929
2021-01-07,CZ031,CZ0312,70,11817,2071,168249,70,10708,2071,154000
2021-01-07,CZ031,CZ0315,119,12996,2071,168249,119,11754,2071,154000
2021-01-07,CZ031,CZ0313,331,22333,2071,168249,331,20225,2071,154000
2021-01-07,CZ031,CZ0317,357,29040,2071,168249,357,26726,2071,154000
2021-01-07,CZ031,CZ0311,780,52747,2071,168249,780,48407,2071,154000
2021-01-07,CZ031,CZ0316,84,17472,2071,168249,84,16164,2071,154000
2021-01-07,CZ031,CZ0314,330,21844,2071,168249,330,20016,2071,154000
2021-01-08,CZ031,CZ0311,817,53564,2573,170822,813,49220,2504,156504
2021-01-08,CZ031,CZ0317,315,29355,2573,170822,315,27041,2504,156504
2021-01-08,CZ031,CZ0312,218,12035,2573,170822,153,10861,2504,156504
2021-01-08,CZ031,CZ0315,166,13162,2573,170822,166,11920,2504,156504
2021-01-08,CZ031,CZ0313,402,22735,2573,170822,402,20627,2504,156504
2021-01-08,CZ031,CZ0316,337,17809,2573,170822,337,16501,2504,156504
2021-01-08,CZ031,CZ0314,318,22162,2573,170822,318,20334,2504,156504
2021-01-09,CZ031,CZ0312,118,12153,699,171521,118,10979,696,157200
2021-01-09,CZ031,CZ0315,24,13186,699,171521,24,11944,696,157200
2021-01-09,CZ031,CZ0313,88,22823,699,171521,88,20715,696,157200
2021-01-09,CZ031,CZ0317,173,29528,699,171521,173,27214,696,157200
2021-01-09,CZ031,CZ0311,220,53784,699,171521,217,49437,696,157200
2021-01-09,CZ031,CZ0316,32,17841,699,171521,32,16533,696,157200
2021-01-09,CZ031,CZ0314,44,22206,699,171521,44,20378,696,157200
2021-01-10,CZ031,CZ0317,40,29568,194,171715,40,27254,192,157392
2021-01-10,CZ031,CZ0311,68,53852,194,171715,68,49505,192,157392
2021-01-10,CZ031,CZ0312,10,12163,194,171715,9,10988,192,157392
2021-01-10,CZ031,CZ0315,3,13189,194,171715,3,11947,192,157392
2021-01-10,CZ031,CZ0313,37,22860,194,171715,37,20752,192,157392
2021-01-10,CZ031,CZ0314,24,22230,194,171715,23,20401,192,157392
2021-01-10,CZ031,CZ0316,12,17853,194,171715,12,16545,192,157392
2021-01-11,CZ031,CZ0312,72,12235,1465,173180,72,11060,1449,158841
2021-01-11,CZ031,CZ0315,214,13403,1465,173180,214,12161,1449,158841
2021-01-11,CZ031,CZ0313,106,22966,1465,173180,106,20858,1449,158841
2021-01-11,CZ031,CZ0317,309,29877,1465,173180,305,27559,1449,158841
2021-01-11,CZ031,CZ0311,472,54324,1465,173180,460,49965,1449,158841
2021-01-11,CZ031,CZ0314,211,22441,1465,173180,211,20612,1449,158841
2021-01-11,CZ031,CZ0316,81,17934,1465,173180,81,16626,1449,158841
